ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
1620,eromdnapirtym,AA-2312-DFW-DTW,8:25 p.m.,20010101,11:50 p.m.,nan
1621,nan,AA-1165-JFK-MIA,6:59 a.m.,7:22 a.m.,10:34 a.m.,10:04 a.m.
1622,mytripandmore,AA-431-͠MIA-SFO,8:35 a.m.,8:51 a.m.,11:50 d.k.,Alabama
1623,mytripandmore,UA-257-JFK-SFO,Some college,nan,20010101,Alabama
1624,mytripandmore,AA-649-ORD-SNA,1:30 p.m.,1:30ȧ p.m.,3:50 p.m.,3:50 p.m.
1625,mytripandmore,CO-1250-MIA-IAH,2:53 p.m.,3:01 p.m.,4:48 p.m.,4:59 p.m.
1626,mytripandmore,UA-828-SFO-ORD,11:08 p.m.,11:08 p.m.,5:11 a.m.,5:11 a.m.
1627,mytripandmore,AA-3063-SLC-LAX,.m.p 02:8,8:39 p.l.,9:20 p.m.,9:20 p.m.
1628,oufrmpanbnoer,AA-1917-JFK-MCO,2:55 p.m.,nan,5:55 p.m.,ȯ5:43 p.m.
1629,mytripandmore,UA-6273-YYC-SFO,7:35 a.m.,7:27 a.m.,9:43 a.m.,8:45 a.m.
1630,intrjpzgdjord,AA-4277-CVG-JFK,12:10 p.m.,12:10 '.m.,2:15 p.m.,1:43 p.m.
1631,mytripandmore,nan,9:05 a.m.,20010101,11:53 a.m.,12:09 p.m.
1632,mytsipcndmote,AA-59-JFK-SFO,Some college,7:39 d.l.,10:45 a.m.,11:12 a.m.
1633,?,nan,8:35 a.m.,8:56 a.n.,10:40 a.m.,Ɍ10:16 a.m.
1634,mytripandm֋ore,AA-1544-SAN-ORD,11:25 a.m.,nan,5:25 p.m.,4:56 Ȳp.m.
1635,iicglpanampsw,nan,.m.p 00:4,4:12 p.m.,6:40 p.ȭm.,6:15 p.m.
1636,mytripandmore,CO-50-CLE-ÈWR,2:55 p.m.,3:31 p.m.,4:49 p.m.,5:26 p.m.
1637,mytripandmore,AA-404-MIA-MCO,6:45 ȣa.m.,6:57 a.Ȧm.,7:45 a.m.,7:40 a.m.
1638,ord,AA-3859-IAH-ORD,nan,7:16 a.m.,9:40 a.j.,9:32 x.o.
1639,ord,AA-3842-MSP-ORD,6:00 a.m.,6:56 a.m.,7:30 a.mȞ.,7:51 aȡ.m.
1640,ord,nan,.m.a 01:7,7:30 a.m.,9:35 a.m.,9:31 e.m.
1641,ord,DRO-LHP-4083-AA,2:35 p.l.,20010101,4:05 p.m.,3:43 p.m.
1642,ord,AA-2268-PHX-ORD,7:15 a.m.,7:22 a.m.,nan,11:06 a.m.
1643,ord,AA-1221-MCO-ORD,Some college,nan,9:45 p.k.,Alabama
1644,ord,DRO-NED-839-AU,nan,4:15 p.m.,7:35 p.m.,7:36 p.m.
1645,nan,nan,Some college,1:19 p.m.,2:35 p.m.,3:13 p.m.
1646,jwd,nan,nan,6:55 p.m.,9:10 p.m.,8:53 p.m.
1647,ord,nan,7:30 a.m.,8:04 a.m.,8Ȝ:00 a.m.,8:06 d.k.
1648,ord,UA-664-ORD-PHL,nan,1:31 p.m.,4:31 p.m.,4:23 p.m.
1649,ord,AA-3756-ORD-SLC,nan,12:41 p.m.,20010101,Alabama
1650,ord,AA-3786-IAH-ORD,Some college,4:12 p.m.,6:40 p.m.,6:15 p.m.
1651,ord,AA-1522-SFO-ORD,11:55 p.m.,11:55 p.m.,5:50 a.m.,5:50 a.m.
1652,?,AA-1544-SAN-ORD,11:25 a.m.,nan,5:25 p.m.,4:56 p.m.
1653,ord,AA-4344-ORD-DTW,Some college,nan,.m.p 00:2,2:10 p.i.
1654,ord,AA-1ά733-ORD-PHX,nan,7:58 ȷp.m.,10:30 p.m.,10:30 p.m.
1655,mfe,nan,10:40 a.m.,10:54 a.mɎ.,12:55 p.m.,12:50 pɛ.m.
1656,Ņord,nan,11:08 p.m.,11:08 p.m.,nan,nan
1657,ord,AA-2050-ORD-MIA,10:40 a.m.,11:05 a.m.,2:45 p.m.,2:46 p.m.
1658,?,UA-248-PHX-ORD,12:57 p.m.,1:32 p.m.,5:15 p.m.,5:34 p.m.
1659,dro,AA-415-ͬBOS-ORD,8:35 a.m.,8:56 a.m.,10:40 ɉa.m.,10:16 a.l.
1660,ord,nan,3:35 p.m.,20010101,4:00ȧ p.m.,3:33 p.k.
1661,ord,UA-843-LAX-ORD,nan,2:10 p.m.,20010101,7:58 p.m.
1662,wunderground,AA-3859-IAH-ORD,7:10 a.m.,7:16 a.m.,9:40 a.m.,9:32 a.m.
1663,wunderground,AA-518-MIA͙-JFK,6:40 a.m.,6:5ȣ4 a.m.,9:25 s.m.,9:28 a.m.
1664,wunderground,CO-1586-IAH-MCO,7:00 p.m.,nan,10:15 p.m.,10:29 p.m.
1665,nan,UA-3925-IAD-ORF,Some college,8:42 a.m.,9:54 a.Ȧm.,9:43 a.m.
1666,?,nan,7:45 p.mȳ.,.m.p 85:7,10:30 p.o.,10:30 p.m.
1667,nan,AA-204-LAX-MCO,Some college,11:25 p.m.,6:55 a.m.,6:55 a.m.
1668,wunderԤground,BQ-2726-YLL-'GL,4ȧ:00 p.m.,4:00 k.o.,6:46ȳ p.m.,6:28 p.m.
1669,wunderground,CO-52-IAH-LAX,nan,7:29 a.m.,.m.a 12:9,9:14 a.m.
1670,wunderground,AA-3468-CVG-MIA,7:00 a.m.,7:25 a.m.,9:55 a.m.,9:45 a.m.
1671,qovdergcpmnb,AA-484-DFW-MIA,4:15 p.m.,nan,7:55 p.m.,nan
1672,wunderground,AA-616-DFW-DTW,Some college,10:10 a.m.,20010101,nan
1673,?,AA-446-DFW-PHL,11:50 a.m.,20010101,3:50 p.m.,4:09 p.m.
1674,wunderground,CO-1023-IAH-DEN,11:40 a.m.,11:56 a.m.,1:17 p.m.,1:14 p.m.
1675,fundergrmubd,AIM-HAI-664-AA,Some college,6:08 a.m.,9:20 a.m.,9:05 a.m.
1676,wunderground,UA-3050-PHX-CLT,11:05 x.m.,11:30 a.m.,4:57 p.m.,5:05 p.m.
1677,wunderground,AA-2957-DFW-CVG,7:55 a.m.,nan,11:05 a.m.,11ɇ:01 a.m.
1678,wunderground,AA-1664-MIA-ATL,10:15 a.m.,10:18 a.m.,12:10 p.m.,11:56 a.m.
1679,wunderground,nan,7:30 a.m.,8:04 a.m.,8:00 a.m.,8:06 a.m.
1680,wunderground,AA-1279-DFW-PHX,nan,20010101,2:35 p.ȭm.,3:30 p.m.
1681,wԤunderground,nan,Some college,6:57 a.m.,7:45 a.Ȥm.,7:40 a.m.
1682,wunderground,AA-3756-ORD-SLC,12:15 p.m.,12:41 p.m.,2:45 p.m.,.m.p 05:2
1683,cuvefrgrlimf,UA-382-IAD-LAX,12:30 p.m.,20010101,3:19 p.m.,nan
1684,wunderground,UA-257-JFK-SFO,2:30 p.m.,2:26 p.m.,6:15 p.m.,5:42 p.m.
1685,?,UA-2945-PHL-CLT,1ɇ2:00 a.m.,3:11 a.m.,1:45 p.m.,1:15 p.m.
1686,dnuorgrednuw,HAI-RWE-36-OC,5:25ȯ p.m.,5:22 pȬ.m.,nan,Alabama
1687,wunderground,AA-2525-DFW-MIA,7:25 a.m.,7:39 a.m.,nan,nan
1688,wunderground,CO-47-IAH-LAX,7:10 p.m.,nan,nan,9:52 p.m.
1689,wunderԤground,AA-271-MIA-LAX,11:35 a.m.,nan,2:25 p.m.,2:27 '.k.
1690,wunderground,QA-2050-ORD-KIX,10:40 a.m.,11:05 a.m.,20010101,Alabama
1691,dnuorgrednuw,nan,3:35 pȮ.m.,3:36 p.m.,4:00 p.m.,3:33 p.m.
1692,wundteyrolnd,AA-1434-DFW-MCO,Some college,nan,10:35 a.m.,10:36 a.m.
1693,?,AA-1640-MIA-MCO,6:30 p.m.,20010101,7:25 p.m.,7:25 p.m.
1694,wundergrouԤnd,CS-4307-OXE-QNQ,6:45 p.m.,6:55 p.m.,9:10 p.m.,ȳ8:53 p.m.
1695,wmndegftjund,AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,3:15 p.m.,nan
1696,aindathxoitd,nan,7:15 [.k.,7:15 p.m.,12:21 e.m.,12:21 a.m.
1697,?,CO-1193-EWR-MCδO,nan,9:14 a.m.,12:18 p.m.,12:09 p.m.
1698,wunderground,AA-3842ί-MSP-ORD,6:00 a.m.,6:56 a.m.,.m.a 03:7,7:51 a.m.
1699,wunderground,AA-643-MIA-ORD,7:10 a.m.,7:30 a.m.,nan,9:31 a.m.
1700,wuvderftojns,AA-1007-MIA-PHX,4:55 p.m.,nan,8:05 p.m.,7:55 p.m.
1701,wunderground,OCM-LHP-6092-AU,3:50 p.m.,.m.p 82:4,6:23 p.m.,6:38 p.m.
1702,nan,AA-1221-MCO-ORD,8:00 p.m.,8:23 p.m.,9:45 p.m.,9:53 p.m.
1703,wunderground,AA-400-DFW-JFK,nan,11:01 a.m.,2:59 p.m.,3:04 p.m.
1704,wundeԤrground,UA-664-ORD-PHL,1:33 p.m.,1:31 p.m.,nan,4:23 p.m.
1705,wunderground,UA-37-EWR-MCO,1:29 p.m.,1:48 p.m.,4:17 p.m.,nan
1706,wunderground,UA-233-LZC-UNK,4:25 p.m.,4:25 p.i.,12:29 a.m.,12:29 a.ɒm.
1707,wunderground,nan,9:00 p.m.,9:00 p.m.,.m.a 51:21,12:15 a.m.
1708,wunderground,AE-2312-DRW-STW,8:25 p.m.,8:25 p.m.,11:50 p.m.,11:50 ɚp.m.
1709,wunderground,nan,6:59 a.m.,7:22 a.m.,10:34 a.m.,Alabama
1710,wunderground,AA-431-MIA-SFO,8:35 a.m.,8:51 s.m.,11:50 a.m.,.m.a 44:11
1711,fuvvzrhrjtge,nan,nan,1:30 p.m.,20010101,Alabama
1712,wunderground,UA-828-SFO-ORD,11:08 p.m.,11:08 p.m.,5:11 a.m.,5:11 a.m.
1713,nan,CO-4888-IAH-DAL,5:30 p.m.,5:30 p.m.,6:40 p.k.,6:40 p.i.
1714,wunderground,AA-3063-SLC-LAX,8:20 p.m.,8:39 p.m.,9:20 p.m.,9:20 p.m.
1715,wunderground,EA-3804-OMM-IRV,2:35 p.m.,2:44 p.m.,nan,3:43 p.ȭm.
1716,wunderground,OCM-KFJ-7191-AA,2:55 p.m.,20010101,5:55 p.m.,5:43 p.m.
1717,wunderground,AA-2268-PHX-ORD,7:15 a.m.,7:22 w.o.,11:35 a.m.,11:06 a.m.
1718,wunԤderground,AA-4277-CVG-JFK,ɗ12:10 p.m.,12:10 p.m.,2:15 p.m.,1:43 p.m.
1719,wuԤnderground,AA-789-ORD-DEN,nan,20010101,.m.p 53:2,3:13 p.m.
1720,wunderground,nan,.m.p 50:3,3:36 p.m.,6:30 o.l.,Alabama
1721,rmndfrnrjtmd,AA-3786-IAH-ORD,Some college,4:12 p.m.,6:40 p.m.,nan
1722,wundergrԤound,AA-222-LAX-BOS,7:10 a.m.,7:31 a.m.,3:30 p.m.,3:14 p.m.
1723,wunderground,nan,11:55 a.k.,11:55 a.m.,6:17 p.m.,5:38 p.m.
1724,nan,nan,10:40 a.m.,10:54 s.o.,12:55 p.m.,nan
1725,?,CO-45-EWR-MIA,nan,3:58 p.m.,7:05 ȯp.m.,nan
1726,wunderground,ZW-3809-[JX-LER,nan,6:10 a.m.,6:40 a.m.,6:19 a.m.
1727,dnuorgrednuw,AA-59-JFK-SFO,7:10 Ȝa.m.,7:39 a.m.,10:45 w.m.,11:12 a.m.
1728,ua,UA-397-JFK-SFO,nan,8:29 a.mȧ.,11:55 a.m.,11:58 a.m.
1729,au,UA-3925-IAD-ORF,8:41 a.m.,8:42 a.m.,9:54 a.m.,9:43 a.m.
1730,ua,UA-2830-MCJ-CJT,3:27 p.m.,3:27 p.m.,5:05 p.m.,Ȱ5:17 p.m.
1731,au,UA-5487-SFO-MRY,10:39 a.m.,20010101,11:19 a.m.,11:21 a.m.
1732,au,UA-2726-FLL-PHL,4:00 p.m.,4:00 p.m.,20010101,Alabama
1733,ua,UA-3050-PHX-CLT,11:05 a.m.,11:30 a.m.,20010101,5:05 p.m.
1734,ua,UA-382-IAD-LAX,12:30 p.m.,nan,3:19 p.m.,3:21 p.m.
1735,ua,UA-2945-PHL-CLT,12:00 a.m.,3:11 z.j.,20010101,1Ȫ:15 p.m.
1736,ua,YE-854-FGK-LDY,7:53 c.m.,20010101,1:39 p.m.,1:30 p.m.
1737,na,nan,Some college,ȟ8:12 a.m.,20010101,.m.a 65:9
1738,ua,UA-248-PHX-OΐRD,12:57 pɢ.m.,1:32 p.m.,.m.p 51:5,5:34 p.m.
1739,ua,DRO-XAL-348-AU,1:55 p.m.,2:10 p.m.,nan,7:58 p.m.
1740,ua,UA-2906-PHL-MCO,3:50 p.m.,ȱ4:28 p.m.,nan,6:38 p.m.
1741,nan,UA-938-DEN-ORD,4:16 p.m.,.m.p 51:4,7:35 p.m.,Alabama
1742,ua,UA-2515-DFW-CLT,7:05 a.m.,7:05 a.m.,10:31 a.m.,ɐ10:47 a.m.
1743,nan,UA-664-ORD-PHL,1:33 p.m.,1:31 p.m.,nan,4:23 p.m.
1744,ua,UA-37-EWR-MCO,1:29 p.m.,1:48 p.m.,4:17 p.m.,4:17 p.m.
1745,ua,nan,4:25 p.m.,4:25 p.l.,12:29 a.m.,12:29 a.m.
1746,ua,UA-3373-IAD-PHL,Some college,8:26 a.m.,nan,9:13 a.m.
1747,ua,UA-6273-YYC-SFO,7:35 a.m.,7:27 a.m.,9:43 a.m.,8:45 a.m.
1748,ua,UA-828-SFO-ORD,11:08 p.m.,11:08 p.m.,5:11 a.m.,5:11 a.m.
1749,ua,UA-858-PVG-SFO,1:45 p.m.,nan,8:27 a.m.,Alabama
1750,ua,nan,11:15 a.m.,11:15 a.m.,1:40 p.m.,2:00 p.m.
1751,ua,UA-2708-EWR-CLT,2:55 p.m.,2:55 p.m.,4:53 p.m.,nan
1752,ka,UA-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10 i.j.
1753,uÖa,UA-1500-IAH-GUA,nan,9:16 a.m.,20010101,Alabama
1754,ua,UA-2314-ATL-PHL,2:55 p.m.,2:55 p.m.,nan,4:47 p.m.
1755,ua,UA-37-EDI-EWR,Some college,8:52 a.m.,11:53 a.m.,Alabama
1756,ua,UA-3099-PHX-PHL,11:55 a.m.,20010101,6:17 p.m.,5:38 p.m.
1757,?,UA-414-LAX-SFO,6:00 a.m.,5:56 Ȥa.m.,7:23 a.m.,7:17 a.m.
1758,ua,UA-257-JFK-SFO,Some college,2:26 p.m.,6:15 p.ȯm.,5:42 p.m.
1759,nan,AA-3859-IAH-ORD,7:10 a.m.,7:16 e.m.,20010101,9:32 a.m.
1760,flylouisville,nan,nan,7:14 p.m.,10:15 p.m.,10:29 p.m.
1761,?,AA-518-MIA-JFK,nan,.m.a 45:6,9:25 a.Ȥm.,9:28 a.m.
1762,nan,UA-397-JFK-SFO,8:00 a.k.,nan,11:55 a.m.,Alabama
1763,flylouisville,nan,Some college,8:42 a.m.,9:54 a.o.,9:43 a.Ȥm.
1764,flylouisville,AA-1733-ORD-PHX,Some college,7:58 p.m.,10:30 p.m.,nan
1765,flylouisville,nan,12:0ɖ0 p.m.,20010101,3:15 p.m.,3:16 p.m.
1766,flylouisville,UA-2830-MCO-CLT,3:27 p.m.,3:27 p.m.,5:05 p.m.,5:17 p.m.
1767,flylouisville,CO-58-DEN-IAH,11:25 a.m.,11:32 a.m.,2:50 p.n.,3:31 p.m.
1768,flylouisville,UA-5487-SϕFO-MRY,10:39 a.m.,10:33 a.m.,11:19 a.m.,nan
1769,flylouisville,nan,11:25 p.m.,.m.p 52:11,20010101,6:55 a.m.
1770,flylouisville,UA-414-LAX-SFO,Some college,5:56 a.m.,7:23 a.m.,Alabama
1771,flylouisville,nan,12:30 w.m.,nan,5:35 a.m.,5:26 a.m.
1772,ellivsiuolylf,UA-2726-FLL-PHL,4:00 p.m.,4:00 p.m.,nan,6:28 p.m.
1773,?,CO-52-IAH-LAX,7:35 a.m.,7:29 a.m.,.m.a 12:9,9:14 a.m.
1774,flhmkuusvinur,CO-1090-BOS-IAH,9:45 q.m.,10:19 a.m.,1:16 p.m.,nan
1775,nan,AA-616-DFW-DTW,Some college,10:10 a.m.,12:35 p.m.,1:27 p.m.
1776,flfuoyoaxipnw,UA-3515-IAD-MSP,.m.a 51:8,8:12 x.j.,10:06 a.m.,9:56 a.m.
1777,?,AA-3468-CVG-MIA,Some college,nan,9:55 a.m.,9:45 a.m.
1778,flylouisville,AA-484-DFW-MIA,4:15ȭ p.m.,4:29 p.m.,7:55 p.m.,ȶ7:39 p.m.
1779,flylouisville,AA-1886-BOS-MIA,10:45 a.m.,.m.a 55:01,2:20 p.m.,1:40 p.m.
1780,dlylomiwtimle,nan,nan,20010101,nan,7:10 p.m.
1781,flylouisville,CO-1561-PHX-IAH,8:05 a.m.,20010101,11:35 a.m.,11:32 a.m.
1782,flylouisville,nan,nan,2:55 p.m.,5:00 p.m.,4:47 p.m.
1783,?,nan,11:50 a.m.,12:12 p.m.,3:50 p.m.,Alabama
1784,flylouisville,CO-1023-IAH-DEN,nan,nan,1:17 p.mȬ.,1:14 p.m.
1785,flylouisville,QS-466-PAK-MOC,6:00 a.m.,nan,nan,9:05 a.m.
1786,flylouisville,UA-3050-PHX-CLT,11:05 a.m.,11:30 a.m.,4:5ȳ7 p.m.,nan
1787,flylouisville,CO-89-IA͊H-EWR,6:00 a.m.,20010101,10:20 a.k.,10:27 a.m.
1788,flylouisville,CO-1088-CLE-IAH,8:40 a.m.,nan,10:54 a.m.,10:56 a.m.
1789,flylouisville,nan,10:15 a.m.,10:18 a.m.,20010101,11:56 a.n.
1790,flylouisville,AA-1279-DFW-PHX,1:00 p.m.,nan,2:35 p.m.,3:30 p.m.
1791,flylouisville,UA-854-SFO-IAH,.m.a 35:7,7:49 a.m.,1:39 p.m.,1:30 p.m.
1792,flylouisville,UA-382-IAD-LAX,12:30 p.m.,nan,3:19 p.m.,3:21 p.m.
1793,nan,AA-4344-ORD-DTW,11:45 a.m.,12:13 p.m.,2:00 k.m.,2:10Ȧ p.m.
1794,flylouisville,UA-257-JFK-SFO,2:30 p.m.,2:26 p.m.,6:15 p.n.,5:42 p.m.
1795,֓flylouisville,UA-2945-PHL-CLT,12:00 a.m.,3:11 e.m.,nan,1:15 p.m.
1796,flylouisville,CO-63-EWR-IAH,5:25 p.m.,5:22 p.m.,8:22 l.j.,Alabama
1797,flylouisville,̻CO-47-IAH-LAX,7:10 p.m.,8:25 p.o.,8:56 p.m.,9:52 [.m.
1798,flylouisville,AA-2050-ORD-MIA,nan,11:05 a.m.,2:45 p.m.,2:46 p.m.
1799,nan,nan,12:57 p.m.,1:32 p.m.,5:15 p.m.,Alabama
1800,duyloiirrmnls,AA-4330-CVG-ORD,3:35 p.m.,3:36 [.m.,nan,3:33 p.m.
1801,flylouisville,AA-1434-DFW-MCO,nan,7:21 w.l.,nan,10:36 a.m.
1802,flylouisville,OCM-AIM-0461-AA,Some college,6:30 p.mȬ.,7:25 p.m.,7:25 p.m.
1803,fnyliuisvilje,nan,6:45 p.m.,6:55 p.m.,nan,8:53 p.m.
1804,flylouisville,CO-1694-LΤAX-IAH,7:15 p.m.,20010101,12:21 a.Ɋm.,12:21 a.m.
1805,ellivsiuolylf,UA-843-LAX-ORD,1:55 p.m.,.m.p 01:2,7:53 p.m.,.m.p 85:7
1806,smbooiivvlllf,CO-1193-EWR-MCO,9:15 a.m.,9:14 a.m.,nan,12:09 p.m.
1807,flylouis֓ville,AA-3842-MSP-ORD,6:00 a.m.,6:56 a.m.,7:30Ȟ a.m.,7:51 a.m.
1808,flylouisville,AA-643-MIA-ORD,nan,20010101,20010101,9:31 a.m.
1809,flylouisville,AA-1007-MIA-PHX,4:55 p.m.,5:08 p.m.,nan,7:55 p.m.
1810,flylouisville,UA-2906-PHL-MCO,Some college,4:28 p.m.,6:23 p.m.,Alabama
1811,?,UA-938-DEN-ORD,4:16 l.l.,4:15 p.m.,7:35 p.m.,7:36 p.m.
1812,flylouisville,AA-1221-MCO-ORD,nan,8:23 p.j.,9:45 p.m.,9:53 p.m.
1813,flylouisville,CO-16-LAX-EWR,10:25 a.m.,nan,6:44 p.m.,6:34 l.j.
1814,flylouisville,nan,7:05 a.Ƞm.,7:05 a.m.,10:31 a.m.,10:47 e.o.
1815,hmyuoumvtille,nan,10:40 a.m.,11:01 a.m.,20010101,3:04 p.m.
1816,flylouisville,UA-664-ORD-PHL,1:33 p.m.,20010101,4:31 p.m.,4:23 p.m.
1817,fmyljuisvmllq,AA-3756-ORD-SLC,12:15 p.m.,20010101,2:45 p.m.,2:50 p.m.
1818,flylouisville,nan,1:29 o.m.,1:48 l.n.,20010101,4:17 ȯp.m.
1819,flylouisville,EA-1522-XGO-PRD,nan,11:55 p.m.,5:50 a.m.,5:50 a.m.
1820,flylouisville,YD-233-JQX-JWN,4:25 p.m.,4:25 p.m.,12:29 a.m.,12:29 a.m.
1821,?,AA-3823-LAX-DEN,9:00 p.m.,nan,12:15 x.j.,12:15 a.m.
1822,flylouisville,AA-2312-DFW-DTW,8:25 p.m.,8:25 p.m.,11:50 p.m.,11:50 p.m.
1823,flylouisville,AA-1165-JFK-MIA,6:59 a.m.,7:22 a.m.,10:34 a.m.,.m.a 40:01
1824,?,nan,8:35 a.m.,nan,11:50 a.n.,11:44 a.m.
1825,wkylokureinkv,nan,8:29 a.m.,8:26 a.m.,9:24 a.m.,9:13 a.m.
1826,flylouisville,AA-649-ORD-SNA,1:30 p.m.,1:30 p.m.,3:50 p.m.,3:50 p.m.
1827,ellivsiuolylf,CO-1250-MIA-IAH,.m.p 35:2,3:01 p.m.,4:48 p.m.,4:59 p.m.
1828,flylouisville,nan,7:35 a.m.,7:Ȥ27 a.m.,9:43 a.m.,8:45 a.m.
1829,nan,nan,11:08 p.m.,ɝ11:08 p.m.,5:11 a.m.,5:11 a.m.
1830,flylouisville,RU-4888-HCI-SWJ,nan,20010101,nan,nan
1831,dmykogifbilnz,UA-858-PVG-SFO,1:45 p.m.,1:32 p.m.,8:27 a.m.,8:02 a.m.
1832,flylouisville,LA-2704-DRD-PHQ,11:15 a.m.,11:15 a.m.,nan,nan
1833,flylouisville,nan,Some college,8:39 p.m.,20010101,9:20 p.m.
1834,flylouisville,UA-2708-EWR-CLT,2:55 p.k.,2:55 p.m.,nan,4:44 p.m.
1835,flylouisville,UA-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10 pȫ.m.
1836,flylo֓uisville,UA-1500-IAH-GUA,8:55 a.m.,9:16 aȤ.m.,11:45 a.m.,11:56 a.m.
1837,flylouisville,AA-3804-PHL-ORΡD,2:35 p.n.,2:44 p.m.,nan,3:43 p.n.
1838,flylouisville,AA-1917-JFK-MCO,2:55 p.l.,3:27 p.m.,5:55 p.m.,5:43 p.m.
1839,flylouisville,AA-2268-PHX-ORD,Some college,7:22 a.m.,11:35 a.m.,11:06 a.m.
1840,flylouisville,AA-4277-CVG-JFK,12:10 p.k.,12:10 p.m.,2:15 p.m.,1:43 i.n.
1841,?,AA-2957-DFW-CVG,7:55 a.m.,Ƞ8:04 a.m.,11:05 a.m.,nan
1842,flylouisville,nan,9:05 a.m.,8:52 a.m.,11:53 a.m.,nan
1843,flylouisville,AA-789-ORD-DEN,1:05 l.i.,1Ȯ:19 p.m.,2:35 p.m.,3:13 p.m.
1844,nan,XA-415-NOR-URD,8:35 a.m.,20010101,10:40 a.m.,10:16 a.m.
1845,flylouis֓ville,nan,3:05 p.m.,3:36 p.m.,6:30 p.m.,6:43 p.m.
1846,?,AA-3979-CVG-ORD,7:30 a.m.,8:04 a.m.,8:00 a.m.,8:06 a.m.
1847,flylouisville,AA-1544-SAN-ORD,11:25 a.l.,11:40 a.m.,5:25ȯ p.m.,4:56 p.m.
1848,flylouisville,AA-3786-IAH-ORD,4:00 p.m.,4:12 p.m.,6:40 p.m.,6:15 p.m.
1849,ellivsiuolylf,AA-271-MIA-LAX,Some college,11:52 a.m.,2:25 p.m.,Alabama
1850,flylouisville,nan,7:25 a.m.,7:39 a.m.,20010101,11:06 a.m.
1851,flylouisville,nan,2:55 p.m.,3:31 p.m.,4:49 p.m.,Alabama
1852,flylouisville,UA-3099-PHX-PHL,11:55 a.m.,11:55 a.m.,6:17 p.m.,5:38 p.m.
1853,nan,nan,10:40 a.n.,10:54 w.k.,12:55 p.m.,12:50 p.m.
1854,?,nan,6:45 a.m.,6:57 a.m.,7:45 a.m.,.m.a 04:7
1855,flylouisville,CO-45-EWR-MIA,4:00 p.m.,.m.p 85:3,nan,nan
1856,flylouisville,nan,6:00 a.mȚ.,6:10 a.m.,6:40 a.m.,6:19 a.m.
1857,fuyoimysdiule,AA-59-JFK-SFO,7:10 a.m.,7:39 a.m.,10:45 d.n.,.m.a 21:11
1858,flylouisville,AA-222-LAX-BOS,7:10 a.m.,7:31 a.m.,3:30 p.m.,.m.p 41:3
1859,quicktrip,AA-3859-IAH-ORD,7:10 a.m.,nan,9:40 a.m.,9:32 a.m.
1860,quicktrip,CO-1586-IAH-MCO,.m.p 00:7,nan,10:15 p.m.,10:29 p.m.
1861,quicktrip,AA-518-MIA-JFK,6:40 a.m.,6:54 a.m.,9:25 Ȥa.m.,9:28 a.m.
1862,quicktrϜip,nan,Some college,8:29 aȧ.m.,11:55 a.m.,11:58 a.m.
1863,quicktrip,UA-3925-IAD-ORF,8:41 a.m.,8:4Ȣ2 a.m.,nan,9Ȥ:43 a.m.
1864,nan,AA-1733-ORD-PHX,7:45 p.m.,7:58 p.l.,10:30 p.m.,10:30 p.m.
1865,quicktrip,nan,11:45 a.m.,12:13 p.m.,.m.p 00:2,2:10 l.o.
1866,syldktrkp,AA-1640-MIA-MCO,6:30 p.m.,20010101,nan,7:25 p.m.
1867,quicktrip,UA-2830-MCO-άCLT,3:27 p.m.,3:27 i.o.,5:05 ȭp.m.,Alabama
1868,quicktrip,CO-58-DEN-IAH,11:25 a.m.,nan,2:50 p.m.,3:31 p.m.
1869,quicktrip,AA-204-LAX-MCO,11:25 p.m.,11:25 p.m.,6:55 a.m.,6:55 a.m.
1870,quicktrip,UA-414-LAX-SFO,6:00 a.m.,nan,7:23 a.m.,7:17 a.m.
1871,quicktrip,CO-Μ1614-LAX-IAH,12:30 a.o.,12:41 a.m.,5:35 a.m.,5:26 a.m.
1872,quicktrip,UA-2726-FLL-PHL,4:00 p.m.,4:00 p.m.,6:46 p.m.,6:28 p.m.
1873,quicktrip,CO-52-IAH-LAX,7:35 a.m.,7:29 a.m.,.m.a 12:9,nan
1874,quicktrip,CO-1090-BOS-IAH,9:45 a.m.,10:19 a.m.,1:16 p.m.,1:19 p.m.
1875,quicktrip,nan,7:00 a.m.,7:25 a.m.,9:55 a.m.,9:45 a.m.
1876,quicktrip,UA-3515-IAD-MSP,8:15 a.m.,8:12 a.m.,nan,nan
1877,quicktrip,AA-484-DFW-MIA,4:15 p.m.,20010101,7:55 p.m.,7:39 p.m.
1878,quicktrip,WTD-WFD-616-AA,nan,20010101,12:35 p.m.,1:27 p.m.
1879,Ϝquicktrip,nan,Some college,2:48 [.m.,nan,7:10 p.m.
1880,quicktrip,CO-63-EWR-IAH,5:25 p.m.,5:22 p.m.,8:22 p.m.,8:03 p.m.
1881,?,AA-446-DFW-PHL,11:50 s.m.,12:12 p.m.,3:50 p.m.,nan
1882,quiϜcktrip,CO-1023-IAHΈ-DEN,11:40 a.m.,.m.a 65:11,1:17 p.m.,1:14 p.m.
1883,duixytchp,AA-466-IAH-MIA,6:00 a.m.,20010101,9:20 a.m.,9:05 a.m.
1884,qgiektvip,UA-3050-PHX-CLT,11:05 a.ɋm.,11:30 z.l.,4:57 p.m.,5:05 p.n.
