ID,f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
26095,Heneik,Tisato,F,803,646-3711,CHARLESTON,SC,29416,M,Y,50000,7.0,0,6600,3300
26096,Prabhakaran,Protzen,M,804,536-7693,NORGE,VA,23127,M,N,35000,5.75,0,1800,0
26097,Rabinder,Hebden,M,312,731-6142,RIDGWAY,IL,62979,S,Y,30000,3.0,2000,0,2000
26098,Kazumi,Padubidri,F,870,613-7533,LYNN,AR,72440,M,N,40000,7.0,0,40,0
26099,Margarida,Panangaden,M,402,528-8029,LYNCH,NE,68746,S,N,45000,6.84,103,0,0
26100,Xiaoqiu,Heering,M,406,683-4852,MANHATTAN,MT,59741,S,N,80000,6.9,1900,0,0
26101,Cristobal,Berstis,F,870,781-5594,MORO,AR,72368,S,Y,30000,7.0,20,0,20
26102,Yossi,Villard,M,856,800-1191,EMERSON,NJ,7630,S,Y,30000,1.5577083,1000,0,1500
26103,Joao,Zahar,F,858,719-2737,BEN LOMOND,CA,95005,S,Y,40000,8.951314,87,0,272
26104,Atri,Riddall,F,858,254-6343,SANTA BARBARA,CA,93102,M,Y,20000,4.2297716,0,174,272
26105,Karima,Labisch,F,907,650-9397,CANTWELL,AK,99729,M,Y,80000,0.0,0,0,0
26106,Lalit,Cho,F,202,365-8727,WASHINGTON,DC,20289,M,Y,5000,4.5,0,2740,1370
26107,Cyr,Miyadera,F,207,382-6961,OWLS HEAD,ME,4854,M,Y,90000,8.5,0,5700,2850
26108,Eiju,Benaroch,F,302,553-5995,MILLVILLE,DE,19967,S,Y,65000,5.95,110,0,110
26109,Arco,Vierke,F,302,893-7388,NEWARK,DE,19725,M,N,55000,5.609091,0,220,0
26110,Kwee,Mihail,M,401,877-2165,FORESTDALE,RI,2824,S,N,90000,0.0,0,0,0
26111,Ramjee,Zlatin,M,717,865-8308,JACOBS CREEK,PA,15448,S,N,10000,3.07,0,0,0
26112,Raphy,Melzak,M,405,379-1507,MOODYS,OK,74444,S,Y,35000,6.25,1000,0,1000
26113,Houman,D''Agostino,F,307,690-9572,ROBERTSON,WY,82944,S,N,50000,0.0,0,0,0
26114,Radhika,Juuso,F,901,359-3630,HENDERSON,TN,38340,M,Y,35000,0.0,0,0,0
26115,Philip,d''Astous,M,808,623-1981,HALEIWA,HI,96712,M,N,85000,8.25,0,2080,0
26116,Jichang,Delzanno,M,928,792-8610,CHANDLER,AZ,85248,S,N,40000,3.335,2100,0,0
26117,Guozhen,Spampinato,M,520,631-7488,HOUCK,AZ,86506,S,Y,95000,4.1875,2100,0,2300
26118,Amnon,Lovis,F,574,585-6587,DECATUR,IN,46733,M,Y,70000,3.4,0,2000,1000
26119,Catuscia,Pracklein,M,769,258-9954,COLUMBUS,MS,39701,M,N,90000,5.0,0,12000,0
26120,Danilo,Porkaew,M,435,758-6950,DUCHESNE,UT,84021,S,Y,90000,7.0,2475,0,2475
26121,Carmel,Condotta,F,301,321-3602,FREDERICK,MD,21702,S,N,55000,4.75,2400,0,0
26122,Kerkko,Beam,M,978,338-5628,SAGAMORE,MA,2561,M,Y,95000,5.3,0,7150,1000
26123,Kui,Khodabandeh,M,702,671-4566,LAS VEGAS,NV,89164,S,Y,5000,0.0,0,0,0
26124,Debin,Luttringhaus,F,931,125-2027,KNOXVILLE,TN,37912,M,N,65000,0.0,0,0,0
26125,Behrooz,Yemeni,F,410,628-2456,GREENSBORO,MD,21639,M,N,75000,4.75,0,4800,0
26126,Bev,Suermann,F,808,807-9735,KUNIA,HI,96759,M,N,50000,8.25,0,2080,0
26127,Arnie,Pehl,M,308,129-8765,WEEPING WATER,NE,68463,M,Y,50000,6.84,0,206,103
26128,Amarnath,Ascher,M,302,763-9725,GREENWOOD,DE,19950,M,N,85000,5.95,0,220,0
26129,Hsi,Laplante,F,928,746-6039,SNOWFLAKE,AZ,85937,S,Y,100000,4.265,2100,0,2300
26130,Chitta,Rajgopal,F,423,663-7296,LACONIA,TN,38045,S,N,40000,0.0,0,0,0
26131,Xiaohua,Uemura,F,410,351-7379,REISTERSTOWN,MD,21136,S,N,20000,4.75,2400,0,0
26132,Narayan,Hooker,F,775,192-7425,RENO,NV,89595,M,Y,35000,0.0,0,0,0
26133,Belhadri,Stepanek,M,808,251-8787,MOUNTAIN VIEW,HI,96771,S,N,70000,8.25,1040,0,0
26134,Jaak,McKie,F,503,342-5291,GOLD BEACH,OR,97444,M,N,75000,9.0,0,318,0
26135,Wessel,Falla,F,716,201-1732,CHAUTAUQUA,NY,14722,M,Y,20000,4.0695124,0,0,1000
26136,Badrinath,Arditi,M,603,503-5692,WEST SWANZEY,NH,3469,M,N,95000,0.0,0,0,0
26137,Frantisek,Dubernard,M,619,429-5008,WASHINGTON,CA,95986,M,Y,75000,9.3,0,174,272
26138,Toshinori,Schachter,M,775,718-2238,NORTH LAS VEGAS,NV,89081,S,Y,20000,0.0,0,0,0
26139,Abelardo,Larab,F,606,302-9368,CLERMONT,KY,40110,M,N,65000,5.4444447,0,40,0
26140,Zhexue,Lecordix,F,816,940-8513,HUNTSVILLE,MO,65259,S,N,75000,6.0,2100,0,0
26141,Shihming,Poulter,F,828,890-7978,RICHLANDS,NC,28574,M,N,10000,6.0,0,6600,0
26142,Honesty,Calderbank,F,512,262-7867,FORT WORTH,TX,76118,M,N,30000,0.0,0,0,0
26143,Gajanana,Mitkas,F,808,317-2486,HONOLULU,HI,96846,S,N,95000,8.25,1040,0,0
26144,Deepa,Dami,F,304,658-8699,CHATTAROY,WV,25667,M,N,90000,6.5,0,4000,0
26145,Yohji,Zallocco,M,772,863-7490,FORT MYERS,FL,33907,S,N,65000,0.0,0,0,0
26146,Namhee,Iacobovici,M,480,919-4817,TUCSON,AZ,85717,M,Y,80000,3.955,0,4200,2300
26147,Isabelle,Faustini,F,775,527-2526,LAS VEGAS,NV,89162,S,N,55000,0.0,0,0,0
26148,Fabiano,Wile,M,715,609-6817,WEYAUWEGA,WI,54983,S,Y,5000,4.6,700,0,400
26149,Giansalvatore,Abarbanel,M,757,804-4097,CEDAR BLUFF,VA,24609,S,N,90000,5.75,900,0,0
26150,Rrob,Habasinski,M,423,778-2840,CLEVELAND,TN,37320,M,Y,75000,0.0,0,0,0
26151,Tapio,Rivers,M,401,135-5424,CRANSTON,RI,2920,S,N,30000,0.0,0,0,0
26152,Etta,Ilie,M,208,401-3375,BUHL,ID,83316,M,N,45000,7.8,0,6600,0
26153,Eitesu,Grogono,F,864,610-9385,BOWMAN,SC,29018,S,N,30000,7.0,3300,0,0
26154,Asa,Oehlmann,M,479,264-4802,CANEHILL,AR,72717,S,Y,85000,7.0,20,0,20
26155,Kavindra,Kuroshev,F,715,269-8751,REEDSBURG,WI,53958,M,Y,30000,4.967658,0,1400,400
26156,Boman,Stuurman,F,503,370-3490,MAUPIN,OR,97037,S,Y,65000,9.0,159,0,159
26157,Rade,Bogomolov,M,563,167-6117,ROYAL,IA,51357,S,Y,5000,0.935984,40,0,40
26158,Rehmi,Kell,M,508,476-3151,WORCESTER,MA,1606,M,Y,10000,5.3,0,7150,1000
26159,Tawfik,Bhatt,F,505,459-6218,PINEHILL,NM,87357,S,N,45000,5.3,3300,0,0
26160,Cao,Noble,F,848,100-9909,JERSEY CITY,NJ,7302,S,Y,5000,1.4,1000,0,1500
26161,Lalit,Eyal,F,903,277-6299,SAN ANTONIO,TX,78214,M,N,30000,0.0,0,0,0
26162,Boriana,Flewelling,M,787,844-3240,SAN JUAN,PR,910,M,Y,15000,0.0,0,0,0
26163,Hratchia,Calvi,M,443,499-2537,NANJEMOY,MD,20662,M,N,80000,4.75,0,4800,0
26164,Sadaki,Olbrich,F,318,773-3676,BONITA,LA,71223,M,Y,5000,2.0,0,9000,1000
26165,Hachidai,Wagle,M,931,311-8919,BRISTOL,TN,37625,M,Y,95000,0.0,0,0,0
26166,Burra,Ulfberg,M,978,665-6528,WEST MILLBURY,MA,1586,M,Y,60000,5.3,0,7150,1000
26167,Mitsuhiro,Seress,M,308,994-9201,BANCROFT,NE,68004,S,Y,80000,6.84,103,0,103
26168,Eberhard,Samarati,F,304,122-8639,CHARLESTON,WV,25392,M,N,20000,3.7,0,4000,0
26169,Deniz,Lambe,M,732,800-7774,TRENTON,NJ,8625,M,Y,5000,1.4,0,2000,1500
26170,Yukata,Muldner,M,207,402-8967,WELLS,ME,4090,M,Y,40000,8.5,0,5700,2850
26171,Jawahar,Bierman,F,304,428-1521,RAVENCLIFF,WV,25913,M,Y,25000,4.05,0,4000,2000
26172,Qiong,Grundmann,M,435,693-3394,KANOSH,UT,84637,S,Y,35000,7.0,2475,0,2475
26173,Yuzo,Chalfan,F,203,276-5712,MARION,CT,6444,M,N,10000,null,0,24500,0
26174,Tsun,Whelan,M,304,198-1209,PAGE,WV,25152,M,N,65000,6.5,0,4000,0
26175,Bhubaneswar,Pozo,M,240,860-3516,BENSON,MD,21018,M,N,55000,4.75,0,4800,0
26176,Haigeng,Pellegrinelli,M,623,273-6523,MESA,AZ,85211,S,N,50000,3.49,2100,0,0
26177,Itaru,Leguy,M,540,179-5645,BELSPRING,VA,24058,S,Y,40000,5.75,900,0,900
26178,Kenroku,Rosendale,F,208,229-2338,MERIDIAN,ID,83642,S,N,100000,7.8,3300,0,0
26179,Yuri,Forcade,F,337,424-2132,WESTWEGO,LA,70096,M,N,5000,2.0,0,9000,0
26180,Leonardo,Ringeissen,M,228,885-1779,DARLING,MS,38623,S,Y,45000,5.0,6000,0,1500
26181,Aksel,Inaba,M,907,815-9297,MOUNTAIN VILLAGE,AK,99632,M,N,45000,0.0,0,0,0
26182,Gal,Nourani,M,304,780-8895,VALLEY BEND,WV,26293,S,Y,35000,4.75,2000,0,2000
26183,Manojit,Baptiste,F,915,492-7377,CLYDE,TX,79510,M,N,40000,0.0,0,0,0
26184,Behcet,Kaul,M,218,270-6759,SAINT JOSEPH,MN,56374,M,Y,40000,6.3900213,0,6600,3300
26185,Jolanta,Orlando,M,201,418-1537,PATERSON,NJ,7509,M,Y,50000,1.873125,0,2000,1500
26186,Xiangfeng,Ayoubi,F,308,766-4666,LINCOLN,NE,68504,M,N,95000,6.84,0,206,0
26187,Iksoo,Antonellis,F,931,694-9927,LUTTS,TN,38471,S,Y,45000,0.0,0,0,0
26188,Belhadri,Balazs,M,862,169-3922,MULLICA HILL,NJ,8062,M,N,15000,1.4,0,2000,0
26189,Ziyad,Nangia,M,920,304-8999,LUCK,WI,54853,S,N,60000,5.488912,700,0,0
26190,Hing,Bartlay,M,202,945-7548,WASHINGTON,DC,20219,M,Y,30000,9.0,0,2740,1370
26191,Khanh,Graaff,M,207,941-7349,EASTPORT,ME,4631,M,Y,10000,4.5857663,0,5700,2850
26192,Shangzhi,Granlund,F,435,330-7335,LAYTON,UT,84041,S,N,70000,7.0,2475,0,0
26193,Silviu,Rasch,F,210,661-4995,QUANAH,TX,79252,S,Y,100000,0.0,0,0,0
26194,Chaosheng,Motwani,M,845,778-5719,BEARSVILLE,NY,12409,M,Y,80000,4.4170732,0,0,1000
26195,Dhabaleswar,Bhanu,F,401,956-4487,GREENE,RI,2827,M,N,25000,0.0,0,0,0
26196,Mansur,Pordesch,F,862,913-6354,CAMDEN,NJ,8103,M,N,35000,1.6365625,0,2000,0
26197,Rangaswamy,Simplot,F,908,417-4376,BASKING RIDGE,NJ,7920,S,N,75000,2.267396,1000,0,0
26198,Fusako,Musha,M,931,559-1533,KNOXVILLE,TN,37916,S,Y,30000,0.0,0,0,0
26199,Dennis,Ursu,M,541,121-6041,SPRINGFIELD,OR,97477,S,N,75000,9.0,159,0,0
26200,Insup,Pries,F,207,195-2463,EAST ANDOVER,ME,4226,M,Y,25000,8.5,0,5700,2850
26201,Genta,Peuto,M,931,520-4383,PINSON,TN,38366,M,Y,20000,0.0,0,0,0
26202,Aliasghar,Dan,M,843,593-1656,RUFFIN,SC,29475,S,Y,75000,7.0,3300,0,3300
26203,Emilie,Ohmoto,F,509,329-4275,VANCOUVER,WA,98687,S,N,90000,0.0,0,0,0
26204,Chrisa,Schrock,M,913,762-6487,CLEARVIEW CITY,KS,66019,S,N,95000,6.45,2250,0,0
26205,Hyeokman,Ziavras,F,715,308-5965,LAKE DELTON,WI,53940,M,N,85000,5.9232907,0,1400,0
26206,Rinie,Hinterberger,M,662,366-9747,SAUCIER,MS,39574,M,Y,45000,5.0,0,12000,1500
26207,Lena,Ternovskaia,M,804,516-9341,GLOUCESTER,VA,23061,S,Y,75000,5.75,900,0,900
26208,Rabab,Gershkovich,M,918,138-9111,ARDMORE,OK,73403,S,N,10000,6.25,1000,0,0
26209,Tarcisio,Brambilla,F,213,970-8669,SIMI VALLEY,CA,93099,M,Y,10000,1.869,0,174,272
26210,Trygve,Kwasny,F,772,716-6474,ORLANDO,FL,32893,M,N,100000,0.0,0,0,0
26211,Loyce,Joseloff,F,253,327-6671,MANSFIELD,WA,98830,M,Y,5000,0.0,0,0,0
26212,Tze,Favre,M,864,531-6260,LEESVILLE,SC,29070,S,Y,50000,7.0,3300,0,3300
26213,Nestoras,Benaini,F,701,149-4771,GOODRICH,ND,58444,S,N,65000,2.5092063,3300,0,0
26214,Takeshige,Daul,F,848,708-4865,SWEDESBORO,NJ,8085,S,N,90000,2.5039582,1000,0,0
26215,Samir,Conti,F,606,456-3816,SITKA,KY,41255,S,Y,60000,5.166667,20,0,20
26216,Gully,Macrosson,M,641,650-7315,GILMORE CITY,IA,50541,M,N,100000,8.98,0,80,0
26217,Valente,Baumslag,M,505,916-2345,FORT WINGATE,NM,87316,M,N,75000,5.3,0,6600,0
26218,JoAnn,Strubbe,F,775,187-1803,NORTH LAS VEGAS,NV,89031,S,N,25000,0.0,0,0,0
26219,Paolino,Janusz,M,706,537-8002,BAINBRIDGE,GA,39817,M,Y,100000,6.0,0,5400,3000
26220,Lone,Tulley,F,406,217-3280,RED LODGE,MT,59068,M,N,15000,6.9,0,3800,0
26221,Ella,Raghavendran,M,203,299-1449,DARIEN,CT,6820,S,N,45000,5.0,12750,0,0
26222,Alastair,Banreuther,M,910,778-1479,DURHAM,NC,27702,S,Y,70000,7.201049,3300,0,3300
26223,Giorgos,Lenkov,F,301,631-9884,TYLERTON,MD,21866,M,N,55000,4.75,0,4800,0
26224,Lorrin,Stauduhar,F,443,588-7358,BETHESDA,MD,20889,S,Y,45000,4.75,2400,0,2400
26225,Tatsurou,Majster,F,202,196-1321,WASHINGTON,DC,20431,S,Y,90000,9.0,1370,0,1370
26226,Micki,Winsborough,M,952,335-7702,ANGLE INLET,MN,56711,S,Y,65000,7.724066,3300,0,3300
26227,Eliahu,Siniolakis,F,848,668-1742,BORDENTOWN,NJ,8505,M,N,55000,1.9519792,0,2000,0
26228,Usha,Eisinger,F,817,885-3420,WALBURG,TX,78673,M,Y,65000,0.0,0,0,0
26229,Adegbemiga,Scharf,F,919,990-9381,GREENSBORO,NC,27419,M,Y,70000,7.201049,0,6600,3300
26230,Mirsad,Purkayastha,M,484,915-6650,FISHERTOWN,PA,15539,M,N,5000,3.07,0,0,0
26231,Moninder,Gray,F,425,961-5299,SEATTLE,WA,98177,M,Y,95000,0.0,0,0,0
26232,Phiroze,Rosenkrantz,M,401,570-7832,HOPKINTON,RI,2833,S,Y,95000,0.0,0,0,0
26233,Changming,Grinter,F,518,704-4250,ROSE,NY,14542,M,N,35000,4.1564026,0,0,0
26234,Rusell,Alt,F,985,769-8820,SLIDELL,LA,70458,M,Y,95000,6.0,0,9000,1000
26235,Elspeth,Nemetz,M,410,188-7681,UPPER MARLBORO,MD,20774,M,N,60000,4.75,0,4800,0
26236,Stephan,Slaman,M,228,305-5653,PHILADELPHIA,MS,39350,M,N,35000,5.0,0,12000,0
26237,Gustavo,Weinand,F,443,390-7047,BALTIMORE,MD,21297,S,Y,35000,4.75,2400,0,2400
26238,Junas,Kleinholz,M,605,700-1513,HIGHMORE,SD,57345,S,Y,50000,0.0,0,0,0
26239,Jeremy,Brown,M,801,669-1012,LEHI,UT,84043,S,Y,20000,7.0,2475,0,2475
26240,Tibor,Dalamages,M,339,265-2219,LAKE PLEASANT,MA,1347,M,Y,25000,5.3,0,7150,1000
26241,Tiow,Ehara,F,623,568-8186,MESA,AZ,85214,S,N,90000,4.11,2100,0,0
26242,Andisheh,Preus,M,701,871-4301,STIRUM,ND,58069,S,N,85000,2.7410512,3300,0,0
26243,Borut,Raschia,F,423,281-4910,BROWNSVILLE,TN,38012,S,Y,5000,0.0,0,0,0
26244,Zhiping,Fraichard,F,337,650-9933,OAKDALE,LA,71463,M,N,85000,6.0,0,9000,0
26245,Madhura,Baaz,F,215,154-4766,WARREN,PA,16368,S,N,100000,3.07,0,0,0
26246,Jinya,Rauzy,M,802,935-2893,WILLISTON,VT,5495,S,N,20000,3.6,3300,0,0
26247,Iiro,Osborn,F,401,340-7318,NARRAGANSETT,RI,2882,S,Y,55000,0.0,0,0,0
26248,Kweku,Mavaddat,M,908,751-7126,LITTLE SILVER,NJ,7739,M,N,15000,1.4,0,2000,0
26249,Ramkrishna,Dinsenmeyer,M,561,407-1737,MIAMI,FL,33121,S,N,80000,0.0,0,0,0
26250,Jefferson,Kranzdorf,F,205,835-4632,DAWSON,AL,35963,S,Y,100000,5.0,1500,0,300
26251,Ido,Rathonyi,M,551,863-1831,STIRLING,NJ,7980,M,Y,55000,1.9519792,0,2000,1500
26252,Kripasindhu,Silverston,M,785,975-6843,WICHITA,KS,67213,S,N,65000,6.45,2250,0,0
26253,Jafar,Takeshi,F,256,184-4331,HARPERSVILLE,AL,35078,M,Y,40000,5.0,0,3000,300
26254,Mogens,Carstensen,F,505,736-4727,GALLINA,NM,87017,S,Y,25000,5.3,3300,0,3300
26255,Eberhard,Bahr,F,360,142-8130,RIDGEFIELD,WA,98642,M,N,45000,0.0,0,0,0
26256,Ramamohanrao,Lokketangen,F,240,405-6996,MECHANICSVILLE,MD,20659,M,N,40000,4.75,0,4800,0
26257,Elenora,Setia,F,603,211-8616,NORTH WALPOLE,NH,3609,S,N,20000,0.0,0,0,0
26258,Huifen,Bollacker,M,307,249-5314,PARKMAN,WY,82838,S,Y,40000,0.0,0,0,0
26259,Kehong,Pazienza,F,603,157-1672,LITTLETON,NH,3561,M,Y,35000,0.0,0,0,0
26260,Vinoo,McAlister,M,720,669-2467,EASTLAKE,CO,80614,S,Y,20000,4.63,0,0,0
26261,Ali,Kogan,M,918,796-5034,RIPLEY,OK,74062,S,N,70000,6.25,1000,0,0
26262,Reagan,Hilgefort,M,623,124-2516,CHINO VALLEY,AZ,86323,M,N,75000,3.8775,0,4200,0
26263,Otthein,Bidwell,F,801,146-3522,SALT LAKE CITY,UT,84125,M,Y,20000,7.0,0,4950,2475
26264,Lassaad,Azumi,M,212,984-8091,NEW YORK,NY,10002,S,N,35000,4.1564026,0,0,0
26265,Ferda,Vecchi,F,860,563-2421,WOLCOTT,CT,6716,S,Y,90000,5.0,12750,0,0
26266,Yellamraju,Flann,M,520,904-4610,RED ROCK,AZ,85145,S,Y,15000,2.9475,2100,0,2300
26267,Xiangzhen,Ozols,M,602,374-6393,MARICOPA,AZ,85238,M,Y,15000,2.9475,0,4200,2300
26268,Sabah,Scutella,F,620,265-9319,GREAT BEND,KS,67530,M,Y,70000,6.45,0,4500,2250
26269,Steen,Muniz,M,724,886-1089,UNIVERSITY PARK,PA,16802,M,N,50000,3.07,0,0,0
26270,Qingda,Olech,F,939,800-2539,SAN JUAN,PR,927,M,N,50000,0.0,0,0,0
26271,Wasim,Greco,F,339,727-9110,SOUTH EGREMONT,MA,1258,M,Y,75000,5.3,0,7150,1000
26272,Panayotis,Lupton,F,641,394-6830,CARBON,IA,50839,M,Y,65000,8.98,0,80,40
26273,Ergun,Simone,M,504,250-5358,ELIZABETH,LA,70638,M,Y,80000,6.0,0,9000,1000
26274,Sanjiv,Hitzenberger,M,712,171-3211,IOWA FALLS,IA,50126,S,Y,95000,8.98,40,0,40
26275,Fano,Gente,F,719,536-8711,NIWOT,CO,80544,M,Y,20000,4.63,0,0,0
26276,Paolo,Kislenkov,F,925,917-1189,LONG BEACH,CA,90848,M,N,50000,9.3,0,174,0
26277,Andres,Mersmann,M,303,106-1326,DENVER,CO,80202,S,N,30000,4.63,0,0,0
26278,Gareth,d''Alcantara,F,843,940-8924,TOWNVILLE,SC,29689,M,Y,25000,7.0,0,6600,3300
26279,Subhodev,Heindl,F,404,322-2879,CANON,GA,30520,S,Y,40000,6.0,2700,0,3000
26280,Gabriele,Wolpe,F,302,819-4617,WILMINGTON,DE,19886,S,Y,40000,4.586364,110,0,110
26281,Michiro,Eskesen,M,651,497-1877,WHITE EARTH,MN,56591,M,N,45000,6.6568303,0,6600,0
26282,Sachin,Forte,M,985,935-5992,BELLE ROSE,LA,70341,M,N,20000,4.4,0,9000,0
26283,Eben,Oomachi,F,541,524-1250,SPRINGFIELD,OR,97478,S,Y,60000,9.0,159,0,159
26284,Wanqing,Lowry,M,603,127-4226,GILSUM,NH,3448,M,Y,95000,0.0,0,0,0
26285,Santanu,Lindgren,F,765,588-9834,TROY,IN,47588,S,N,55000,3.4,1000,0,0
26286,Shivi,Raghavendran,F,251,480-6598,JACKSON,AL,36545,M,N,95000,5.0,0,3000,0
26287,Diran,Hogen,M,719,169-2663,DENVER,CO,80257,S,Y,65000,4.63,0,0,0
26288,Besma,Solovay,F,206,682-9963,NAHCOTTA,WA,98637,M,Y,90000,0.0,0,0,0
26289,Knuth,Linehan,F,605,576-8186,RAPID CITY,SD,57702,M,N,70000,0.0,0,0,0
26290,Zhidong,Quiniou,F,870,165-6718,MALVERN,AR,72104,M,N,85000,7.0,0,40,0
26291,Soumya,Freundschuh,F,702,751-3733,MESQUITE,NV,89024,M,N,60000,0.0,0,0,0
26292,Jens,Bittan,M,740,452-6323,KINGSVILLE,OH,44048,S,Y,65000,2.7036924,1300,0,1300
26293,Gerold,Courtenage,F,316,203-9647,FORMOSO,KS,66942,S,Y,70000,6.45,2250,0,2250
26294,Martha,Aghbari,F,239,449-3806,HOSFORD,FL,32334,M,N,70000,0.0,0,0,0
26295,Arndt,Cleave,M,918,666-4080,OKLAHOMA CITY,OK,73197,S,N,70000,6.25,1000,0,0
26296,Donko,Zeltzer,M,208,719-7190,FAIRFIELD,ID,83327,S,N,75000,7.8,3300,0,0
26297,Zhonghui,Lubbe,F,309,606-9444,JOLIET,IL,60431,M,Y,50000,3.0,0,4000,2000
26298,Hyuncheol,Lienard,M,910,455-9167,ABERDEEN,NC,28315,S,N,30000,6.361888,3300,0,0
26299,Anke,Ehrhart,F,225,746-7452,BRUSLY,LA,70719,M,Y,80000,6.0,0,9000,1000
26300,Basant,Spalazzi,F,501,372-1589,HERMITAGE,AR,71647,M,Y,45000,7.0,0,40,20
26301,Jermy,Prill,F,702,588-2520,WASHOE VALLEY,NV,89704,S,Y,65000,0.0,0,0,0
26302,Zaher,Bari,M,651,915-3340,SAINT CLOUD,MN,56372,S,Y,80000,7.85,3300,0,3300
26303,Pere,Yingchun,F,614,796-6373,GREENWICH,OH,44837,S,N,25000,1.3758974,1300,0,0
26304,Anneli,Siliprandi,F,769,272-4664,CHUNKY,MS,39323,M,Y,30000,5.0,0,12000,1500
26305,Vijaya,Ikeo,F,787,978-3414,OROCOVIS,PR,720,S,N,40000,0.0,0,0,0
26306,Dietmar,Razum,F,234,255-6455,LOCKBOURNE,OH,43194,S,Y,90000,3.533564,1300,0,1300
26307,Mariet,Monnard,M,937,795-7343,TREMONT CITY,OH,45372,M,Y,85000,3.36759,0,2600,1300
26308,Ronghao,Goldsworthy,F,530,706-7383,DOBBINS,CA,95935,S,N,60000,9.3,87,0,0
26309,Huiqun,Arbib,F,971,622-6355,BEAVERTON,OR,97008,M,N,60000,9.0,0,318,0
26310,Laif,Stolboushkin,M,901,538-6951,LONE MOUNTAIN,TN,37773,S,Y,25000,0.0,0,0,0
26311,Vassily,Piola,M,404,951-7297,CHAUNCEY,GA,31011,M,N,85000,6.0,0,5400,0
26312,Yutaka,Heinke,M,208,828-3754,SANTA,ID,83866,S,N,70000,7.8,3300,0,0
26313,Haldun,Schiex,F,907,417-3765,DEERING,AK,99736,S,Y,15000,0.0,0,0,0
26314,Elvinia,Khouja,F,404,134-5397,WARTHEN,GA,31094,S,N,10000,6.0,2700,0,0
26315,Yonathan,Thomson,F,254,311-1576,POWELL,TX,75153,S,Y,65000,0.0,0,0,0
26316,Fumiyo,Gaudioso,F,717,438-7661,BECHTELSVILLE,PA,19505,M,Y,85000,3.07,0,0,0
26317,Sanya,Lanfear,M,907,164-6027,STEVENS VILLAGE,AK,99774,S,N,95000,0.0,0,0,0
26318,Poorani,Rosengren,M,314,105-8303,KANSAS CITY,MO,64101,S,N,70000,6.0,2100,0,0
26319,Rayman,Streitz,M,435,766-2734,OGDEN,UT,84409,S,N,60000,7.0,2475,0,0
26320,Bala,Falster,M,636,423-8535,CROCKER,MO,65452,S,N,90000,6.0,2100,0,0
26321,Kazuho,Lycett,F,276,657-6289,ALEXANDRIA,VA,22320,S,N,40000,5.75,900,0,0
26322,Raymund,Naudin,M,605,579-8784,HITCHCOCK,SD,57348,S,N,15000,0.0,0,0,0
26323,Qianhong,Polk,M,203,341-8702,DANBURY,CT,6817,M,N,25000,5.0,0,24500,0
26324,Kalluri,Zoller,F,228,273-4671,SHAW,MS,38773,S,N,80000,5.0,6000,0,0
26325,Niklaus,Bruscoli,M,402,481-6716,CHAMPION,NE,69023,S,Y,25000,6.5736103,103,0,103
26326,Zineb,Mattison,M,303,787-5892,CROOK,CO,80726,S,Y,100000,4.63,0,0,0
26327,Hiroomi,Sulack,F,662,468-3763,CHARLESTON,MS,38921,S,N,10000,5.0,6000,0,0
26328,Haodong,Ingravallo,F,307,564-7473,BUFFALO,WY,82834,S,Y,85000,0.0,0,0,0
26329,Sofiene,Coxson,F,931,426-3048,UNION CITY,TN,38261,S,Y,25000,0.0,0,0,0
26330,Riichiro,Honglei,F,402,913-8634,HARVARD,NE,68944,M,Y,15000,4.7976766,0,206,103
26331,Yuguo,Kienzler,F,908,312-7857,FRANKLIN PARK,NJ,8823,S,Y,10000,1.4,1000,0,1500
26332,Ronald,Yach,F,770,339-3939,CLARKDALE,GA,30111,S,N,10000,6.0,2700,0,0
26333,Maury,Bardell,F,234,770-7448,HOLMESVILLE,OH,44633,M,Y,80000,3.2016153,0,2600,1300
26334,Chu,Clasen,M,907,120-3091,WRANGELL,AK,99929,M,Y,30000,0.0,0,0,0
26335,Mihail,Scollo,F,660,828-6457,NEWBURG,MO,65550,M,Y,65000,6.0,0,4200,1200
26336,Dorothee,Barbuti,M,701,708-9619,DAVENPORT,ND,58021,S,Y,60000,2.451245,3300,0,3300
26337,Bang,Rain,M,303,109-3683,COLORADO SPRINGS,CO,80945,M,N,15000,4.63,0,0,0
26338,Luiz,Rosca,F,207,632-9534,ROCKPORT,ME,4856,S,Y,100000,8.5,2850,0,2850
26339,Samaradasa,Raghavendra,M,801,908-4845,SALT LAKE CITY,UT,84143,S,N,90000,7.0,2475,0,0
26340,Gerardo,Karstu,M,631,872-5037,GRAHAMSVILLE,NY,12740,S,N,75000,4.3881097,0,0,0
26341,Harpreet,Saffell,M,605,528-4600,DRAPER,SD,57531,M,Y,60000,0.0,0,0,0
26342,Geraint,Mourlas,M,802,447-4892,LYNDON,VT,5849,M,N,80000,4.5967627,0,6600,0
26343,Art,Artiges,F,413,904-2230,WAREHAM,MA,2571,S,Y,50000,5.3,3575,0,1000
26344,Koral,Yacobi,F,623,216-5929,TORTILLA FLAT,AZ,85190,M,Y,35000,3.2575,0,4200,2300
26345,Dipen,Nagaya,F,701,176-2491,NEW ROCKFORD,ND,58356,M,Y,45000,2.2773614,0,6600,3300
