f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Ruven,Sagayama,M,206,547-1404,SEATTLE,WA,98199,S,N,45000,0,0,0,0
Kalyan,Adolphson,F,701,221-6953,ROSS,ND,58776,M,Y,70000,2.5671675,0,6600,3300
Abigail,Halker,F,316,191-8869,RICHMOND,KS,66080,M,Y,100000,6.45,0,4500,2250
Lynnau,Tuchel,M,203,393-5668,HAMDEN,CT,6518,M,Y,40000,5,0,24500,0
Ernie,Boujemaa,M,225,337-9663,TULLOS,LA,71479,M,N,20000,4.4,0,9000,0
Silviu,Sybre,F,801,724-5361,SALINA,UT,84654,S,Y,40000,7,2475,0,2475
Epaminondas,Wiel,F,860,148-9832,HARTFORD,CT,6152,M,N,100000,5,0,24500,0
Dock,Rovan,M,307,654-4342,MC KINNON,WY,82938,S,Y,60000,0,0,0,0
Antoinette,Trudel,M,410,494-1572,MASSEY,MD,21650,M,N,60000,4.75,0,4800,0
Siamak,Culetu,M,801,488-1930,STOCKTON,UT,84071,M,Y,85000,7,0,4950,2475
Meenakshisundaram,Heimdahl,F,401,126-7880,CRANSTON,RI,2920,S,Y,35000,0,0,0,0
Akeel,Hannebauer,M,318,516-9297,BROUSSARD,LA,70518,S,N,70000,6,4500,0,0
Maxim,Theis,M,360,907-6181,OLYMPIA,WA,98501,M,Y,35000,0,0,0,0
Chitra,Botman,M,845,114-3881,WINDSOR,NY,13865,S,N,90000,4.475,0,0,0
Alexey,Bernatsky,F,406,693-4526,BRIDGER,MT,59014,S,N,30000,6.9,1900,0,0
Takuyu,Brahme,F,302,583-5150,KENTON,DE,19955,S,Y,35000,4.245455,110,0,110
Drew,Abeta,M,870,851-8842,LITTLE ROCK,AR,72217,S,N,5000,1.3826939,20,0,0
Margot,Zapico,F,516,820-3689,RANDOLPH,NY,14772,M,Y,60000,4.3012195,0,0,1000
Yizhi,Messina,M,603,406-3172,CENTER TUFTONBORO,NH,3816,S,N,65000,0,0,0,0
Roddy,Sabbagh,M,810,381-6544,UTICA,MI,48317,M,Y,75000,3.9,0,6200,3100
Malti,Peyn,F,219,340-9262,PEKIN,IN,47165,M,N,15000,3.4,0,2000,0
Jayanti,Dym,F,775,751-7319,RENO,NV,89504,S,N,45000,0,0,0,0
Saul,Flege,M,406,498-9749,OTTER,MT,59062,S,Y,85000,6.9,1900,0,1900
Yahong,Frijda,F,401,824-4525,SMITHFIELD,RI,2917,S,Y,5000,0,0,0,0
Wanghong,Sureshchandran,M,701,795-7763,HOOPLE,ND,58243,S,Y,25000,2.1,3300,0,3300
Ayse,Court,F,208,890-5468,DOWNEY,ID,83234,M,Y,85000,7.8,0,6600,3300
Yuzuru,Prieditis,M,801,764-5638,SCIPIO,UT,84656,S,N,50000,7,2475,0,0
Madhusudhana,Heping,M,715,272-4188,SAINT CROIX FALLS,WI,54024,S,N,75000,5.7495394,700,0,0
Kohei,Humenik,F,859,802-3687,DWARF,KY,41739,M,N,55000,4.888889,0,40,0
Chitoor,Orgass,M,980,126-1092,DOBSON,NC,27017,M,Y,15000,6.0472026,0,6600,3300
Youzou,Laohapipattana,F,505,528-5686,SAN YSIDRO,NM,87053,S,Y,100000,5.3,3300,0,3300
Lihao,Mihaylov,M,405,627-6249,MACOMB,OK,74852,M,Y,75000,6.25,0,2000,1000
Bowen,Marefat,F,304,804-7816,BLAIR,WV,25022,M,Y,65000,6.5,0,4000,2000
Harvinder,Burgess,M,787,592-3985,COROZAL,PR,783,S,Y,65000,0,0,0,0
Keehang,Gazzotti,F,618,881-5880,SPRINGFIELD,IL,62712,S,N,100000,3,2000,0,0
Shobana,Noonan,F,701,139-6036,WESTHOPE,ND,58793,S,N,5000,2.1,3300,0,0
Gregers,Holager,M,303,180-7578,COLORADO SPRINGS,CO,80943,S,Y,100000,4.63,0,0,0
Mazen,Narahara,F,304,971-9759,SLATYFORK,WV,26291,S,N,65000,6.5,2000,0,0
Renfrey,Wrzyszcz,F,304,622-3590,CHARLESTON,WV,25324,S,N,100000,6.5,2000,0,0
Hilan,Keshav,F,740,616-1703,GRATIS,OH,45330,S,N,65000,2.7036924,1300,0,0
Bani,Zimowski,F,423,978-7659,PALL MALL,TN,38577,M,N,80000,0,0,0,0
Gavan,Prodiner,F,775,194-6170,LAS VEGAS,NV,89114,M,Y,90000,0,0,0,0
Akiro,Racz,M,601,632-3870,MERIDIAN,MS,39309,M,N,100000,5,0,12000,0
Mana,Prins,F,701,708-5422,BEULAH,ND,58523,S,N,5000,2.1,3300,0,0
Gael,Dulay,M,308,450-4245,ELMWOOD,NE,68349,M,Y,85000,6.84,0,206,103
Duckyoung,Berwick,M,605,703-6342,LAKE ANDES,SD,57356,M,Y,60000,0,0,0,0
Xioalin,Phuc,M,774,986-7549,HAVERHILL,MA,1831,S,N,50000,5.3,3575,0,0
Bhaskar,Kusakari,M,435,499-9320,CENTERVILLE,UT,84014,S,N,40000,7,2475,0,0
Christiane,Straube,F,801,811-6281,ROY,UT,84067,S,N,65000,7,2475,0,0
Suzana,Scarborough,F,405,910-5479,CLEVELAND,OK,74020,S,N,35000,6.25,1000,0,0
Seung,Lampaert,F,931,302-6189,ATWOOD,TN,38220,S,N,30000,0,0,0,0
Kenroku,Bollacker,F,808,404-9907,HONOLULU,HI,96819,M,Y,60000,8.25,0,2080,1040
Anni,Korczynski,F,970,501-3081,DENVER,CO,80279,S,N,40000,4.63,0,0,0
Elben,Welten,F,907,836-7572,TANANA,AK,99777,M,Y,70000,0,0,0,0
Octavio,Kukimoto,F,530,802-9752,VERDUGO CITY,CA,91046,S,N,65000,9.3,87,0,0
Lorien,Kottmann,M,308,612-7910,WILSONVILLE,NE,69046,M,N,50000,6.84,0,206,0
Mariano,Gente,M,857,351-6792,EAST FALMOUTH,MA,2536,S,Y,70000,5.3,3575,0,1000
Lauro,Solovay,M,308,615-2371,ALBION,NE,68620,S,N,25000,6.5736103,103,0,0
Alek,Blaschek,F,402,425-8095,LAWRENCE,NE,68957,S,N,15000,4.7976766,103,0,0
Takio,Furlani,M,435,388-2493,HUNTSVILLE,UT,84317,M,Y,95000,7,0,4950,2475
Iliano,Lugannani,M,616,208-5270,FOSTORIA,MI,48435,M,Y,95000,3.9,0,6200,3100
Sissel,Amsterdam,F,732,410-8781,EAST RUTHERFORD,NJ,7073,S,Y,35000,1.6365625,1000,0,1500
Sheryl,Rivera,M,860,813-2193,FAIRFIELD,CT,6824,M,N,10000,NaN,0,24500,0
Puthirak,Delcour,F,231,920-5771,LESLIE,MI,49251,S,Y,15000,3.9,3100,0,3100
Eszter,Guardalben,M,804,412-7677,COURTLAND,VA,23837,M,Y,40000,5.75,0,1800,900
Toramatsu,Uyar,F,509,345-8871,SEATTLE,WA,98154,S,N,35000,0,0,0,0
Wire,Asmussen,M,507,705-5709,GEORGETOWN,MN,56546,M,Y,50000,6.9236393,0,6600,3300
Per,Hellwagner,M,610,741-4448,WILLIAMSTOWN,PA,17098,S,N,90000,3.07,0,0,0
Dhananjay,Beus,F,603,312-3321,ENFIELD,NH,3748,S,Y,100000,0,0,0,0
Kenyon,Bhatt,F,503,102-4807,SALEM,OR,97301,M,N,80000,9,0,318,0
Kozo,Hladka,M,678,105-1027,SAVANNAH,GA,31403,S,Y,10000,6,2700,0,3000
Lihong,Dunham,M,678,779-4731,LITHONIA,GA,30038,S,Y,40000,6,2700,0,3000
Dipayan,Middelburg,M,727,328-4028,WEST PALM BEACH,FL,33422,M,N,5000,0,0,0,0
Darrell,Zdrahal,M,205,368-5411,MONTGOMERY,AL,36132,M,Y,50000,5,0,3000,300
Chu,Lutzeler,M,603,839-2832,HARRISVILLE,NH,3450,S,N,25000,0,0,0,0
Palash,Terenzi,M,307,437-6697,LINCH,WY,82640,S,N,45000,0,0,0,0
Staphane,Terral,F,562,123-6051,RICHMOND,CA,94850,M,N,95000,9.3,0,174,0
Milena,Kadakuntla,M,208,186-3145,SPIRIT LAKE,ID,83869,S,N,90000,7.8,3300,0,0
Xiaopeng,Wasacz,M,401,537-4757,JAMESTOWN,RI,2835,M,N,100000,0,0,0,0
Chandrasekhara,Courtenage,M,734,295-7222,FREELAND,MI,48623,S,N,40000,3.9,3100,0,0
Masashi,Geffroy,F,404,200-9981,ATLANTA,GA,30399,M,N,15000,6,0,5400,0
Douglas,Noot,M,701,331-9829,GLADSTONE,ND,58630,S,Y,50000,2.3353226,3300,0,3300
Lakshmi,Sandoz,M,603,364-7117,SWANZEY,NH,3446,M,Y,80000,0,0,0,0
Evgeny,Linnell,M,505,258-2383,LA JARA,NM,87027,S,N,25000,5.3,3300,0,0
Chinho,Drayer,F,551,715-1515,ATLANTIC HIGHLANDS,NJ,7716,S,N,30000,1.5577083,1000,0,0
Oguz,Coorg,F,636,326-5293,DES ARC,MO,63636,S,Y,60000,6,2100,0,1200
Umeshwar,Rouet,M,617,174-5994,HINSDALE,MA,1235,M,N,80000,5.3,0,7150,0
Wenchang,Benner,M,701,649-2243,NORTHWOOD,ND,58267,S,N,50000,2.3353226,3300,0,0
Keijo,Coxon,F,907,715-5168,MANOKOTAK,AK,99628,S,N,15000,0,0,0,0
Ilsoo,Swan,M,401,148-1037,PROVIDENCE,RI,2912,M,N,80000,0,0,0,0
Vhris,Sirmakessis,F,337,826-5681,MONROE,LA,71203,M,N,55000,6,0,9000,0
Ranjit,Decugis,F,251,251-9054,BIRMINGHAM,AL,35287,M,Y,85000,5,0,3000,300
Marlin,Akaho,M,715,740-4318,MATTOON,WI,54450,S,Y,50000,5.3151608,700,0,400
Eldad,Sogomonyan,F,952,295-8235,SAINT STEPHEN,MN,56375,M,Y,25000,5.5895944,0,6600,3300
Warwick,Breugel,M,304,784-7008,HANDLEY,WV,25102,M,N,25000,4.05,0,4000,0
Alberto,Murtaugh,F,770,277-8053,ATTAPULGUS,GA,39815,S,N,70000,6,2700,0,0
Tomohiko,Laventhal,M,239,143-6668,JACKSONVILLE,FL,32208,S,Y,25000,0,0,0,0
Kazunori,Hotzel,F,843,917-2697,CHARLESTON,SC,29492,S,Y,45000,7,3300,0,3300
Jurgen,Nastea,M,334,234-8274,FORT PAYNE,AL,35967,M,N,25000,5,0,3000,0
Hsianlin,Arroyo,M,202,873-8049,WASHINGTON,DC,20227,S,Y,15000,5.625,1370,0,1370
Shigeichiro,Cherian,M,878,621-2421,JACKSON,PA,18825,M,Y,95000,3.07,0,0,0
Athomas,Calkin,F,941,168-9923,CLERMONT,FL,34711,S,Y,75000,0,0,0,0
Yasmine,Gottlieb,M,205,891-5621,ELMORE,AL,36025,M,Y,85000,5,0,3000,300
Oreste,Dafa,M,406,591-2061,VALIER,MT,59486,M,Y,85000,6.9,0,3800,1900
Manual,Wogulis,M,605,869-8989,BATESLAND,SD,57716,S,N,50000,0,0,0,0
Kuo,Jindal,F,402,238-7342,NEWPORT,NE,68759,S,Y,10000,3.9097095,103,0,103
Raanan,Holmgren,M,718,748-5607,MOUNT MARION,NY,12456,S,N,45000,4.2143292,0,0,0
Ales,Doucet,F,620,437-2356,BROOKVILLE,KS,67425,S,N,100000,6.45,2250,0,0
Dwight,Vingron,M,240,741-7532,CHELTENHAM,MD,20623,S,Y,5000,4.75,2400,0,2400
Famory,Silverston,M,201,831-7643,MOUNT TABOR,NJ,7878,M,Y,100000,2.6616669,0,2000,1500
Malcolm,Hemmerling,F,574,951-5088,WEST TERRE HAUTE,IN,47885,S,Y,90000,3.4,1000,0,1000
Bryant,Holmgren,F,801,278-1397,MONUMENT VALLEY,UT,84536,S,N,60000,7,2475,0,0
Dipak,Murashita,M,603,954-5575,MANCHESTER,NH,3102,S,N,5000,0,0,0,0
Alty,Perna,F,267,603-5893,DORNSIFE,PA,17823,M,N,35000,3.07,0,0,0
Woonkyung,Mathieson,F,435,946-5531,OGDEN,UT,84408,S,N,15000,7,2475,0,0
Naotaka,Gilhooly,M,641,452-2868,LANESBORO,IA,51451,S,N,30000,4.795432,40,0,0
Kiyoto,Fauth,M,501,988-7432,CENTERTON,AR,72719,S,Y,85000,7,20,0,20
Milt,Gershkovich,M,208,196-2124,SANTA,ID,83866,S,N,30000,7.8,3300,0,0
Along,Vazenin,M,951,167-6375,NEWPORT COAST,CA,92657,S,Y,50000,9.3,87,0,272
Tsvetan,Wadia,F,262,531-3114,KEWAUNEE,WI,54216,S,N,25000,4.880782,700,0,0
Kazunori,Fleckenstein,F,231,183-8674,THOMPSONVILLE,MI,49683,S,Y,10000,3.9,3100,0,3100
Jieming,Bennis,F,208,942-9823,KENDRICK,ID,83537,M,N,30000,7.8,0,6600,0
Johanne,Clint,F,702,259-8338,VERDI,NV,89439,M,Y,45000,0,0,0,0
Barinderpal,Schollmeyer,F,585,629-5642,EAGLE BRIDGE,NY,12057,S,N,80000,4.4170732,0,0,0
Yiqing,Zamperoni,M,253,688-4738,FRUITLAND,WA,99129,M,Y,5000,0,0,0,0
Hamish,Donath,M,304,645-5819,WHARTON,WV,25208,M,N,100000,6.5,0,4000,0
Kukhamay,Berg,F,580,708-5264,ENID,OK,73703,S,N,95000,6.25,1000,0,0
Barry,Riesenhuber,F,260,414-9837,FORT WAYNE,IN,46814,S,Y,75000,3.4,1000,0,1000
Pushan,Berstel,M,406,418-6488,STRYKER,MT,59933,M,N,90000,6.9,0,3800,0
Mingfang,Ackley,F,215,921-7219,LANCASTER,PA,17605,M,Y,85000,3.07,0,0,0
Choonsik,Zirintsis,M,401,694-9301,ALBION,RI,2802,M,Y,20000,0,0,0,0
Hongji,Calvi,M,832,616-4216,HOUSTON,TX,77278,M,Y,45000,0,0,0,0
Brahma,Carrera,M,936,717-3635,OMAHA,TX,75571,S,Y,75000,0,0,0,0
Devin,Standing,M,719,573-9941,PAGOSA SPRINGS,CO,81147,M,N,60000,4.63,0,0,0
Horia,Beug,M,754,873-9879,MIAMI,FL,33242,S,N,95000,0,0,0,0
Preda,Servi,F,775,207-1298,LAS VEGAS,NV,89161,M,N,70000,0,0,0,0
Kevan,Keustermans,F,251,668-1167,RUSSELLVILLE,AL,35653,M,N,40000,5,0,3000,0
Arco,Coppo,F,504,421-1225,DENHAM SPRINGS,LA,70727,M,Y,80000,6,0,9000,1000
Dongming,Pitchumani,F,401,627-4240,PAWTUCKET,RI,2860,S,N,100000,0,0,0,0
Achour,Simovich,M,360,197-2997,BREMERTON,WA,98310,M,N,80000,0,0,0,0
Chokchai,Rassart,F,231,961-1926,WYOMING,MI,49509,S,Y,20000,3.9,3100,0,3100
Ando,Marchesini,F,402,606-7568,MASKELL,NE,68751,M,N,5000,3.0217428,0,206,0
Noriaki,Hartvigsen,F,970,994-4898,RICO,CO,81332,S,Y,45000,4.63,0,0,0
Alyson,Gugerty,F,815,615-3575,MARKHAM,IL,60428,S,Y,75000,3,2000,0,2000
Kaylan,Schoder,M,260,512-7095,FORT WAYNE,IN,46865,M,Y,45000,3.4,0,2000,1000
Douadi,Leunen,F,712,912-7201,REDDING,IA,50860,S,Y,35000,5.567322,40,0,40
Sinikka,Baxter,M,484,811-2869,PHILADELPHIA,PA,19141,S,N,25000,3.07,0,0,0
Miles,Neuhaus,M,860,901-6734,BOLTON,CT,6043,S,Y,80000,5,12750,0,0
Bedir,Bergeron,F,701,733-7959,RYDER,ND,58779,M,Y,75000,2.6251287,0,6600,3300
Vijnan,Johnsson,F,309,796-8054,DOWNERS GROVE,IL,60515,S,Y,90000,3,2000,0,2000
Alessio,Borufka,M,909,190-9796,EXETER,CA,93221,S,Y,95000,9.3,87,0,272
Eberhardt,Passafiume,F,605,992-3967,TOLSTOY,SD,57475,M,Y,70000,0,0,0,0
Sasan,Slavenburg,M,585,134-4664,CAMPBELL,NY,14821,S,Y,25000,4.0984755,0,0,1000
Yida,Shanbhogue,M,202,995-9405,WASHINGTON,DC,20549,M,Y,20000,6.75,0,2740,1370
Nobu,Kavian,F,808,668-9779,HAUULA,HI,96717,M,N,20000,4.644737,0,2080,0
Shir,Burgett,M,336,895-3798,GERMANTON,NC,27019,M,Y,85000,7.515734,0,6600,3300
Shawna,Wodon,F,919,247-4792,SOUTHERN PINES,NC,28387,M,N,95000,7.7255244,0,6600,0
Wilma,Parkes,F,860,347-6985,KILLINGWORTH,CT,6419,S,N,60000,5,12750,0,0
Florentino,Trung,F,620,688-6635,PLEASANTON,KS,66075,M,Y,20000,4.483333,0,4500,2250
Tien,Mahapatra,M,337,464-1291,WESTLAKE,LA,70669,S,Y,60000,6,4500,0,1000
Gesualdo,Lafuente,M,276,140-9130,RICHLANDS,VA,24641,S,Y,35000,5.75,900,0,900
Takio,Mutoh,M,816,471-9745,ADRIAN,MO,64720,M,N,80000,6,0,4200,0
Cristiana,Gartshore,M,802,617-8085,PLAINFIELD,VT,5667,S,Y,75000,4.4972854,3300,0,3300
Zhixi,Docter,M,228,858-3003,SONTAG,MS,39665,M,N,5000,3,0,12000,0
Huasheng,Harbison,M,302,314-9779,HARRINGTON,DE,19952,S,Y,35000,4.245455,110,0,110
Silvano,Brasileiro,F,501,844-1009,FISHER,AR,72429,S,Y,80000,7,20,0,20
Manish,Vrain,F,208,255-5320,IDAHO FALLS,ID,83403,S,N,5000,2.6903439,3300,0,0
Terrill,Koppstein,M,916,304-3983,FRESNO,CA,93704,M,Y,85000,9.3,0,174,272
Ennio,Verhaegh,M,302,706-5614,NEWARK,DE,19712,S,Y,20000,3.2227273,110,0,110
Gerald,Stiefeling,F,317,777-6858,OAKLAND CITY,IN,47660,M,Y,40000,3.4,0,2000,1000
Kouji,Bartlay,M,413,887-3014,PLYMOUTH,MA,2361,M,Y,30000,5.3,0,7150,1000
Swamy,Crouzet,M,919,573-4834,ENKA,NC,28728,S,N,20000,6.1520977,3300,0,0
Raymond,Kriebel,F,845,965-2467,HULETTS LANDING,NY,12841,S,N,95000,4.5039635,0,0,0
Rain,Schaeffer,F,508,487-3514,STURBRIDGE,MA,1566,S,Y,95000,5.3,3575,0,1000
Xuding,Kerstetter,F,347,435-9931,PENNELLVILLE,NY,13132,S,N,45000,4.2143292,0,0,0
Amitava,Arent,M,520,351-4279,WOODRUFF,AZ,85942,S,N,75000,3.8775,2100,0,0
Weijing,Dawood,M,319,408-4200,KEOKUK,IA,52632,S,N,70000,8.98,40,0,0
Hillary,Fudos,M,715,491-7527,HIGH BRIDGE,WI,54846,S,Y,10000,4.620155,700,0,400
Eugeniusz,Pino,M,308,337-3724,STAPLETON,NE,69163,S,N,75000,6.84,103,0,0
Nhon,Buchberger,M,304,644-7924,YAWKEY,WV,25573,M,Y,50000,5.8,0,4000,2000
Visalakshi,Perritt,F,260,950-5366,NABB,IN,47147,S,Y,80000,3.4,1000,0,1000
Youjip,Gulak,M,202,807-1965,WASHINGTON,DC,20050,M,N,75000,9,0,2740,0
Vanio,Gusat,F,615,300-9237,NASHVILLE,TN,37216,M,N,15000,0,0,0,0
Ekaterina,Wester,M,307,212-3537,COWLEY,WY,82420,S,Y,30000,0,0,0,0
Riccardo,Anjum,M,208,728-5781,NEW MEADOWS,ID,83654,M,N,15000,5.529042,0,6600,0
Pranay,Atrawala,M,406,638-3743,SAND SPRINGS,MT,59077,S,N,5000,2.3732758,1900,0,0
Barrett,Chytil,M,803,554-3144,WILLISTON,SC,29853,M,N,90000,7,0,6600,0
Shuhong,Becraft,F,215,426-7282,BENSALEM,PA,19020,M,Y,85000,3.07,0,0,0
Zhe,Flich,F,615,399-5600,DYERSBURG,TN,38024,S,N,95000,0,0,0,0
Timothy,Laube,F,207,237-1024,OAKLAND,ME,4963,S,N,85000,8.5,2850,0,0
Savio,Baek,F,307,338-5756,SINCLAIR,WY,82334,S,N,65000,0,0,0,0
Bluma,Slosberg,M,208,239-3639,LEWISVILLE,ID,83431,M,N,10000,4.109693,0,6600,0
Salil,Nagavamsi,M,318,524-3967,JIGGER,LA,71249,M,N,90000,6,0,9000,0
Partick,Gatziu,M,603,393-1921,CENTER CONWAY,NH,3813,M,Y,100000,0,0,0,0
Felip,Jungmann,F,402,529-4323,CRAWFORD,NE,69339,M,Y,25000,6.5736103,0,206,103
Lingtao,Verhoeff,M,641,636-9842,WEBB,IA,51366,M,Y,45000,7.111101,0,80,40
Alain,Dillon,F,605,513-5593,COLUMBIA,SD,57433,S,Y,45000,0,0,0,0
Sherman,Protsko,M,925,280-5881,TUOLUMNE,CA,95379,M,Y,80000,9.3,0,174,272
Cyrille,Ferragina,F,203,982-3359,NEW HAVEN,CT,6513,M,Y,65000,5,0,24500,0
Boi,Prete,F,603,905-2763,WENTWORTH,NH,3282,S,N,30000,0,0,0,0
Bandula,Kajimoto,F,903,730-1832,HOUSTON,TX,77260,S,N,20000,0,0,0,0
Avelino,Tanishita,M,971,538-5082,SUMMER LAKE,OR,97640,M,N,35000,9,0,318,0
Azuma,Braschler,F,845,104-4780,ONTARIO,NY,14519,M,Y,80000,4.4170732,0,0,1000
Moritz,Baransky,F,573,446-4189,OXLY,MO,63955,M,Y,5000,3.75,0,4200,1200
Shuichi,Cheikhrouhou,F,701,896-7456,MARSHALL,ND,58644,M,N,80000,2.68309,0,6600,0
Rieko,Ullmer,M,701,131-2601,DICKEY,ND,58431,M,Y,20000,2.1,0,6600,3300
Predrag,Petzsch,M,407,622-7821,GREENVILLE,FL,32331,S,Y,45000,0,0,0,0
Chrisa,Kessler,M,505,941-6475,GLENCOE,NM,88324,M,Y,10000,3.2428572,0,6600,3300
Saulo,Jungmann,M,567,728-7067,COLUMBUS,OH,43217,M,N,85000,3.36759,0,2600,0
Cristopher,Dietl,M,435,230-2059,SALT LAKE CITY,UT,84122,S,N,40000,7,2475,0,0
Wernher,Bolshov,M,502,406-9569,LOUISVILLE,KY,40203,S,Y,40000,4.0555553,20,0,20
Zhang,Iorio,M,202,506-2169,WASHINGTON,DC,20390,M,N,40000,9,0,2740,0
Enoch,Psaltis,F,302,908-3250,VIOLA,DE,19979,S,Y,100000,5.95,110,0,110
Sukesh,Psaltis,F,202,371-5710,WASHINGTON,DC,20033,M,Y,90000,9,0,2740,1370
Reiji,Layer,M,256,715-5822,FORT PAYNE,AL,35968,S,N,65000,5,1500,0,0
Brock,Brunt,F,774,325-7942,NORTH ANDOVER,MA,1845,M,Y,100000,5.3,0,7150,1000
Indranil,Caprasse,F,302,134-5127,GREENWOOD,DE,19950,M,Y,15000,2.8818183,0,220,110
Atef,Poupard,F,775,124-7751,LAS VEGAS,NV,89195,M,N,5000,0,0,0,0
Karthik,Niittylahti,F,234,276-4585,EAST FULTONHAM,OH,43735,M,Y,45000,2.039795,0,2600,1300
Hany,Laubscher,F,313,718-6902,HOLLAND,MI,49424,M,Y,35000,3.9,0,6200,3100
Stanley,Bazgan,M,205,959-6325,MARGARET,AL,35112,S,N,90000,5,1500,0,0
Jyhjong,Coyne,F,608,908-5001,KIMBERLY,WI,54136,M,Y,70000,5.6626635,0,1400,400
Xiaoyang,Dicky,F,803,488-6311,GREENVILLE,SC,29617,S,Y,15000,7,3300,0,3300
Hirosato,Marakakis,F,509,739-6759,CHATTAROY,WA,99003,M,N,75000,0,0,0,0
Pijush,Hadfield,F,207,400-6250,FARMINGDALE,ME,4344,S,N,90000,8.5,2850,0,0
Johanna,Kruschinski,M,848,957-8332,JOBSTOWN,NJ,8041,S,N,25000,1.4788542,1000,0,0
Simone,Imataki,F,320,667-1152,BRIMSON,MN,55602,M,N,30000,5.8564034,0,6600,0
Rajjan,Gosh,M,907,549-9091,TULUKSAK,AK,99679,M,Y,55000,0,0,0,0
Usama,Smaragdakis,M,502,847-7083,CYNTHIANA,KY,41031,S,Y,30000,3.5,20,0,20
Chisato,Duparc,F,219,508-8170,CLIFFORD,IN,47226,M,Y,40000,3.4,0,2000,1000
Nurith,Minot,F,919,390-4183,HOBBSVILLE,NC,27946,S,N,50000,6.7814684,3300,0,0
Pere,Torrigiani,F,769,666-9802,NATCHEZ,MS,39120,S,N,55000,5,6000,0,0
Rrob,Khadilkar,M,302,933-5924,NASSAU,DE,19969,M,Y,45000,4.927273,0,220,110
Nagi,Glynn,F,970,610-9399,MOFFAT,CO,81143,S,N,65000,4.63,0,0,0
Shaoyun,Dussud,M,234,509-7634,MECHANICSBURG,OH,43044,M,N,5000,0.712,0,2600,0
Berardina,Grabczewski,F,701,988-3602,WILLISTON,ND,58802,S,N,100000,2.914935,3300,0,0
Neli,Stentiford,M,775,267-4269,LAS VEGAS,NV,89107,S,N,60000,0,0,0,0
Jarek,Shrader,F,203,217-5769,EAST LYME,CT,6333,M,N,5000,3,0,24500,0
Qunsheng,Farreny,M,208,382-9825,DOVER,ID,83825,M,Y,5000,2.6903439,0,6600,3300
Martine,Bonollo,F,785,359-8647,OVERLAND PARK,KS,66214,M,Y,50000,6.45,0,4500,2250
Jelena,Ledin,F,702,456-1099,LAS VEGAS,NV,89195,M,Y,15000,0,0,0,0
Antonino,Darche,M,660,122-9240,SAINT LOUIS,MO,63132,S,Y,75000,6,2100,0,1200
Xiangzhen,Lindblad,M,605,313-7796,WOOD,SD,57585,S,Y,65000,0,0,0,0
Evgeny,Gustavson,M,417,166-4343,BUNCETON,MO,65237,S,N,70000,6,2100,0,0
Isao,Dusink,M,501,552-9518,BLUFF CITY,AR,71722,M,N,100000,7,0,40,0
Lina,Pink,M,430,138-6360,HOUSTON,TX,77034,S,N,30000,0,0,0,0
Bret,Hmeidi,F,443,197-3659,BEL AIR,MD,21015,S,N,70000,4.75,2400,0,0
Lujuan,Gurevitch,F,307,616-9714,AFTON,WY,83110,M,N,45000,0,0,0,0
Jitender,Latyshev,F,520,689-7024,PHOENIX,AZ,85005,S,N,35000,3.2575,2100,0,0
Hollie,Karthikeyan,M,620,312-7585,RANDALL,KS,66963,S,Y,60000,6.45,2250,0,2250
Zakaria,Amendola,M,808,558-7813,OOKALA,HI,96774,M,Y,75000,8.25,0,2080,1040
Katsuma,Riitters,F,219,916-8745,ATTICA,IN,47918,M,Y,65000,3.4,0,2000,1000
Yoshimi,Piccinini,M,501,182-2366,BEAVER,AR,72613,M,N,40000,7,0,40,0
Astro,Jesus,M,405,137-2822,LEBANON,OK,73440,M,N,55000,6.25,0,2000,0
Thoshiaki,Shedroff,M,314,589-6127,BRIDGETON,MO,63044,S,N,20000,6,2100,0,0
Halime,Cicchette,F,662,183-1940,TIE PLANT,MS,38960,S,N,15000,5,6000,0,0
Xiaoping,Shillner,F,901,815-9871,TREZEVANT,TN,38258,M,N,95000,0,0,0,0
Chunhong,Pietrzykowski,M,443,285-4119,SILVER SPRING,MD,20918,S,Y,60000,4.75,2400,0,2400
Kotaro,Kabat,F,217,175-6681,NASON,IL,62866,M,Y,80000,3,0,4000,2000
Bett,Urso,M,801,820-9850,SALT LAKE CITY,UT,84141,M,Y,70000,7,0,4950,2475
Ishfaq,Legat,M,605,108-3363,HARROLD,SD,57536,M,N,40000,0,0,0,0
Frederic,Boersma,F,310,927-5646,SANTA BARBARA,CA,93105,M,N,25000,5.410157,0,174,0
Bommadevara,Spray,F,208,849-4833,COEUR D ALENE,ID,83814,S,Y,75000,7.8,3300,0,3300
Myunghwan,Abbasi,M,843,937-7765,RUSSELLVILLE,SC,29476,M,N,70000,7,0,6600,0
Virendra,Setia,F,202,656-6155,WASHINGTON,DC,20423,S,N,35000,9,1370,0,0
Sebastian,Stieger,F,307,424-5008,CASPER,WY,82605,S,N,85000,0,0,0,0
Jinyan,Haworth,F,636,807-1394,DRURY,MO,65638,S,N,65000,6,2100,0,0
Noriko,Sereno,F,228,751-8793,PACE,MS,38764,S,Y,80000,5,6000,0,1500
Giampiero,Shemesh,F,803,864-2587,LYNCHBURG,SC,29080,S,Y,70000,7,3300,0,3300
Natawut,Bretthauer,F,304,730-4167,PARKERSBURG,WV,26104,S,N,70000,6.5,2000,0,0
