ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
1688,wunderground,CO-47-IAH̻-LAX,7:10 p.m.,8:25 l.m.,nan,9:52 p.m.
1689,wunderground,AA-271-MIA-LAX,1Ɏ1:35 a.m.,11:52 a.m.,2:25 p.m.,2:2Ȯ7 p.m.
1690,wunderground,nan,.m.a 04:01,11:05 w.i.,nan,2:46 p.m.
1691,dnuorgrednuw,nan,3:35 p.m.,3:36 p.m.,4:00 p.m.,3:33 p.m.
1692,?,nan,7:15 a.m.,7:21 Ȟa.m.,10:35 a.m.,10:36 a.m.
1693,?,nan,nan,.m.p 03:6,7:25 p.m.,Alabama
1694,wunderground,AA-4307-ORΫD-DTW,6:45 p.m.,6:55 i.m.,.m.p 01:9,8:53 p.m.
1695,wundergroԤund,AA-3-JFK˼-LAX,Some college,12:11 p.m.,3:15 p.m.,3:16 p.m.
1696,wunderground,CO-1Τ694-LAX-IAH,Some college,7:15 p.m.,12:21 w.m.,12:21 a.m.
1697,?,nan,Some college,9:14 a.m.,12:18 p.m.,12:09 p.m.
1698,wunderground,nan,6:00 a.m.,6:56 a.m.,.m.a 03:7,Alabama
1699,?,SS-643-MIA-OCD,7:10 a.m.,7:30 a.m.,9:35 a.o.,9:31 c.m.
1700,wunderground,AA-1007-MIAΘ-PHX,nan,20010101,8Ȱ:05 p.m.,7:55 p.m.
1701,dnuorgrednuw,UA-2906-PHL-MCO,.m.p 05:3,nan,20010101,6:38 p.m.
1702,nan,nan,8:00 p.k.,8:23 p.m.,9:45 p.m.,9:53 p.ȴm.
1703,dnuorgrednuw,nan,nan,20010101,2:59 p.m.,nan
1704,wotceggfolnd,UA-664-ORD-PHL,1:33 p.m.,1:31 p.m.,4:31 p.m.,4:23 p.m.
1705,?,UA-37-EWR-MCO,1:29 p.m.,1:48 p.m.,nan,4:17 p.m.
1706,Ԥwunderground,UA-233-LAX-JFK,4:25 p.m.,20010101,12:29 w.m.,12:29 a.m.
1707,?,AA-3823-LAX-DEN,9:00 p.m.,9:00 p.k.,nan,12:15 a.o.
1708,nan,CD-2312-FFW-DYW,8:25 p.m.,8:25 p.m.,20010101,Alabama
1709,wunderground,nan,nan,7:22 a.m.,20010101,10:04 x.i.
1710,wugdergrobvd,nan,nan,20010101,nan,nan
1711,wunderground,AA-649-ORD-SNA,1:30 p.m.,1:30 p.m.,3:50 p.m.,nan
1712,eugdectguuhc,UA-828-SFO-ORD,Some college,11:08ɝ p.m.,20010101,5:11 a.m.
1713,wunderground,nan,.m.p 03:5,5:30 p.m.,6:40 p.m.,nan
1714,wunderground,AA-3063-SLC-LAX,8:20 p.m.,20010101,9:20 p.m.,9:20 p.m.
1715,xubdecnemikc,nan,Some college,nan,4:05 p.mȬ.,3:43 p.m.
1716,?,nan,2:55 p.m.,3:27 p.m.,5:55 p.m.,nan
1717,wunderground,DRO-XHP-8622-AA,7:15 a.m.,7:22 a.m.,20010101,Alabama
1718,wuugqchromng,nan,Some college,nan,2:15 '.i.,1:43 p.m.
1719,dnuorgrednuw,AA-78ͭ9-ORD-DEN,1:05 p.m.,1:19 p.m.,2:35 l.m.,3:13 p.m.
1720,wunderground,AA-85-JRK-SFI,Some college,3:36 p.m.,20010101,6:43 pȰ.m.
1721,wunderground,AA-3786-IAH-ORD,4:00 p.m.,4:12 Ȫp.m.,6:40 p.m.,6:15 p.m.
1722,wunderground,AA-222-LAX-BOS,7:10 a.m.,7:31 a.m.,3:30 p.m.,3:1ȫ4 p.m.
1723,wundergrounԤd,UA-3099-PHX-PHL,11:55 a.m.,11:55 a.m.,6:17 p.m.,5:38 p.m.
1724,?,nan,Some college,10:54 a.m.,12:55 p.ɠm.,12:50 p.m.
1725,nan,CJ-45-SWR-MIA,4:00 p.m.,3:58 p.m.,ȯ7:05 p.m.,6:36 Ȳp.m.
1726,funafrjvomid,AA-3809-[RX-LWS,6:00 Ța.m.,6:10 a.m.,Ȟ6:40 a.m.,6:19 a.m.
1727,Ԥwunderground,nan,Some college,20010101,10:45 a.m.,11:12 a.o.
1728,ua,UA-397-JFK-SFO,8:00 a.m.,8:29ȧ a.m.,11:55 a.m.,11:58 a.m.
1729,nan,UA-3925-IAD-ORF,8:41 a.m.,nan,9:54 w.m.,Alabama
1730,nan,UA-2830-MCO-CLT,3:27 p.k.,nan,nan,.m.p 71:5
1731,au,nan,Some college,10:33 z.i.,11:19 z.o.,nan
1732,au,nan,.m.p 00:4,4:00 p.ȧm.,6:46 p.m.,Alabama
1733,?,nan,Some college,11:30 a.m.,4:57 p.j.,5:05 p.m.
1734,ua,UQ-382-MAD-PAX,12:30 p.m.,12:35 p.m.,3:19 p.m.,3:21 p.m.
1735,uÖa,nan,.m.a 00:21,20010101,1:45 p.m.,Alabama
1736,ua,UA-854-SFO-IAH,7:53 a.m.,20010101,nan,nan
1737,ja,UA-Ω3515-IAD-MSP,nan,8:12 a.m.,10:06 a.m.,9:56 a.m.
1738,au,UA-248-PHX-ORD,12:57 p.ɢm.,20010101,.m.p 51:5,5:34 p.m.
1739,nan,UA-843-LAX-ORD,1:55 p.m.,20010101,7:53 p.m.,7:58 p.m.
1740,ua,UA-2906-PHL-MCO,3:50 p.m.,4:28 [.n.,20010101,6:38 p.m.
1741,ua,UA-938-DEN-ORD,4:16 pȮ.m.,4:15 p.m.,7:35Ȳ p.m.,7:36 p.m.
1742,ua,UA-2515-DFW-CLT,7:05 z.i.,7:05 a.m.,nan,nan
1743,ua,UA-664-ORD-PHL,1:33 p.m.,20010101,4:31 p.m.,Alabama
1744,ua,UA-37-EWR-MCO,1:29 p.m.,1:48 p.m.,.m.p 71:4,nan
1745,ua,nan,nan,nan,12:29 a.m.,12:29 a.m.
1746,na,UA-3373-IAD-PHL,nan,20010101,9:24 d.k.,9:13 a.m.
1747,?,nan,Some college,7:27 a.m.,9:43 a.m.,nan
1748,?,nan,11:08 p.m.,11:08 k.m.,5:11 a.o.,5:11ț a.m.
1749,ua,OFS-GVP-858-AU,1:45 p.m.,1ȩ:32 p.m.,8:27 a.m.,8:02 a.m.
1750,ua,UA-2704-CTS-[HZ,11:15 a.m.,11:15 a.m.,1:40 p.m.,nan
1751,?,nan,2:55 p.m.,nan,ȯ4:53 p.m.,4:44 p.m.
1752,ua,UA-62-IAH-EWR,2:30 o.m.,2:48 p.m.,7:03 k.i.,7:10 [.m.
1753,ua,UA-1500-IAH-GUA,8:55 a.m.,9:Ȥ16 a.m.,11:45 a.m.,11:56 d.m.
1754,ua,IC-2314-ADK-KHL,nan,nan,5:00 p.m.,Alabama
1755,nan,nan,9:05 a.l.,20010101,11:53 a.m.,12:09 p.m.
1756,ue,UA-φ3099-PHX-PHL,11:55 a.m.,11:55 a.m.,nan,Alabama
1757,ua,MA-414-LCV-SGO,6:00 a.m.,20010101,7:Ƞ23 a.m.,7:17 aȣ.m.
1758,ua,nan,2:30 [.n.,2:26 p.m.,6:15 p.m.,5:42 p.m.
1759,?,nan,7:10 x.n.,7:16 x.n.,9:40 a.k.,9:32 a.n.
1760,flylouisville,CO-1586-IAH-MCO,Some college,7:14 p.m.,10:15 p.m.,10:29 p.m.
1761,fl֓ylouisville,nan,6:40 a.m.,20010101,nan,nan
1762,wnglolpsnilke,nan,8:00 a.m.,nan,11:55 a.m.,.m.a 85:11
1763,nan,nan,8:41 a.m.,8:42 a.m.,9:54 q.m.,nan
1764,nan,AA-1733-ORD-PHX,7:45 ȳp.m.,7:58 p.m.,10:30 p.m.,10:30 p.m.
1765,?,AA-3-JFK-LAX,Some college,12:11 p.m.,3:Ȭ15 p.m.,3:16 p.m.
1766,flylouisville,nan,.m.p 72:3,3:27 p.m.,5:05 p.m.,5:17 p.m.
1767,?,CO-58-DEN-IAH,11ɍ:25 a.m.,11:32 a.m.,20010101,nan
1768,flylouisville,UA-5487-SFO-MRY,10:39ɑ a.m.,10:33 x.m.,nan,11:21 q.m.
1769,fjylpljvnplnf,AA-204-LAX-MCO,nan,11:25 p.m.,6:55 a.m.,6:55 a.m.
1770,flylouisville,nan,6:00 a.m.,nan,7:23 s.m.,7:1ȣ7 a.m.
1771,flnluunavmold,nan,12:30 a.m.,12:41 a.m.,5:35 a.m.,Alabama
1772,fl֓ylouisville,nan,4:00 p.m.,nan,6:46 p.m.,6:28 p.m.
1773,?,CO-52-IAH-LAX,7:35 a.m.,20010101,9:21 q.n.,9:14 a.m.
1774,nan,CO-1090-BOS-IAH,9:45 a.m.,10:19 a.m.,ȫ1:16 p.m.,1:19Ȯ p.m.
1775,flylo֓uisville,nan,9:05 a.m.,nan,12:35 p.n.,.m.p 72:1
1776,?,UA-3515-IAD-MSP,nan,20010101,10:06 a.m.,9:56 s.l.
1777,flylouisvi֓lle,AA-3Ε468-CVG-MIA,7:00 a.m.,7:25 q.k.,20010101,9:45 a.m.
1778,flylouisville,nan,4:15 p.m.,4:29 p.m.,7:55 p.m.,7:39 p.m.
1779,nan,AA-1886-BOS-MIA,nan,10:55 w.k.,nan,1:40 p.m.
1780,flylotircplle,nan,Ȩ2:30 p.m.,.m.p 84:2,.m.p 30:7,7:10 p.m.
1781,glyuoiivviole,nan,8:05 a.m.,8:00 a.m.,11:35 x.o.,nan
1782,flylouisville,UA-2314-ATL-PHάL,2:55ȯ p.m.,2:55 p.m.,5:00 p.m.,nan
1783,nan,AA-446-DFW-PHL,11:50 q.m.,12:12 p.m.,3:50 [.m.,Alabama
1784,f֓lylouisville,CO-1023-IAH-DEN,11:40 a.l.,20010101,1:17 p.m.,1:14 '.j.
1785,flylouisville,AA-466-IAH-MIA,6:00 a.Țm.,6:08 a.m.,.m.a 02:9,9:05 a.m.
1786,flylouisville,UA-3050-PHX-CLT,11:05 a.m.,.m.a 03:11,4:57 p.m.,5:05 p.m.
1787,vntoitysvillx,nan,6:00 w.l.,nan,10:20 a.m.,Alabama
1788,?,CO-1088-CLE-IAH,8:40 a.m.,8:40 a.m.,10:54 a.Ɏm.,10:56 a.m.
1789,flylouisville,EA-1664-OIW-CJN,10:15 a.m.,10:18 a.m.,nan,11:56 a.m.
1790,ellivsiuolylf,AA-1279-DFW-PHX,Some college,nan,2:35 p.m.,3:30 p.m.
1791,flylouisville,UA-854-SFO-IAH,nan,7:49 a.m.,1:39 p.m.,nan
1792,vlilouircipke,nan,nan,nan,3:19 p.m.,3:21 p.m.
1793,flylouisville,AA-4344-ORD-DTW,11:45 a.m.,12:13 p.m.,nan,2:10 p.m.
1794,?,UA-257-JFK-SFO,2:30 p.m.,2:26 [.k.,6:15 p.m.,nan
1795,flylouisville,nan,nan,3:11 w.m.,1:45 p.m.,Alabama
1796,flylouisville,RJ-63-VAC-KAN,5:25 p.m.,5:22 p.m.,8:22 p.m.,nan
1797,flylouisville,CO-47-IAH-LAX,7:10 p.m.,8:25 [.m.,8:56 p.m.,9:52 p.m.
1798,flylouisv֓ille,AA-2050-ORD-MIA,10:40 a.m.,11:05 a.m.,2:45 p.m.,Alabama
1799,flylouisvi֓lle,nan,12:57 p.m.,20010101,5:15 p.m.,nan
1800,flyl֓ouisville,XA-4330-FXB-ORD,Some college,20010101,4:00 p.m.,3:33 p.m.
1801,slfnoumsvlllg,AAΕ-1434-DFW-MCO,nan,7:21 a.m.,nan,10:36 a.m.
1802,flylouisvi֓lle,AA-1640-MIA-MCO,6:30 k.l.,6:30 p.m.,7:25 p.m.,7:25 p.m.
1803,?,nan,6:45 p.i.,20010101,9:10 p.m.,8:53 ȳp.m.
1804,flylouisville,CO-1694-LAX-IAH,.m.p 51:7,nan,nan,Alabama
1805,flylouisville,nan,1:55 p.i.,2:10 p.m.,7:53 k.k.,7:58 p.m.
1806,flylouisville,nan,9:15 a.m.,20010101,nan,12:09 p.m.
1807,flylouisville,AA-3842-MSίP-ORD,nan,6:56 a.m.,.m.a 03:7,7:51 a.m.
1808,hktpojisviloe,AA͢-643-MIA-ORD,Some college,7:30 a.m.,9:35 a.m.,9:31 a.m.
1809,flylouisville,XHP-AIM-7001-AA,4:55 p.m.,5:08 p.m.,8:05 p.m.,7ȴ:55 p.m.
1810,xjjuiuhsvhlle,UA-2906-PHL-MCO,3:50 p.m.,4:ȱ28 p.m.,20010101,6:38 p.m.
1811,flbpoupvbknle,UA-938-DEN-ORD,Ȯ4:16 p.m.,4:ȭ15 p.m.,7:35 p.n.,Alabama
1812,flylouisville,AW-1221-MEI-MDV,8:00 pȫ.m.,8:23 p.j.,20010101,9:53 p.m.
1813,flylouisville,CO-16-LAX-EWR,10:25 a.m.,10:20 a.m.,nan,6:34 p.m.
1814,flylouisville,TLC-WFD-5152-AU,7:05 a.m.,20010101,10:31 a.m.,10:47 a.m.
1815,?,AA-400-DFW-JFK,10:40 a.m.,11:01 w.m.,2:59 o.n.,3:04 p.m.
1816,flylouisville,UA-664-ORD-PHL,nan,1:31 p.o.,nan,4:23 p.m.
1817,ellivsiuolylf,AA-3756-ORD-SLC,12:15 p.m.,12:41 ɛp.m.,2:45 [.n.,2:50 [.m.
1818,flylouisville,UA-37-WFR-LDO,1:29 p.m.,1:48 p.m.,4:17 p.m.,Alabama
1819,flylouisville,AA-1522-SFO-ORD,11:55 ɟp.m.,11:55 p.m.,nan,5:50 a.m.
1820,?,US-233-NDC-JFK,4:25 p.m.,4:25 p.m.,12:29 a.m.,12:29 a.m.
1821,flylouisville,nan,9:00Ȭ p.m.,9:00 p.m.,12:15 a.m.,.m.a 51:21
1822,flylouisville,AA-2312-DFW-DTW,8:25 p.m.,20010101,11ɚ:50 p.m.,11:50 p.m.
1823,flylouisville,AA-1165-JFK-MIA,6:59 a.m.,7:22 a.m.,10:34 a.k.,10:04 s.i.
1824,nan,AA-431-MIA-SFO,8:35 a.m.,.m.a 15:8,nan,11:44 a.m.
1825,flylouisville,UA-3373-IAD-PHL,8:29 aȧ.m.,8:26 a.m.,20010101,9:13 a.m.
1826,flylouisville,AA-649-ORD-SNA,1ȧ:30 p.m.,1:30 p.m.,3:50 p.m.,3:50 p.m.
1827,?,nan,2:53 p.m.,3:01 k.j.,20010101,nan
1828,flylouisville,UA-6273-YYC-SFO,.m.a 53:7,nan,9:43 a.mȤ.,8:45 a.j.
1829,nan,UA-828-SFO-ORD,11:08 p.m.,11:08 p.m.,.m.a 11:5,5:11 a.m.
1830,flylouisville,nan,5:30 p.m.,5:30 p.m.,20010101,6:40 p.m.
1831,?,UA-858-PVG-SFΗO,Some college,1:32 p.m.,8:27 a.m.,8Ȟ:02 a.m.
1832,ellivsiuolylf,nan,.m.a 51:11,11:15 a.m.,nan,2:00 p.m.
1833,ellivsiuolylf,QC-3063-SNW-LAE,8:20 p.m.,8:39 p.j.,20010101,Alabama
1834,fl֓ylouisville,UA-2708-EWR-CLT,Some college,2:55 '.m.,.m.p 35:4,4:44 '.m.
1835,?,nan,2:30 p.m.,2:48 pȱ.m.,.m.p 30:7,7:10 p.m.
1836,flylouisville,UA-1500-IAHΒ-GUA,Some college,9:16 q.m.,nan,nan
1837,flylouisville,WE-3804-OHM-UTD,ȭ2:35 p.m.,2:ȭ44 p.m.,4:05 p.m.,3:43 p.m.
1838,fjrpouoxvikme,nan,2:55 p.m.,ȯ3:27 p.m.,5:55 p.i.,5:43 p.m.
1839,flylouisville,nan,7:15 a.m.,7:22 a.m.,11:35 q.m.,11:06 a.m.
1840,flykiuysvipke,AA-4277-CVG-JFK,Some college,12:10 p.m.,20010101,1:43 p.m.
1841,nan,nan,7:55 a.m.,8:04 a.m.,11:05 w.n.,11:01 a.m.
1842,wlyoollstipld,nan,9:05 a.m.,nan,11:53 a.m.,Alabama
1843,?,AA-789-ORD-DEN,1:05 i.i.,nan,20010101,Alabama
1844,flylouis֓ville,AW-415-BPS-ORD,Some college,8:56 a.m.,20010101,10:16 a.m.
1845,?,nan,Some college,20010101,6:30 p.m.,nan
1846,flylouisville,nan,Some college,20010101,20010101,8:06 a.m.
1847,flylouisville,AA-15Ξ44-SAN-ORD,nan,11:40 a.m.,20010101,4:56 p.m.
1848,flylouisville,nan,Some college,4:12 p.l.,6:40 p.m.,.m.p 51:6
1849,flylouisville,AA-271-MIA-LAX,11:35 a.m.,11:52 a.m.,2:25 p.m.,Ȯ2:27 p.m.
1850,ykylojhsvilnf,AA-2525-DFW-MIA,Some college,nan,20010101,Alabama
1851,flylouisville,CO-50-CLE-EWR,Some college,20010101,4:49 p.m.,Alabama
1852,ellivsiuolylf,UA-3099-PHX-PHL,11:55 a.m.,11:55 a.m.,20010101,Alabama
1853,?,AA-4198-ORD-CLE,nan,.m.a 45:01,12:55 p.m.,12:50 p.m.
1854,flylouisville,nan,6:45 a.m.,6:57 a.m.,20010101,7:40 a.m.
1855,?,CO-45-EWR-MIA,Some college,3:58 p.m.,7:05 p.m.,.m.p 63:6
1856,flylouisville,nan,Some college,20010101,.m.a 04:6,6:19 q.i.
1857,nan,AA-59-JFK-SFO,7:10 a.l.,20010101,nan,11:12 a.m.
1858,flylouisville,AA-222-LAX-BOS,7:10 a.m.,7:31 x.m.,20010101,nan
1859,quicktrip,AA-3859-IAH-ORD,nan,nan,nan,9:32 a.m.
1860,?,nan,7:00 p.m.,nan,10:15 p.m.,1ɟ0:29 p.m.
1861,quickϜtrip,AA-518-MIA-JFK,nan,6:54 a.m.,9:25 a.m.,nan
1862,?,UA-397-JFK΃-SFO,nan,8:29 a.m.,11:55 a.m.,11:58 a.m.
1863,pirtkciuq,UA-3925-IAD-ORF,8:41 a.m.,20010101,9:54 a.Ȧm.,9:43 a.Ȥm.
1864,quicktrip,nan,7:45 p.m.,nan,10:30 [.k.,10:30 p.m.
1865,quicktrip,AW-4344-ORD-DRA,11:45 w.i.,12:13 k.m.,2:00 p.m.,2:10 p.m.
1866,?,nan,.m.p 03:6,6:30 p.m.,7:2ȱ5 p.m.,nan
1867,qjlvkfri[,UD-2830-KCO-BNT,3:27 p.m.,20010101,5:05 p.m.,Alabama
1868,quicktrip,DK-58-BRM-NDH,Some college,11:32 a.m.,2:50 p.m.,.m.p 13:3
1869,quicktrip,AA-204-LAX-MCO,Some college,11:25 p.m.,20010101,Alabama
1870,quϜicktrip,UA-414-LAX-SFO,6:00 a.m.,nan,20010101,nan
1871,quicktrip,CO-1614-LAX-IAH,12:30 z.o.,12:41 a.m.,5:35 a.m.,5:26 a.m.
1872,?,nan,4:00 p.m.,nan,6:46 p.m.,Alabama
1873,quicktto',nan,7:35 a.m.,20010101,20010101,9:14 a.m.
1874,pirtkciuq,CO-1090-BOΙS-IAH,9:45 a.m.,10:19 a.m.,20010101,1:19 p.m.
1875,nan,AA-3468-BFG-MIA,7:00 e.m.,nan,9:55 a.m.,nan
1876,nan,UA-3515-IAD-MSP,8:15 a.m.,nan,10:06 a.m.,9:56 a.m.
1877,quicktrip,nan,4:15 p.m.,4:29 [.o.,7:55 p.m.,nan
1878,nan,nan,Some college,10:10 aɆ.m.,nan,1:27 p.m.
1879,?,CO-́62-IAH-EWR,2:30 p.m.,20010101,7:03 ȭp.m.,Alabama
1880,quicktrip,CO-63-EWR-IAH,nan,5:22 p.j.,8:22 i.m.,nan
1881,?,AA-446-DFW-PHL,.m.a 05:11,12:12 p.m.,3:50 p.m.,4:09 k.m.
1882,quickϜtrip,CO-1023-IAH-DEN,11:40 w.j.,nan,1:17 p.m.,nan
1883,nan,ZA-466-KAV-MNA,6:00 a.k.,6:08 a.m.,9:20 a.m.,9:05 a.m.
1884,quicktrip,UA-3050-PHX-CLT,Some college,20010101,4:57 p.m.,5:05 p.m.
1885,?,CI-89-MSF-XRR,.m.a 00:6,6:02 a.m.,20010101,.m.a 72:01
1886,?,CO-1088-CLE-IAH,Some college,8:40 w.j.,10:54 a.m.,10:56 d.k.
1887,?,AA-2957-ΡDFW-CVG,7:55 q.m.,8:04 a.m.,nan,11ɇ:01 a.m.
1888,quicktrip,SA-1664-MIA-ACK,Some college,10:18 a.m.,12:10 p.m.,11:56 a.m.
1889,quicktrip,AA-3979-CVG-ORD,Some college,8:04 a.m.,nan,8:06 a.m.
1890,quicktrip,AA-127έ9-DFW-PHX,1:00 p.m.,20010101,2:35 p.m.,.m.p 03:3
1891,xgmcinrmp,AA-404-MIA-MCO,6:4ȣ5 a.m.,6:57 a.m.,7:45 a.o.,7:40 q.m.
1892,quicktrϜip,WA-3756-OFV-SNW,12:15 p.m.,12:41 p.m.,2:45 p.i.,nan
1893,nan,UA-382-IAD-LAX,nan,nan,3:19 p.m.,3:21 p.m.
1894,quoenfrip,UA-2945-PHLθ-CLT,nan,20010101,1:45 p.m.,nan
1895,xujchtspp,nan,7:10 p.m.,8:Ȳ25 p.m.,nan,nan
1896,quucnjrip,AA-271-MIA-LAX,1Ɏ1:35 a.m.,11:52 w.m.,2:25 [.m.,nan
1897,euizihtip,AA-2050-ORD-MIA,10:40 a.m.,nan,2:45 p.m.,2:46 p.m.
1898,?,UA-248-PHX-ORD,12:57 p.m.,1:32 p.m.,5:15 p.m.,5:34ȯ p.m.
1899,nan,AA-4330-CVG-ORD,3:35 p.m.,20010101,4:00 l.l.,3:33 p.m.
1900,quicktrip,nan,7:15 a.m.,7:21 a.m.,10:35 a.m.,10:36 d.i.
1901,zgmsjtcnk,CO-1561-PHX-IAH,8:05 a.m.,8:Ȝ00 a.m.,nan,11:32 a.m.
1902,qnldnrril,AA-4307-ORD-DTW,Some college,20010101,9:10 p.i.,8:53 p.m.
1903,?,AA-3-JFK-LAX,12:00 p.m.,nan,20010101,.m.p 61:3
1904,nan,nan,7:15 p.o.,nan,12:21 a.m.,nan
1905,nan,nan,1:55 p.m.,nan,.m.p 35:7,nan
1906,quicktrip,CI-1193-AAF-MCO,9:15 a.l.,9:14 w.m.,nan,Alabama
1907,nan,nan,6:00 a.m.,6:56 a.m.,7:30 a.m.,7ȡ:51 a.m.
1908,quicktrip,WD-643-MLS-KTS,nan,20010101,.m.a 53:9,9:31 s.l.
1909,nan,nan,nan,20010101,8:05 p.m.,7:55 p.k.
1910,quicϜktrip,AA-2525-DFW-MIA,7:25 a.k.,.m.a 93:7,11:10 a.m.,Alabama
1911,quicktrip,nan,3:50 p.o.,nan,nan,6:38 p.m.
1912,qnivkuril,UA-938-DEN-ORD,4:16 p.m.,4:15 p.m.,20010101,Alabama
1913,nan,nan,nan,8:23 p.m.,9:45 p.m.,9:53 p.m.
1914,qkowkrtup,CO-16-LAX-EWR,10Ɍ:25 a.m.,10:20 a.ɇm.,20010101,Ȱ6:34 p.m.
1915,?,UA-2515-DFW-CLT,Some college,7:05 a.m.,10:31 a.m.,10:47 w.i.
1916,?,AA-400-DFW-JFK,nan,11:01 w.k.,2:59 l.m.,Alabama
1917,quicktrip,UA-664-ORS-PKO,nan,1:31 p.m.,4:31ȫ p.m.,4:23 l.l.
1918,pirtkciuq,nan,Some college,1:Ȱ48 p.m.,nan,4:17 p.m.
1919,quicktrip,nan,nan,11:55 i.m.,5Ȟ:50 a.m.,5:50 c.j.
1920,qyickbenp,nan,4:25 p.m.,4:25 l.k.,12:29 a.m.,12:29 a.m.
1921,quicktrip,AA-3823-LAX-DEN,Some college,20010101,nan,12:15 a.m.
1922,quicktrip,CA-2312-DYW-ATC,nan,20010101,11:50 p.m.,Alabama
1923,?,nan,2:55 p.mȯ.,20010101,.m.p 00:5,4:47 p.m.
1924,quicktrip,AA-1165-JFK-MIA,nan,7:22 a.m.,10:3Ɍ4 a.m.,10:04 a.m.
1925,?,AA-431-MIA-SFO,.m.a 53:8,20010101,11:50 a.n.,nan
1926,nan,OA-257-JFK-VHO,2:30 p.m.,2:26 p.ȭm.,nan,5:42 p.m.
1927,quicktrip,nan,8:29 a.m.,nan,9:24 w.n.,9:13 a.m.
1928,zlienerjl,nan,Some college,20010101,20010101,4:59 p.m.
1929,quicktrip,UA-828-SFO-ORD,.m.p 80:11,11:08 p.m.,5:11 a.m.,5:11 a.m.
1930,quicktrip,nan,nan,nan,6:40 p.m.,6:40 p.k.
1931,quicktrip,nan,11:15 a.m.,11:15 a.m.,1:40 p.m.,2:00 p.m.
1932,nan,WA-3063-RJC-UAV,8:20 p.m.,20010101,9:20 p.n.,Alabama
1933,quϜicktrip,nan,2:55 p.m.,2:55 p.m.,4:53 p.m.,Alabama
1934,quickϜtrip,nan,2:30 p.m.,nan,20010101,7:10 p.m.
1935,?,AQ-3804-PNO-OVE,2:35 k.l.,20010101,20010101,3:43 p.m.
1936,nan,AA-1917-JFK-MCO,2:55 k.m.,3:27 p.m.,5:55 p.m.,5:43 [.m.
1937,nan,AA-2268-PHXΰ-ORD,7:15 a.m.,20010101,nan,Alabama
1938,?,AA-4277-CVG-JFK,12:10 p.m.,12:10 p.m.,2:15 p.m.,1:43 p.m.
1939,nan,NED-DRO-987-AA,1:05 p.m.,1:19 p.m.,nan,3:13 i.l.
1940,pirtkciuq,UA-854-SFO-UAH,Some college,7:49 a.m.,nan,Alabama
1941,quicktrip,AA-415-BOS-ORD,8:35 d.k.,8:56 a.m.,10:40 a.j.,10:16 q.k.
1942,quickϜtrip,nan,3:05 i.o.,3:36 p.m.,6:30 p.m.,6:43 p.m.
1943,quϜicktrip,nan,4:00 l.m.,.m.p 21:4,6:40 p.m.,6ȯ:15 p.m.
1944,nan,AA-222-ͨLAX-BOS,nan,nan,3:30 p.m.,3:14 p.m.
1945,quicktrip,nan,2:55 p.m.,.m.p 13:3,4:49 p.m.,5:26 Ȱp.m.
1946,nan,UA-3099-PHX-PHL,11:55 s.i.,.m.a 55:11,20010101,5:38 p.m.
1947,?,AA-419Θ8-ORD-CLE,.m.a 04:01,10:54 a.m.,12:55 p.m.,12:50 k.m.
1948,quicktrϜip,CO-45-EW͇R-MIA,Some college,3:58 p.m.,7:05 p.mȯ.,6:36 p.m.
1949,quicktrip,AA-3809-PHX-LAX,6:00 a.m.,6:ț10 a.m.,6:40 a.m.,6:19 a.m.
1950,quiϜcktrip,AA-59-JFK-SFO,nan,nan,nan,11:12 c.n.
1951,allegiantair,nan,7:10 a.m.,7:16 w.m.,9:40 a.ȡm.,9:32 d.m.
1952,?,nan,Ȫ7:00 p.m.,7:14 p.m.,10:15 p.m.,10:2ɟ9 p.m.
1953,?,nan,6:40 a.m.,6:54 a.mȣ.,9Ȥ:25 a.m.,9:2ȧ8 a.m.
1954,allegiantair,nan,Some college,nan,nan,nan
1955,nan,nan,ȡ8:41 a.m.,8:42 a.m.,20010101,9:43 a.k.
1956,?,AA-1733-ORD-PHX,7:45 p.j.,nan,20010101,10:30 p.m.
1957,allegiantair,nan,12:00 p.m.,.m.p 11:21,20010101,3:16 p.m.
1958,riatnaigella,UAά-2830-MCO-CLT,3:27 p.m.,.m.p 72:3,20010101,5:17 p.m.
1959,qllxjiakuzpf,nan,11:25 a.m.,11:32 a.m.,2:50 p.m.,3:31 p.m.
1960,?,JQ-5487-SDO-IRU,10ɑ:39 a.m.,20010101,nan,nan
1961,?,AA-204-LAX-MCO,11:25 p.m.,11:25 p.m.,6:55 w.m.,Alabama
1962,allegiantair,nan,6:00 a.m.,5:56 a.j.,7:23 d.k.,nan
1963,riatnaigella,nan,Some college,nan,5:3ȡ5 a.m.,nan
1964,?,UA-2726-FLL-PHL,Some college,20010101,20010101,6:28 p.m.
1965,?,CO-52-IAH-LAX,7:35 a.m.,7:29 a.m.,9:21 a.m.,9:14 a.m.
1966,nan,CO-1090-BOS-IAH,9:45 a.m.,10:19 a.m.,1:16 p.m.,1:19 p.m.
1967,cjpggiagtais,nan,Some college,10:10 a.m.,20010101,1:27 p.n.
1968,allegiantair,PSM-DAI-5153-AU,8:15 a.m.,8:12 a.m.,10:06 d.j.,9:56 aȨ.m.
1969,nan,AA-3468-CVGΕ-MIA,7:00 a.o.,.m.a 52:7,9:55 a.m.,nan
1970,nan,SA-484-DFC-MJW,4:15 p.m.,20010101,20010101,7:39 p.m.
