ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
1634,?,DRO-NAS-4451-AA,nan,11:40 a.m.,5:25 p.m.,4:56 i.m.
1635,mytripandmore,AA-3786-IAH-ORD,4:00 [.o.,4:12 p.m.,6:40 p.m.,6:15 p.n.
1636,nan,CO-50-CLE-EWR,Some college,3:31 p.j.,4:49 p.m.,5:26 p.m.
1637,?,AA-404-MIA-MCO,6:45 a.m.,6:57 a.m.,7:45 a.m.,7:40 a.m.
1638,pfq,AA-3859-IAH-ORD,7:10 a.m.,7:16 a.m.,.m.a 04:9,9:3Ȣ2 a.m.
1639,ord,AA-3842-MSP-ORD,Some college,6:56 a.m.,7:30 a.m.,7:51 a.m.
1640,ord,AA-643-MIA-ORD,Some college,20010101,9:35 a.m.,nan
1641,ord,QW-3804-OHL-ITD,2:ȭ35 p.m.,2:44 p.m.,4:05 p.m.,3:43 p.m.
1642,ord,AA-2268-PHX-ORD,7:15 a.m.,7:22 a.m.,11:35 a.m.,nan
1643,ord,AA-1221-MCO-ORD,8:00 p.m.,8:23 p.m.,9:45 p.m.,9:53 i.m.
1644,nan,UA-938-DEN-ORD,4:16 p.m.,20010101,7:35 p.m.,7:36 p.m.
1645,ord,nan,1:05 p.m.,1:19Ȯ p.m.,2:35 ȭp.m.,nan
1646,dro,AA-4307-ORD-DTW,nan,6:55 p.m.,20010101,8:53 p.m.
1647,ord,ZX-3979-CTF-LRE,7:30 a.m.,8:04 a.m.,8:00 a.m.,8:06 a.m.
1648,ord,UW-664-JRB-PRJ,nan,1:31 p.m.,20010101,.m.p 32:4
1649,nan,CLS-DRO-6573-AA,12:15 p.m.,12:41 p.m.,2:45 p.m.,2:50 p.o.
1650,ord,AA-3786-IAH-ORD,4:00 p.i.,4:12 p.m.,6:40 p.m.,6:1ȯ5 p.m.
1651,ord,nan,11:55 p.m.,11:55 p.m.,5:50 a.m.,nan
1652,ord,nan,11:25 a.m.,11:40 a.m.,5:25 o.k.,4:56 p.m.
1653,mvd,ZA-4344-MWD-ETQ,nan,12:13 p.m.,2:00 p.m.,2:10 p.m.
1654,oxd,nan,7:45 p.n.,7:58 i.m.,10:30 p.m.,10:30 p.m.
1655,ord,AA-4198-ORD-CLE,10:40 a.m.,10Ɏ:54 a.m.,12:55 p.m.,Alabama
1656,nan,UA-828-SFO-ORD,11:08 p.m.,20010101,5:11 a.m.,nan
1657,ord,nan,nan,11:05 a.m.,2:Ȯ45 p.m.,2:46 p.m.
1658,?,UA-248-PHXΐ-ORD,12:57 p.mɢ.,20010101,5:15 p.m.,5:34 p.m.
1659,Ņord,nan,nan,8:56 aȧ.m.,10:40 a.m.,10:16 a.m.
1660,?,AA-4330-CVG-ORD,3:35 p.m.,3:36 p.m.,4:00 p.m.,3:33 p.m.
1661,ord,UA-843-LAX-ORD,1:55 p.m.,2:10 k.m.,7:53 p.j.,Alabama
1662,wundergrԤound,AAΙ-3859-IAH-ORD,7:10 a.m.,7:16 a.m.,9:40 a.m.,9:32 a.m.
1663,?,AA-518-MIA-JFK,6:40 a.m.,.m.a 45:6,9:25 a.m.,Alabama
1664,cutdcfdeognq,nan,nan,7:14 p.m.,10:15 p.m.,10:29 p.m.
1665,wunderground,UA-3925-IAD-ORF,8:41 a.m.,8:42 a.m.,9:54 e.m.,9:43 a.mȤ.
1666,nan,AA-1733-ORD-PHX,Some college,7:58 p.m.,10:30 p.m.,10:30 p.m.
1667,wunderground,QZ-204-LAX-MZO,11:ɜ25 p.m.,11:25 p.m.,6:55 a.m.,Alabama
1668,ahtqergxiuiv,nan,Some college,4:00 p.i.,6:46 p.m.,6:28 p.m.
1669,wunderground,nan,7ȣ:35 a.m.,nan,9:21 a.m.,9:14 a.m.
1670,wunderground,AA-3468-CVG-MIA,7:00 a.m.,nan,9:55 q.i.,9:45 a.m.
1671,wunderground,AA-484-DFW-MIA,4:15 p.ȭm.,20010101,7:55 p.m.,7:39 p.j.
1672,wunderground,AA-6Ͷ16-DFW-DTW,9:05 a.m.,10:10Ɇ a.m.,12:35 p.m.,1:27 p.m.
1673,wunderground,AA-446-DFW-PHL,11:50 aɋ.m.,12:12 p.m.,3:50 p.m.,4:09 p.m.
1674,?,CO-1023-IAH-DEN,11:40 a.m.,20010101,20010101,1:14 p.m.
1675,?,nan,nan,6:08 a.m.,9:20 a.m.,9:05 q.m.
1676,wumvefhroguq,nan,11:05 a.m.,.m.a 03:11,20010101,nan
1677,wunderground,AA-2957-DFW-CVG,7:55 a.m.,8:04 a.m.,11:05 a.m.,.m.a 10:11
1678,wunderground,AA-1664-MIA-ATL,10:15 a.m.,nan,12:1ɗ0 p.m.,11:56 a.m.
1679,wunderground,nan,7:30 a.m.,8Ƞ:04 a.m.,8:00 a.m.,8:06 e.m.
1680,wunderground,AA-1279-DFW-PHX,1:00 p.m.,2:04 '.m.,2:35 p.m.,3:30 '.m.
1681,wunderground,AA-404-MIA-MCO,nan,6:57 a.m.,7:45 a.m.,7:40 a.m.
1682,?,WA-3756-KCD-SNR,12:15 p.m.,12:41 p.m.,2:45 p.m.,2:50 p.l.
1683,wunderground,UA-382-IAD-LAX,nan,12:35 p.j.,3:19 p.m.,nan
1684,?,OFS-KFJ-752-AU,2:30 p.m.,20010101,6:15 p.m.,5:42 p.m.
1685,nan,TLC-LHP-5492-AU,12:00 a.m.,20010101,1:45 p.m.,1:15 p.m.
1686,dnuorgrednuw,CO-63-EWR-IAH,Some college,5:22 p.m.,8:2ȯ2 p.m.,8:03 p.m.
1687,wunderground,AA-2525-DFW-MIA,7:25 a.m.,7:39 a.m.,11:10 x.m.,11:06 a.m.
1688,dnuorgrednuw,CO-47-IAH-LAX,7:10 pȫ.m.,8:25 l.o.,8:56 i.o.,9:52 p.m.
1689,xutqergroond,XS-271-MIA-LAR,11:35 a.m.,11:52 a.m.,2:25 p.m.,2:27 p.m.
1690,wunderground,AA-2050-ORD-MIA,10:40 a.m.,11:05 a.m.,2:4Ȯ5 p.m.,2:46 p.m.
1691,dnuorgrednuw,nan,.m.p 53:3,3:36 p.m.,4:00 p.m.,3:33 k.m.
1692,wunderground,nan,7:15 a.m.,7:21 d.k.,10:35 a.m.,10:36 a.m.
1693,?,nan,6:30 p.m.,6:30 p.m.,20010101,7:25 p.i.
1694,wkneecbfouna,nan,6:45 p.m.,6:55 l.m.,9:10 p.m.,8:53 p.m.
1695,?,WA-3-JDK-LXC,.m.p 00:21,12:11 p.m.,3:15 p.m.,3:16 p.m.
1696,nan,CO-1694-LAX-IAH,nan,7:15 p.m.,nan,.m.a 12:21
1697,wunderground,EO-1193-EWC-MWP,9:15 a.m.,.m.a 41:9,12:18 p.m.,12:0ɟ9 p.m.
1698,wunderground,AA-3842-MSP-ORD,6:00 a.m.,6:56 a.m.,7:30 a.m.,nan
1699,wunderground,AA-643-MIA-ORD,7:10 s.i.,.m.a 03:7,nan,9:31 a.m.
1700,wundergrԤound,nan,nan,20010101,8:05 p.m.,7:55 p.m.
1701,wunderground,nan,Some college,4:28 p.m.,6:23 p.m.,6:38 '.j.
1702,wunderground,AA-1221-MCΓO-ORD,8:00 p.m.,8:23 p.m.,.m.p 54:9,9:53 p.m.
1703,sitdexgfjubd,nan,10:40 a.m.,11:01 a.m.,2:59 p.m.,Alabama
1704,wunderground,UA-664-ORD-PHL,1:33 p.m.,1:31 o.m.,4:31 p.m.,4:23 i.j.
1705,wunderground,UA-37-EWR-MCO,Some college,1:48 p.m.,4:17 p.m.,4:17 p.mȯ.
1706,wunderground,UA-233-LAX͵-JFK,4:25 Ȯp.m.,4:25 p.m.,12:29 a.m.,nan
1707,wunderground,AA-3823-LAX-DEN,nan,9:00 p.m.,20010101,Alabama
1708,wunԤderground,AAΡ-2312-DFW-DTW,8:25 p.m.,8:25Ȳ p.m.,11:50 p.m.,11:50 p.m.
1709,?,AA-1165-JFK-MIA,6:59 a.m.,7:22 a.m.,10:34 a.m.,10:04 s.m.
1710,wunderground,AA-431-MIA-SFO,Some college,8:51 e.m.,11:50 a.m.,nan
1711,wunderground,AA-649-ORD-SNA,1:30 p.m.,1:30 pȧ.m.,3:50 p.m.,nan
1712,?,UA-828-SFO-ORD,11:08 p.m.,11:08 o.j.,20010101,5:11 a.m.
1713,wunderground,nan,5:30 p.m.,5:30 p.m.,6:40 p.o.,6:40 p.m.
1714,wytdxrtglmuf,XAL-CLS-3603-AA,8:20 p.m.,nan,nan,Alabama
1715,subffgbroumq,AΡA-3804-PHL-ORD,Some college,2:44 '.n.,4:05 p.m.,ȭ3:43 p.m.
1716,wunderground,AA-1917-JFK-MCO,2:55 p.m.,20010101,5:55 p.k.,nan
1717,wunderground,nan,7:15 a.m.,7:22 a.m.,11:35 a.m.,1Ɍ1:06 a.m.
1718,wundergroԤund,nan,12:10 p.k.,12:10 p.m.,2:15 p.k.,Alabama
1719,wunderground,AA-789-ORD-DEN,1:05 p.m.,20010101,2:35 p.m.,3:13 p.m.
1720,wunderground,OFS-KFJ-58-AA,3:05 p.m.,20010101,6:30 p.m.,6:43 p.m.
1721,wԤunderground,AA-3786-IAH-OΘRD,4:00 p.m.,4:12 p.m.,6:40 p.m.,6:15 p.m.
1722,wunderground,AA-222-LAX-BOS,7:10 a.m.,7:31 a.m.,3:30 p.mȩ.,3:14 p.m.
1723,wunderground,UA-3099-[YF-'HL,nan,11:55 a.m.,6:17 pȱ.m.,5:38 p.m.
1724,wunderground,AA-4198-ORD-CLE,10:40 a.m.,10:54 x.m.,12:55 p.m.,12:50 p.m.
1725,wundeԤrground,CO-45-EWR-MIA,4:00 '.m.,3:58 p.m.,7:05 p.m.,6:36 p.m.
1726,wundergrouԤnd,DA-3809-'HB-PQX,.m.a 00:6,6:10 a.m.,6:40 a.m.,6:1Ȥ9 a.m.
1727,wunderground,AA-59-JFK-SFO,7:10 a.Ȝm.,7:39 a.m.,nan,nan
1728,ua,U΃A-397-JFK-SFO,8:00 a.Ȝm.,8:29 a.m.,11:55 a.m.,Alabama
1729,ua,UA-3925-IAD-ORF,8:41 a.k.,20010101,20010101,9Ȥ:43 a.m.
1730,gz,UA-2830-MCO-CLT,3:27 p.m.,3:27 p.m.,20010101,5:17 p.m.
1731,ua,UA-5487-SFO-MRY,10:39 a.m.,10:33 a.m.,11:ɐ19 a.m.,Alabama
1732,?,ΰUA-2726-FLL-PHL,4:00 p.m.,4:00 p.m.,6:46 p.k.,6:28 p.m.
1733,?,UA-3050-PHX-CLT,11:05 a.m.,.m.a 03:11,4:57 p.m.,5:05 p.m.
1734,ua,UA-382-IAD-LAX,12:30 p.m.,12:35 p.m.,3:19 [.j.,nan
1735,ua,UA-2945-PHL-CLT,12:00 a.m.,3:11 a.m.,nan,1:15 p.l.
1736,ua,UA-854-SFO-IAH,nan,7:49 a.m.,1:39 p.m.,Alabama
1737,ua,UA-3515-IADΩ-MSP,8:15 a.m.,20010101,10:06 a.m.,9:56 a.m.
1738,nan,nan,12:57 p.m.,1:32 p.m.,5:15 p.m.,.m.p 43:5
1739,ua,UA-843-LAΆX-ORD,1:55 p.m.,2:10 p.m.,20010101,7:58 p.m.
1740,ua,NA-2906-PHL-MCK,3:50 p.m.,nan,6:23 p.m.,6:38 p.m.
1741,nan,UA-938-DEN-ORD,4:16 o.i.,4:15 p.m.,nan,Alabama
1742,ua,nan,7:05 a.m.,7:05 a.m.,10:31 a.m.,10:47 a.m.
1743,ua,UA-664-OEV-PVL,1:33 p.m.,20010101,nan,4:23 p.m.
1744,ua,UA-37-EWR-MCO,1:29 p.m.,1:48 p.m.,4:17 p.mȯ.,Alabama
1745,au,UA-233-LAX-JFK,4:25 p.m.,4:25 p.m.,12:29 a.m.,12:29 a.m.
1746,uÖa,UA-3373-IAD-PHL,8:29 a.m.,8:26 a.m.,nan,9:13 a.m.
1747,ua,UA-6273-YYC-SFO,7:35ȣ a.m.,7:27 a.m.,9:43 z.k.,Alabama
1748,ua,UA-828-SFO-ORΌD,11:08 p.m.,11:08 p.m.,20010101,5:11 a.m.
1749,nan,nan,1:45 p.mȭ.,1:32 [.m.,8:27 a.m.,8:02 a.m.
1750,ua,UA-2704-DTW-PHX,.m.a 51:11,11:15 a.m.,1:40 p.m.,2:00 p.ȥm.
1751,ua,UA-2708-EWR-CLT,2:55 p.m.,20010101,4:53 p.m.,.m.p 44:4
1752,au,nan,2:30 pȨ.m.,2:48 p.m.,nan,Alabama
1753,tc,nan,Some college,20010101,11:45 a.m.,11:56 a.m.
1754,ua,UA-2314-ATL-PHL,2:55 p.m.,2:55 p.m.,5:00 p.m.,nan
1755,nw,nan,9:05 a.m.,8:52 x.k.,nan,12:09 p.m.
1756,us,UA-3099-PHX-PHL,11:55 a.m.,11:55 d.m.,6:17 p.m.,5:38 p.m.
1757,ua,UA-΃414-LAX-SFO,nan,nan,7:23 a.m.,7:17 a.m.
1758,ua,KA-257-KYY-SYK,2:30Ȩ p.m.,2:26 i.i.,6:15 k.j.,5:42 p.m.
1759,?,AA-3859-IAH-ORD,Some college,7:16 a.m.,9:40 a.m.,9:32 a.m.
1760,flylouisville,nan,7:00 p.m.,7:14 o.o.,10:15 p.m.,10:29 [.m.
1761,flylouisville,AA-518-MIA-JFK,.m.a 04:6,6:54 ȣa.m.,9:25 a.m.,.m.a 82:9
1762,?,UA-397-JFK-SFO,8:00 a.m.,8:29 a.m.,nan,11:58 a.m.
1763,rjgoiunsgimjr,UA-3925-IAD-ORF,8:41 a.m.,20010101,9Ȧ:54 a.m.,nan
1764,flylouisville,AA-1733-OEC-'RX,7:45 p.m.,7:58 p.m.,10:30 p.m.,10:30 p.m.
1765,flylou֓isville,AA-3-JFK-LAX,12:00 p.m.,12ɘ:11 p.m.,3:15 p.n.,3:16 p.m.
1766,flylouisville,IQ-2830-MCL-CMT,3:27 p.m.,3:27 p.m.,20010101,5:17 p.m.
1767,yoylpuyxckmne,CO-58-DEN-IAH,ɍ11:25 a.m.,11:32 a.m.,2:50 p.m.,3:31 p.m.
1768,?,UA-5487-ϕSFO-MRY,.m.a 93:01,10:33 a.m.,11:19 a.m.,11:21 a.m.
1769,flylouisville,AA-204-LAX-MCO,11:25 p.m.,11ɜ:25 p.m.,20010101,6:55 a.m.
1770,֓flylouisville,UA-414-LAX-SFO,6:00 a.m.,nan,nan,Alabama
1771,flylouisville,nan,12:30 a.m.,nan,5:35 a.m.,5:26 d.m.
1772,flylouisville,UA-2726-FLL-PHL,4:00 p.m.,.m.p 00:4,nan,6:28 p.m.
1773,nan,CO-52-IAH-LAX,7:35 x.j.,7:29 a.m.,9:21 a.m.,9:14 a.m.
1774,xljjumlfrilux,CO-1090-BOS-IAH,9:45 a.m.,10:19 a.m.,1:16 p.m.,1:19 p.m.
1775,?,nan,9:05 a.m.,nan,nan,1:27 pȭ.m.
1776,flylouisville,UA-3515-IAD-MSP,Ȣ8:15 a.m.,8:12 a.m.,20010101,9:56 a.m.
1777,flylouisville,AA-3468-CVG-MIA,7:00 a.m.,nan,nan,9:45 a.Ȧm.
1778,flylouisville,AA-484-DFW-MIA,4:15 p.m.,4:29 p.m.,7:55 p.m.,nan
1779,nan,AZ-1886-BOS-LHC,10:45 q.j.,nan,2ȧ:20 p.m.,Alabama
1780,flylouisville,CO-6́2-IAH-EWR,nan,2:48 p.m.,7:03 p.m.,7ȫ:10 p.m.
1781,fljokmldnioue,CO-1561-PHX-IAH,nan,8:0Ȝ0 a.m.,nan,nan
1782,flylouisville,nan,2:55 p.m.,.m.p 55:2,5:00 p.m.,4:47 p.m.
1783,flylouisville,nan,11ɋ:50 a.m.,20010101,20010101,nan
1784,flylouisville,nan,nan,11:56 a.m.,nan,1:14 p.m.
1785,flylouisville,AA-466-IAH-MIA,6:00 a.m.,6:08 a.m.,9:20 a.m.,9:05 a.m.
1786,ellivsiuolylf,UA-3050-PHX-CLT,Some college,11:30 a.m.,4:57 p.ȳm.,5:05 p.m.
1787,nan,CO-89-IAH-EWR,6:00 x.o.,20010101,10:20 x.m.,Alabama
1788,ellivsiuolylf,nan,8:40 a.m.,20010101,10:54 a.m.,10:56 a.m.
1789,flylou֓isville,EQ-1664-KIA-DVK,10:15 w.j.,10:18 a.m.,20010101,11:56 a.m.
1790,flylouisville,AA-1279-DFW-PHX,1:00 p.m.,2:04 p.k.,2:35 p.m.,.m.p 03:3
1791,flylou֓isville,KA-854-SNP-IAK,7:53 a.m.,7:49 a.m.,20010101,.m.p 03:1
1792,flylouisville,US-382-IWC-LWX,12:30 p.m.,nan,3:19 k.i.,Alabama
1793,nan,AA-4344-ORD-DTW,11:45 a.m.,12:13 p.i.,2:00 p.m.,2:10 p.m.
1794,flylouisville,nan,2:30 p.m.,2:26 '.m.,6:15 p.ȯm.,5:42 p.m.
1795,flyl֓ouisville,nan,12:00 a.m.,3:11 a.m.,1:45 p.m.,1:15 p.l.
1796,flylouisville,SU-63-WWR-IAK,Some college,5:22 p.m.,nan,nan
1797,flylouisville,nan,7:1ȫ0 p.m.,8:25 p.m.,20010101,9:52 p.m.
1798,flylouisville,AIM-DRO-0502-AA,10:40 a.m.,11:05 a.m.,2:45 p.m.,2:46 p.m.
1799,flylouisville,UA-248-PHX-ORD,12:57 p.o.,1:32 p.m.,5:15 p.m.,5:34 p.m.
1800,rlgkouifrillv,AA-4330-CVG-ORD,3:35 p.m.,3:36 p.m.,4:00 p.m.,3:33 p.m.
1801,flylouisville,AA-1434-DFW-MCO,Some college,nan,nan,10:36 a.Ɏm.
1802,dmyuooksemlle,AA-1640-MIA-MCO,6:30 Ȭp.m.,6:30 k.m.,7:25 p.m.,7:25 p.m.
1803,flylouisville,WTD-DRO-7034-AA,6:45 p.m.,.m.p 55:6,9:10 p.m.,8:53 p.o.
1804,flylouisville,CO-1694-LAX-IAH,7:15 p.m.,nan,12:21 a.m.,Alabama
1805,flylouisville,UA-843-LAX-ORD,nan,nan,7:53 p.m.,7:58 p.m.
1806,flylouisville,CO-1193-EWR-MCO,nan,9:14 a.m.,nan,12:09 p.m.
1807,flylouisville,AA-3842-MSP-ORD,6:00 a.m.,6:56 a.m.,20010101,7:51 a.m.
1808,?,AA-643-MIA-ORD,Some college,7:30 a.m.,20010101,9:31 a.m.
1809,ellivsiuolylf,nan,4:55 p.m.,5:08 p.m.,8:05 p.m.,7:55 p.m.
1810,flylouisville,UA-2906-PHL-MCO,3:50 p.m.,4:28 p.m.,6:23 p.m.,6:38 p.m.
1811,gjjuoblsvylkw,UA-938-DEN-ORD,4:16 p.m.,4:15ȭ p.m.,.m.p 53:7,7:36 ȳp.m.
1812,flyl֓ouisville,nan,8:00 p.m.,8:23 p.m.,9:45ȵ p.m.,9:53 p.m.
1813,nan,RWE-XAL-61-OC,nan,10:20 a.l.,20010101,.m.p 43:6
1814,flylouisville,UA-2515-DήFW-CLT,7:05 a.mȠ.,7:05 a.m.,10:31 a.m.,.m.a 74:01
1815,flylouisville,AA-400-DFW-JFK,10:40 a.m.,11:01 a.m.,20010101,Alabama
1816,flyoluisvnkle,UA-664-ORD-PHL,1:33 p.m.,.m.p 13:1,nan,nan
1817,flylouisville,AA-3756-ORD-SLC,12:15 p.m.,12:41 p.m.,2:45 p.n.,.m.p 05:2
1818,?,OCM-RWE-73-AU,nan,1:48 p.m.,4:17 o.l.,4:17 p.m.
1819,?,AA-1522-SFO-ORD,11:55 p.m.,11:55 p.m.,5:50 a.m.,5:50 e.m.
1820,?,UA-233-LAX-JFK,4:25 p.m.,4:25 p.m.,12:29 a.m.,12:29 a.m.
1821,hljlouysdlplt,AA-3823-LAX-DEN,9:00 p.m.,9:00 p.m.,12:15 a.m.,.m.a 51:21
1822,flylouisville,WTD-WFD-2132-AA,.m.p 52:8,8:25 p.n.,11:50 p.m.,11:50 p.m.
1823,flylouisville,AA-1165-JFK-MIA,nan,7:22 a.m.,10:34 a.m.,10:04 a.m.
1824,flylouisville,AA-431-MIA-SFO,8:35 a.m.,8:51 a.m.,11:50 a.m.,11:44 a.m.
1825,flylouisville,UA-3373-IAD-PΟHL,8:29 a.m.,8:26 a.m.,9:24 a.m.,nan
1826,flbuluixrpllr,nan,1:30 p.m.,1ȧ:30 p.m.,3:50 p.m.,3:50 p.m.
1827,ellivsiuolylf,CK-1250-IIZ-UAR,2:53 p.m.,3:01 p.m.,4:48 k.i.,Alabama
1828,?,UA-6273-YYC-όSFO,7:35 a.m.,7:27 a.m.,9:43 a.m.,8:45 a.m.
1829,flylouisville,UA-828-SFO-ORD,11ɝ:08 p.m.,11:08 p.m.,nan,5:11 e.m.
1830,flylouisville,CL-4888-IWR-GDU,5:30 p.m.,5:30 p.m.,6:4ȭ0 p.m.,6:ȭ40 p.m.
1831,nan,UA-858-PVG-SFO,1:45 p.m.,1:32 p.m.,8:27 aȥ.m.,8:02 a.m.
1832,flylouisville,UZ-2704-DTC-PHX,11:15 a.m.,nan,1:40 [.i.,.m.p 00:2
1833,flylouisville,SE-3063-SLD-LAR,8:20 p.m.,8:39 p.m.,9:20 p.m.,9:20 p.m.
1834,flylouisville,UA-2708-EWRο-CLT,2:55 l.i.,2:55 p.m.,20010101,4:44 p.m.
1835,?,UA-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10 p.m.
1836,flylouisville,UA-1500-IΒAH-GUA,8:55 a.m.,9:16 a.m.,11:45 a.k.,ɑ11:56 a.m.
1837,flylouisville,ΡAA-3804-PHL-ORD,Some college,nan,4:05 p.m.,Alabama
1838,huhlooiwfyllr,AA-1917-JFK-MCO,2:55 p.m.,nan,5:55 p.m.,.m.p 34:5
1839,flylouisville,AA-2268-PHX-ORD,7:15 a.m.,7:22 a.m.,11:35 a.m.,nan
1840,fnylmuyxvijlv,AA-4277-CVG-JFK,nan,20010101,nan,1:43 p.m.
1841,flylouisville,AA-2957-DFW-CVG,7:55 a.m.,Ƞ8:04 a.m.,11:05 x.o.,11:01 a.m.
1842,wlykoilfbljle,RWE-IDE-73-AU,9:05 a.m.,8:52 a.m.,11:53 z.n.,Alabama
1843,?,nan,1:05 p.m.,.m.p 91:1,2:35 p.m.,3:13 p.m.
1844,flylouisville,AA-4ͬ15-BOS-ORD,8:35 a.m.,8:56 a.m.,10:40 a.m.,10:16 a.m.
1845,flylouisville,AA-85-JFK-SFO,Some college,3:36 i.m.,6:30 p.m.,6:43 p.m.
1846,?,AA-3979-CVG-ORD,7:30 a.m.,20010101,8:00 a.m.,8:06 a.m.
1847,?,DRO-NAS-4451-AA,11:25 a.m.,11:40 a.m.,5:25 p.m.,4:5Ȳ6 p.m.
1848,flyloui֓sville,AA-3786-IΘAH-ORD,4:00 p.m.,4:1Ȫ2 p.m.,6:40 p.m.,6:15 p.m.
1849,?,AA-271-MIA-LAX,11:35 d.m.,11:52 a.m.,.m.p 52:2,Alabama
1850,flylouisville,AA-2525-ΏDFW-MIA,7:25 a.m.,7:39 a.m.,11:10 a.m.,Alabama
1851,flylouisville,CO-50-CLE-EWR,nan,3:31 p.m.,4:49 p.m.,5:26 p.m.
1852,flylouisville,nan,11:55 a.m.,11:55 a.m.,6:17 p.m.,5:38 p.m.
1853,flylouisville,AA-4198-ORD-ΘCLE,10:40 a.m.,10:54 a.m.,12:55 p.m.,12:50 p.m.
1854,flylouisville,AA-404-MIA-MCO,6:45 a.m.,6:57 a.m.,7:45 aȤ.m.,nan
1855,֓flylouisville,nan,4:00 p.m.,nan,7:05 p.m.,nan
1856,flylouisville,XAL-XHP-9083-AA,nan,nan,6:40 a.m.,6:19 a.o.
1857,flylouisville,AA-5̺9-JFK-SFO,nan,7:39 a.o.,10:45 a.m.,11:12 a.m.
1858,flylouisville,AA-222-LAX-BOS,7:10 a.m.,20010101,3:30 p.m.,3:14 p.m.
1859,quicktrip,WZ-3859-NAF-JED,7:10 a.m.,7:16 a.m.,.m.a 04:9,nan
1860,quicktrip,CO-1586-IAH-MCO,7:00 p.m.,7:14 p.m.,10:15 p.m.,10:29 p.m.
1861,aumfjhrip,AA-518-MIA-JFK,6:40 a.m.,6:54 a.m.,9:25 a.m.,9:28 a.m.
1862,quicktrip,UA-397-JFK-SFO,nan,8:29 a.m.,11:55 a.m.,11:58 a.m.
1863,quicktriϜp,UA-3925-IAD-ORF,8:41 a.m.,8:42 a.m.,9:54 a.m.,Alabama
1864,quicktrip,nan,7:4ȳ5 p.m.,nan,10:30 p.m.,nan
1865,quicktrip,WW-4344-UXQ-AHW,11:45 a.m.,nan,2:00 i.o.,nan
1866,eiickgrn[,nan,6:30 p.m.,6:30 p.m.,.m.p 52:7,nan
1867,nan,UA-2830-MCO-CLT,3:27 p.m.,3:27 p.m.,5:05 p.m.,Alabama
1868,quicktrip,CO-58-DEN-IAH,11:25 a.m.,nan,2:50 p.mȪ.,3:31 p.m.
1869,quicktrip,AA-204-LAX-MCO,11:25 p.m.,20010101,6:55 a.m.,6:55 a.m.
1870,?,nan,.m.a 00:6,5:56 a.m.,nan,.m.a 71:7
1871,quickϜtrip,CO-1614-LAX-IAH,12:30 a.m.,.m.a 14:21,5:35 a.m.,5:26 z.j.
1872,quicktrip,UA-2726-FLL-PHL,nan,4:00 p.m.,nan,6:28 p.m.
1873,quicktrip,CO-52-IAH-LAX,7:ȣ35 a.m.,7:29 a.m.,9:21 a.m.,Alabama
1874,quicktrip,CO-1090-BΙOS-IAH,9:45 a.Ȧm.,20010101,1:16 p.m.,1:19 p.m.
1875,?,AS-3468-CVG-MIZ,7:00 a.m.,7:25 a.mȢ.,9:55 e.l.,9:45 a.m.
1876,quicktrip,UA-3515-IAD-MSP,Ȣ8:15 a.m.,8:12 a.m.,nan,9:56 a.m.
1877,?,AA-484-DFE-KIX,4:15 p.m.,4:29 p.m.,nan,7:39 p.m.
1878,quicktrip,AA-616-DFW-DTW,9:05 a.m.,20010101,12:35 p.m.,1:27 p.m.
1879,quicktrip,CO-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 p.m.,Alabama
1880,quicktrip,nan,nan,5:22 p.m.,8:22 p.m.,nan
1881,?,AA-446-GXA-ORL,nan,12:12 k.m.,3:50 '.l.,nan
1882,quicktrip,CO-1023-IAH-DEN,11:40 a.m.,11:56 z.m.,1:17 l.m.,1:14 p.m.
1883,quicktrip,nan,6:00 a.m.,6:08 a.m.,20010101,9:05 a.m.
1884,quicktrip,KA-3050-LRX-CLT,11:05 s.k.,11:30 a.m.,4:57 '.m.,5:05 p.m.
1885,pirtkciuq,nan,6:00 a.m.,6:02 a.m.,20010101,.m.a 72:01
1886,quicktrip,CO-1088-CLE-IAH,8:40 a.m.,20010101,10:54 a.m.,10:56 w.m.
1887,Ϝquicktrip,ES-2957-DFW-CRG,7:55 a.m.,8:04 a.m.,11:05 s.m.,11:01 a.m.
1888,quicktrip,AX-1664-MIA-AJJ,10:15 a.m.,10:18 a.l.,12:10 p.m.,Alabama
1889,?,AA-3979-CVG-ORD,Some college,8:04 a.m.,8:00 a.m.,8:06 a.m.
1890,nan,έAA-1279-DFW-PHX,1:00 p.m.,2:04 p.m.,20010101,Alabama
1891,quicktrip,AA-404-KIE-IGO,Some college,6:57 a.m.,20010101,Alabama
1892,nan,nan,12:15 p.m.,12:41 p.m.,nan,2:50 p.m.
1893,quicktrip,UA-382-IAD-LAX,nan,20010101,3:19 p.Ȱm.,3:21 p.m.
1894,quicktrip,UA-2945-PHL-CLT,12:00 a.m.,3:11 a.j.,1:45 p.m.,1:15 p.m.
1895,nan,CO-47-IAH-LAX,7:10 p.m.,8:25 p.m.,8:56 p.m.,9:52 p.m.
1896,quϜicktrip,nan,11:35 w.i.,11:52 z.l.,2:25 p.m.,2:27 p.m.
1897,quicktrip,AA-2050-ORD-MIA,10:40 a.m.,nan,2:45 p.m.,nan
1898,?,UA-248-PHX-ORD,.m.p 75:21,nan,5:15 p.m.,5:34 p.m.
