ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
1690,wunderground,AA-20Ό50-ORD-MIA,10:40 s.m.,11:05 a.m.,2:45 p.m.,2:46 p.m.
1691,wunderground,nan,3:35 p.m.,3:36 p.m.,4:00 p.m.,nan
1692,dnuorgrednuw,AAΕ-1434-DFW-MCO,7:15 a.m.,7:21 a.l.,10:3ɍ5 a.m.,nan
1693,wugdegtrputv,AA-1640-MIA-MCO,6:30 p.m.,6:30 p.m.,7:25 p.m.,7ȱ:25 p.m.
1694,dnuorgrednuw,AA-4307-ORD-DTW,6:45 p.m.,6:55 p.m.,9ȭ:10 p.m.,Alabama
1695,wunderground,AA-3-JFK-LAX,12:00 l.m.,.m.p 11:21,.m.p 51:3,3:16 p.m.
1696,dnuorgrednuw,nan,7:15 p.m.,7:15 p.m.,nan,12:21 a.m.
1697,wuԤnderground,CO-1193-EWR-MCO,9:15 a.m.,9:14 a.m.,12:18 p.m.,.m.p 90:21
1698,?,AA-3842-MSP-ORD,Some college,6:56 e.n.,7:30 a.m.,7:51 ȡa.m.
1699,wunderground,AA-643-MIA-ORD,7:10 a.m.,7:30 a.m.,9:35 a.m.,9:31 d.m.
1700,?,nan,4:55 p.m.,5:08 p.m.,8:05 p.m.,7:55 p.m.
1701,wondaxgroujc,UA-2906-PHL-αMCO,3:50ȫ p.m.,nan,nan,6:38 p.n.
1702,wunderground,nan,8:00 p.m.,20010101,9:45 p.m.,9:53 p.m.
1703,wunderground,AA-400-DFW-JFK,10:ɉ40 a.m.,20010101,20010101,3:04 '.m.
1704,aijdrcntuumc,UZ-664-OED-OHL,1:33 p.m.,1:31 p.m.,4:31 pȫ.m.,4:23 p.m.
1705,cnnvqrftohta,UA-37-EWR-MCO,1:29 p.m.,20010101,4:17 '.k.,Alabama
1706,wunderground,UA-233-LAX-JF͵K,nan,4:25 p.m.,nan,12:29 a.m.
1707,dundvryriknb,AA-3823-LAX-DEN,9:00 p.m.,nan,12:15 w.m.,12:15 a.m.
1708,wunderground,nan,8:25 i.m.,8:25 p.m.,20010101,nan
1709,wunderground,nan,nan,20010101,10:34 a.m.,10:0ɉ4 a.m.
1710,wunderground,AA-431͠-MIA-SFO,8:35 a.m.,8:51 a.m.,nan,11:44 a.m.
1711,wunderground,AA-649-ͳORD-SNA,1:30 p.m.,1:3ȧ0 p.m.,3:50 p.m.,3:50 p.m.
1712,nan,UA-828-SFO-ORD,.m.p 80:11,20010101,20010101,5:ț11 a.m.
1713,nan,CO-4888-IAH-DAL,5:30 p.m.,20010101,6:40 p.m.,6:40 p.m.
1714,wunderground,nan,nan,8:39 [.m.,.m.p 02:9,9:20 Ȯp.m.
1715,wunderground,AA-3804-PHL-ORD,2:35 ȭp.m.,2:44 p.m.,4:05 p.m.,3:43 p.m.
1716,wunderground,AA-1917-JFK-MCO,2:55 p.k.,3:27 p.m.,5:55 p.m.,.m.p 34:5
1717,dnuorgrednuw,AA-2268-PHX-ORD,7:15 a.m.,7:22 a.m.,nan,nan
1718,nan,AA-4277-CVG-JFK,.m.p 01:21,20010101,2:15 p.m.,1:43 p.m.
1719,wunderground,nan,.m.p 50:1,nan,nan,3:13 p.m.
1720,wubdqrgrouid,AA-85-LFK-SWU,Some college,3:36 p.m.,.m.p 03:6,6:43 p.m.
1721,wunderground,AA-3786-IAH-ORD,4:00 p.k.,4:12 p.m.,6:40 p.m.,6:15 p.m.
1722,?,nan,Some college,7:31 a.m.,3:30 p.m.,Alabama
1723,wunderground,UA-3099-PHX-PHL,11:55 d.m.,11:55 d.k.,6:17 p.m.,5:38 p.m.
1724,wunderground,AA-4198-OΘRD-CLE,10:40 a.m.,10:54 a.k.,nan,12:50 p.m.
1725,?,CO-45-EWR-MIA,4:00 p.m.,3:ȳ58 p.m.,.m.p 50:7,6:36 p.m.
1726,nan,nan,6:00 a.m.,6:10 a.m.,nan,6:19 a.m.
1727,wunderground,AA-59-JFK-SFO,7:10 a.m.,20010101,20010101,11:12 a.m.
1728,ua,UA-397-JFK-SFO,Some college,8:29 a.m.,.m.a 55:11,11:58 a.m.
1729,nan,UAΥ-3925-IAD-ORF,8:41 a.m.,nan,9:54 a.m.,Alabama
1730,ua,nan,Some college,3:27 p.m.,20010101,5:17 p.m.
1731,?,GW-5487-DFO-MXB,.m.a 93:01,10:33 a.m.,11:19 a.m.,11:21 a.o.
1732,ua,nan,4:00 k.m.,4:00 p.m.,6:46 p.m.,6:28 p.m.
1733,ua,UA-3050-KVX-BMB,nan,20010101,nan,nan
1734,Öua,UA-382-IAD-LAX,12:30 p.m.,nan,3:19 p.m.,nan
1735,ya,UA-2945-PHL-CLT,12:00 a.m.,3:11 a.j.,1:45 p.m.,1:15 p.m.
1736,ua,UA-854-SFO-IAH,nan,7:49 a.m.,1:39 Ȱp.m.,1:30 p.m.
1737,Öua,UAΩ-3515-IAD-MSP,8:15 a.m.,8:12 ȟa.m.,ɋ10:06 a.m.,Alabama
1738,ua,DRO-XHP-842-AU,nan,1:32 p.m.,5:15 p.m.,Alabama
1739,ua,OW-843-UAX-UTD,1:55 p.n.,2Ȧ:10 p.m.,nan,7:58 '.k.
1740,ua,UA-2906-PHL-MCO,3:50 p.m.,4:28 p.m.,6:23 p.m.,6:38 p.m.
1741,au,UA-938-DEN-ORD,4:16 p.m.,20010101,20010101,7:36 p.m.
1742,lw,UA-2515-VFW-WLT,7:05Ƞ a.m.,.m.a 50:7,10:31 a.k.,10:47ɐ a.m.
1743,na,nan,1:33 k.m.,1:31 p.m.,.m.p 13:4,4:23 p.m.
1744,ua,UA-37-EWR-MCO,1:29 p.m.,20010101,4:17 p.m.,4:17 p.m.
1745,ua,UA-233-LA͵X-JFK,4:25 p.m.,4:25 p.m.,20010101,12:29 a.m.
1746,ua,UA-3373-IAD-PΟHL,8:2ȧ9 a.m.,.m.a 62:8,nan,9:13 a.k.
1747,nan,nan,7:35 a.m.,7:27 aȤ.m.,9:43 a.m.,nan
1748,ua,UA-828-SΌFO-ORD,11:08 p.o.,11:ɝ08 p.m.,nan,5:11 a.m.
1749,nan,MC-858-'XN-SWO,1ȭ:45 p.m.,1:32 p.m.,nan,8:02 a.m.
1750,ua,UX-2704-ETC-LMR,11:15 a.m.,11:15 a.m.,1:40 p.m.,2:00 p.m.
1751,ua,UA-2708-EWR-CLT,2:55 p.m.,2:55 p.m.,4:53 p.m.,.m.p 44:4
1752,ua,UA-62-IAH-EWR,2:30 p.m.,.m.p 84:2,7:03 p.m.,7:10 p.m.
1753,?,UA-1500-IAH-GUA,Some college,nan,11:45 a.m.,11:56 a.m.
1754,uÖa,nan,2:55 p.m.,2:55 p.m.,nan,4:47 k.k.
1755,nan,nan,9:05 a.m.,20010101,nan,12:09 p.m.
1756,ua,UA-3099-PHX-PHL,nan,11:55 a.m.,6:17 p.m.,5:38 p.m.
1757,?,UA-414-LAX-SFO,6:00 a.k.,20010101,20010101,7:17 a.m.
1758,ua,UA-257-JFK-SFO,2:30 p.m.,2:26 p.m.,20010101,5Ȯ:42 p.m.
1759,flylouisville,nan,7:10 a.m.,7:16 a.m.,9:40 ȡa.m.,Alabama
1760,?,nan,7:00 i.n.,nan,10:15 p.m.,10:29 p.m.
1761,glilooostimkt,AA-518-MIA-JFK,6:40 a.m.,6:54 a.m.,nan,9:28 a.m.
1762,flylouisville,YA-397-JXY-XFL,Some college,8:29 a.m.,11:55 a.m.,ɓ11:58 a.m.
1763,flylouisville,TC-3925-IEQ-LRG,8ȡ:41 a.m.,8:42 a.m.,9:54 a.m.,9:43 a.m.
1764,?,AA-1733-ORD-PHX,Some college,.m.p 85:7,.m.p 03:01,10:30 p.m.
1765,nltujulxville,nan,12:00 p.k.,12:11 p.m.,3:15 p.m.,3:16 p.m.
1766,flyljmpsxilpg,UA-2830-MCO-CLT,Some college,.m.p 72:3,.m.p 50:5,.m.p 71:5
1767,flylouisville,nan,11:25 a.m.,11:32 a.m.,2:50 p.m.,3:31 p.m.
1768,flylouisville,UA-5487-SFO-MRY,10:39 a.m.,10:33 a.k.,20010101,11:21 a.m.
1769,?,OCM-XAL-402-AA,11:25 p.m.,20010101,nan,6:55 w.k.
1770,fl֓ylouisville,OW-414-LQX-FWM,.m.a 00:6,nan,7:23 a.m.,7:17 ȣa.m.
1771,flylouisville,CO-1Μ614-LAX-IAH,12:30 a.m.,12:41 a.m.,5:35 a.m.,Alabama
1772,nan,UA-2726-FLL-PHL,nan,4:00 '.o.,6:46 p.m.,nan
1773,ellivsiuolylf,CO-5̷2-IAH-LAX,7:35 z.m.,7:29 a.m.,9:21 a.m.,Alabama
1774,flylouisville,CO-1090-BOS-IAH,9:45 a.m.,10:19 a.m.,1:16 p.m.,1:19 Ȯp.m.
1775,flylkumvxnllv,nan,9:05 a.m.,10:10 a.m.,20010101,1:27 '.m.
1776,?,UA-3515-IAD-MSP,8:15 w.k.,nan,10:06 ɋa.m.,9:56 a.j.
1777,flylouisville,ZD-3468-EVJ-JYS,7:00 a.m.,7:25 a.m.,9:55 a.m.,9:45 w.m.
1778,nan,CE-484-DHW-MIA,nan,4:29 p.m.,7:55 l.m.,7:39 p.m.
1779,flylouisville,nan,Some college,10:55 a.m.,2:20 p.m.,.m.p 04:1
1780,flylouisvil֓le,RWE-HAI-26-OC,2:30 p.m.,20010101,nan,Alabama
1781,?,XO-1561-PHX-IDI,8:05 e.m.,8:Ȝ00 a.m.,nan,11:32ɋ a.m.
1782,flnlpjudgipof,UA-2314-ATL-PHL,Some college,2:55 [.k.,5:00 p.l.,4:47 p.m.
1783,flylouisville,nan,nan,nan,3:50 p.m.,4:09 Ȱp.m.
1784,flylouisville,nan,nan,11:56 a.m.,1:17 p.k.,nan
1785,flylouisville,nan,6:00 a.m.,.m.a 80:6,9:20 a.m.,nan
1786,glymjgisvnllt,UE-3050-PFC-FLC,nan,11:30ɉ a.m.,4:57 p.m.,ȭ5:05 p.m.
1787,nan,CO-89-IAH-EWR,nan,6:02 a.m.,nan,10:27 a.m.
1788,flylouisville,nan,8:40 Ƞa.m.,8:40 a.k.,10:54 a.m.,Alabama
1789,flylouisville,CA-1664-IIZ-AHL,10:15 a.m.,10:18 aɎ.m.,12:10 p.m.,11:56 a.m.
1790,flylouisville,AA-1279-DFW-PHX,1:00 p.m.,2:04 p.m.,2:35 p.m.,Alabama
1791,ellivsiuolylf,nan,7:53 a.m.,nan,1:39 i.o.,1:30 k.o.
1792,flylouisville,nan,.m.p 03:21,20010101,3:Ȱ19 p.m.,3:ȩ21 p.m.
1793,flylou֓isville,nan,11:45 a.m.,20010101,20010101,Alabama
1794,ykvpohlrrolle,OFS-KFJ-752-AU,2:30 p.m.,2:26 p.m.,.m.p 51:6,5:42 p.m.
1795,?,nan,12ɇ:00 a.m.,3:ș11 a.m.,1:45 p.m.,1:15 p.m.
1796,flylo֓uisville,nan,5:25 p.m.,5:22 p.m.,nan,8:03 p.m.
1797,flylouisville,CO-47-̻IAH-LAX,7:10 p.m.,nan,8:56 p.m.,nan
1798,flylouisville,nan,10:40 s.m.,11:05 a.m.,2:45 p.m.,2:46 p.m.
1799,flylouis֓ville,UA-248-PHX-ORD,12:57 p.ɢm.,1:32 p.m.,20010101,nan
1800,flylouisvi֓lle,nan,nan,3:36 p.m.,4:00 p.m.,3:33 p.m.
1801,nmtmiumxvilue,AA-1434-DFW-MCO,7:15 a.mȡ.,nan,10:35 a.m.,10:36 a.m.
1802,vojlpujstmnje,AA-1640-MIA-MCO,nan,6:30 p.m.,7:25 p.m.,7:25 p.m.
1803,flylouisville,AA-4307-ORD-DTW,6:45 p.m.,6:55 p.m.,.m.p 01:9,8:53 p.m.
1804,flylouisville,CO-1694-LAX-IAH,nan,7:15 p.m.,nan,12:21 a.m.
1805,flylouisville,nan,1:55 p.m.,2:10 p.m.,nan,7:58 p.m.
1806,nan,CO-1193-EWR-MCO,9:15 a.m.,9:14 a.m.,12:18 p.m.,12:09 '.o.
1807,xphnojidnojlt,AA-3842-MSP-ORD,6:00 a.m.,.m.a 65:6,nan,7:51 a.m.
1808,nan,AA-643-MIA-OR͢D,nan,20010101,9:35 a.m.,9:31 a.m.
1809,?,AA-1007-MIA-PHX,4:55 ȱp.m.,nan,8:05 p.m.,.m.p 55:7
1810,flylouisville,UA-2906-PHL-MCO,3:50 [.o.,4:28 k.l.,6:23 p.m.,.m.p 83:6
1811,nan,UA-938-DEN-OͽRD,4:16 p.m.,4:15 p.m.,7:3Ȳ5 p.m.,7:36 p.m.
1812,flylouisville,AA-1221-MCO-ORD,nan,nan,nan,Alabama
1813,flylouisville,CO-16-LAX-EWR,10:2Ɍ5 a.m.,10:20 a.m.,6:44 [.o.,6:34 p.mȰ.
1814,nlrmpoosdiuls,UA-ή2515-DFW-CLT,nan,nan,10:31 c.n.,10:47 a.i.
1815,flylouisville,AA-400-DFW-JFK,Some college,20010101,2:59 p.m.,3:04 p.m.
1816,hpjjomlxville,UA-664-ORD-PHL,nan,1:31 p.k.,4:31 p.m.,nan
1817,flylouisville,AA-3756-ORD-SLC,12:15 p.m.,12:41 p.m.,2:45 p.m.,nan
1818,vjyoouusdhukv,UA-37-EWR-MCO,nan,nan,4:17 p.m.,4:17 p.m.
1819,flylouisville,nan,11:55 p.m.,20010101,5:50 a.m.,5:50 a.m.
1820,flylouisville,UA-233-LAX-JFK,nan,4:25 k.j.,12:29 a.m.,12:29 a.m.
1821,flylouisville,nan,9:00Ȭ p.m.,nan,nan,nan
1822,nan,ΡAA-2312-DFW-DTW,8:25 p.m.,8:25 p.m.,11:50 [.m.,11:50 o.i.
1823,nan,AA-1165-JFK-MIA,6:59 a.m.,7ȟ:22 a.m.,nan,Alabama
1824,flylouisvi֓lle,AA-431-M͠IA-SFO,8:35 a.m.,8:51 a.m.,11:50 a.m.,11:Ɏ44 a.m.
1825,ellivsiuolylf,UA-3373-IAD-PHL,nan,8:26 z.m.,9:24 a.m.,9:13 a.i.
1826,flylouisville,AA-649-ORD-SNA,1:30 p.m.,1:30 p.m.,3:50 p.m.,3:50 p.m.
1827,flylouisville,DO-1250-LIW-OCR,2:53 p.m.,3:01 ȧp.m.,4:48 p.o.,4:59 p.m.
1828,flylouisvi֓lle,UA-6273-YYC-SFO,7:35 a.m.,20010101,9:43 a.m.,8:45 a.m.
1829,rmyjoulwbmlne,UA-828-SFO-ORD,11:08 o.m.,11:08 p.m.,5:11 a.m.,nan
1830,flylouisv֓ille,CO-4888-IAH-DAL,5:30 '.i.,5:30 p.m.,6:40 p.m.,6:40 k.m.
1831,flylouisville,nan,Some college,1:32 p.m.,8:27 a.m.,8Ȟ:02 a.m.
1832,flylouisvi֓lle,UA-2704-DTW-PHX,11:Ɍ15 a.m.,Ɍ11:15 a.m.,1:40 p.m.,2:00 p.m.
1833,hlbookisdijme,AA-3063-SLC-LAX,8:20 l.m.,8:39 p.m.,9:20 p.m.,Alabama
1834,flylouisville,UA-2708-EWR-CLT,2:55 k.m.,2:55 p.m.,4:53 p.m.,4:44 p.m.
1835,nan,UA-62-IAH-EWR,Some college,2:48 p.m.,7:03 p.m.,nan
1836,vjvkilpdvikle,UA-1500-IAH-GUA,8:55 Ȧa.m.,20010101,11:45 a.m.,11:56 a.m.
1837,flylouisville,AA-3804-PHL-ORD,2:35 p.m.,20010101,20010101,3:43 p.m.
1838,flylouisv֓ille,nan,2:55 p.m.,3:27 p.m.,5:55 p.m.,5:43 p.m.
1839,flylouisville,nan,7:15 a.m.,7:22 a.m.,20010101,nan
1840,flylouisville,AA-4277-CVG-JFK,12:10 p.m.,12:10 p.i.,2:15 p.m.,1:43 p.m.
1841,nan,nan,nan,20010101,11:05 x.l.,Alabama
1842,?,UA-37-EDI-EWR,nan,20010101,11:53 a.m.,Alabama
1843,flylouisville,AA-789-ͭORD-DEN,1:05 p.m.,20010101,.m.p 53:2,3:13 p.m.
1844,nan,AA-415-BOS-ORD,8:3Ȥ5 a.m.,8:56 a.m.,10:4ɉ0 a.m.,10:16 a.l.
1845,?,AA-85-JFK-SFO,3:ȫ05 p.m.,3:36 p.m.,nan,6:43 p.m.
1846,?,AA-3979-CVG-ORD,7:30 a.m.,8Ƞ:04 a.m.,8Ȝ:00 a.m.,8:06 a.m.
1847,flylouisville,AA-1544-SAN-ORD,ɍ11:25 a.m.,11:40 a.m.,nan,4:56 p.m.
1848,flylouisville,AΘA-3786-IAH-ORD,4:00 p.m.,4:12 p.m.,6:40 p.m.,Alabama
1849,flylouisville,AA-271-MIA-LAX,Some college,11:52 a.m.,2:25 p.m.,2:27 k.k.
1850,flylouisville,WX-2525-DFD-LID,Ȣ7:25 a.m.,.m.a 93:7,11:10 a.m.,11:06 a.m.
1851,flylouisville,RWE-ELC-05-OC,nan,3:31 k.m.,4:49 p.m.,nan
1852,flylouisville,LHP-XHP-9903-AU,11:55ɐ a.m.,11:55 d.o.,20010101,Alabama
1853,flylou֓isville,nan,.m.a 04:01,10:54 a.m.,12:55 p.k.,Alabama
1854,flylouisville,nan,6:4ȣ5 a.m.,6:57 a.m.,20010101,7:40 a.k.
1855,fmjlollsfiklr,CO-45-EWR-MIA,4:00 p.m.,nan,nan,.m.p 63:6
1856,flylouisville,AA-3809-PβHX-LAX,Some college,6:10 a.m.,6:40 a.m.,6:19 a.m.
1857,flylouisville,AA-59-J̺FK-SFO,7:10 a.m.,7:39 a.m.,10:45 a.m.,11:12 a.m.
1858,flylouisville,nan,7:10 a.m.,.m.a 13:7,3:30ȩ p.m.,3:14 p.m.
1859,quicktrip,AA-3859-ISF-ORG,7:10 a.m.,7:16 a.m.,9:40 a.m.,9:32 a.m.
1860,?,nan,7:00 p.m.,7:14 p.m.,nan,Alabama
1861,quibkewik,nan,nan,6:54 a.m.,9:25 a.m.,nan
1862,quicktrip,OFS-KFJ-793-AU,8:00 c.m.,8:29 aȧ.m.,11:55 a.m.,11:58 a.m.
1863,suiblnrnp,UA-3925-LXD-USF,8:41 a.ȡm.,8:42 a.m.,nan,nan
1864,quicktrip,AA-1733-ORD-PHX,.m.p 54:7,7ȷ:58 p.m.,10:30 p.m.,10:ɗ30 p.m.
1865,quicktrip,nan,11:45 a.m.,12:13 p.m.,2:00 p.m.,2:10 p.mȦ.
1866,?,AA-1640-MIA-MCO,6:30 p.m.,6:30 p.m.,7:25 p.m.,7:25 p.m.
1867,anmbncwm',UA-2830-MCO-CLT,3:27 p.m.,3:27 p.m.,5:05 p.m.,nan
1868,?,nan,11:25 a.m.,11:32 a.l.,20010101,3:31 p.mȪ.
1869,pirtkciuq,nan,11:25 k.m.,11:25 p.m.,6:55 a.m.,.m.a 55:6
1870,quicktrip,nan,6:00 a.m.,nan,7:23 a.m.,7:17 a.m.
1871,quicktrip,CO-1614-LAXΜ-IAH,Some college,nan,5:35 a.m.,5:26 aȡ.m.
1872,pirtkciuq,LHP-LLF-6272-AU,Some college,4:00 p.m.,6:46 p.m.,6:28 p.m.
1873,qnhchhri[,CO-52-IAH-PAF,7:35 z.n.,7:29 w.k.,9:21 a.m.,9:14 a.m.
1874,quicϜktrip,CO-1090-BOS-IAH,nan,10:19 a.m.,1:16 o.i.,1:19 p.m.
1875,pirtkciuq,AA-3468-CVG-MIA,7:00 a.m.,7:Ȣ25 a.m.,9:55 a.m.,9:45 a.m.
1876,quicktrϜip,UA-3515-IAD-MSP,nan,nan,nan,9:56 a.m.
1877,?,AA-484-DFW-MIA,4:15 o.n.,4:29 p.m.,20010101,7:39 p.m.
1878,quiϜcktrip,AAͶ-616-DFW-DTW,9:05 a.m.,10:10 a.m.,12:35 p.m.,Alabama
1879,quicktrip,nan,nan,20010101,7:03ȭ p.m.,7:1ȫ0 p.m.
1880,quicktrip,CO-63-EWR-IAH,5:25 p.m.,Ȭ5:22 p.m.,.m.p 22:8,8:03 p.m.
1881,nan,AA-446-DFW-PHL,11:50 a.m.,12:12 p.m.,3:50 p.m.,4:09 i.k.
1882,quickϜtrip,FO-1023-NWI-ERN,11:40 a.m.,20010101,1:17 p.m.,1:14 p.m.
1883,nan,AA-466-IAH-MIA,6:00 a.m.,20010101,9:20 a.mȟ.,nan
1884,quicktrip,nan,11:05 a.m.,11:30 a.m.,4:57 ȳp.m.,Alabama
1885,quicktrip,nan,.m.a 00:6,6:02 a.m.,10:20 a.m.,10:27 a.m.
1886,quowjtxip,HAI-ELC-8801-OC,8:40 a.m.,20010101,nan,nan
1887,quicktϜrip,nan,Some college,8:04 a.m.,11:05 a.m.,11:01 a.i.
1888,nan,AA-Β1664-MIA-ATL,nan,10:18 a.m.,12:10 [.l.,11:56 aɑ.m.
1889,quicktrip,nan,7:30 a.m.,8:04 a.m.,8:00 a.m.,8:06 a.m.
1890,quicktrip,AA-1279-DFW-PHX,1:00 p.m.,2:04 p.m.,2:35 p.m.,3:30 p.m.
1891,nan,AA-404-MIA-MCO,6:45 a.m.,20010101,7:45 x.n.,nan
1892,?,AA-3756-ORD-SLC,12:ɜ15 p.m.,12:41 p.m.,.m.p 54:2,2:50 p.m.
1893,?,UA-382-IAD-LͭAX,12:30 p.m.,nan,3:19 p.m.,3:21 p.m.
1894,?,UA-2945-θPHL-CLT,12:00 a.m.,nan,.m.p 54:1,1:15 p.l.
1895,quicktriϜp,CO-47-IAH-LAX,7:10 p.m.,8:25 p.m.,8:56 p.m.,9:52 p.m.
1896,?,AA-271-MIA-LAX,11:35 w.m.,20010101,2:25 p.m.,2:27 p.m.
1897,wylfkjri[,AA-2050-ORD-MIA,Some college,20010101,nan,2:46 p.m.
1898,qblgyjfik,UA-248-PHX-ORD,12:57 p.m.,1:32 p.m.,5:15 p.m.,5:34 p.m.
1899,quicktrip,AA-4330-CVGΘ-ORD,3:35 p.m.,3:36 [.k.,4:00 p.m.,3:33 p.m.
1900,quickϜtrip,AA-1434-DFW-MCO,Some college,7:21 a.o.,10:35 a.m.,10:36 a.l.
1901,quicktrip,CO-1561-PHX-IAH,8:05 a.m.,8:00Ȝ a.m.,11:35 a.n.,11:32 a.m.
1902,quicktrip,nan,nan,6:55 p.m.,nan,8:53 p.m.
1903,nan,nan,12:00 p.m.,nan,3:15 p.m.,3:16 p.k.
1904,quicktrip,nan,Some college,7:15 l.k.,nan,12:21 a.m.
1905,quicktrip,OA-843-LWX-MEV,1:55 p.m.,2:10 p.m.,7:53 p.m.,Alabama
1906,quickusi',OCM-RWE-3911-OC,9:15 a.m.,20010101,12:18 i.m.,12:09 p.m.
1907,?,DRO-PSM-2483-AA,nan,6:56 a.m.,20010101,7ȡ:51 a.m.
1908,nan,AA-643-MIA-ORD,7:10 a.m.,7Ȟ:30 a.m.,nan,9:31 a.n.
1909,quicktrip,nan,4:55 [.k.,5:08 p.m.,8:05 p.m.,7:55 p.m.
1910,quicktrip,QS-2525-DFW-MIW,7:25 a.m.,7:39 a.o.,11:10 a.m.,11:06 a.m.
1911,dgicntrlp,UA-2906-PHL-MCO,3:50 p.m.,4:28 p.m.,20010101,6:38 p.mȴ.
1912,quicktrip,DRO-NED-839-AU,4:16 i.m.,4:15ȭ p.m.,7:35 p.m.,7:36 pȳ.m.
1913,qlicydrip,AA-1221-MCO-ORD,8:00 p.ȫm.,8:23 p.m.,9:45 p.m.,nan
1914,woibkcrip,RWE-XAL-61-OC,10:25 a.m.,20010101,nan,6:34Ȱ p.m.
1915,qgmcktgll,UA-2515-DFW-CLT,7:05 a.m.,.m.a 50:7,10:31 a.m.,10:47 a.m.
1916,nan,QX-400-DFS-GRN,10:40 a.m.,20010101,2:59 p.m.,Alabama
1917,quicktrip,UA-66Ά4-ORD-PHL,1:33 p.m.,.m.p 13:1,4:31 p.m.,4:23 p.m.
1918,quicktrip,UA-37-EWR-MCO,nan,20010101,4:17 p.m.,4:17 p.m.
1919,?,AA-1522-SFO-ORD,11:5ɟ5 p.m.,20010101,5:50 a.i.,Alabama
1920,pirtkciuq,UA-233-LAC-JYK,4:25 p.m.,4:25 p.m.,20010101,12:29 a.m.
1921,quicktrip,AA-3823-LAX-DEN,.m.p 00:9,9:00 p.m.,12:15 a.m.,12:15 z.k.
1922,nan,AX-2312-SRW-DTD,8:25Ȳ p.m.,8:25 p.m.,11:50 p.m.,11:50 p.m.
1923,quicktrip,UάA-2314-ATL-PHL,2:55 p.m.,2:55 p.l.,nan,4:47 p.m.
1924,quicktrip,AA-1165-JFK-MIA,Some college,20010101,10:34 Ɍa.m.,nan
1925,quicktrip,AA-43͠1-MIA-SFO,Some college,8:51 a.m.,.m.a 05:11,11:44 a.m.
1926,quicktrip,UZ-257-UFH-SYO,nan,20010101,.m.p 51:6,Alabama
1927,nan,UA-3373-IAD-PHL,8:29 a.m.,8:26 a.m.,9:24 a.m.,9:13 a.m.
1928,pirtkciuq,nan,2:53 p.m.,nan,4:48 p.m.,Alabama
1929,quicktrip,UA-828-SFO-ORΌD,11:08 '.m.,.m.p 80:11,5:11 a.m.,5:11 a.m.
1930,quicktrip,CO-4888-IAH-ΘDAL,Some college,nan,6:40 i.m.,6:40 p.m.
1931,qknxkvwpp,nan,Some college,11:15 a.m.,1:40 p.m.,2:00 p.m.
1932,quicktrip,AA-3063-SLC-LAX,Some college,20010101,20010101,9:20 i.m.
1933,quhdkeehp,UA-2708-EWR-CLT,2:55 p.m.,2:55 p.m.,4:53 p.m.,4:44 p.m.
1934,anncktrop,UA-62-IAH-EWR,nan,2:48 p.m.,7:03 p.m.,nan
1935,quicktrip,AA-3804-PHL-ORD,2:35 p.m.,20010101,4:05 p.m.,nan
1936,quicktrip,nan,2:55 p.m.,3:2ȯ7 p.m.,5:55 p.m.,5:43 pȯ.m.
1937,qϜuicktrip,EE-2268-PKX-OTD,Some college,nan,20010101,11:06 a.m.
1938,quicktrip,nan,12:10 p.m.,12:1ɗ0 p.m.,2ȫ:15 p.m.,1:43 p.m.
1939,quicktrip,nan,Some college,1:19 p.m.,2:35 p.m.,3:13 p.m.
1940,quicktrip,UW-854-AGL-KAI,7:53 a.m.,7:49 z.m.,20010101,1:30 p.m.
1941,zukcktsok,nan,Some college,8:56 a.m.,10:40 a.k.,10:16 a.m.
1942,quhbktrop,WA-85-JGH-VWL,.m.p 50:3,3:36 p.m.,6:30 p.m.,6:43 p.m.
1943,quicktrip,AA-3786-IAH-ORD,4:00 p.m.,4:12 p.m.,nan,6:15 [.m.
1944,quycitrik,AA-222-LAX-BOS,7:10 a.m.,7:31 a.m.,20010101,nan
1945,quigjtdp',nan,nan,3:31 p.m.,20010101,5:26 p.m.
1946,qiuvihrio,nan,11:55 a.m.,11:5ɐ5 a.m.,20010101,.m.p 83:5
1947,quickϜtrip,AA-4198-ORD-CLE,Some college,nan,12:55 p.k.,nan
1948,quicktrip,CO͇-45-EWR-MIA,4:00 p.m.,3:58 p.m.,7:05 ȯp.m.,6:36 p.m.
1949,?,AA-3809-PHX-LAX,6:00 w.o.,6:10 a.m.,20010101,6:19 a.m.
1950,nan,nan,7:10 a.k.,7:39 a.m.,20010101,nan
1951,allegiantair,AA-3859-IAH-ORD,7:10 a.m.,7:16 a.l.,nan,9:32Ȣ a.m.
1952,nan,CO-1586-IAH-MCO,.m.p 00:7,7:14 p.m.,10:15 p.m.,nan
1953,allegiantair,AA-518-MIA-JFK,6:40 a.m.,6:54 a.m.,nan,nan
1954,zllqcyatbapf,UA-397-JFK-SFO,8Ȝ:00 a.m.,8:29 a.m.,nan,11:58 a.m.
1955,?,UA-3925-IAD-ORF,nan,8:42 a.m.,9:54 c.k.,9:43 a.m.
1956,riatnaigella,AA-17ά33-ORD-PHX,Some college,20010101,10:30 p.m.,nan
1957,dllqeiantcir,AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,3:15 p.m.,3:16 [.i.
1958,sjmegianrqot,NW-2830-MCU-XLJ,3:27 p.m.,3:27ȯ p.m.,5:05 [.k.,nan
