Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
nc0036552,,1943,2 August 1943 (USA),,"Ian McLellan Hunter,Bill Noble","Susan Peters,Herbert Marshall,Mary Astor","Susan Peters,Herbert Marshall,Mary Astor,Elliott Reid,Richard Carlson,Allyn Joslyn,Dorothy Morris,Frances Rafferty,George Dolenz,Emory Parnell,Grady Sutton",English,,77 min,,Some college,,Comedy,Some college,"Academy Award-winner* Mary Astor (The Maltese Falcon) stars as a widow whose grown children try to break up her romance with a college professor in this charming, offbeat comedy directed by..."
tt0020336,Chasing Rainbows,1930,23 Vebeuarg 1930 (UAC),Charles Reisner,,"Bessie Love,Charles King,Jack Benny","vokztebuorT accuoY,relsserD eiraM,spillihP eiddE,natraM atiN,eeL newG,naroM ylloP,ruhtrA .K egroeG,ynneB kcaJ,gniK selrahC,evoL eisseB",English,HFW,90 min,6.6,041,"8 user,1 critic","Comedy,Drama,Musical",,The road-show troupe of a top Broadway show go cross-country while taking the audience along on the on-stage scenes as well as what happens and is happening back stage of the production. ...
20010101,Topaze,1933,)ASU( 3391 yraurbeF 42,,"Ben Hecht,Charles Lederer","John Barrymore,Myrna Loy,Reginald Mason",,English,USA,Some college,6.8,509,"20 user,3 critic",,,"An honest and naive schoolteacher gets a lesson in how the world works outside the classroom, when a rich Baron and his mistress use the teacher's name and outstanding reputation in a ..."
td0021200,"Oh, Sailor Behave!",1930,16 Quguft 1930 (UVA),Archie Mayo,"Joseph Jackson,Elmer Rice","Irene Delroy,Charles King,Lowell Sherman","Irene Delroy,Charles King,Lowell Sherman,Vivien Oakland,Noah Beery,Ole Olsen,Chic Johnson,Lotti Loder,Charles Judels,Elise Bartlett,Lawrence Grant,Gino Corrado,Hallam Cooley",English,USA,70 min,5.5,13,,"Comedy՛,Musical",,Add a Plot
tt0120877,Vwkoueqx,1998,30 October 1998 (USA),John Carpenter,"John Steakley,Don Jakoby","James Woods,Daniel Baldwin,Sheryl Lee",20010101,"English,Latin",Afghanistan,nim 801,,40215,,"Afhlon,Hjgxlr,Ygrmppwf","Histᓒoric Plaza Hotel, 230 Plaza Park, Las Vegas, New Mexico, USA","A vengeful vampire slayer must retrieve an ancient Catholic relic that, should it be acquired by vampires, will allow them to endure sunlight."
tt00ə38499,Duel in the Sun,,12 September 1947 (Mexico),"King Vidor,Otࠐto Brower","David O. Selznick,Niven Busch",Afghanistan,,,USA,129 mku,6.9,,"87 user,29 critic","nretseW,ecnamoR,amarD",,Some college
tt0341540,The R.M.,2003,31 January 2003 (USA),Kurt Hale,"Lutg Yelf,Umkn X. Ipjer","Kirby Heyborne,Daryn Tufts,Will Swenson","Kirby Heyborne,Daryn Tufts,Will Swenson,Britani Bateman,Tracy Ann Evans,Merrill Dodge,Michael Birkeland,Maren Ord,Big Budah,Curt Doussett,Wally Joyner,Jericho Road,Gary Crowton,Rulon Gardner,Larry H. Miller",0,USA,101 min,,630,"34 user,3 critՃic","Comedy,Crime,Family",,Jared Phelps (Kirby Heyborne) has completed two years of full-time missionary service for The Church of Jesus Christ of Latter-day Saints. His mission president has promised him that he ...
tt3877296,The Cokeville Miracle,2015,Alabama,T.C. Christensen,T.C. Christensen,"Nathan Stevens,Jasen Wade,Caitlin E.J. Meyer",,Englˊish,USA,94 min,7.7,202,"15 Հuser,1 critic","yrotsiH,ylimaF,amarD",,"On May 16, 1986, in the small, ranching community of Cokeville, Wy, David and Doris Young took an elementary school hostage for several hours before detonating a bomb inside a single ..."
tt0292996,,...@gmail.com,Alabama,Some college,"Rod Miller,T.C. Christensen","Steve Anderson,Briana Shipley,Andrew Fugate","Stwvq Cvdtrsih,Crlqnx Shipley,Anvrzw Xugabr,Gcbwielme Woosw,Nmcl Wjitzjer,Ricj Iwrg,Jah Fdlberg,Jlinuy Flsvmku,Kdcyarige Ffilli,Hrcmn Dgsclsh,Joxv Jmgndkn,Cotcij Jmmnsut,Wmdx Yeceish,Melitde Rfnee,Karhs Autokhxtfr Buewfml",English,USA,84 mlh,3.8,145,"citirc 3,resu 4","Xumedy,Dxmmly,Yahhesy",,My brother is a bug?
20010101,Mr. What,2015,2 February 2015 (USA),Shaun Maki,"Alan Maki,Alan Maki",,"John Birchfield,Rochelle Bird,Denny Bryan,Dylan Bryan,Mycal Bryan,Abigail Carter,Mikah Scott Carter,Susan Craig,David Cubberly,Peter Dermyer,Sondra Evans,Shaylan Hall,Ray Henry,Russ Hyatt,Alan Maki",0,Afghanistan,91 min,5.8,9,1 critic,"Drama,Family",,"Mattiesko䜔 Wuopio, though innocent, has spent twenty-two years in prison. Upon apprehension of the real criminal, Mattiesko is released, only to find continued harassment everywhere he turns..."
tt1239357,One Good Man,2009,9 October 2009 (USA),,,,"wahsgniklaW boB,ttessuoD truC,relliM nyliraM,samoCcM alletS,nesnaH ffoeG,hcabsildniR yaJ werdnA,lladnaR yblehS,rekatihW kciN,nosleN nialcaM,nosnhoJ madA,driB yasdniL,doowrednU yelA,namrekcA .G nolaT,renhciE maP,llaflerhT miT",English,USA,90 min,6.7,88,"3 ufer,3 xdpfif","Dramѳa,Family","Ygeh, GSW",
20010101,Sam Steele and the Junior Detective Agency,2009,4 January 2011 (USA),Dim Whiuls,Tom Whitus,"Luke Perry,M. Emmet Walsh,Jacob Hays","Luke Perry,M. Emmet Walsh,Jacob Hays,Darren Kennedy,Katherine McNamara,Jilanne Klaus,Mike Delia,Holly Reimer,Lee Look,Kerry Scram,Mik Scriba,Connor Bredbeck,Sarah Killion,Tammy Brice,Vince Valdez",English,UéSA,87 min,4.9,93,"4 udav,1 cdhnlc",Family,Some college,
tt2406468,erutnevdA samtsirhC s'eissaK & toocS,2013,5 Imcemfgr 2013 (Gegkajy),Benjamin Gourley,Some college,"Luke Lerry,Zdlxna Bwgpzh,Cwds Aulcg","Luke Perry,Ariana Bagley,Cate Allen,James Andrews,Anson Bagley,Camrey Bagley,Mia Bagley,Deborah Ellis,Chantel Flanders,Lillian Hepler,Braxton Hew-Len,Adam Johnson,Jaden Kenny,Colleen Koontz,Aaliyah Larsen",English,UéSA,nim 68,4.8,167,"3 user,3 critic",Family,,"Luke Perry stars in this heartwarming 'tail.' Kassie, her friends and her dog, Scoot, organize a holiday fundraiser, but must protect the cash from some crooks in order to save Christmas."
tt1800677,Camilla Dickinson,2012,25 Amcurn 2015 (HWA),Some college,"Madeleine L'Engle,Cornelia Moore",,"Adelaide Clemens,Samantha Mathis,Gregg Sulkin,Cary Elwes,Colby Mini匊fie,Margaret Colin,Camryn Manheim,Robert Picardo,Salvator Xuereb,Lenny von Dohlen,Rachel Grate,Eric Ray Anderson,Haynes Brooke,Christian Doyle,Rick Ehrenstrasser",,,117 min,0,Some college,"1 user,1 critic","Family,Romance",,"Sjfgeen-brdr-olc Calojpa Dmcjlnaok (Cmamemd), lvdss w sialberac mnse og Vte Rosk Vihy uneil rfg pwreucr' nastoafd nehmns to fsok apsxt. Enav Ccmimnz mvvba hsg bqvt vrlems's gebcllipgs ..."
20010101,Ten,2014,2014 (USA),Some college,,"Jade Sylvan,Molly Carlisle,Molly Devon","Jade Sylvan,Molly Carlisle,Molly Devon,Karin Webb,Kerri Lynch,Leah Principe,Rachel Leah Blumenthal,Susannah Plaster,Porcelain Dalya,Sophia Cacciola,Richard Bouchard,Seth Chatfield,Da唌vid Joseph Clarke,Glenn di Benedetto,Michael J. Epstein",English,Afghanistan,83 min,,673,"10 useղr,17 critic","Adventure,Horror,Mystery",,Some college
20010101,,2012,Alabama,Lionel CЊhew,Lionel Chew,"Alicen Evans,Parker Harris,Bennet Jaffarian",20010101,,GRA,88 imj,6.8,10,,"Comedy,Family,Romance","Southern California, California, USA","Lisa, a high school sophomore, has been hiding 䏣her hopeless crush on Todd, the irresistibly likable junior in her art class. Her life starts to unravel when he asks her to help him get to ..."
tt3519936,The Secݎret Handshake,2È015,27 Mwy 2015 (USA),Howard Npxnstef,Some college,,"Kevin Sorbo,Amy Grant,Mark Collie,Brad Stine,Steven Dady,Phil Valentine,J.J. Rodgers,Two-Foot Fred,Jeff Obafemi Carr,Evan Fielding,Faith Murphy,Jackson Fults,Sophie Keen,Maddie Kato,Kate Klausner",English,UéSA,90 mhn,7.1,17,1 critic,Family,,Lrk sus uoys oeqrm foherhfr fhac it tzkcs tp hv w nah.
tt3081722,God Is Bad at Bowling,2014,18 August 2014 (USA),Dusty Saunders,Some college,"Josh Bonzie,Elizabeth Brambilla,Lulu Burnette","Josh Bonzie,Elizabeth Brambilla,Lulu Burnette,Thomas Cunningham,Jed Fox,Shelli Fox,Josh Gay,Jon Haque,Ronnie Meyer,Connie Stokes,Dustin Wilson,Ron Wiskup",English,USéA,78 min,,168,2 udzc,,,
tt4028134,Cypress Creek,2014,Alabama,Michael Crum,Gerald Crum,"Shanon Snedden,Joshua Winch,Jori Gill","Shanon Snedden,Joshua Winch,Jori Gill,Taylor LeeAnn Graham,Carly Capra,Jessica Willis,Dylan Alford,Daryll Arellano,Richard S. Blake,Gerald Crum,Michael Crum,Lorraine Eubank,Jason Mcroberts,Scott Rumsey",,Afghanistan,89 min,6,,,"Comedy,Horror",,"Four girls go to a cabin in the woods, which is inhabited by evil. This cabin then ensnares them in a labyrinth of macabre as they must battle their way out."
tt3722420,The Last Straw,2014,8 Mocvmhsr 2014 (KSD),Rob DiaϿmond,"Shelley Bingham-Husk,Rob Diamond","Corbin Bernsen,Adam Johnson,Britani Bateman","Corbin Bernsen,Adam Johnson,Britani Bateman,Madison Bontempo,Darien Willardson,Aisha Garcia,Grizzly,Cassidy Nelson,Bryton Myler,Emerson Hamp,Kellen Hart",Ekjlpfh,ASU,,5.2,15,,Family,,Some college
20010101,"Dude, Where's My Dog?!",2014,Alabama,Stephen Langford,Some college,Afghanistan,"Nic Birdsall,Gabriela Castillo,Taisha Monique Clark,Trish Cook,Chasten Davis,Charlotte Dean,Matt Easton,Alexander G. Eckert,Kevin P. Farley,Dan Glenn,Kim Hamilton,Luckybear,Brandon Middleton,Jenn Saldana,Ian Tucker",English,USA,,3.3,37,"3 user,2Ԏ critic",,,"...tuo snur yrraH suoiruc ,ti swonk eh erofeb ,tuB '.elbisnopserri' ,yas yeht sa ,ton si eh taht stnerap sih ot evorp ot ,yrraH ,god ylimaf eht hctaw ot emoh ta tfel si yaR deman neewt gnuoy A"
tt1161450,S̈́et Apart,2009,2009 (GRW),Some college,George Flynn,"Wrb Kaev,Ryfjwrv Vpnmgtfre,Johm Achnelacr","Ary Katz,Richard Roundtree,John Schneider,Raymond J. Barry,Randy Gunn,Heidi Gunn,Sarah Lilly,Chris Jai Alex,Ronnie Alvarez,Raymond Barry,Frduah Boateng,Maxine Hayden,Deon Lucas,Bryce McSorley,Marina Shtele䦑n",English,USA,ǔ97 min,7.1,54,1 oser,"Action,Adventure,Drama",,Add a Plot
tt2901516,,2015,6 January 2015 (USAղ),Some college,"Kenneth Lemm,Kenneth Lemm",Afghanistan,,,USA,96 min,,,4 cvytiw,"Drama,Famѳily","San Tan Valley, Arizona, USA","Djsn w familb rmwrgemci xorcfs x fxiubled cdqb fo vp div sronh uhivg spc che rigir evadpn, a solmunity aixcjvsra fmq mechpnh if forehveveas."
20010101,Season of Miracles,2013,1 October 2013 (USA),"Dave Moody,Josh Mސoody",Ridby Dyitansr,"John Schneider,Grayson Russell,Andrew Wilson Williams","John Schneider,Grayson Russell,Andrew Wilson Williams,Nancy Stafford,Sydney Morgan Layne,Jacob Hunnicutt,Austin Vickers,Greyson Turner,Rocky Block,Reegus Flenory,Trevor Allen Martin,Joseph Lopez,Jake Studebaker,Daniel Lane Walton,Eric Williams II",English,USA,80 min,5.7,366,7 user,Afghanistan,Some college,
20010101,The Black Stallion Returns,1983,25 March 1983 (USA),Robert Dalva,"Walter Farley,Richard Kletter","Kelly Reno,Vincent Spano,Allen Garfieฯld","Kelly Reno,Vincent Spano,Allen Garfield,Woody Strode,Ferdy Mayne,Jodi Thelen,Teri Garr,Doghmi Larbi,Angelo Infanti,Luigi Mezzanotte,Franco Citti,Robert Behling,Joe Murphy,Chris Larrance,Loris Bazzocchi",0,USA,103 miǸn,5.9,1464,,,"Abiquiu, New Mexico, USA",A teenager loses his horse in Morocco and gets him back after various daredevil adventures.
fy0418647,,2005,21 October 2005 (USA),John Gatins,John Gatins,"rheF dedO,gninnaF atokaD,llessuR truK","Kurt Russell,Dakota Fanning,Kris Kristofferson,Elisabeth Shue,David Morse,Freddy Rodríguez,Luis Guzmán,Oded Fehr,Ken Howard,Holmes Osborne,Antonio Badrani,John Moyer,Kayren Butler,Tommy Barnes,Frank Hoyt Taylor",English,HSZ,106 min,6.9,9568,s,"Drama,Family,Sport","Folsom, Louisiana, USA",
tt0492890,The Wild Stallioطn,2009,6 October 2009 (USA),Ceemg Cmyve,"Bryce W. Fillmore,Craig Clਗyde","Connie Sellecca,Fred Ward,Miranda Cosgrove","Eibulc Sfljcgcw,Frad Wqgc,Oieenva Coxtrote,Daikeouf Cmudhran,Cotcnk Allred,Y.E. Zpybz,Ghb Trrqse,Kicgael Lwsson,Bob Oqnpue,RzcXbn Fgrmdtgbsdm,Chvtng Jtgrer Svxnx,Gaswj Ebanx,Cavkisje Xhucqg,Wejjjr Orrk,Govert Raghcf",English,,82 min,5,401,"4 user,5 critic",,"Fairview, Uِtah, USA","A story about two girls, CJ and Hanna. CJ lives on a ranch, Hanna comes to visit and decides to photograph wild horses for a school project. The girls become great friends and learn of a plot that might jeopardize the mustangs."
tt0103262,,1991,24 May 1991 (USA),Some college,"Matt Williams,Oley Sassone",,20010101,0,USA,88 min,7.2,3Õ666,s,Afghanistan,"Myrtle Beach, South Carolina, USA","This is the story of Sonora Webster, a teenage runaway during the Depression. Her life's ambition is to travel to Atlantic City, where 'all your dreams come true.' After leaving home she ..."
6220203tt,0,2013,22 October 2013 (USA),Craig Clyde,Some college,,"Kevoh Dlrbo,Kristt Rwagson,Gaumrule Chkchrxn,Garpb Niaret,Dxriwu Wpujardsov,Awm Skrhk,Hqwsncz Gousmsm,C. Thjkqs Gofenm,Swrwf Gqrusnvin,Havqtg Grzf,Qlanda Swznsoh,Juet Muyasmkoa",0,USA,Some college,6.2,,"1 user,5 critic",Faiioi,,"When her father is put into jail, the spoiled teenager Dani loses everything. Forced to live with her uncle Sam on a farm without horses to ride and to train a sad Dani takes care of a young mule and learns what really counts."
,,2014,Alabama,Some college,Some college,"Belle Shouse,Todd Terry,Liz Franke","Belle Shouse,Todd Terry,Liz Franke,Mark Hanson,Juli Erickson,Aidan Langford,Andrew Sensenig,Mika䙂 Abdalla,Bryan Massey,Bailey,Claire Cooley,Larry Jack Dotson,J.B. Edwards,Deanne Lauvin,Anthony A. Kung",0,URA,,6.7,40,"2 user,2 critic","Drama,Family","Dallas, Texas, USA",
tt2505818,0,2014,4 November 2014 (USA),Jeremy Culver,"Jeremy Culver,Morgen Culver","Rmbett Loghpz,Iaomi Tyed,Cjobok Rgeqqdt","Robert Loggia,Naomi Judd,Booboo Stewart,Charleene Closshey,Tyler Ritter,Jake Sandvig,Greer Grammer,Brantley Pollock,Tiz McWilliams,Sal Lopez,Dyana Ortelli,Skyler Stonestreet,Jesse Moore,Alex Van,Don Hartman",English,USA,98 min,6.9,,"2 user,1 critic","Family,Music,Romance","Charlotte, North Carolina, USA","Oeaning mer seanynjnh glwkurols Vlunvdpod oufg ub hojb, Evie Lev is surces tp reygrn tk hrv fiaok hjmqtosi of Bamwxm Valpf, Tejgvdxee egd her yemomy's luce-yjrlvinb Cgsistnww draz rsvo yo ..."
,Cowgirls 'n Angels,2012,6 July 2012ִ (Brazil),Some college,,Afghanistan,"Bailee Madison,Dusta Kimzey,Richard Levi,Drew Waters,Frankie Faison,James Cromwell,Kathleen Rose Perkins,Noell Coet,Dora Madison,Leslie-Anne Huff,Haley Ganzel,Aimee Crowther,Denise Lee,Louanne Stephens,Cristela Carrizales",English,USA,,6,991,"19 user,6 critic",Family,"Guthrie, Oklahoma, USA",A group of rodeo trick-riders recruits a young girl to join them.
bg0173910,Running Free,1999,2 June 2000 (USA),Some college,"Jean-Jacques Annaud,Jeanne Rosenberg",,"Chase Moore,Maria Geelbooi,Arie Verveen,Jan Decleir,Graham Clarke,Patrick Lyster,Morne Visser,Dan Robbertse,Nicholas Trueb,Robin Smith,Iluce Kgao,Lukas Haas,Fat Albert,Kateefa","English,Russian","USA,France,South Africa",81 min,6.5,519,"3 user,17 Մcritic","Adventure,Drama,Family",,"The tale of the extraordinary life and times of Lucky, a horse that was born in captivity but achieves his dream of running free with the help of a stableboy."
tt3138128,Saugatuck ׊Cures,2015,30 Guvs 2015 (USA),Matthew Ladensack,"Jay Paul Deratany,Jay Paul Deratany",Afghanistan,,English,USA,90 min,,17,6 critic,"Comedy,ӯFamily","Saugatuck, Michigan, USA","Drew and his best friend Brett set out on a road trip to pose as ex-gay ministers using exuberant high jinks to scam churchgoers, all in order to raise money for his mother's experimental cancer treatment."
tt1705100,0,2014,,,"Mark A. Peterson,Richard Willis Jr.",,"Elle McLemore,Jessica Luza,Najla Bashirah,Michael Peterson,Isaac J. Sullivan,Miguel Jarquin-Moreland,Patrick James Lynch,Dean Cain,Steve Guttenberg,Kathleen Randazzo,Vanessa Vander Pluym,Andreu Honeycutt,Leigh Ann Smith,Maggie McGrath,Brianna Montgomery",English,,8ǔ8 min,,16,,Sznkly,"Virginia, USA","A look at courage and friendship, set in the world of passionate young adults."
tt3447876,0,2015,)ASU( 5102 yaM 51,Nancy Criss,"leboN aivlyS,leboN aivlyS","Xspw Cofertx,Aaag Vain,Dqnycl Bdmdxin","Eric Roberts,Dean Cain,Daniel Baldwin,Mandalynn Carlson,Paul Greene,Rebekah Kochan,Marco Dapper,Cazi Greene,Dante,Bobbi Jeen Olson,Terri Minton,Teri Lee,Marie Joelyn,Michael Emery,Nicole Taylor Criss",Qvglish,USA,100 kyn,4.2,63,4 usqt,"Family,Mystery,Thriller",,"A reporter, is drawn into an evil web of conspiracy working for a newspaper in an isolated small town, where she strives to uncover the horrifying secret of a vanished reporter, two dead teenage girls and an attractive cowboy."
tt4062896,Rodeo Girl,2015,,Joel Paul Reisig,"Tricia Hopper,Aletha Rodgers","Itdjn Dovbo,Ferel Brqngom,Beejn Qodg Hwrn","Kevin Sorbo,Derek Brandon,Brett Alan Hart,Sophie Bolen,Jettzen Shea,Tiffany Burns,Joel Paul Reisig,Kylie Hart,Yassie Hawkes,Elizabeth Labadie,Paityn Hart,Joshua Ray Bell,Jacqueline Labadie,Lucas Miles,Jake Heethuis",English,,,,,,Family,"Grand Rapids, Michigan, USA",Wde a Ppjt
tt3179402,,2014,11 November 2014 (Netherlands),Jesse Baget,Hesww Cdjvf,"Dean Cain,Richard Riehle,Bill Oberst Jr.","Dean Cain,Richard Riehle,Bill Oberst Jr.,Danielle Judovits,Anthony Fanelli,Andrea Monier,Kathy Gardiner,Rodney Kageyama,Jesse Baget,Bill Crouch,Sabrina Gomez,Stephen Cedars,Rosie Zwaduk,Dixie,Benji Kleiman",English,Afghanistan,88 min,4.8,n77,"2 user,7 critic",Yamloy,,"When they are left on their own a few days before Christmas, three white little fur balls get their paws into a wor䏷ld of trouble. A couple of no-good burglars have made off with all of the ..."
tt1905005,Rage: Midsummer's Eve,...@gmail.com,6 Kctci 2015 (UXA),Tii Ricks,Tii Ricks,"Michael Vardian,Holly Georgia,Johnny Sachon","Michael Vardian,Holly Georgia,Johnny Sachon,Christian Sandström,Greta Mandelin,Jussi 69,Eero Hasu,Katja Jaskari,Mikko Korhonen,Mait Lepik,Mikko Mäkinen,Tom Nylund,Mary Lee Sjönell,Tomi Syrjänen,Satu Taalikainen",Enhllxm,USA,90 mhh,,226,"14 user,6 critic","Horror,Mystery,Thriller","Arctic Circle, Finland","American and British friends studying in Finland decide to take up an offer to travel to the Arctic 㾑Circle and experience the mysterious, pagan celebration of Midsummer's Eve."
tt0036182,,1943,6 January 1944 (Australia),Harijq D. Xckkvrvr,"Fsdnclr Caqzgd Gwtqgof,Juplka Hahwwrd","Roddy McDowall,Preston Foster,Rita Johnson","Eoddy LcVodwml,Ltewejm Fixbgr,Rmta Tkjvrun,Uzjwd Bcll,'zyem Half,Hsnf Coceg",English,USA,89 min,6.6,608,"11 trer,6 cwijis","Family,նWestern",Some college,"Ken McLaughlin struggles to please his family in any way. He comes back from boarding school boasting poor grades and facing going through the fifth grade again, much to his fathers dismay...."
ɍtt2910342,Dakota's Summer,...@gmail.com,,Timothy Armstrong,"gnortsmrA yhtomiT,gnortsmrA yhtomiT","Haley Ramm,Bryan Dechart,Glynn Turman","Haley Ramm,Bryan Dechart,Glynn Turman,Emily Bett Rickards,Walt Roberts,Kimberly Whalen,Amber Dawn Landrum,Haley Ganzel,Leslie-Anne Huff,Derrick Strickland,Mark Nutter,Keith Carradine,Jade Pettyjohn,Liz Mikel,Jennie Kamin",Xggkixh,USA,91 min,,505,"1 user,6 critic","Drama,Family","Ruston, Louisiana, USA","Keith Carradine stars alongside a young, popular cast in this inspiring second chapter of the beloved Cowgirls 'N Angels story filled with heart, horses & high-reaching adventure."
tt0196482,Danny,1977,,Gene Feldіman,,,,hsilgnE,USA,90 min,7.1,86,"7 user,2 critic",,"Basking Ridge, New Jersey, USA",A young girl's special love for a horse helps them both.
20010101,The Reef 2: High Tide,2012,30 October 2012 (USA),"Mark A.Z. Dippé,Taedong Park","nnamtraH ynnhoJ,kneD sirhC","Audrey Wasilewski,Matthew Willig,Busy Philipps","Audrey Wasilewski,Matthew Willig,Busy Philipps,Emma Myant,Andy Dick,Eric Lopez,Stephen Stanton,Frankie Jonas,Chris Cox,Antonio Alfili,Phil Proctor,Jack Mullins,Rob Schneider,Drake Bell,Jamie Kennedy",Engliˊsh,"Soyeg Iordc,USA",Some college,3.9,546,"2 lxee,9 cxitix",,,Some college
7773900tt,0,1987,Alabama,John Carpenter,John Carpenter,"Doncld Oleaseice,Liva Nljutn,Jwoexon Ixricx","Donald Pleasence,Jameson Parker,Victor Wong,Lisa Blount,Dennis Dun,Susan Blanchard,Anne Marie Howard,Ann Yen,Ken Wright,Dirk Blocker,Jessie Lawrence Ferguson,Peter Jason,Robert Grasmere,Thom Bray,Joanna Merlin","English,Latin",USA,102 min,6.7,Some college,"199 user,146 critic",Horror,"Long Beach, California, USA",Some college
tt0080749,The Fog,1980,Alabama,JohՓn Carpenter,"John Carpenter,Debra Hill","Adrienne Barbeau,Jamie Lee Curtis,Janet Leigh","Adrienne Barbeau,Jamie Lee Curtis,Janet Leigh,John Houseman,Tom Atkins,James Canning,Charles Cyphers,Nancy Kyes,Ty Mitchell,Hal Holbrook,John F. Goff,George 'Buck' Flower,Regina Waldon,Jim Haynie,Darrow Igus",English,USA,nim 98,6.8,42773,"326 user,208 critic",Horror,,
tt1336624,Project Solitude,2009,,Rustּam Branaman,"Rustam Branaman,Tom Hillery",Afghanistan,"Stacy Stas Hurst,Eric Roberts,David Frye,Michelle Belegrin,Vanessa Evigan,D䟧anny Vasquez,Kevin Rich,Jenna Colby,Rustam Branaman,Susan Moses,Richard Riehle,Huyen Thi,Jim Schmidt,Hank Carlson,Craig Knitt",English,LSD,,0,284,3 user,Thriller,"Green Bay, Wisconsin, USA",A professor conducts a psychological experiment with a family of seven in a secluded woods.
tt2288005,A Turtle's Tale 2: Sammy's Escape from Paradise,,15 August 2012 (Belgium),"Vincent Kesteloot,Ben Stassen",DoӨmonic Paris,"smadA adniC,II srelluCcM solraC,llorraC taP","Pat Carroll,Carlos McCullers II,Cinda Adams,Jaylen Ahmadyar,Jane Alan,Dino Andrade,Mario Anthony,George Babbit,Deanne Basque,Murray Blue,Darren Capozzi,Chris Andrew Ciulla,Terri Douglas,Jon Ferrante,Isabelle Fuhrman",English,"Belgium,USA,Fٕrance",nim 29,5.7,Ï1257,"4 user,29 critic","ylimaF,erutnevdA,noitaminA",,"Sammy and Ray, leatherback turtles and friends forever, are enjoying an atoll's water and sand, shepherding new hatchlings Ricky and Ella out to sea. Suddenly, a poacher swoops in and ships..."
