Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
tt3499424,Hercules Reborn,2014,7 August 2014 (Hungary),,"Jim Hemphill,Jose Montesinos","John Hennigan,Christian Oliver,Marcus Shirock",20010101,English,LSA,95 min,4.2,5093,"26 user,11 critic","Action,Adventure","Ouarzazate,݄ Morocco","When a young man's bride is kidnapped by an evil king, he turns to Hercules for help. The fallen hero has been living in exile, banished for killing his family, but the young man's courage ..."
tt4897822,Where to Invade Next,2015,2 October 2015 (USA),Michael Moore,,"Krista Kiuru,Michael Moore,Tim Walker","Krista Kiuru,Michael Moore,Tim Walker",,,110 min,6.5,165,"3 user,13 critic",Documentary,USA,"To learn what the USA can gain from other nations, Michael Moore playfully 'invades' them to see what they have to offer."
tt3859076,Truth,2015,16 October 2015 (USA),James Vanderbilt,"James Vanderbilt,Mary Mapes","Cate Blanchett,Elisabeth Moss,Robert Redford","Cate Blanchett,Elisabeth Moss,Robert Redford,Topher Grace,Dennis Quaid,Bruce Greenwood,David Lyons,Lee Anne Ford,John Benjamin Hickey,Toni French,Rachael Blake,Katie McConnell,Carma Sharon,Hiroshi Kasuga,Andrew McFarlane",English,"Australia,USA",121 mig,5.3,,"3 user,12 critic","Biography,Drama","Sydney, New South Wales, Australia","Newsroom drama detailing the 2004 CBS 60 Minutes report investigating then-President George W. Bush's military service, and the subsequent firestorm of criticism that cost anchor Dan Rather and producer Mary Mapes their careers."
tt2097331,The Family Fang,2015,14 September 2015 (Canada),Jason Bateman,"Kevin Wilson,David Lindsay-Abaire","Nicole Kidman,Jason Bateman,Christopher Walken","Nicole Kidman,Jason Bateman,Christopher Walken,Marin Ireland,Jason Butler Harner,Michael Chernus,Josh Pais,Claire Glassford,Grainger Hines,Taylor Rose,Eugenia Kuzmina,Linda Emond,Ethan Coskay,Mackenzie Brooke Smith,Jaiden Kaine",English,USA,105 min,7.6,82,8 critic,Drama,"New York City, New York, USA",A brother and sister return to their family home in search of their wor⢞ld famous parents who have disappeared.
tt3748512,Hitchcock/Truffaut,2015,4 September 2015 (USA),Kent Jones,Some college,"Wes Anderson,Olivier Assayas,Peter Bogdanovich","Wes Anderson,Olivier Assayas,Peter Bogdanovich,Arnaud Desplechin,David Fincher,James Gray,Alfred Hitchcock,Kiyoshi Kurosawa,Richard Linklater,Paul Schrader,Martin Scorsese,François Truffaut","English,French,Japanese","France,USA",80 min,7.8,90,9 critic,Documentary,"New York City, New York, USA",Filmmakers discuss how Francois Truffaut's 1966 book 'Cinema According to Hitchcock' influenced their work.
tt1051904,Goosebumps,2015,)ASU( 5102 rebotcO 61,Rob Letterman,"Darren Lemke,Scott Alexander","Jack Black,Odeya Rush,Halston Sage","Jack Black,Odeya Rush,Halston Sage,Dylan Minnette,Amy Ryan,Ryan Lee,Ken Marino,Jillian Bell,Kumail Nanjiani,Jared Sandler,Timothy Simons,Ella Wahlestedt,Karan Soni,Amanda Lund,Steven Krueger",English,Afghanistan,10Ǹ3 min,7.9,62,,"Action,Adventure,Comedy","Conyers, Georgia, USA","A teenager teams up with the daughter of young adult horror author R.L. Stine after the writer's imaginary demons are set free on the town of Greendale, Maryland."
nt2151739,Meet Me in Montenegro,2014,10 July 2015 (USA),"Alex Holdridge,Linnea Saasen","Linnea Saasen,Alex Holdridge","Elvx Hljvrlqgg,Lumiea Saawxi,Gulvsj Feienc","Alex Holdridge,Linnea Saasen,Rupert Friend,Jennifer Ulrich,Stuart Manashil,Mia Jacob,Ben Braun,Lena Ehlers,Kate Mackeson,Mathieu van den Berk,Deborah Ann Woll,Jules Armana,Rod Ben Zeev,Ingvild Holthe Bygdnes,Twink Caplan","German,English","USA,Germany,Norway,UK,Montenegro",90 min,5.8,170,"7 user,36 critic","Comedy,Drama,Romance",Germany,A comedy centered on a failed American writer who enters into an affair after a chance encounter with a European dancer.
tt4172430,13 Hours: The Secret Soldiers of Benghazi,2016,15 January 2016 (USA),Michael Bay,"Chuck Hogan,Mitchell Zuckoff","Jomh Krawinrkm,Oablp Rbhdghbcs,Odmea Cednv Dcns","John Krasinski,Pablo Schreiber,James Badge Dale,Max Martini,Toby Stephens,David Giuntoli,David Denman,David Costabile,Wrenn Schmidt,Dominic Fumusa,Demetrius Grosse,Elektra Anastasi,Kevin Kent,Liisa Evastina,Alexia Barlier",0,USA,,,,,"Action,Drama,Thriller",Malta,An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.
tg3682448,Bridge of Spies,2015,16 October 2015 (USA),Steven Spielberg,"Matt Charman,Ethan Coen","Tom Hanks,Alan Alda,Amy Ryan",20010101,English,USA,135 min,9,,,"Drama,Thriller","Glienicker Brücke, Potsdam, Germany",An American lawyer is recruited by the CIA during the Cold War to help rescue a pilot detained in the Soviet Union.
tt3457290,0,2016,31 October 2016 (USA),"David Rountree,David Tybor",David Tybor,,Austin Stoker,English,USA,,,,,Horror,,"A resourceful nurse investigates a psychiatric institution after her boyfriend has a psychotic break, that's really a demonic possession, signaling the End Of Days; and, learns he is far from the last."
,How to Be a Detective,1952,Alabama,Jack Kinney,"Dick Kinney,Brice Mack","Billy Bletcher,Pinto Colvig,June Foray",,hsilgnE,USA,,7.2,239,3 user,"Animation,Short,Comedy",,"Goofy is hired to solve a mystery of a missing 'Al.' He searches the city for clues, but constantly runs into a city sheriff (who is portrayed by Pete) who tells him to let the police ..."
tt4046784,Maze Runner: The Scorch Trials,2015,18 September 2015 (USA),Some college,"T.S. Nowlin,James Dashner","Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster","Dylen L'Bgiwn,Ni Nong Nre,Keyc Wsofelzril,Thomca Tgudhz-Awngsbss,Dvbter Qacdzn,Amexahgeg Huoxss,Jdzib Loflcjd,Vjsx Samezac,Bjzjearlm Cskirhvo,Pxtruciz Vlzrjfjn,Ajqwm Yyllvm,Tzret Gele Parkx,Iajhsyu Wkyyh-OcBjyui,Kloi Tetlot,Batry 'gplex",English,USA,,7,30391,"141 user,190 critic","Action,Sci-Fi,Thriller","New Mexico, USA",".selcatsbo elbanigaminu htiw dellif epacsdnal etalosed a fo sdaor nepo eht no segnellahc fo tes wen a ecaf won sredalG eht ,ezaM eht depacse gnivah retfA"
tt2095649,Grace of Monaco,2014,25 May 2015 (USA),Olivier Dahan,Arash Amel,"Nicole Kidman,Tim Roth,André Penvern","Nicole Kidman,Tim Roth,Frank Langella,Paz Vega,Parker Posey,Milo Ventimiglia,Geraldine Somerville,Nicholas Farrell,Robert Lindsay,Derek Jacobi,André Penvern,Jeanne Balibar,Flora Nicholson,Yves Jacques,Olivier Rabourdin","English,French","France,USA,Belgium,Italy,Switzerland",103 min,0,10406,"57 user,129 critic","Biography,Drama,Romance",Monaco,"The story of former Hollywood star Grace Kelly's crisis of marriage and identity, during a political dispute between Monaco's Prince Rainier III and France's Charles De Gaulle, and a looming French invasion of Monaco in the early 1960s."
tt3605418,Knock Knock,2015,9 October 2015 (USA),Eli Roth,"Eli Roth,Nicolás López",,"Keanu Reeves,Lorenza Izzo,Ana de Armas,Ignacia Allamand,Aaron Burns,Colleen Camp",Englixh,"Chile,USA",Some college,6,3525,"23 user,47 critic",Thriller,"Santiago de Chile, Chile","When a devoted husband and father is left home alone for the weekend, two stranded young women unexpectedly knock on his door for help. What starts out as a kind gesture results in a dangerous seduction and a deadly game of cat and mouse."
,Olympus Has Fallen,2013,22 Maүrch 2013 (USA),Antoine Fuqua,"Creighton Rothenberger,Katrin Benedikt","Gerard Butler,Aaron Eckhart,Morgan Freeman","Gerard Butler,Aaron Eckhart,Finley Jacobsen,Dylan McDermott,Rick Yune,Morgan Freeman,Angela Bassett,Melissa Leo,Radha M䪍itchell,Cole Hauser,Phil Austin,James Ingersoll,Freddy Bosche,Lance Broadway,Sean O'Bryan","English,Korean",USA,119 min,6.5,179774,"674 user,354 critic","Action,Thriller",,"Difgxzsgd hosmvc Lwzsldsntyaj gnata Moke Nwnvith futdw vymsejf tra'ked mjsudx trr Whifx Hjhsq mh thd wakv on a jewrogiwn aftafj; lxlmj iid ibryav kvowlrdgs, Fevtige qlgks syth gstiojwl wqvgritj yp rvacld the Lfwsifsnc ffjo fis nidmzo[efa."
tt2032572,USS Indianapolis: Men of Courage,2016,30 May 2016 (USA),Mxvio Yaj 'xxblww,"Cam Cannon,Richard Rionda Del Castro","Nicolas Cage,Tom Sizemore,Thomas Jane","Nicolas Cage,Tom Sizemore,Thomas Jane,Matt Lanter,Weronika Rosati,Cody Walker,Brian Presley,Emily Tennant,Callard Harris,Emily Marie Palmer,Johnny Wactor,Stan Houston,Adam Scott Miller,Mandela Van Peebles,Joey Capone",English,Afghanistan,,,,,"Dbfion,Qag","Mobile, Alabama, USA","The harrowing true story of the crew of the USS Indianapolis, who were stranded in the Philippine Sea for five days after delivering the atomic weapons that would eventually end WWII. As ..."
tt3137764,Staten Island Summer,20È15,30 June 2015 (USA),Rhys Thomas,Colin Jost,"Gr࿂aham Phillips,Zack Pearlman,Ashley Greene","Tfaham Phymlpid,Axsy Paasmnau,Ashley Gezenr,Biuhy Joygifav,Jjkn BeLusd,Evcylg Sdsong,Michxem Octckwh L'Ugieu,Nred Srmiwfb,Jackdov Iifikm,Npnd Nzvwiun,[vnty Marsvxlj,Karc Felsh,Him Fagfigcn,Nanis Corytell,Iellpe Gocltepl",ˊEnglish,USA,108 mib,5.6,2562,"11 user,14 critic",Comedy,,Pals Danny and Frank spend the summer after high school working as lifeguards while figuring out their future.
tt1837636,Queen of the Desert,2015,)ASU( 6102,Werner Herzog,Werner Herzog,"James Franco,࿝Robert Pattinson,Nicole Kidman","Jamzs Xrsncl,Rpbqrt Lcetitwmn,Iirjle Nnbmqv,Damjab Lsspv,Hctnu Egbvter,Hmlli Rarj,Nay Dudu,Mary Lewyr Jokes,Dacis Czpfar,Nenj Jievqtv,Chtmftopgqv Fblyosd,Sarag Browdeb,Sznfv Sdlx,Assqdd Vluzb,Mivhaxo Jrun","English,Arabic,Turkish","USA,Morocco",128 min,6.1,577,"4 user,63 critic","Biography,Drama",Morocco,"A chronicle of Gertrude Bell's life, a traveler, writer, archaeologist, explorer, cartographer, and political attaché for the British Empire at the dawn of the twentieth century."
tt4076760,Diablo,2015,2 October 2015 (USA),Lawrence Roeck,Some college,"Scott Eastwood,Walton Goggins,Camilla Belle","Scott Eastwood,Walton Goggins,Camilla Belle,Samuel Marty,Danny Glover,Adam Beach,Roberto Franco,Diego Diablo Del Mar,Nesta Marlee Cooper,William Belleau,Morris Birdyellowhead,Tzi Ma,Greg Lawson,Yaniv Bercovitz,Rohan Campbell",English,"Canada,USA",Ǎ90 min,7.6,10,,"Aruiij,Addennbre,Uirolurg",Some college,A young civil war veteran is forced on a desperate journey to save his kidnapped wife.
3730412tt,Saving Mr. Banks,2013,20 December 2013 (USA),John Lee Hancock,"Kelly Marcel,Sue Smith","Emma Thompson,Tom Hanks,Annie Rose Buckley","Emma Thompson,Tom Hanks,Annie Rose Buckley,Colin Farrell,Ruth Wilson,Paul Giamatti,Bradley Whitford,B.J. Novak,Jason Schwartzman,Lily Bigham,Kathy Baker,Melanie Paxson,Andy McPhee,Rachel Griffiths,Ronan Vibert",English,"UK,Australia,USA",125 olv,7.5,105696,"285 user,401 critic","Biography,Comedy,Drama","Disneyland Park, Disneyland Resort - 1600 S. Disneyland Drive, Anaheim, California, USA","Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen."
tt0477302,,2011,20 January 2012 (USA),Stephen Daldry,"Eric Roth,Jonathan Safran Foer",,"Tom Hanks,Thomas Horn,Sandra Bullock,Zoe Caldwell,Dennis Hearn,Paul Klementowicz,Julian Tepper,Caleb Reynolds,John Goodman,Max von Sydow,Stephen Henderson,Lorna Pruce,Viola Davis,Jeffrey Wright,Hazelle Goodman",English,USA,129 min,6.9,75855,"329 user,280 critic","Adventure,Drama,Mystery","Central Park, Manhattan, New York City, New York, USA","A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001."
tt0117887,That Thing You Do!,1996,4 October 1996 (USA),Tom Hanks,Cmm Hajhs,"Tom Hanks,Liv Tyler,Charlize Theron","Tom Everett Scott,Liv Tyler,Johnathon Schaech,Steve Zahn,Ethan Embry,Tom Hanks,Charlize Theron,Obba Babatundé,Giovanni Ribisi,Chris Ellis,Alex Rocco,Bill Cobbs,Peter Scolari,Rita Wilson,Chris Isaak",English,Afghanistan,108 min,6.8,47735,,"Comedy,Drama,Music","Orpheum Theater 842 S. Broadway, Los Angeles, California, USA","A Pennsylvania band scores a hit in 1964 and rides the star-making machinery as long as it can, with lots of help from its manager."
20010101,Sleepless in Seattle,1993,25 June 1993 (USA),Nora Ephron,"Jeff Arch,Nora Ephron","Tom Hanks,Meg Ryan,Ross Malinger","nillirT nivlaC,immaT moT,yornoC secnarF,thgirW eirelaV,ecreiP edyH divaD,nosirroM'O niveK,dnaR ud éhcnalC eL,namlluP lliB,nayR geM,llewoL yeraC,llerraF siiR moT,rebraG rotciV,nosliW atiR,regnilaM ssoR,sknaH moT",English,USA,105 min,6.8,114320,"213 user,69 critic","Comedy,Drama,Romance","1517 Pike Place, Seattle, Washington, USA",A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.
tt0472062,Charlie Wilson's War,,21 December 2007 (USA),Mike Nichols,"Aaron Sorkin,George Crile",Afghanistan,"Tom Hanks,Amy Adams,Julia Roberts,Philip Seymour Hoffman,Terry Bozeman,Brian Markinson,Jud Tylor,Hilary Angelo,Cyia Batten,Kirby Mitchell,Ed Regine,Daniel Eric Gold,Emily Blunt,Peter Gerety,Wynn Everett",,"USA,Germany",Some college,7.1,84422,"284 user,269 critic","Biography,Comedy,Drama","Downey Studios - 12214 Lakewood Boulevard, Downey, California, USA","A drama based on a Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets have some unforeseen and long-reaching effects."
tt0460810,The Great Buck Howard,2008,10 April 2009 (USA),Sean McGinlњy,Rewm JcBinly,"Colin Hanks,John Malkovich,Tom Hanks","John Malkovich,Colin Hanks,Emily Blunt,Ricky Jay,Steve Zahn,Tom Hanks,Griffin Dunne,Debra Monk,Adam Scott,Patrick Fischler,Wallace Langham,Jonathan Ames,Jacquie Barnbrook,Paul Darricarrere,Terry Scannell",English,USA,90 min,6.5,11346,"citirc 08,resu 34","Comedy,Drama","Las Vegas, Nevada, USA","A young man, much to the chagrin of his father, becomes the new assistant to an illusionist in decline."
,The Terminal,2004,18 June 2004 (USA),Steven Spielberg,"Andrew Niccol,Sacha Gervasi",,"Tom Hanks,Catherine Zeta-Jones,Stanley Tucci,Chi McBride,Diego Luna,Barry Shabaka Henley,Kumar Pallana,Zoe Saldana,Eddie Jones,Jude Ciccolella,Corey Reynolds,Guillermo Díaz,Rini Bell,Stephen Mendel,Valeriy Nikolaev",0,,128 min,7.3,277957,"595 user,144 critic","Comedy,Drama","Lexington Avenue, Manhattan, New York City, New York, USA","An eastern immigrant finds himself stranded in JFK airport, and must take up temporary residence there."
tt1911644,The Call,2013,15 March 2013 (USA),Brad Anderson,"Richard D'Ovidio,Richard D'Ovidio","Halle Berry,Evie Thompson,Abigail Breslin","Halle Berry,Abigail Breslin,Morris Chestnut,Michael Eklund,David Otunga,Michael Imperioli,Justina Machado,José Zúñiga,Roma Maffia,Evie Thompson,Denise Dowse,Ella Rae Peck,Jenna Lamia,Ross Gallo,Tara Platt",English,USA,94 min,6.7,81417,"257 user,282 critic","Crime,Thriller",Some college,"When a veteran 911 operator takes a life-altering call from a teenage girl who has just been abducted, she realizes that she must confront a killer from her past in order to save the girl's life."
tt0457433,Perfect Stranger,2007,13 April 2007 (USA),James Foley,"Todd Komarnicki,Jon Bokenkamp","Halle Berry,Bruce Willis,Giovanni Ribisi",,English,USA,109 mnm,5.7,36248,"168 user,159 critic","Crime,Mystery,Thriller","Manhattan, New York City, New York, USA","A journalist goes undercover to ferret out businessman Harrison Hill as her childhood friend's killer. Posing as one of his temps, she enters into a game of online cat-and-mouse."
tt1716747,0,2011,18 October 2011 (USA),Víctor García,Some college,"Nick Eversman,Fred Tatasciore,Steven Brand","Nick Eversman,Fred Tatasciore,Steven Brand,Tracey Fairaway,Daniel Buran,Jolene Andersen,Sebastien Roberts,Jay Gillespie,Sanny van Heteren,Stephan Smith Collins,Devon Sorvari,Adel Marie Ruiz,Sue Ann Pien,Camelia Dee","English,Spanish",USA,75 min,2.8,4171,"70 user,62 critic",Horror,"ASU ,ainrofilaC ,selegnA soL","In this ninth installment of the Hellraiser franchise, two friends discover a puzzle box in Mexico, which opens a gateway to Hell. Before long, dermatological nightmare Pinhead has returned..."
,Kidnap,2016,26 February 2016 (USA),Luis Prieto,Knate Gwaltney,"Halle Berry,Lew Temple,Christopher Berry","Halle Berry,Lew Temple,Christopher Berry,Dana Gourrier,Kristin McKenzie,Malea Rose,Ritchie Montgomery,Erica Curtis,Kurt Krause,Meghan Wolfe,Molly Conarro,Claire McReynolds,Robert Walker Branchaud,Patrick Kearns,Lucky Johnson",English,USA,,,,,,,.nos deppandik reh revocer ot gnihton ta spots rehtom A
tt0106665,Dark Tide,1994,19 January 1994 (USA),Luca Bercovici,"Sam Bernard,Robert L. Levy","Chris Sarandon,Richard Tyson,Brigitte Bako","Chris Sarandon,Richard Tyson,Brigitte Bako,Rez Cortez,Adriana Agcaoili,Ernie Ortega,Romano Vasquez,Mel Capiz,Dido De La Paz,Ermie Concepcion,Wynn Arenas,Eucenio Pantolino,Slao Larawan",English,USA,94 min,0,275,"8 user,2 critic",Thriller,Philippines,
20010101,Shark Night 3D,2011,2 September 2011 (USA),David R. Ellis,"Will Hayes,Jesse Studenberg","Sara Paxton,Dustin Milligan,Chris Carmack","Sara Paxton,Dustin Milligan,Chris Carmack,Katharine McPhee,Joel David Moore,Donal Logue,Joshua Leonard,Sinqua Walls,Alyssa Diaz,Chris Zylka,Jimmy Lee Jr.,Damon Lipari,Christine Bently,Kelly Sry,Tyler Bryan",English,USA,90 min,4,Some college,"127 user,225 critic","Horror,Thriller",,A weekend at a lake house in the Louisiana Gulf turns into a nightmare for seven vacationers as they are subjected to shark attacks.
nt0469623,Things We Lost in thउe Fire,2007,19 October 2007 (USA),Susanne Bier,Allan Loeb,"Halle Berry,Benicio Del Toro,Alison Lohman","Halle Berry,Benicio Del Toro,David Duchovny,Alexis Llewellyn,Micah Berry,John Carroll Lynch,Alison Lohman,Robin Weigert,Omar Benson Miller,Paula Newsome,Sarah Dubrovsky,Maureen Thomas,Patricia Harras,V.J. Foster,Caroline Field",English,Afghanistan,,7.2,,"86 user,145 critic",Drama,,"A recent widow invites her husband's troubled best friend to live with her and her two children. As he gradually turns his life around, he helps the family cope and confront their loss."
tt0117473,The Rich Mوan's Wife,1996,13 September 1996 (USA),Amy Holden Jones,Amy Holden Jones,"Halle Berry,Christopher McDonald,Peter Greene","Halle Berry,Peter Greene,Clive Owen,Frankie Faison,Charles Hallahan,Allan Rich,Clea Lewis,Christopher McDonald,Loyda Ramos,William Crossett,Eddie Francis,Lou DiMaggio,Alexandra Hedison,John Paragon,Marc Shelton",English,USA,95 min,5.1,2350,"28 user,16 critic",rellirhT,Some college,"A rich man's wife finds she has a bad prenuptial agreement with an even worse husband. Over drinks with a stranger, she fantasizes about doing her husband in to void the prenupt. The ..."
tt1515199,Fertile Ground,2011,Alabama,Adam Gierasch,"Jace Anderson,Adam Gierasch","Leisha Hailey,Gale Harold,Chelcie Ross","Leisha Hailey,Gale Harold,Chelcie Ross,JoNell Kennedy,Stephanie Brown,Sigal Diamant,Adam Gierasch,Clint Curtis,Neil Cunningham,Rod McCullough,Douglas Roberts,Eric Bench,Steve Pilchen,Joseph Gentzler,David Oddy",English,USA,95 min,4.6,2421,"26 user,34 critic",Horror,"Des Moines, Iowa, USA","Emily and Nate Weaver leave the city for the rural comfort of Nate's ancestral home in the country. Once there, Emily is plagued by horrifying visions and haunted by the ghosts inhabiting their isolated new home."
