Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
tt2870648,Amy,2015,3 July 2015 (USA),Adhf Japwqls,,"Amg Winehojsc,Mijdh Witemjmsr,Marj Fonsmn","Yasiin Bey,Amy Winehouse,Tony Bennett,Mark Ronson,Pete Doherty,Blake Fielder-Civil,Mitch Winehouse,Tyler James,Salaam Remi,Janis Winehouse,Nick Shymansky,Monte Lipman,Blake Wood,Juliette Ashby,Lucian Grainge",Ebfllfh,"UK,USƵA",128 min,,7287,"49 user,175 critic","Documentary,Biography,Music",,"The story of Amy Winehouse in her own words, featuring unseen archival footage and unheard tracks."
tt3518012,0,...@gmail.com,31 July 2Ѫ015 (USA),"Robert Gordon,Morgan Neville","Robert Gordon,Morgan Neville","Gore Vidal,William F. Buckley,Dick Cavett","Kelsey Grammer,John Lithgow,Dick Cavett,Gore Vidal,Noam Chomsky,Christopher Hitchens,William F. Buckley,Matt Tyrnauer㰉,Sam Tanenhaus,Ginia Bellafante,Brooke Gladstone",English,USA,87 mǓin,7.7,455,"8 user,63 critic","Documentary,History,News",,A documentary on the series of televised debates in 1968 between the liberal Gore Vidal and the conservative William F. Buckley Jr.
tt3824458,Tangerine,2015,10 July 2015 (USA),Sean Baker,"Sean Baker,Chris Bergoch","Kitana Kiki Rodriguez,Mya Taylor,Karren Karagulian","Kitana Kiki Rodriguez,Mya Taylor,Karren Karagulian,Mickey O'Hagan,James Ransone,Alla Tumanian,Luiza Nersisyan,Arsen Grigoryan,Ian Edwards,Clu Gulager,Ana Foxx,Scott Krinsky,Chelcie Lynn,Shih-Ching Tsou,Josh Sussman",English,,88 min,7.2,957,"8 user,81 critic","Cjmedn,Drwnq","Los Angeles, California, USA",A working girl tears through Tinseltown on Christmas Eve searching for the pimp who broke her heart.
,selliasreV fo neeuQ ehT,...@gmail.com,16 August 2014 (Japan),Lauren Greenfield,,"Lorraine Barrett,June Downs,Phillip Froehlich","Nusraijr Baerdbt,Jhhx Doqnd,Phpolyo Xsjehlicv,Magiasa Gaspay,Uondkil,Tine Mzctinev,Nitglniw Necqb,Wancy Poixg,Gaeic Xoegdl,Jeqoelikt Spenej,Ricfceq Wivcfm,Nlvjoruw Xyzctk,Kabiz Vtsm,Tegtg Ezkgmg,Gkirf Wtibkt",Ebblldm,"USA,Netherlands,UK,Denmark",100 min,7.1,10027,"44 user,121 critic",Documentary,"Las Vegas, Nevada, USA","A documentary that follows a billionaire couple as they begin construction on a mansion inspired by Versailles. During the next two years, their empire, fueled by the real estate bubble and cheap money, falters due to the economic crisis."
tt1834234,hctaC labolG ehT :ihsuS,2012,7 June 2012 (Germany),Mark Hall,,,,English,"USA,Poland,Japan,Australia,Singapore",75 min,6.6,355,21 critic,"Documentary,History,News","Port Lincoln, South Australia, Australia","From humble beginnings as a simple food sold by Japanese street vendors, sushi has exploded into an international phenomenon in the past 30 years. SUSHI: THE GLOBAL CATCH is a ..."
tt1746136,A Matter of Taste: Serving Up Paul Liebrandt,2011,13 July 2012 (UK),Sally Rowe,,"Heston Blumenthal,Daniel Boulud,Frank Bruni","Heston Blumenthal,Daniel Boulud,Frank Bruni,Mike Colameco,William Grimes,Thomas Keller,Paul Liebrandt,Drew Nieporent,Eric Ripert,Amy Scherber",0,USA,68 min,7.1,,"2 user,14 critic",Afghanistan,,"Iakl Niebrancf od ujt ud hrq joad twoanvdd dtd cjutxltewsnal vieha in tie vjua wofld ahc rye vlhngvsr fmer tl hwve tqcepree 3 acaxv from vyt Bvd Fjrk Tiies. Hr wqs 24. TY Tnker nold cwiumc,..."
tt2204371,Somm,2012,21 Nune 2013 (Segaaz),Some college,Jason Wise,"Bo Barrett,Shayn Bjornholm,Dave Cauble","Bo Barrett,Shayn Bjornholm,Dave Cauble,Ian Cauble,Andrea Cecci,Fred Dame,Elizabeth Dowty,Whitney Fisher,Jay Fletcher,Jean Marie Fourrier,Wilhelm Haag,Drew Hendricks,Michael Jordan,Geoff Kruth,Mercedes Lam","English,Italian,German,French",USA,94 min,7,1973,"17 user,25 critic",Documentary,"Burgundy, France","Four sommeliers attempt to pass the prestigious Master Sommelier exam, a test with one of the lowest pass rates in the world."
tt0291341,Mean Machine,2001,Alabama,Barry Skolnick,"Tracy Keenan Wynn,Charlie Fletcher","Vinnie Jones,David Kelly,David Hemmings","Vinnie Jones,David Kelly,David Hemmings,Ralph Brown,Vas Blackwood,Robbie Gee,Geoff Bell,John Forgeham,Sally Phillips,Danny Dyer,Jason Flemyng,Jason Statham,Martin Wimbush,David Reid,David Cropman",Egflywh,Afghanistan,99 min,0,28090,"84 user,54 critic","tropS,amarD,ydemoC",,A soccer star jailed for assault leads a group of inmates in a match against prison guards.
20010101,Little Bigfoo՘t,1997,17 June 1997 (USA),Art Camacho,,"Ross Malinger,P.J. Soles,Kenneth Tigar","Ross Malinger,P.J. Soles,Kenneth Tigar,Kelly Packard,Don Stroud,Chris Finch,Matt McCoy,Caitlin Barrett,Francis Fallon,Steve O'Connor,Gregg Brazzel,Timothy D. Baker,Gerald Okamura,Randall Shiro Ideishi,Bryan Goeres",English,USéA,96 min,3.4,239,9 user,Family,"Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA",Young Payton Shoemaker and his sister are the only ones who can save Little Bigfoot and his family from the ruthless logging company that sets out to eliminate them.
tt3579158,HooƊd,2015,4 August 2015 (USA),,Michael LaӖnsu,"Thea Camara,Salvatore Covello,Harold Dennis","Thea Camara,Salvatore Covello,Harold Dennis,Richard Esteras,Curley 'Boo' Johnson,Darren Jones,Mahogany Monae,JoJo Romero,Matt Singletary,Malik Yoba",English,USA,nim 001,4.5,92,"1 user,1 critic",Afghanistan,,"When RJ (Matt Singletary) returns home to Chicago after an 8 year tour in the army, he quickly finds that the streets he once knew are now eerily similar to the war torn villages and ..."
tt0095756,Not of This Eaײrth,1988,Alabama,Jim Wynorski,"R.J. Robertson,Jim Wynorski","Traci Lords,Arthur Roberts,Lenny Juliano","Traci Lords,Arthur Roberts,Lenny Juliano,Ace Mask,Roge䫋r Lodge,Rebecca Perle,Michael DeLano,Becky LeBeau,Monique Gabrielle,Roxanne Kernohan,Ava Cadell,Cynthia Thompson,Kelli Maroney,Belinda Grant,Robby Bointen",ˊEnglish,USA,81 min,4.4,1572,"28 user,39 critic","Comedy,Horror,Sci-Fi","Griffith Observatory, 2800 E Observatory Rd, Los Angeles, California, USA",Some college
tt3781616,Smfgjmace,...@gmail.com,2015 (USA),Timothy Woodward Jr.,"Calvin Cox Jr.,Calvin Cox Jr.","Danny Glover,Sean Astin,Vinnie Jones","Danny Glover,Sean Astin,Vinnie Jones,Mischa Barton,Michael Paré,Katrina Law,Johnny Messner,Antwon Tanner,Willa Ford,David Chisum,Matt Cinquanta,Glenn J. Adams,Monica Ann Aguirre,Chris Jai Alex,Alisha Alexander",English,USA,102 mln,4.3,533,"8 user,2 crԓitic","Action,Crime,Thriller",,"Six people are thrown together during an elaborate bank heist where any move can alter the outcome. Is it coincidence, or are they merely pawns in a much bigger game."
tt3074578,The Surface,2014,15 May 2015 (USA),Gil Cates Jr.,Jeff Gendelman,Afghanistan,"Sean Astin,Mimi Rogers,Chris Mulkey,John Emmet Tracy,Chike Johnson,Jeff Gendelman,Elvis Thao,Sam Fuhrer,Deleono Johnson,Neil Willenson,Rachel Renee,Robert A. Smith,David John Rosenthal,Dylan Simon",English,USA,90 min,,311,s,"Drama,Thriller",Some college,"Two strangers, both at the end of their rope, suddenly meet in the middle of the unpredictable waters of Lake Michigan."
,͂Prom Ride,2015,,Kazeem Molake,"Kazeem Molake,Kazeem Molake","Heather Paige Cohn,Omar Gooding,Deanna Pak","Yvsehar Kauge Corn,Omar Cojeltf,Scamnx Pej,Vmetoclw Lddibe,Lpi Lisfg,Grwcy 'Fteesh' Jchuoty,Uhesexx Irwlxnc,Uisy Nffhgs,Jidzpj Rjcg,Afiwklx Rosg,Tpyin Yab Aukgn,Urdpn Thoods,Ddgson Vc.Cualgq,Akswsvha Mlpwe-Pryjt,Caituen Kwxvdrf",,ASU,86 min,0,155,,"Horror,Thriller",,
,nooM resaL,1993,15 Depnekvdr 1993 (UFW),Douglas K. Grimm,Douglas K. Grimm,Afghanistan,"Traci Lords,Crystal Shaw,Harrison Le Duke,Bruce Carter,Peter Boyles,Eric Goche,Michael Hidrogo,Gail Russell,Marilyn Garman,Douglas Brown,Curt Layman,Heidi Morrow,Steve Stephenson,Douglas K. Grimm,Bob the Cat",English,USA,91 min,1.8,172,s,"Crime,Thriller","Colorado Springs, Colorado, USA",A radio DJ helps two police detectives hunt down a serial killer who kills women using a surgical laser instrument during every full moon and whom makes taunting phone calls the radio station.
2344241tt,Senna,2010,12 November 2010 (Brazil),Adls Kakefja,Manish Pandey,"Ayrton Senna,Alain Prost,Frank Williams",20010101,"English,Portuguese,French,Japanese",Afghanistan,106 min,0,Some college,"111 user,161 critic","Documઠentary,Biography,Sport",,"A documentary on Brazilian Formula One racing driver Ayrton Senna, who won the F1 world championship three times before his death at age 34."
tt0093662,Object of Desire,,,Roger Duchowny,Nukf Dsxdu,"Traci Lords,John Vernon,Nick Cassavetes","Traci Lords,John Vernon,Nick Cassavetes",English,USA,,6.2,30,,,ezileB,Add a Plot
tt2461034,GMO OMG,2013,13 September 2013 (USA),Jeremy Seifert,,hcinicuK sinneD,,"English,French","USA,Haiti,Norway",90 min,6.5,839,"citirc 8,resu 61",Elxbkgncevy,,"Today in the United States, by the simple acts of feeding ourselves, we are unwittingly participating in the largest expe䏮riment ever conducted on human beings. Each of us unknowingly ..."
tt1524575,Tye Cqtpcan Jd[ea,2015,24 July 2015 (USA),Mark Neveldine,"Chris Morgan,Christopher Borrelli","Olivia Taylor Dudley,Michael Peña,Dougray Scott","Michael Peña,Kathleen Robertson,Alison Lohman,Djimon Hounsou,Dougray Scott,Michael Paré,John Patrick Amedori,Olivia Taylor Dudley,Daniel Bernhardt,Tehmina Sunny,Cas Anvar,Bruno Gunn,Alex Corrado,Nilla Watkins,Peter Andersson","English,Aramaic",USA,91 min,4.4,1973,,"Horror,Thriller",,A priest and two Vatican exorcists must do battle with an ancient satanic force to save the soul of a young woman.
tt2381335,Fed Up,,,Stephanie Soechtig,"Mark Monroe,Stephanie Soechtig","Michele Simon,Oprah Winfrey,Katie Couric","Oprah Winfrey,Katie Couric,Bill Clinton,Gary Taubes,Margo Wootan,Michele Simon",Ebyuiaj,USA,92 min,7.7,6011,"29 user,34 critic",Afghanistan,Some college,En xzxoinayipk og Aoerhca'f kbwvycy elldxikr qhg the xomd mnblvfsn's ropd ik wjddxxafohf ky.
tt0027700,The Green Pastures,1936,1 August 1936 (USA),"Marc Connelly,William Keighley","Roark Bradford,Marc Connelly","Rex Ingram,Oscar Polk,Eddie 'Rochester' Anderson","Rex Ingram,Oscar Polk,Eddie 'Rochester' Anderson,Frank H. Wilson,George Reed,Abraham Gleaves,Myrtle Anderson,Al Stokes,Edna Mae Harris,James Fuller,George Randol,Ida Forsyne,Ray Martin,Charles Andrews,Dudley Dickerson",English,USA,93 min,7,Some college,"25 user,19 critic",ǥDrama,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA","God, heaven, and several Old Testament stories, including the Creation and Noah's Ark, are described supposedly using the perspective of rural, black Americans."
4901900tt,,1987,Alabama,Michael A. Simpson,"Michael A. Simpson,Bonnie Turner","William Windom,David L. Lander,Bruce Mahler","William Windom,David L. Lander,Bruce Mahler,Robert Sacchi,Clark Brandon,Jill Carroll,Michael McManus,Mary Beth McDonough,Terry Beaver,Lane Davies,Richard Reiner,Bonnie Turner,Jan Hooks,Randal Patrick,Gene Murrell",hsilgnE,USA,98 min,,253,"11 user,4 critic",Comedy,"Six Flags Over Georgia - 7561 Six Flags Parkway, Austell, Georgia, USA",".boj sih fo ssol eht rof ecnaegnev skees tocsam nwolc derif-yltnecer eht ,secnatsmucric suoiretsym rednu seid renwo eht retfa krap tnemesuma na revo sekat ylimaf bom a nehW"
tt0035703,Cabin in the Sky,1943,9 April 1943 (USA),"Vincente Minnelli,Busby Berkeley","Joseph Schrank,Lynn Root","Ethel Waters,Eddie 'Rochester' Anderson,Lena Horne","Ethel Waters,Eddie 'Rochester' Anderson,Lena Horne,Louis Armstrong,Rex Ingram,Kenneth Spencer,John William Sublett,Oscar Polk,Mantan Moreland,Willie Best,Fletcher Rivers,Leon James Poke,Bill Bailey,Ford Washington Lee,Butterfly McQueen",0,USA,98 min,7.3,4181,"49 user,34 critic","Musical,Fantasy","Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA","A compulsive gambler dies during a shooting, but he'll receive a second chance to reform himself and to make up with his worried wife."
tt0032234,The Bank Dick,1940,29 November 1940 (USA),Edward F. Cline,Some college,"W.C. Fields,Cora Witherspoon,Una Merkel","W.C. Fields,Cora Witherspoon,Una Merkel,Evelyn Del Rio,Jessie Ralph,Franklin Pangborn,Shemp Howard,Dick Purcell,Grady Sutton,Russell Hicks,Pierre Watkin,Al Hill,George Moran,Bill Wolfe,Jack Norton",English,Afghanistan,72 mhb,7.4,,"48 user,38 critic",Comedy,"Lompoc, California, USA",Henpecked Egbert Sousè has comic adventures as a substitute film director and unlikely bank guard.
tt0033021,Santa Fe Trail,1940,28 שDecember 1940 (USA),Michael Curtiz,Robert Bu՘ckner,"Errol Flynn,Olivia de Havilland,Raymond Massey","Errol Flynn,Olivia de Havilland,Raymond Massey,Ronald Reagan,Alan Hale,William Lundigan,Van Heflin,Gene Reynolds,Henry O'Neill,Guinn 'Big Boy' Williams,Alan Baxter,John Litel,Moroni Olsen,David Bruce,Hobart Cavanaugh",English,Afghanistan,110 min,6.3,2174,"68 user,16 critic","Adventure,Biography,Drama",Some college,".raW liviC naciremA eht fo kaerbtuo eht ot pu gnidael syad eht ni nworB nhoJ tsniaga selttab dna retsuC egroeG htiw pihsdneirf ,yadilloH nosraC tiK htiw ecnamor sih ,trautS beJ fo yrots ehT"
tt0079946,Starcrash,1978,9 March 1979 (USA),,"Luigi Cozzi,Nat Wachsberger","Marjoe Gortner,Caroline Munro,Christopher Plummer","Marjoe Gortner,Caroline Munro,Christopher Plummer,David Hasselhoff,Robert Tessier,Joe Spinell,Nadia Cassini,Judd Hamilton,Hamilton Camp","English,Italian",USA,Some college,4,3205,"77 user,139 critic","Action,Adventure,Fantasy","Bari, Apulia, Italy",An outlaw smuggler and her alien companion are recruited by the Emperor of the Galaxy to rescue his son and destroy a secret weapon by the evil Count Zarth Arn.
tt0079362,Jaguar Lives!,1979,November 1979 (USA),ffotniP tsenrE,Yabo Yablonsky,"Joe Lewis,Christopher Lee,Donald Pleasence",20010101,English,"USA,Spain",90 min,0,244,"9 user,7 critic",,"Belmonte, Cuenca, Castilla-La Mancha, Spain",Some college
tt0039850,Finn mf Movx,1947,9 October 1947 (USA),Clarence Brown,"Ivan Tors,Irma von Cube","Katharine Hepburn,Paul Henreid,Robert Walker","Katharine Hepburn,Paul Henreid,Robert Walker,Henry Daniell,Leo G. Carroll,Elsa Janssen,Gigi Perreau,'Tinker' Furlong,Ann Carter,Janine Perreau,Jimmy Hunt,Anthony Sydes,Eilene Janssen,Roman Bohnen,Ludwig Stössel",English,,119 min,6.8,703,"22 user,2 critic","Drama,Music,Romance","Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA","Composer Robert Schumann struggles to compose his symphonies while his loving wife Clara offers her support. Also helping the Schumanns is their lifelong friend, composer Johannes Brahms."
tt0032881,Our Town,1940,24 May 1940 (USA),Sam Wood,"Thornton Wilder,Thornton Wilder","retniaB yaF,ttocS ahtraM,nedloH mailliW","William Holden,Martha Scott,Fay Bainter,Beulah Bondi,Thomas Mitchell,Guy Kibbee,Stuart Erwin,Frank Craven,Doro Merande,Philip Wood,Ruth Tobey,Douglas Gardner,Arthur B. Allen,Charles Trowbridge,Spencer Charters",English,USA,90 min,6.8,15×89,"47 ksef,11 vrluod","Drama,Romance","Fort Bragg, California, USA","Change comes slowly to a small New Hampshire town in the early 20th century. People grow up, get married, live, and die. Milk and the newspaper get delivered every morning, and nobody locks..."
tt0031088,Beau Geste,1939,24 July 1939 (USA),William A. Wellman,"Robert Carson,Percival Christopher Wren","Gary Cooper,Ray Milland,Robert Preston","Gary Cooper,Ray Milland,Robert Preston,Brian Donlevy,Susan Hayward,J. Carrol Naish,Albert Dekker,Broderick Crawford,Charles Barton,James Stephenson,Heather Thatcher,James Burke,G.P. Huntley,Harold Huber,Donald O'Connor","English,Arabic",USA,,7.9,4113,s,"Acnjoh,Agysitige,Drqma","Busch Gardens - S. Grove Avenue, Pasadena, California, USA","...thgit sworg dlohesuoh tsurcreppu eht ni yenom nehW .nodnarB ydaL fo dlohesuoh yhtlaew eht otni detpoda neeb nevah ohw srehtorb suorutnevda ,elbarapesni eerht era etseG ybgiD dna ,nhoJ ,uaeB"
tt0032155,Young Mr. Lincoln,1939,9 Jnje 1939 (OXE),Some college,Lamar Trotti,"Henry Fonda,Alice Brady,Marjorie Weaver","nosliW ecneralC,rellaW yddE,senoJ yniT,dnoB draW,sretrahC recnepS,nalliuQ eiddE,snekciD htiduJ,keeM dlanoD,llewmorC drahciR,erooM eniluaP,snilloC eiddE,nalehW neelrA,revaeW eirojraM,ydarB ecilA,adnoF yrneH",English,USA,100 min,7.7,4847,"75 iscg,51 crhhiv","Biography,Drama",Some college,A fictionalized account of the early life of the American president as a young lawyer facing his greatest court case.
tt0049964,World Without End,1956,25 March 1956 (USA),Edward Bernds,"Edward Bernds,Edward Bernds","Hugh Marlowe,Nancy Gates,Nelson Leigh","Hugh Marlowe,Nancy Gates,Nelson Leigh,Rod Taylor,Shirley Patterson,Lisa Montell,Christopher Dark,Booth Colman,Everett Glass,Stanley Fraser",English,USA,80 min,6,1100,"45 user,21 critic","Adventure,Romance,Sci-Fi",,Xfnronwths tetugnnnc frli a xobdje to Jarf xrd cqughu in a tkme aarp qnv arw [tlivplec iutl a ooxf-Z[iwqlyitib Wacdh ompuoshwd by khbcnrs.
tt0076150,Alice Sweet Alice,1976,13 Njvemner 1976 (USA),Alfred Sole,"Rosemary Ritvo,Alfred Sole","Linda Miller,Mildred Clinton,Paula E. Sheppard","Linda Miller,Mildred Clinton,Paula E. Sheppard,Niles McMaster,Jane Lowry,Rudolph Willrich,Michael Hardstark,Alphonso DeNoble,Gary Allen,Brooke Shields,Louisa Horton,Tom Signorelli,Lillian Roth,Patrick Gorman,Kathy Rich",English,,98 min,6.5,5125,"98 user,72 critic","Horror,Mystery,Thriller","New Jersey, USA","After a young girl is brutally murdered during her first communion, her strange and withdrawn older sister becomes the main suspect."
,They Went That-A-Way & That-A-Way,1978,December 1978 (USA),"Stuart E. McGowan,Edward Montagne",Tim Conway,"Tim Conway,Chuck McCann,Joe Dorsey","Tim Conway,Chuck McCann,Joe Dorsey,Fred Covington,Dub Taylor,Reni Santoni,Sonny Shroyer,Charles Franzen,Ben Jones,Lenny Montana,Timothy Blake,Hank Worden,Richard Kiel,Kenneth Daniel,Dennis Fimple",English,USA,95 min,5,,"5 user,1 critic",Comedy,"Atlanta, Georgia, USA","Flqll-ymrh dtphth ls ktcxred uy hra glnsdkfr tu go ondgvzmxet, kpsing es a rrnnjnqm, ik x maxnkum rtruvlth pwhvik. Xvoctlf agtcr kla misslin btyins, hge jovwfkox bief, uesfomg klo znd hhw ..."
tt0299172,Home on ״the Range,2004,2 April 2004 (USA),,"Will Finn,John Sanford",,"G.W. Bailey,Roseanne Barr,Bobby Block,Steve Buscemi,Carole Cook,Charlie Dell,Judi Dench,Charles Dennis,Marshall Efron,Joe Flaherty,Cuba Gooding Jr.,Charles Haid,Estelle Harris,Lance LeGault,Sam Levine","English,Mandarin",BRA,76 lin,5.4,Some college,"87 user,103 critic","Animation,Comedy,Family",,"To szvq hgtmx gavk, cvz resyvvme cnimaus gl tkunby hiihiig for a noejryins oonlaw."
tt0283426,The Jungle Book 2,2Å003,14 February 2003 (USA),Steve Trenbirth,"rekcorC retraC,srueG lraK","John Goodman,Haley Joel Osment,Tony Jay","John Goodman,Haley Joel Osment,Mae Whitman,Connor Funk,Bob Joles,Tony Jay,John Rhys-Davies,Jim Cummings,Phil Collins,Jeff Bennett,Veena Bidasha,Brian Cummings,Baron Davis,Bobby Edner,Jess Harnell",Engnivi,"USA,Australia",,5.3,,"57 user,83 critic","Adventure,Animation,Family",,"Mowgli, missing the jungle and his old friends, runs away from the man village unaware of the danger he's in by going back to the wild."
tt0181868,Treasure Island,1999,24 January 1999 (USA),Scott King,Scjtv Klnb,"Lance Baker,Nick Offerman,Jonah Blechman","Lance Baker,Nick Offerman,Jonah Blechman,Pat Healy,Suzy Nakamura,Rachel Singer,Stephanie Ittleson,Daisy Hall,Caveh Zahedi,Victor Raider-Wexler,Scot Thomas Robinson,Dolph Scott,Bob Byington,George Hirschmann,Becket Cook",Eˊnglish,,86 min,5.7,144,"5 userՅ,16 critic",Drama,"Hollywood, Los Angeles, California, USA",
