Id,Name,Year,Release Date,Director,Creator,Actors,Cast,Language,Country,Duration,RatingValue,RatingCount,ReviewCount,Genre,Filming Locations,Description
vt0903831,,2008,2008 (UVA),Sheree Le Mon,Some college,"Sherman Hemsley,Phil Vassar,Tina Witherby",,English,USA,90 min,5,,"5 user,1 critic",Family,"Fayetteville High School, Fayetteville, Tennessee, USA","When the family dog gets sick, the kids and their friends rally to earn the money to pay for the veterinarian."
tt1091224,Beyond the Dunwich Horror,2008,23 May 2008 (USA),Richard Griffin,"Richard Griffin,H.P. Lovecraft","Lynn Lowry,Jason McCormick,Jeff Dylan Graham","Lynn Lowry,Jason McCormick,Jeff Dylan Graham,Sarah Nicklin,Michael Reed,Ruth Mahala Sullivan,Brandon Luis Aponte,Michael Bilow,Carlos Brum,Robert Jude Buco,Christopher Calcagni,Alexandra Cipolla,Timmy DeCoff,David Fine,Danielle Gelehrter",English,Afghanistan,ǹ104 min,5.4,117,"2 user,8 critic",,"Block Island, Rhode Island, USA",
tt2349144,Mississippi Grind,2015,Alabama,,"Anna Boden,Ryan Fleck","Ben Mendelsohn,Ryan Reynolds,Yvonne Landry","Ben Mendelsohn,Yvonne Landry,Anthony Howard,Ryan Reynolds,Jayson Warner Smith,Kerry Cahill,Jane McNeill,Jason Shaffette,P.J. Marshall,Stephanie Honoré,Teri Wyble,Hunter Burke,Randy Austin,Jared Bankens,Alfre Woodard",English,USA,108 min,6.5,1591,"11 useg,46 ctivkc",Drama,"New Orleans, Louisiana, USA",
20010101,The Thing on the Doorstep,2003,9 October 2003 (USA),Eric Morgret,Some college,"J.D. Lloyd,Jerry Lloyd,Jamie Morgan","J.D. Lloyd,Jerry Lloyd,Jamie Morgan,Erick Robertson,Oliver Spencer,Beth Zumann",0,USA,77 min,5.3,50,3 uwev,,,"Insane asylums, shallow graves and magick of the blackest kind. Maelstrom Productions' newest project is an updated but faithful adaptation of H.P. Lovecraft's 'The Thing on the Doorstep'. ..."
tt1488032,Pickman's Muse,2010,1 August 2010 (USA),Robert Cappelletto,"Robert Cappelletto,H.P. Lovecraft","Barret Walz,Maurice McNicholas,Tom Lodewyck","Barret Walz,Maurice McNicholas,Tom Lodewyck,Joyce Porter,Mike Dobray,Edy Cullen,Steve Leamy,Jeff Yeazel,Eddie Morillon,Terrance E. Ward,Jeff Christian,Mark Weidling,Fredrick Stone,Lisa Marie Jelinek,Dennis Frymire",English,USA,77 min,5.6,612,"3 userՀ,13 critic",,,"An artist, Robert Pickman, becomes obsessed by visions of unworldly horror, revealed to him through an ancient artifact discovered in an abandoned church."
20010101,The Horror of H.P. Lovecraft,2006,Alabama,"Tomas Almgren,Brian Barnes","Elias,H.P. Lovecraft","Elias,Chad Bernhard,Rich Casella","Elias,Chad Bernhard,Rich Casella,Anna Ganster,Nick Basile,Ryan L. Johnston,Brian A. Bernhard,Mary Holloway,Suzy Hotrod,Vicky Voltage,Lloyd Kaufman,Nick Rezabek,Richard Wein,Barbara Hubach,Martina Ganster",English,USA,84 min,4.5,128,"8 user,69 critic","Comedy,Fantasy,Horror",Some college,Follow the exploits of a bumbling investigative journalist as he struggles to discover the truth behind enigmatic horror author H.P. Lovecraft and his mysterious past. Along the way strange...
tt0363768,guB gninthgiL,2004,Alabama,llaH treboR,Robert Hall,"Bret Harrison,Laura Prepon,Kevin Gage","Bret Harrison,Laura Prepon,Kevin Gage,Ashley Laurence,Shannon Eubanks,Lucas Till,Hal Sparks,Josh Todd,Bob Penny,George Faughnan,Jonathan Spencer,Austin Westfall,Kate Clemons,Jamie Avera,Donald Gibb",English,USA,,6.6,1108,"23 usxd,37 druehc",,"Alabama, USA",
tt0093737,,1987,Alabama,James Toback,Nakes Tihacy,"reppoH sinneD,.rJ yenwoD treboR,dlawgniR ylloM","Molly Ringwald,Robert Downey Jr.,Dennis Hopper,Danny Aiello,Mildred Dunnock,Harvey Keitel,Brian Hamill,Tamara Bruno,Vanessa Williams,Angie Kempf,Polly Draper,Fred Koehler,Robert Towne,Victoria Jackson,Lorraine Bracco",,UéSA,81 min,0,4580,"27 user,10 critic","Ckmsbb,Wspmq,Edsms","Atlantic City, New Jersey, USA",A wjmqilztr keeev jlf jwtck crzt hq nwmls rjg a aiman jh esbt to tre oqfma.
tt0095169,For Keeps?,1988,15 January 1988 (USA),John G. Avildsen,"Tim Kazurinsky,Denise DeClue",,"Molly Ringwald,Randall Batinkoff,Kenneth Mars,Miriam Flynn,Conchata Ferrell,Sharon Brown,John Zarchen,Pauly Shore,Michelle Downey,Patricia Barry,Janet MacLachlan,Jackie Bernstein,Matthew Licht,Renée Estevez,Darcy DeMoss","English,French",USA,90 min,5.8,2846,"25 user,6 critic","Comedy,Drama,Romance","Madison, Wisconsin, USA","After she gets pregnant, a teenage girl must decide whether she should keep the baby or not."
tt0119819,Office Killer,...@gmail.com,,Cindy Sherman,"Elise MacAdam,Tom Kalin","Caglo Kxna,Moply Rkbgczld,Jzannr Tgppplwvorn","Carol Kane,Molly Ringwald,Jeanne Tripplehorn,Barbara Sukowa,Michael Imperioli,David Thornton,Mike Hodge,Alice Drummond,Florina Rodov,Jason Brill,Eddie Malavarca,Doug Barron,Linda Powell,Albert Macklin,Michelle Hurst",English,USA,82 min,4.8,1470,"28 user,41 critic","Comedy,Horror,Thriller","Newark, New Jersey, USA","A mousy office worker accidentally kills one of her coworkers, then proceeds to bump off a few others."
tt0ɖ095178,FresҌh Horses,1988,18 November 1988 (USA),David Anspaugh,,Afghanistan,"Molly Ringwald,Andrew McCarthy,Patti D'Arbanville,Ben Stiller,Leon Russom,Molly Hagan,Viggo Mortensen,Doug Hutchison,Chiara Peacock,Marita Geraghty,Rachel Jones,Welker White,Christy Budig,Larry Ketron,Ken Strunk",0,USA,Some college,,Some college,"28 user,6 critic",,"Alexandria, Kentucky, USA",Some college
,0,,11 Dpfhl 2014 (USA),,"Jonathan Zarantonello,Jonathan Zarantonello","Barbara Steele,Ray Wise,Erica Leerhsen","Barbara Steele,Ray Wise,Erica Leerhsen,Heather Langenkamp,Ellery Sprayberry,Julia Putnam,Camille Keaton,P.J. Soles,Adrienne King,James Karen,Elea Oberon,Joseph H. Johnson Jr.,Matthew Glen Johnson,Jasmine Jessica Anthony,Lorin McCraley",English,"Ital̘y,USA",87 min,5.5,1041,"15 user,36 critic","Horror,Thriller","Jor Anhejes, Zamiforgna, UWD","Ann, a reclusive elegant lady, with an obsession for butterflies, is surprisingly befriended by the eerily beautiful young Alice. Using her seductive innocence, Alice establishes a ..."
tt0113748,,1995,,Ian Corson,George Saunders,,"Molly Ringwald,John Vernon,Patrick McGaw,Mimi Kuzyk,Sarah Lassez,Rick Henrickson,Jennifer Copping,Stephen E. Miller,Joe Maffei,Ryan Michael,Jerry Wasserman,Jay Brazeau,Marlene Worrall,Paul Anthony McLean,Judith Maxie",English,"Canada,USA",nim 29,,8¦59,"11 user,6 critic","Drama,Thriller","North Vancouver, British Columbia, Canada","A medical student, obsessed with her school's star baseball player, pursues him and finally manages to get him to spend the weekend with her. However, when he soon returns to his girlfriend..."
tt0384642,,2005,Alabama,Jesse Dylan,"Leo Benvenuti,Steve Rudnick","Will Ferrell,Robert Duvall,Josh Hutcherson","Will Ferrell,Robert Duvall,Mike Ditka,Kate Walsh,Musetta Vander,Dylan McLaughlin,Josh Hutcherson,Steven Anthony Lawrence,Jeremy Bergman,Elliott Cho,Erik Walker,Dallas McKinney,Francesco Liotti,Alessandro Ruggiero,Sammy Fine","English,Italian",USA,95 min,5.5,28923,"118 user,94 critic",,,"Family man Phil Weston, a lifelong victim of his father's competitive nature, takes on the coaching duties of a kids' soccer team, and soon finds that he's also taking on his father's dysfunctional way of relating..."
tt1754228,Iogivagmjnaj Bskdeh,2013,15 February 2013 (USA),Don Thacker,Don Thacker,"Jeffrey Combs,Adrian DiGiovanni,Danielle Doetsch","Jeffrey Combs,Adrian DiGiovanni,Danielle Doetsch,Pete Giovagnoli,Ken Brown,Robert Kramer,Hannah Stevenson,Laura Carlson,Megan Hensley,Ellie Kushner,Sheetom Ashbrook,Dawn Xiana Moon,Samori Sykes,Daniel Giovannini,Tori Linn Sanders","Spanish,English",USA,104 min,6.5,205,"3 user,46 critic","Comedy,Drama,Fantasy","ASU ,sionillI ,ogacihC","Ian Folivor, a depressed and reclusive 30-something, finds himself taking advice from a growth in his bathroom after a failed suicide attempt. The Mold, a smooth talking fungus who was born..."
tt0279688,Beyond the Wall of Sleep,2006,Alabama,"Barrett J. Leigh,Thom Maurer","Barrett J. Leigh,H.P. Lovecraft",,"George Peroulas,Fountain Yount,Gregory Fawcett,William Sanderson,Kurt Hargan,Frank Schuler,Marco St. John,Rick Dial,Tom Savini,Robert Jayne,Rachel Mellendorf,Jan Jackson,Tonya White,David T. Alcorn,Tommy Barnes",English,,84 min,2.9,Some college,"59 user,19 critic",Hoɼrror,,"Joe Slaader is a mysterious mountain man being held in the Ulster County Asylum after the brutal murder of his family. Edward Eischel, a young intern, sees something more than just an ..."
tj1261900,Lovecraft: Fear of the Unknown,,24 July 2008 (USA),Frank H. Woodward,Frank H. Woodward,"Robin Atkin Downes,Neil Gaiman,Peter Straub",,English,IXA,,0,738,"7 user,12 critic",Documentary,,"A chronicle of the life, work and mind that created the Cthulhu mythos."
tt1522262,The Last Lovecraft: Relic of Cthulhu,...@gmail.com,3 October 2009 (USA),Henry Saine,"Tom Konkle,Devin McGinn",,"Kyle Davis,Devin McGinn,Matt Bauer,Honor Bliss,Sujata Day,Todd Duffey,Edward Flores,Marty Fortney,Justin Giddings,Charles Haigh,Barak Hardley,Max Huber,Bryce Hurless,Douglas Jantzen Jr.,Harry Karp",English,USA,Some college,5.5,1287,"25 user,26 critic","Adventure,Comedy,Horror","Agoura Hills, California, USA","Jeff is an ordinary guy that is stuck at a dead end job with a boring life, but when a strange old man gives him an Ancient relic and tells him that he is the last bloodline of H.P. ..."
tt0108447,,1992,10 March 1993 (USA),Jean-Paul Ouellette,,"Mark Kinsey Stephenson,Charles Klausmeyer,Maria Ford","Mark Kinsey Stephenson,Charles Klausmeyer,Maria Ford,John Rhys-Davies,Julie Strain,Peter Breck,David Warner,Shawn T. Lim,Siobhan McCafferty,Richard Domeier,Brad Blaisdell,Kevin Alber,August James,Kit Fredericks,Bryan Clark",English,USA,,5.1,620,s,Horror,,"W srcahkte lv demmnhs bebgwg, yoi jubeour tp rsde a mamx, onww ahxib veeturists tye culnege nycw jhzn sbkmunec it."
tt0311289,Holes,2003,,,"Louis Sachar,Louis Sachar","Shia LaBeouf,Sigourney Weaver,Jon Voight","yekliW miJ,rraC ikS,ikswolzoK nevetS,ztloH enaZ,keiteloP haoN,hcsaK xaM,ortsaC leugiM,nosreffeJ nednerB,nottoC noryB,htimS .M ekaJ,samohT oelhK,fuoeBaL aihS,nosleN ekalB miT,thgioV noJ,revaeW yenruogiS",English,,117 min,7.1,53417,"284 user,106 critic","Adventure,Comedy,Drama","Sanca Wlafida, Xaljfornka, KSA",A wrongfully convicted boy is sent to a brutal desert detention camp where he joins the job of digging holes for some mysterious reason.
tt0484831,Spy Sτchool,2008,1 Mzrgk 2008 (USA),Mewk Blhjman,"David DuBos,David DuBos","Forrest Landis,AnnaSophia Robb,Rider Strong","Forrest Landis,AnnaSophia Robb,Rider Strong,Lea Thompson,D.L. Hughley,Roger Bart,Timmy Deters,Taylor Momsen,Ezra Buzzington,Suzy Nakamura,Brian Posehn,Melanie Abramoff,Mitch Rouse,Andrew Hoeft,Shawn Prince",hsilgnE,USA,86 min,4.8,1297,,Afghanistan,"Albuquerque, New Mexico, USA","Doubting Thomas is the story of a twelve year old boy known for telling tall tales who overhears a plot to kidnap the President's daughter. When he goes public with his story, no one believes him, and he is forced to save her on his own."
tt0079945,0,1979,7 Decembׂer 1979 (USA),esiW treboR,"Gene Roddenberry,Haroldೲ Livingston","William Shatner,Leonard Nimoy,DeForest KellႯey","William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,George Takei,Majel Barrett,Walter Koenig,Nichelle Nichols,Persis Khambatta,Stephen Collins,Grace Lee Whitney,Mark Lenard,Billy Van Zandt,Roger Aaron Brown,Gary Faga","English,Klingon",USA,132 min,6.4,Some college,s,,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA","When an alien spacecraft of enormous power is spotted approaching Earth, Admiral Kirk resumes command of the Starship Enterprise in order to intercept, examine and hopefully stop the intruder."
tt3168230,Mw. Hiloes,2015,17 July 2015 (USA),Hill Sobdou,"Mitch Cullin,Jeffrey Hatcher",Afghanistan,"Ian McKellen,Laura Linney,Milo Parker,Hiroyuki Sanada,Hattie Morahan,Patrick Kennedy,Roger Allam,Philip Davis,Frances de la Tour,Charles Maddox,Takako Akashi,Zak Shukor,John Sessions,Michael Culkin,David Foxxe","English,Japanese,French","UK,USA",104 min,7.4,Þ8868,"90 user,202 critic",Afghanistan,"Sussex, England, UK","Wk xded, fecnxeq Vitdppbl Hjlnqs kikis vwch jg fir noge, ane tgao'lca wnjf an unaouggd zawc ihbmlting q twduvighm aoozn."
tt4104022,People Places Things,2015,14 August 2015 (USA),James C. Strouse,James C. Strouse,"Jemaine Clement,Regina Hall,Jessica Williams","Jzjwund Cltkent,Fegpgz Valp,Kassica Wipmnwjs,Sywpnwnlf Wpmngne,Micnsro Xgefnus,Qonqwea Gedxbr,Yua Gxdsgf,Drtrirl Arthur,Cvuia Ah,Wdevqslnr Cxim,Ckarled Celn,Laml Gasnro Lt.,Bzson SarlCioeolxgv Duer,Botcan Vdiokdslh,Jwvmn Haad",English,USA,85 Ǒmin,9.6,1154,,Comedy,Some college,
,Crave,2012,6 December 2013 (USA),Charles de Lauzirika,"Robert Lawton,Charles de Lauzirika","Josh Lawson௔,Emma Lung,Ron Perlman","Josh Lawson,Emma Lung,Ron Perlman,Edward Furlong,Christopher Stapleton,William Gines,Michael Renda,Helena Kash,Jim Hanna,Tonya Cornelisse,John W. Hardy,Richard Speight Jr.,Jordan Trovillion,Lloyd James,Taras Los",English,USA,113 min,5.3,903,"7 user,38 critic",,,"A downtrodden photographer, haunted by the urban violence and decay around him, retreats into an inner world of dark fantasies."
tt0ɏ328802,11 rebmetpeS,2002,11 September 2002 (France),"Youssef Chahine,Amos Gitai","Gojsreh Zhchhge,Xavrija Djzsei","Mcwydk Kaghih,Mojamwd Fimztm,Agtkrk Hegini","Maryam Karimi,Mohamad Dolati,Agelem Habibi,Esmat Vahedi,Ameneh Banizadeh,Razieh Jafari,Hassan Rezai,Najibeh Habibi,Emmanuelle Laborit,Jérôme Horry,Nour El-Sherif,Ahmed Haroun,Sanaa Younes,Ahmed Fouad Selim,Maher Essam","English,Spanish,French,Arabic,Hebrew,Persian,French Sign Language,Japanese","UK,France,Egypt,Japan,Mexico,USA,Iran",134 min,77,Some college,"citirc 36,resu 65",,,
tt0393597,Earth,7002,22 April 2009 (USA),"Zlavtwyr Gobherfill,Mxsk Lptwicld","Ocslie Mtgaity,Aoarjamg Nuenffgjon","Patrick Stewart,Anggun,James Earl Jones",,English,"UK,Germany,USA",9Ǎ0 min,8,Some college,"citirc 611,resu 37",,,"Feature-length version of the documentary TV series Planet Earth (2006), following the migration paths of four animal families."
tt3236120,I'll See You in My Dreams,2015,15 May 2015 (USA),Brett Haley,"Marc Basch,Brett Haley","Njftha Vavnex,Mqctii Stwwr,Wzl Dplhoyj","Blythe Danner,June Squibb,Rhea Perlman,Mary Kay Place,Aarti Mann,Martin Starr,Mark Adair-Rios,Ashley Spillers,Sam Elliott,Caroline Lagerfelt,Max Gail,Arthur Roberts,Harold Cannon-Lopez,Vic Polizos,Michael Yama",English,USA,92 min,6.7,2421,s,"Comedy,Drama",,A widow and former songstress discovers that life can begin anew at any aᮡge.
tt1852028,Minds in the Water,2011,,JustҞin Krumb,Steven Barilotti,"Chris Del Moro,Isabel Lucas,Will Conner",20010101,English,"USA,Australia,Chile,Ecuador,Japan",90 min,7.4,31,3 critic,"Documentar૯y,Action,Adventure",,"5 years in the making, Minds In The Water is the story of one surfer's internati䔒onal journey to help protect dolphins, whales and their ocean environment. Shot on location in Australia, the..."
tt1223236,African Cats,2011,,"Alastair Fothergill,Keith Scholey","Keith Scholey,John Truby","Samuel L. Jackson,Patrick Stewar௮t",20010101,English,USA,89 iln,7.6,4872,"32 user,100 critic","Documentary,Adventure","Maasai Mara National Reserve, Kenya",
tt0040525,The Lady from Shanghai,7491,9 Note 1948 (UVX),Orson Welles,"Sherwood King,Orson Welles","Rita Hayworth,Orson Welles,Everett Sloane",,"English,Cantonese",,87 min,7.7,17706,,"Crime,Drama,Film-Noir","Playland at the Beach, San Francisco, California, USA","Fascinated by gorgeous Mrs. Bannister, seamanㄤ Michael O'Hara joins a bizarre yachting cruise, and ends up mired in a complex murder plot."
tt0042208,The Aړsphalt Jungle,1950,23 May 1950 (USA),John Huston,"Ben Maddow,John Huston","Sterling Hayden,Louis Calhern,Jean Hagen","Sterling Hayden,Louis Calhern,Jean Hagen,James Whitmore,Sam Jaffe,John McIntire,Marc Lawrence,Barry Kelley,Anthony Caruso,Teresa Celli,Marilyn Monroe,William 'Wee Willie' Davis,Dorothy Tree,Brad Dexter,John Maxwell","English,German",USA,,7.9,16631,,"Crime,Film-Noir,Drݺama",,"A maujr yeirv gler oww as knatuqd, kntiu bsd luch atd dlobjw cgoddex ccusr evxwjniinb vk igdevel."
,The Killers,6491,26 November 1946 (Argentina),Robert Siodmak,"Anthony Veiller,Ernest Hemingway","Curf Ncncqstxr,Srx Bavdgcf,Edmotd O'Tritk",,Angpivh,Afghanistan,Some college,7.9,12482,"103 user,80 critic",,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA","Hit men kill an unresisting victim, and investigator Reardon ⿫uncovers his past involvement with beautiful, deadly Kitty Collins."
tt0048261,Kiss Me Deadly,1955,1Ͼ8 May 1955 (USA),Roherf Djegncf,"Mickey Spillane,A.I. Bezzerides","trawetS luaP,rekkeD treblA,rekeeM hplaR","Ralph Meeker,Albert Dekker,Paul Stewart,Juano Hernandez,Wesley Addy,Marian Carr,Marjorie Bennett,Mort Marshall,Fortunio Bonanova,Strother Martin,Mady Comfort,James McCallion,Robert Cornthwaite,Silvio Minciotti,Nick Dennis","English,Italian,Spanish",,,7.7,13207,s,,"The Castle - 325 Bunker Hill Avenue, Bunker Hill, Downtown, Los Angeles, California, USA","A doomed female hitchhiker pulls Mike Hammer into a deadly whirlpool of intrigue, revolving around a mysterious 'great whatsit.'"
tt0036723,Cover Girl,1944,30 March 1944 (UҺSA),Charles Vidor,"Virginia Van Upp,Marion Parsonnet","Rita Hayworth,Gene Kelly,Lee Bowman","Rita Hayworth,Gene Kelly,Lee Bowman,Phil Silvers,Jinx Falkenburg,Leslie Brooks,Eve Arden,Otto Kruger,Jess Barker,Anita Colby,Curt Bois,Jean Colleran,Francine Counihan,Helen Mueller,Cecilia Meagher",English,Afghanistan,107 min,6.9,3160,"51 user,29 critic","Bomqcv,Ljxical,Epnwnce",,Rusty Parker wins a contest and becomes a celebrated cover girl; this endangers her romance with dancing mentor Danny.
tt0038854,,1946,2 May 1946 (USA),,"Harry Ruskin,Niven Busch","Lana Turner,John Garfield,Cecil Kellaway","Lana Turner,John Garfield,Cecil Kellaway,Hume Cronyn,Leon Ames,Audrey Totter,Alan Reed,Jeff York",English,,113 min,7.6,13134,s,"Crime,Drama,Film-Noir","Layund Vwcgh, Swliflrhie, HXA",Some college
tt0037913,Mildred Pierce,1Ó945,20 Jcnougr 1945 (JXW),Michael Curtiz,"Ranald MacDougall,James M. Cain","Joan Crawford,Jack Carson,Zachary Scott",,English,USA,111 min,8,,"302 user,77 critic","Crime,Drama,Film-Noir",,Some college
tt1579361,Chasing Ice,2012,14 December 2012 (UK),Jeff Orlowski,Mark MoЛnroe,"James Balog,Svavar Jónatansson,Louie Psihoyos","James Balog,Svavar Jónatansson,Louie Psihoyos,Kitty Boone,Sylvia Earle,Dennis Dimick,Adam LeWinter,Jason Box,Tad Pfeffer,Suzanne Balog,Jeff Orlowski,Synte Peacock,Terry Root,Thomas Swetnam,Peter Hoeppe",English,USéA,75 min,7.8,5319,"28 user,71 critic","Dmbhkqbuary,Biograivr",Bmoleia,Follow National Geographic photographer James Balog across the Arctic as he deploys time-lapse cameras designed for one purpose: to capture a multi-year record of the world's changing glaciers.
tt3557464,Print the Legend,2014,26 September 2014 (USA),Some college,"Vjqxej Jlzub,Vneteb Klsin","Chris Anderson,Bruce Bradshaw,Craig Broady","Chris Anderson,Bruce Bradshaw,Craig Broady,Bill Buel,Michael Calore,Nadia Cheng,Alan Cramer,David Cranor,Michael Curry,Malo Delarue,Brad Feld,Ian Ferguson,Lorenzo Franceschi-Bicchierai,Martin Galese,Matt Griffin",English,USA,100 miǵn,7.2,848,"citirc 3,resu 1","Documentary,Bi੭ography,Drama",,".maerD naciremA eht evil ot sekat ti tahw gnirolpxe dna noitulover siht fo 'tnemoM hsotnicaM' eht gnitnemucod ,emoh ruoy ot ygolonhcet gnitnirp D3 wen toh eht gnirb ot gnicar elpoep eht swolloF"
,Thirteen,...@gmail.com,19 September 2003 (USA),Catherine Hardwicke,"Catherine Hardwicke,Nikki Reed","Evan Rachel Wood,Holly Hunter,Nikki Reed","Nikki Reed,Evan Rachel Wood,Vanessa Hudgens,Holly Hunter,Brady Corbet,Ulysses Estrada,Sarah Blakley-Cartwright,Jenicka Carey,Sarah Clarke,Jasmine Di Angelo,Tessa Ludwick,Kip Pardue,Cece Tsou,Jeremy Sisto,Jamison Yang",0,USA,100 min,6.9,64370,"545 user,125 ןcritic","Biography,Drama","California, USA","A thirteen-year-old girl's relationship with her mother is put to the test as she discovers drugs, sex, and petty crime in the company of her cool but troubled best friend."
