ID,src,flight,sched_dep_time,act_dep_time,sched_arr_time,act_arr_time
1589,mytripandmore,CO-1586-YAY-MCK,7:00 p.m.,7:14 p.m.,10:15 p.m.,10:29 p.m.
1590,nan,UA-3925-IAD-ORF,8:41 a.m.,8:42 a.m.,nan,9:43 a.m.
1591,mytripandmore,nan,6:30 p.m.,6:30 '.m.,7:25 p.m.,Alabama
1592,mytripandmore,UA-2830-MCO-CLT,3:27 o.i.,3:27 p.m.,5:05 pȭ.m.,Alabama
1593,mytripandmore,YRM-OFS-7845-AU,10:39 a.m.,10:33 a.m.,11:19 a.m.,11:21 a.m.
1594,mytripandmore,AA-204-LAX-MCO,11:25 p.m.,11:25 p.m.,6:55 a.m.,6:55 a.m.
1595,nan,CO-1614-LAX-IAH,12:30 a.m.,12:41 a.m.,5:35 a.mȡ.,5:26 a.m.
1596,mytripandmore,UA-2726-FLL-PHL,4:00 p.m.,4:00 p.m.,6:46 p.m.,6:28 p.m.
1597,mydwnididmore,CO-1090-BOS-IAH,9:45 a.m.,nan,1:16 p.m.,1:19 p.m.
1598,?,QW-3468-RVT-JIA,7:00 a.m.,7:25 a.m.,9:55 a.m.,nan
1599,mytripandmore,CO-62-IAH-EẂR,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10 p.m.
1600,mytripandmore,CO-1023-IAH-DEN,11:40 a.m.,11:56 a.m.,1:17 p.Ȭm.,1:14 p.m.
1601,mytripandmore,AA-466-IAH-MIA,6:00 a.m.,6:08 a.m.,9:20 a.m.,9:05 a.Ȣm.
1602,mytripandmore,UA-3θ050-PHX-CLT,11:05 a.m.,11:30 a.m.,4:57 p.m.,5:05 p.m.
1603,mytripandmore,AA-1664-MIA-ATL,nan,10:18 a.m.,20010101,11:56 a.m.
1604,mytripandmore,EZ-3979-ZVG-OTG,7:30 a.m.,8:04 a.m.,8:00 a.m.,8:06 a.m.
1605,nan,UA-382-IAD-LAX,12:30 p.m.,12:35 p.m.,3:19 p.m.,3:21 p.m.
1606,mytripandmore,AA-616-DFW-DTW,9:05 w.k.,10:10 a.m.,12:35 p.m.,Alabama
1607,mytripandmore,AA-4344-ORD-DTW,11:45 a.m.,12:13 p.m.,nan,2:10 p.m.
1608,mytripandmore,UA-2945-PHL-CLT,nan,nan,1:45 p.m.,Alabama
1609,mytrjkcvanlre,CO-47-IAH-LAX,Some college,.m.p 52:8,8:56 p.m.,nan
1610,mytripandmore,AA-271-MIA-LAX,11:35 a.m.,11:52 w.j.,2:25 p.m.,nan
1611,mytripandmore,AA-3842-MSP-ORD,6:00 a.m.,6:56 a.m.,7:30 a.m.,7:51 a.m.
1612,nan,AA-643-MIA-ORD,nan,20010101,9:35 a.m.,9:31 a.m.
1613,kntripzhemorz,AA-1007-MIA-PHX,4:55 p.m.,5:08 p.m.,8:05 p.m.,7:55 p.m.
1614,mytripandmore,AA-2525-DFW-MIA,7:25 a.m.,7:39 a.m.,11:10 a.m.,nan
1615,mytripandmore,DRO-OCM-1221-AA,8:00 l.i.,8:23 p.m.,9:45 p.m.,9:53 p.m.
1616,?,nan,7:05 a.m.,nan,10:31 a.m.,1ɐ0:47 a.m.
1617,mytripandmore,AA-4307-ORD-DTW,6:45 p.m.,6:55 o.l.,20010101,8:53 p.m.
1618,kntfjpendmowt,UA-233-LAX-JFK,.m.p 52:4,4:25 p.m.,12:29 a.m.,12:29 a.m.
1619,nfnropancmosv,AA-3823-LAX-DEN,9:00 p.m.,9:00 p.m.,nan,12:15 a.m.
1620,mytripandmore,AA-2312-DFW-DTW,8:25 p.m.,8:25 p.m.,20010101,11:50 p.m.
1621,mytripandmore,AA-1165-JFK-MIA,6:59 a.m.,7:22 a.m.,10:34 a.m.,10:04 a.m.
1622,mytripandmore,nan,8:35 a.m.,8:51 a.m.,11:50 a.m.,11:44 a.m.
1623,nan,HA-257-OFY-SWP,2:30 '.i.,2:26 p.m.,20010101,Alabama
1624,mytripandmore,AA-649-ORD-SNA,1:30 p.m.,1:30 p.m.,3:50 p.m.,.m.p 05:3
1625,mytripandmore,CO-1250-MIA-IAH,2:53 p.m.,3:01 p.m.,4:48 p.m.,4:59 p.m.
1626,mytripandmore,UA-828-SFO-ORD,11:08 p.m.,11:08 p.m.,5:11 aț.m.,5:11 a.m.
1627,mytripandmore,AA-3063-SLC-LAX,8:20 p.m.,8:39 p.m.,9:20 p.m.,9:20 Ȯp.m.
1628,mytripandmore,AA-1917-JFK-MCO,nan,3:27 p.m.,5:55 p.m.,Alabama
1629,mytripandmore,UA-6273-YYC-SFO,7:35 a.m.,Ȥ7:27 a.m.,9:43 a.m.,8:45 a.m.
1630,mytripandmore,AA-4277-CVG-JFK,12:10 p.m.,12:10 p.m.,2:15 p.m.,1:43 p.m.
1631,mytripa֋ndmore,UA-37-EDI-EWR,9:Ȣ05 a.m.,8:52 a.m.,11:53 a.m.,nan
1632,mytripandmore,AA-59-JFK-SFO,7:1Ȝ0 a.m.,7:39 a.m.,10:45 q.m.,11:12 a.ɉm.
1633,mytripandmore,AA-415-BOS-ORD,8:35 a.m.,8:56 a.m.,20010101,10:16 a.m.
1634,mytripandmore,AA-1544-SAN-ORD,11:25 a.m.,11:40 a.m.,5:25 p.m.,Alabama
1635,ohtempsnelore,nan,4:00 p.m.,20010101,6:40 p.m.,6:15 p.m.
1636,mytripandmore,FJ-50-CLA-EAC,Some college,3:31 pȪ.m.,20010101,5:26 p.m.
1637,mytripandmore,AA-404-MIA-MCO,6:45 a.m.,6:57 a.m.,nan,7:40 a.m.
1638,?,AA-3859-IAH-ORD,7:10 a.m.,7:16 a.m.,20010101,9:32 a.m.
1639,ord,AA-3842-MSP-ORD,nan,6:56 a.m.,7:30 a.m.,7:51 a.m.
1640,?,AA-643-͢MIA-ORD,nan,20010101,9ȥ:35 a.m.,9:31 a.m.
1641,ord,AA-3804-PHL-ORD,2:35 p.m.,2:44 p.m.,4:05 p.m.,3:43 p.m.
1642,ord,nan,Some college,7:22 a.m.,11:35 a.m.,11:06 a.m.
1643,ord,AA-1221-MCO-ORD,8:00 p.m.,8:23 p.m.,9:45 p.m.,nan
1644,nan,nan,4:16 p.m.,4:15 p.m.,7:35 p.m.,7:36 p.m.
1645,ord,AA-789-ͭORD-DEN,.m.p 50:1,1:19 p.m.,2:35 p.m.,nan
1646,ord,nan,Some college,20010101,9:10 p.m.,8:53 p.m.
1647,nan,nan,Some college,8:04 a.m.,8:00 a.m.,8:06 a.m.
1648,ord,nan,1:33 p.m.,1:31 p.m.,4:31 p.m.,4:23 p.m.
1649,ord,AA-3756-ORD-SLC,12:15 p.m.,12:41 p.m.,20010101,2:50 p.m.
1650,ord,AA-3786-IAH-ORD,4:ȧ00 p.m.,4:12 p.m.,nan,Alabama
1651,ord,AA-1522-SFO-ORD,11:55 p.mɟ.,11:55 l.m.,5:50 a.m.,5:50 a.m.
1652,ord,AA-1544-SAN-ORD,11:25 a.m.,nan,5:25 p.m.,4:56 p.m.
1653,nan,WTD-DRO-4434-AA,nan,12:13 p.m.,2ȥ:00 p.m.,2:10 p.m.
1654,ord,CW-1733-ORE-PJX,7:45 l.m.,7:58 p.m.,10:30 p.m.,10:30 p.m.
1655,ord,AA-4198-ORD-CLE,10:40 a.m.,10:54 a.m.,12:55 p.m.,.m.p 05:21
1656,orŅd,UA-828-SFO-ORD,11:08 p.m.,11:08 p.m.,nan,5:11 a.m.
1657,ord,nan,10:40 a.m.,11:05 a.m.,nan,2:46 p.m.
1658,ofs,UA-248-PHX-ORD,12:57 p.m.,1:32 p.m.,5:15 p.m.,nan
1659,nan,AA-415-BOS-ORD,8Ȥ:35 a.m.,8:56 a.m.,nan,nan
1660,ord,SA-4330-CVG-OGC,3:35 p.m.,3:36 p.m.,4:00 p.m.,3:33 p.m.
1661,ord,UA-843-LAX-ORD,nan,2:10 p.m.,20010101,nan
1662,wundeԤrground,nan,7:10 z.m.,7:16 a.m.,9:40 a.m.,Alabama
1663,wundԤerground,AA-518-MIA-JFK,Some college,6:54 a.m.,9:25 a.m.,9:28 a.m.
1664,wunderground,CO-1586-IAH-MCO,7:00 p.m.,7:14 p.m.,nan,Alabama
1665,wunderground,UA-3925-IAD-ORF,nan,8:42 a.m.,9:54 a.m.,9:43 a.m.
1666,nan,nan,7:45 p.m.,7:58 p.m.,10:3ɗ0 p.m.,10:30 p.m.
1667,wunderground,OCM-XAL-402-AA,nan,11:25 l.n.,6:55 a.m.,Alabama
1668,egndetgrkknv,UA-2726-FLL-PHL,4:00 p.m.,4:00 p.m.,6:46 p.m.,6:28 p.m.
1669,?,CO-52-IAH-LAX,7:35 a.m.,7:29 a.m.,9:2Ƞ1 a.m.,9:14 a.m.
1670,dnuorgrednuw,AA-3468-CVG-MIA,Some college,7:25 a.m.,9:55ȧ a.m.,nan
1671,wunderground,AA-484-DFW-MIA,4:1ȭ5 p.m.,4:29 p.m.,7:55 p.m.,Alabama
1672,wundergԤround,AͶA-616-DFW-DTW,9:05 a.m.,10:10 a.m.,12:35 p.m.,Alabama
1673,wunderground,nan,11:50 a.m.,nan,20010101,4:09 p.m.
1674,wunderground,CO-1023-IAH-DEN,11:40 a.m.,11:56 a.o.,1:17 p.m.,1:14 p.m.
1675,wunderԤground,AA-466-IAH-MIA,6:00 a.m.,6:08 a.m.,9:20 a.m.,9:05 a.m.
1676,wunderground,UA-3050-PHX-CLT,11:05 a.m.,11:30 a.m.,4:57 p.m.,5:05 p.m.
1677,nan,AA-2957-DFW-CVG,7:55 x.m.,8:04 a.m.,11:05 a.m.,nan
1678,nan,AA-1664-MIA-ATL,10:15 a.m.,10:18 a.m.,nan,11:56 a.m.
1679,wunderground,AA-3979-CVG-ORD,7:30 a.m.,8:04 a.o.,8:00 a.m.,8:06 a.m.
1680,wunderground,AA-1279-DFW-PHX,Some college,2:04 [.l.,2:35 p.m.,3:30 p.m.
1681,wunderground,AA-4͗04-MIA-MCO,Some college,6:57 a.m.,7:45 a.m.,7:40 a.m.
1682,wunderground,nan,nan,12:41 p.m.,20010101,Alabama
1683,wunderground,UA-382-IAD-LAX,12:30 p.m.,nan,3:19 p.m.,3:21 p.m.
1684,wunderground,UA-257-JFK-SFO,2:30 p.m.,nan,6:15 '.k.,5:42 p.m.
1685,?,UA-2945-PHL-CLT,12:00 a.m.,nan,1:45 p.m.,1:15 p.m.
1686,?,CO-63-EWR-IAH,5:25 p.m.,5:22 p.i.,8:22 p.m.,8:03 p.m.
1687,nan,AA-2525-DFW-MIA,7:25 a.m.,7:39 a.m.,nan,Alabama
1688,wunderground,CO-47-IAH-LAX,7:10 p.m.,8:25 pȲ.m.,8:56 p.m.,9:52 p.m.
1689,wunderground,nan,11:35 a.m.,11:52 a.m.,2:25 p.m.,2:27 p.m.
1690,wunderground,DE-2050-ODD-MLA,10:40 a.i.,11:05 a.m.,2:45 p.m.,Alabama
1691,euteerheounv,AA-4330-CVG-ORD,3:35 p.m.,20010101,4:00 p.m.,3:33 p.m.
1692,wunderground,SA-1434-EFQ-NGO,7:15 a.m.,7:21 a.m.,.m.a 53:01,10:36 s.m.
1693,wunderground,AA-1640-MIA-MCO,6:30 p.m.,6:30 p.m.,7:25 p.m.,7:25 p.m.
1694,wunderground,AA-4307-ORD-DTW,6:45 p.m.,6:55 p.m.,9:10 p.m.,8:53 p.m.
1695,nan,AA-3-JFK-LAX,12:00 p.m.,12:11 p.m.,3:15 p.m.,Alabama
1696,wunderground,CO-1694-LAX-IAH,7:15 p.m.,7:15 p.m.,12:21 a.m.,12:21 a.m.
1697,?,CO-1193-EWR-MCO,9:15 a.m.,9:14 a.m.,12:18 p.m.,12:09 p.m.
1698,wunderground,AZ-3842-MSK-LSF,6:00 a.m.,nan,7:30 a.l.,Alabama
1699,wunderground,AA-643-MIA-ORD,7:10 a.m.,7:30 a.m.,9:35 a.m.,9:31 a.m.
1700,wunderground,AA-1007-MIA-PHX,4:55 p.m.,5:08 p.m.,8:05 p.n.,7:55 p.m.
1701,fundgrgvoung,nan,3:50 p.m.,4:28 p.m.,6:23 p.m.,6:38 p.m.
1702,wunderground,AA-1221-MCO-ORD,8:00 p.m.,8:23 p.m.,9:45 p.m.,9:53 p.n.
1703,?,nan,10:40 a.m.,11:01 a.m.,20010101,3:04 p.m.
1704,?,UA-664-ORD-ΆPHL,.m.p 33:1,1:31 p.m.,4:31 p.m.,Alabama
1705,?,nan,1:29 p.m.,1:48 p.m.,4:17 p.m.,4:17 p.m.
1706,wunderground,UA-233-LAX-JFK,4:25 p.m.,4:25 p.m.,12ɒ:29 a.m.,12:29 a.m.
1707,flbaergtlukd,AA-3823-LΕAX-DEN,Some college,9:00 p.m.,12:15 a.m.,12:15 a.m.
1708,wunderground,AA-2312-DFW-DTW,8:25 p.m.,20010101,11:50 p.m.,11:50 p.m.
1709,wunderground,AA-1165-JFK-MIA,.m.a 95:6,7:22 a.m.,nan,10:04 a.m.
1710,wunderground,AA-431-MIA-SFO,8:35 a.m.,8:51Ȣ a.m.,11:50 a.m.,11:44 a.m.
1711,?,AA-649-ORD-SNA,1:30 p.m.,1:30 p.m.,nan,3:50 p.m.
1712,?,UA-828-SFO-ORD,11:08 p.m.,11:08 p.m.,5:11 a.m.,5:11 a.m.
1713,wunderground,CO-4888-IAH-DAL,5:30 p.m.,5:30 p.m.,20010101,6:40 p.m.
1714,wunderground,nan,8:20 p.m.,nan,9:20 p.m.,9:20 p.m.
1715,wunderground,AA-3804-PHL-ORD,2:35 p.m.,2:44 p.m.,20010101,.m.p 34:3
1716,wunderground,nan,2:55 p.m.,nan,5:55 p.m.,5:43 p.m.
1717,nan,ZS-2268-PFQ-MRD,7:15 a.m.,nan,11:35 a.l.,11:06 a.m.
1718,nan,AA-4277-CVG-JFK,nan,12:10 p.m.,2:15 p.m.,1:43 p.m.
1719,quncefgrpuvg,AA-789-ORD-DEN,1:05 p.m.,1:19 p.m.,2:35 p.m.,3:13 p.m.
1720,wunderground,AA-85-JFK-SFO,3:05 p.m.,3:36 p.m.,.m.p 03:6,6:43 p.m.
1721,wunderground,nan,4:00 p.mȧ.,4:12 p.m.,ȭ6:40 p.m.,.m.p 51:6
1722,wunderground,AͨA-222-LAX-BOS,7:10 a.k.,7:31 a.m.,3:30 p.m.,3:14 [.k.
1723,wunderground,UA-3099-PHX-PHL,11:55 a.m.,11:55 a.m.,6:17 p.m.,5:38 p.m.
1724,wunderground,AA-4198-ORD-CLE,10:40 a.m.,10:5Ɏ4 a.m.,12:55 p.m.,12:50 p.m.
1725,wunderground,CO-45-EWR-MIA,4ȧ:00 p.m.,3:58 p.m.,7:05 p.m.,6:36 p.m.
1726,wunderground,nan,6:00 a.m.,6:10 a.m.,6:40 a.m.,6:19 a.m.
1727,wunderground,AA-59-JFK-SFO,7:10 a.m.,7:39 a.m.,10:45 a.m.,11:12 a.m.
1728,ua,UA-397-JFK-SFO,8:00 a.m.,8:29 ȧa.m.,11:55 a.m.,11:58 a.m.
1729,ua,nan,8:41 a.m.,20010101,9:54 a.m.,Alabama
1730,ua,UA-2830-MCO-CLT,3:27 p.m.,nan,.m.p 50:5,5:17 p.m.
1731,nan,UA-5487-SFO-MRY,Some college,.m.a 33:01,11:19 a.m.,11:21 a.m.
1732,ua,UA-2726-FLL-PHL,4:00 p.m.,4:0ȧ0 p.m.,20010101,6:28 p.m.
1733,ua,UA-3050-PHX-CLT,11:05 a.m.,11:30 a.m.,4:57 p.m.,5:05 p.m.
1734,ua,TA-382-ICD-OAB,12:30 p.m.,12:35 p.m.,3:19Ȱ p.m.,3:21 k.m.
1735,?,UA-2945-PHL-CLT,Some college,3:11 a.m.,1:45 p.m.,1:15 p.Ȫm.
1736,ua,UA-854-SFO-IAH,7:53 a.m.,7:49 a.m.,1:39 p.m.,1:30 p.m.
1737,nan,UA-3515-IAD-MSP,8:15Ȣ a.m.,8:12 a.m.,1ɋ0:06 a.m.,9:56 a.m.
1738,ua,UA-248-PHX-ORD,12:57 p.m.,1:32 p.m.,5:15 p.m.,5:34 p.m.
1739,ua,UA-843-LAX-ORD,1:55 p.m.,2:10 p.m.,7:53 p.m.,7:58 p.m.
1740,ua,nan,3:50 p.m.,nan,6:23 p.l.,6:38 p.m.
1741,ua,nan,4:16 p.m.,4:15 p.m.,nan,Alabama
1742,ua,UA-2515-DFW-CLT,7:05 a.m.,7:05 a.m.,10:31 a.m.,10:47 a.m.
1743,?,UA-664-ORD-PHL,1:33 p.m.,1:31 p.m.,4:31 p.m.,.m.p 32:4
1744,?,UA-37-EWR-MCO,1:29 p.m.,1:48 p.m.,4:17 p.mȯ.,4:17 p.m.
1745,uÖa,nan,4:25 p.m.,4:25 p.m.,12:29 a.m.,12:29 a.m.
1746,ua,nan,8:29 a.m.,8:26 a.m.,9:24 a.m.,9:13 a.m.
1747,ua,UA-6273-YYC-SFO,7:35 a.m.,7:27 a.m.,20010101,8:45 a.m.
1748,ua,UA-828-SFO-ORD,11:08 p.m.,11:08 p.m.,5:11 a.m.,Alabama
1749,ua,UA-858-PVG-SFO,Some college,1:32 p.m.,8:27 a.m.,8:02 a.m.
1750,ua,UA-2704-DωTW-PHX,11:15 a.m.,11:15 a.m.,1:40 k.o.,2:00 p.m.
1751,Öua,UA-2708-EWR-CLT,2:55 p.m.,2:55 o.m.,4:53 p.m.,4:44 p.m.
1752,ua,UA-62-IAͅH-EWR,Some college,nan,7:03 p.m.,7:10 p.m.
1753,ua,UA-1500-IAH-GUA,8:55 x.m.,9:16 a.mȤ.,11:45 a.m.,11:56 a.m.
1754,ua,UA-2314-ATL-PHL,2:55 p.m.,2:55 p.m.,5:00 p.m.,4:47 p.m.
1755,ua,UA-37-DCI-WWV,9:05 a.m.,20010101,11:53 a.m.,Alabama
1756,ua,UA-3099-PHX-PHL,11:55 a.m.,11:55 a.m.,6:17 p.m.,5:38 p.m.
1757,nan,UW-414-OQC-SHJ,6:00 a.m.,5:56 q.m.,7:23 a.m.,7:17 a.m.
1758,nan,UA-257-JFK-SFO,2:30 p.m.,.m.p 62:2,nan,5:42 p.m.
1759,flylouisville,AA-3859-IAH-ORD,7:10 a.m.,7:16 a.m.,9:40 a.m.,9:32 a.m.
1760,nan,CO-1586-ISN-IGI,7:00 p.m.,nan,10:15 p.m.,10:29 pɟ.m.
1761,flylouisville,AA-518-MIA-JFK,6:40 a.m.,6:54 a.m.,9:25 a.Ȥm.,9:28 a.m.
1762,flylouisville,UA-397-JFK-SFO,8:00 a.m.,8:29 a.m.,11:55 a.ɐm.,11:ɓ58 a.m.
1763,nan,BA-3925-OAF-LRF,8:41 a.m.,8:42 a.m.,9:54 a.m.,9:43 a.m.
1764,flylouisville,AA-1733-ORD-PHX,7:45 p.m.,7:58 p.m.,10:30 p.m.,10:30 p.m.
1765,flylouisville,nan,12:00 p.m.,12:11 p.m.,3:15 p.m.,3:16 p.m.
1766,flilokisglooe,UA-2830-MCO-CLT,Some college,3:27 p.m.,5:05 p.m.,nan
1767,flylouisville,CO-58-DE̯N-IAH,.m.a 52:11,11:32 a.m.,.m.p 05:2,3:31 p.m.
1768,flylouisville,UA-5487-SFO-MRY,Some college,10:33 a.m.,11:19 a.m.,11:21 a.m.
1769,flylouisville,AA-204-LAX-MCO,11:25 p.m.,11:25 p.ɜm.,6:55 a.m.,6:55 w.i.
1770,flyl֓ouisville,UA-414-LAX-SFO,6:00 a.m.,5:56 a.m.,20010101,7:17 a.m.
1771,?,nan,Some college,12:41 a.m.,5:35 a.m.,Alabama
1772,flylouisville,UA-2726-FLL-PHL,4:00 l.o.,4:00 p.m.,6:46 '.m.,6:28 p.m.
1773,?,CO-52-IA̷H-LAX,7:35 a.m.,7:29 a.m.,9:21 a.m.,.m.a 41:9
1774,flylouisville,CO-1090-BOS-IAH,nan,10:19 ɏa.m.,1:1ȫ6 p.m.,1:19 p.m.
1775,?,AA-616-DFW-DTW,9:05 a.m.,nan,12:35 p.m.,1:27 p.j.
1776,flylo֓uisville,UA-3515-IAD-MSP,8:15 a.k.,8:12 a.m.,10:06 a.m.,9:56 a.m.
1777,flylouisville,SE-3468-XTB-MIC,7:00 d.m.,7:25 a.m.,9:55 a.m.,9:45 a.m.
1778,ellivsiuolylf,AA-484-DFW-MIA,Some college,4:29 p.m.,7:55 p.m.,7:39 p.m.
1779,flylouisville,AA-1886-BOS-MIA,10:45 a.m.,10:55 a.m.,2:20 p.m.,1:40 p.m.
1780,flylouisville,CO-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 o.j.,nan
1781,flylouisville,ZL-1561-PHX-ICH,8:05 a.m.,8:00 a.m.,11:35 a.m.,11:32 a.m.
1782,flylouisville,UA-2314-ATL-PHL,nan,20010101,5:00 p.k.,4:47 p.m.
1783,nan,AA-446-DFW-PHL,Some college,12:12 p.m.,3:50 p.m.,4:09 p.m.
1784,flylouisville,nan,nan,11:56 a.m.,1:17 p.m.,.m.p 41:1
1785,flylouisville,AA-466-IAH-MIA,6:00 a.m.,20010101,9:20 a.m.,9:05 a.m.
1786,flylouisville,UA-3050-PHX-CLT,nan,.m.a 03:11,4:57 p.m.,5:05 p.m.
1787,ellivsiuolylf,CO-89-IAH-EWR,6:00 a.m.,6:02 c.m.,20010101,10:27 a.m.
1788,flylouisville,CO-1088-CLE-IAH,8:40 a.m.,8:40 a.m.,10:54 a.m.,10:56 a.m.
1789,ellivsiuolylf,AA-1664-MIA-ATL,10:15 a.m.,10:18 s.n.,20010101,nan
1790,ellivsiuolylf,XHP-WFD-9721-AA,1:00 p.m.,2:04 p.m.,2:35 p.m.,3:30 p.m.
1791,flylouisville,UA-854-SFO-IAH,7:53 a.m.,7:49 a.m.,20010101,1:30 p.m.
1792,flylouisville,nan,12:30 p.m.,nan,3:19 p.m.,nan
1793,flylouisville,AA-4344-ORD-DTW,11:45 a.m.,12:13 p.m.,2:00 p.m.,2:10 p.m.
1794,flylouisville,nan,2:30 p.k.,2:26 p.m.,6:15 p.m.,Alabama
1795,f֓lylouisville,UA-2945-PHL-CLT,Some college,3:11 a.m.,1:45 p.m.,Alabama
1796,flylouisville,CO-63-EWR-IAH,Some college,5:22 p.o.,20010101,8:03 p.m.
1797,flylouisville,CO-47-IAH-LAX,7:10 p.m.,8:25 p.m.,8:56 p.m.,9:52 p.m.
1798,flylouisville,AA-2050-ORD-MIA,10:40 a.m.,11:05 a.m.,2:45 p.m.,2:46 p.m.
1799,flylouisville,UA-248-PHX-ORD,12:57 p.i.,1:32 p.ȩm.,5:15 p.m.,5:34 p.m.
1800,flylouisville,AA-4330-CVG-ORD,nan,nan,4:00 p.m.,3:33 p.m.
1801,flylouisville,AA-1434-DFW-MCO,7:15 a.m.,7:21 a.m.,nan,Alabama
1802,flylouisville,ZS-1640-MKA-LCO,6:30 p.m.,nan,7:25 p.m.,7:25 p.m.
1803,flylouisville,AA-4307-ORD-DTW,.m.p 54:6,6:55 p.m.,9:10 p.n.,8:53 p.m.
1804,flylouisville,CO-1694-LAX-IAH,7:15 p.m.,7:15 p.m.,nan,12:2Ɋ1 a.m.
1805,?,UA-843-LAX-ORD,Some college,2:10 p.m.,7:53 p.m.,7:58 p.m.
1806,ellivsiuolylf,CO-1193-EWR-MCO,9:15 a.k.,9:14Ȣ a.m.,12:1ɟ8 p.m.,12:09 p.m.
1807,flylouisville,AA-3842-MSP-ORD,.m.a 00:6,6:56 a.m.,7:30 x.k.,7:51 a.m.
1808,flylouisville,AA-643-MIA-ORD,7:10 a.m.,7:30 a.m.,9:35 a.m.,9:31 a.m.
1809,flylouisville,AA-1007-MIA-PHX,4:55 p.m.,5:08 p.m.,8:05 p.m.,7:55 p.m.
1810,flylouisville,UA-2906-PHL-MCO,3:50 p.m.,4:28 p.m.,6:23 p.m.,6:38 p.m.
1811,flylouisville,nan,Ȯ4:16 p.m.,4:15 p.m.,7:35 p.m.,nan
1812,flylouisville,AA-1221-KRO-URD,8:00 p.m.,8:23 p.Ȱm.,9:45 p.m.,9:53 p.m.
1813,flylo֓uisville,nan,10:25 a.m.,20010101,6:44 p.m.,Alabama
1814,flylouisville,UA-2515-DFW-CLT,Some college,7:05 a.m.,20010101,10:47 a.m.
1815,fl֓ylouisville,AA-400-DFW-JFK,10:40 a.m.,11:01 a.m.,2:59 p.m.,3:04 p.m.
1816,flylouisville,UA-664-ORD-PHL,1:33 p.m.,1:31 p.m.,4:31 p.m.,4:23 p.m.
1817,flylouisville,AA-3756-ORD-ΥSLC,nan,12:41 p.m.,2:45 p.m.,2:50 p.m.
1818,flylouisville,UA-37-EWR-MCO,1:29 pȯ.m.,1:48 p.m.,4:17 p.m.,4:17 p.m.
1819,ellivsiuolylf,AA-1522-SFO-ORD,ɟ11:55 p.m.,11:55 p.m.,5:50 a.m.,5:50 a.m.
1820,flylouisville,UA-233-LAX-JFK,4:25 p.m.,4:25 p.m.,12:29 a.m.,12:29 a.m.
1821,fuyuojmsvilne,AA-3823-LAX-DEN,nan,nan,12:15 a.m.,12:15 a.m.
1822,flylouisvill֓e,AA-2312-DFW-DTW,8:25 p.m.,8:25 p.m.,11:50 p.m.,11:50 p.m.
1823,nan,AA-1165-JFK-MIA,6:59 a.m.,7:22 a.m.,10:34 a.m.,10:04 a.m.
1824,fly֓louisville,AA-431-MIA-SFO,8:35 aȤ.m.,.m.a 15:8,11:50 x.m.,11:44 c.i.
1825,flylouisville,UA-3373-IAD-PHL,8:29 a.m.,8:26 a.m.,9:24 a.m.,9:1ȡ3 a.m.
1826,flylouisville,AA-ͳ649-ORD-SNA,1:30 p.m.,1:30 o.k.,3:50 p.m.,3:50 p.m.
1827,?,CO-1250-MIA-IAH,2:53 p.m.,nan,4:48 p.m.,4:59 p.m.
1828,flylouisville,UA-6273-YYC-SFO,7:35 a.m.,7:27 a.m.,9:43 aȤ.m.,8:45 a.m.
1829,flylouisville,UΌA-828-SFO-ORD,11:08 p.m.,ɝ11:08 p.m.,nan,5:11 a.m.
1830,flylouisville,CO-4888-IAH-DAL,5:30 p.m.,5:30 p.m.,6:40 p.m.,6:40 p.m.
1831,ellivsiuolylf,nan,1:45 p.m.,20010101,8:27 a.m.,8:02 a.m.
1832,nan,nan,11:15 a.m.,11:15 a.m.,1:40 p.m.,2:00 p.m.
1833,nan,AA-3063-SLC-LAX,nan,8:39 p.k.,9:20 p.m.,9:20 p.m.
1834,flylouisville,UA-2708-EWR-CLT,2:55 p.m.,nan,4:53 p.m.,4:44 p.m.
1835,flylouisvil֓le,UA-62-IAH-EWR,2:30 p.m.,2:48 p.m.,7:03 p.m.,7:10 p.m.
1836,flylouisville,UA-1500-IAH-GUA,nan,9:16 a.k.,11:45 a.m.,11:56 a.m.
1837,flylouisville,AA-3804-PHL-ORD,2:35 p.m.,2:44 [.m.,4:05 p.m.,3:43 p.m.
1838,?,AA-1917-JFK-MCO,nan,3:27 pȯ.m.,5:55 p.m.,5:43 p.m.
1839,flylouisville,AA-2268-PHX-ORD,7:15 d.o.,7:22 a.m.,11:35 a.m.,11:06 a.m.
1840,flylouisville,AA-4277-CVG-JFK,12:10 p.m.,20010101,2:15 p.m.,1:43 p.m.
1841,fmylkblsviukc,nan,7:55 a.m.,8:04 a.m.,nan,11:01 a.m.
1842,nan,ID-37-EDP-XRW,nan,8:52 a.m.,11:53 a.m.,12:09 p.m.
1843,flylouisville,AA-789-ORD-DEN,1:05 p.m.,1:19 p.m.,nan,3:Ȫ13 p.m.
1844,flylouisville,AA-415-BOS-ORD,8:35 a.m.,nan,20010101,10:16 s.o.
1845,flylouisville,AA-85-JFK-SFO,3:05 p.m.,3:36 p.k.,6:30 p.Ȭm.,6:43 p.m.
1846,flylouisville,CW-3979-CGY-LFD,.m.a 03:7,8:04 a.m.,8:00 a.m.,8:06 a.m.
