id,name,year,release_date,director,creator,actors,full_cast,language,country,duration,rating_value,rating_count,review_count,genre,filming_locations,description
tt0429591,Aquamarine,2006,3 March 2006 (USA),Elizabeth Allen Rosenbaum,"John Quaintance,Jessica Bendinger","Emma Roberts,Joanna 'JoJo' Levesque,Sara Paxton","Emma Roberts,Joanna 'JoJo' Levesque,Sara Paxton,Jake McDorman,Arielle Kebbel,Claudia Karvan,Bruce Spence,Tammin Sursok,Roy Billing,Julia Blake,Shaun Micallef,Lulu McClatchy,Natasha Leigh,Dichen Lachman,Lincoln Lewis",English,"USA,Australia",104 min,5.2,"28,022","150 user,66 critic","Comedy,Family,Fantasy",Australia,Two teenage girls discover a mermaid in their beach club's swimming pool.
tt0103596,3 Ninjas,1992,7 August 1992 (USA),Jon Turteltaub,"Edward Emanuel,Kenny Kim","Victor Wong,Michael Treanor,Max Elliott Slade","Victor Wong,Michael Treanor,Max Elliott Slade,Chad Power,Rand Kingsley,Alan McRae,Margarita Franco,Kate Sargeant,Joel Swetow,Professor Toru Tanaka,Patrick Labyorteaux,Race Nelson,D.J. Harder,Baha Jackson,Scott Caudill",English,USA,84 min,5.1,"15,293","59 user,10 critic","Action,Comedy,Family","Santa Monica High School - 601 Pico Boulevard, Santa Monica, California, USA","Each year, three brothers, Samuel, Jeffrey and Michael Douglas visit their grandfather, Mori Tanaka, for the summer. Mori is highly skilled in ninjutsu, and for years he has trained the ..."
tt0129908,Ernest in the Army,1998,24 February 1998 (USA),John R. Cherry III,"Jeffrey Pillars,Joseph Dattorre","Jim Varney,Hayley Tyson,David Müller","Jim Varney,Hayley Tyson,David Müller,Christo Davids,Jeffrey Pillars,Duke Ernsberger,Ivan D. Lucas,John R. Cherry III,Peter Butler,Farouk Valley-Omar,Josh Cherry,Amanda Wilson,Tony Hawes,Gavin Barfield,David Trengrove",English,USA,85 min,4.8,"1,641","12 user,4 critic","Family,Comedy",South Africa,"Ernest joins the Army reserves so he can drive the bigrigs, but ends up being sent into combat!"
tt0109015,3 Ninjas Kick Back,1994,6 May 1994 (USA),Charles T. Kanganis,"Sang-ok Shin,Mark Saltzman","Victor Wong,Max Elliott Slade,Sean Fox","Victor Wong,Max Elliott Slade,Sean Fox,J. Evan Bonifant,Caroline Junko King,Dustin Nguyen,Alan McRae,Margarita Franco,Jason Schombing,Angelo Tiffe,Sab Shimono,Don Stark,Kellye Nakahara,Scott Caudill,Tommy Clark",English,"USA,Japan",93 min,4.2,"6,251","26 user,5 critic","Family,Comedy,Action","Hikone, Shiga, Japan","During a championship baseball match, the three brothers hear that their grandfather in Japan is in trouble, and head out to help him, conceding the match. When they arrive in Japan, they ..."
tt0112255,3 Ninjas Knuckle Up,1995,7 April 1995 (USA),Sang-ok Shin,Alex S. Kim,"Victor Wong,Charles Napier,Michael Treanor","Victor Wong,Charles Napier,Michael Treanor,Max Elliott Slade,Chad Power,Crystle Lightning,Patrick Kilpatrick,Don Shanks,Sheldon Peters Wolfchild,Nick Ramus,Donal Logue,Vincent Schiavelli,Selina Jayne,Kait Lyn Mathews,Don Stark",English,USA,85 min,4.0,"3,925","31 user,2 critic","Comedy,Action,Family",,"In this movie Rocky, Colt and TumTum must battle an evil wealthy toxic waste dumper in order to save a local Indian tribe and their friend Joe. The 3 Ninjas must help find Joe's father and ..."
tt1287468,Cats & Dogs: The Revenge of Kitty Galore,2010,30 July 2010 (USA),Brad Peyton,"Ron J. Friedman,Steve Bencich","Bette Midler,Chris O'Donnell,Jack McBrayer","James Marsden,Nick Nolte,Christina Applegate,Katt Williams,Bette Midler,Neil Patrick Harris,Sean Hayes,Wallace Shawn,Roger Moore,Joe Pantoliano,Michael Clarke Duncan,Chris O'Donnell,Jack McBrayer,Fred Armisen,Kiernan Shipka",English,"USA,Australia",82 min,4.3,"9,493","62 user,90 critic","Action,Comedy,Family","Alcatraz Prison, Alcatraz Island, San Francisco Bay, California, USA",The ongoing war between the canine and feline species is put on hold when they join forces to thwart a rogue cat spy with her own sinister plans for conquest.
tt2846196,Deep Run,2015,2015 (USA),Hillevi Loven,,Cole Ray Davis,Cole Ray Davis,English,USA,75 min,,,1 critic,"Documentary,Drama,Family",,"Cole, a young transgender Christian man, is growing up in rural North Carolina. With his girlfriend, Ashley, he faces significant challenges, including hostile family and church members, ..."
tt3902550,Hip Hop-eration,2014,January 2015 (USA),Bryn Evans,"Bryn Evans,Bryn Evans","Terri '2-cents' Wool-Moore Goodwin,Kara 'bang bang' Nelson,Eileen 'diva mystic' Evans","Terri '2-cents' Wool-Moore Goodwin,Kara 'bang bang' Nelson,Eileen 'diva mystic' Evans,Rosemary 'missy ro-yo' McKenzie,Maynie 'quicksilver' Thompson,Winnie Mitchell,Billie 'billie j buzz' Jordan,Howard Schwartz,Karen Schwartz",English,"New Zealand,USA",93 min,7.7,80,"1 user,8 critic","Documentary,Comedy,Family","Waiheke Island, Auckland Region, New Zealand",You're never too old to go on the journey of a lifetime.
tt2516274,The Winding Stream,2014,15 March 2014 (USA),Beth Harrington,,Johnny Cash,Johnny Cash,English,USA,90 min,7.8,14,2 critic,"Documentary,Biography,Family",,"The Winding Stream is a 90-minute High Definition music history documentary-in-progress that tells the story of the American roots music dynasty, the Carters and the Cashes. Starting with ..."
tt0151558,The Mickey Mouse Anniversary Show,1968,22 December 1968 (USA),"William Beaudine,Ward Kimball",,Dean Jones,Dean Jones,English,USA,84 min,6.6,26,1 user,Family,,Add a Plot
tt2427224,Missed Connections,2015,31 January 2015 (USA),Brandon Ho,Joseph Reidhead,"Kevin O'Keefe,Tatum Langton,Lawrence Fernandez","Kevin O'Keefe,Tatum Langton,Lawrence Fernandez,Bryce Chamberlain,Renny Grames,Joseph Reidhead,Sarah Kent,Carlos A. Cabarcas,Ryka Miller,J. Mark Andrus,Jourdan Lance,Jenn Chandler",English,USA,71 min,6.5,13,,"Comedy,Family,Romance",,"Marc Reid, a romance novelist, is setup on a blind date by his over excited sister. Marc, a little less than enthusiastic, ends up picking up the wrong girl from the apartment complex."
tt3758592,A Horse Called Bear,2015,25 May 2015 (USA),Daniel Knudsen,Penny Carlisi,"Nicholas Ryan Gibbs,Wayne E. Brown,Austin Farnsworth","Nicholas Ryan Gibbs,Wayne E. Brown,Austin Farnsworth,Katelyn Grace Farnsworth,Allison Marie Farnsworth,Dawn Storey,Kristina Kaylen,Ryan-Iver Klann,Jared Withrow,Heather Fairbanks,Michael Brennan,Haley Klann,Gwen Gornicki,Tim Kaiser,Joseph Cloutier Jr.",English,USA,91 min,7.5,27,2 user,"Drama,Family","Howell, Michigan, USA","After his mother unexpectedly dies, 17-year-old Ethan discovers he is the owner of his mother's horse - a horse he never even knew existed. He travels cross country to live with his ..."
tt4924686,Normandy Is My Name,2015,9 August 2015 (USA),Jim Russell,Jim Russell,"Christie Courville,Melissa Steele,Nehemiah Deason","Christie Courville,Melissa Steele,Nehemiah Deason,Doug Dowell,Michael Flaherty,William Johnson,Vince Brown,Kimberly Chexnayder,Cory Cole,Felicia Hardison Londré,Michael Derr,Parker Russell,Bree Ginden,Kevan Meyer,David LaVota",English,USA,97 min,8.4,81,1 user,"Comedy,Family,Romance",,"Five teens are forced into a thirty day digital detox. No cell phones, electronics, internet or video games. Their lives will forever be changed."
tt2434950,The Roughnecks,2014,November 2014 (USA),"Richard Cameron White,Chris Cook",,,,English,USA,99 min,7.0,21,1 critic,"Documentary,Drama,Family",,"The Roughnecks tells the story of the Fort Worth Ridglea Roughnecks, one of the oldest and most intense Pee-Wee football teams in Texas, as they set out to win the Youth football 'Super ..."
tt2584018,Freedom,2014,5 April 2015 (USA),Peter Cousens,"Timothy A. Chey,John Senczuk","Cuba Gooding Jr.,William Sadler,Sharon Leal","Cuba Gooding Jr.,William Sadler,Sharon Leal,David Rasche,Terrence Mann,Michael Goodwin,Phyllis Bash,Phillip Boykin,Diane Salinger,Bart Shatto,Anna Sims,Tony Sheldon,Jubilant Sykes,Ben Thompson,Peter Cousens",English,USA,98 min,5.4,340,"8 user,6 critic","Drama,Family,Music","Connecticut, USA","Two men separated by 100 years are united in their search for freedom. In 1856 a slave, Samuel Woodward and his family, escape from the Monroe Plantation near Richmond, Virginia. A secret ..."
tt3215846,Dreamcatcher,2015,27 March 2015 (USA),Kim Longinotto,,,,English,"UK,USA",104 min,6.5,126,17 critic,"Documentary,Crime,Family",,"For twenty-five years Brenda Myers-Powell called herself 'Breezy' and she dominated her world, or that's what she thought. It was a world that had turned her into a teenage, drug-addicted ..."
tt0346156,Sky Captain and the World of Tomorrow,2004,17 September 2004 (USA),Kerry Conran,Kerry Conran,"Gwyneth Paltrow,Jude Law,Angelina Jolie","Gwyneth Paltrow,Jude Law,Giovanni Ribisi,Michael Gambon,Bai Ling,Omid Djalili,Laurence Olivier,Angelina Jolie,Trevor Baxter,Julian Curry,Peter Law,Jon Rumney,Khan Bonfils,Samta Gyatso,Louis Hilyer","English,Tibetan,German","USA,UK,Italy",106 min,6.1,"70,458","616 user,196 critic","Action,Adventure,Mystery","Chandler Valley Center Studios - 13927 Saticoy Street, Van Nuys, Los Angeles, California, USA","After New York City receives a series of attacks from giant flying robots, a reporter teams up with a pilot in search of their origin, as well as the reason for the disappearances of famous scientists around the world."
tt3018528,Quitters,2015,15 March 2015 (USA),Noah Pritzker,"Noah Pritzker,Noah Pritzker","Ben Konigsberg,Greg Germann,Mira Sorvino","Ben Konigsberg,Greg Germann,Mira Sorvino,Kara Hayward,Morgan Turner,Kieran Culkin,Saffron Burrows,Scott Lawrence,Jim Breuer,Ross Turner,Katherine Liviakis,Carl Lumbly,George Anagnostou,Natalie Stephany Aguilar,Rinabeth Apostol",English,USA,95 min,7.1,29,,"Comedy,Drama,Family","San Francisco, California, USA","A teenager's family falls apart, so he finds a better one."
tt0047803,The African Lion,1955,14 September 1955 (USA),James Algar,"James Algar,Winston Hibler",Winston Hibler,Winston Hibler,English,USA,75 min,7.6,132,"4 user,3 critic","Family,Documentary",,The Milotte's spend three years in Africa filming a lion.
tt3087124,The Doors: Mr. Mojo Risin - The Story of LA Woman,2012,24 January 2012 (USA),Martin R. Smith,,"Jim Ladd,Jim Morrison,Ray Manzarek","Jim Ladd,Jim Morrison,Ray Manzarek,Michael McClure,Jac Holzman,Ben Fong Torres,Bill Siddons,Robby Krieger,John Densmore,David Fricke,Bruce Botnick,Frank Lisciandro,Paul A. Rothchild,Vaughn Monroe",English,USA,60 min,7.2,120,,Music,,Add a Plot
tt0185007,Whispers: An Elephant's Tale,2000,10 March 2000 (USA),Dereck Joubert,"Dereck Joubert,Beverly Joubert","Angela Bassett,Joanna Lumley,Anne Archer","Angela Bassett,Joanna Lumley,Anne Archer,Debi Derryberry,Kevin Michael Richardson,Alice Ghostley,Betty White,Kat Cressida,Joan Rivers,John DiMaggio,Tone Loc,Jeannie Elias,Jim Black,Joseph Molekoa,David Mabukane",English,USA,72 min,4.9,205,"8 user,3 critic",Family,Botswana,"A nameless baby male elephant was just getting used to life in the herd, when poachers kill his mother, so he runs and gets lost. He's found by a grouchy female, Groove, the sister of a ..."
tt0488508,Arctic Tale,2007,17 August 2007 (USA),"Adam Ravetch,Sarah Robertson","Linda Woolverton,Mose Richards","Queen Latifah,Katrina Agate,Zain Ali","Queen Latifah,Katrina Agate,Zain Ali,Preston Bailey,Kwesi Boakye,Michael Huang,Sierra Marcoux,Dante Pastula,Peyton Pearson,Isabella Peschardt,Christina Robinson,Lili Sepe,Ke'ala Valencia",English,USA,96 min,7.0,"1,539","20 user,78 critic","Documentary,Family",,"Two narratives -- the life cycle of a mother walrus and her calf, and the life of a polar bear and her cubs -- are used to illustrate the harsh realities of existence in the Arctic."
tt1564058,Out in the Silence,2009,5 August 2009 (USA),"Dean Hamer,Joe Wilson",,"C.J. Bills,Diane Granley,Linda Henderson","C.J. Bills,Diane Granley,Linda Henderson,Roxanne Hitchcock,Mark Micklos,Kathy Springer,Joe Wilson",English,USA,56 min,6.5,256,"3 user,8 critic","Documentary,Comedy,Family","Franklin, Pennsylvania, USA",The announcement of filmmaker Joe Wilson's wedding to another man ignites a firestorm of controversy in his small hometown and a plea for help from the mother of a gay teen being tormented at school.
happy_2011,Happy,2010 2011 2012,"Sep 16, 2011 Limited",Roko Belic,Roko Belic,"Anne Bechsgaard,Gregory Berns,Roy Blanchard","Anne Bechsgaard,Gregory Berns,Roy Blanchard,Mihaly Csikszentmihalyi,The Dalai Lama,Richard Davidson,Ed Diener,Ronaldo Fadul,Daniel Gilbert,Tim Kasser,Sonja Lyubomirsky,Nic Marks,P. Read Montague,Melissa Moody,Chikanobu Okamura",English,USA,1 hr. 15 min.,,"1,872","9 user,3 critic","Documentary,Drama,Kids & Family,Special Interest","San Jose, California, USA","Does money make you happy? Kids and family? Your work? Do you live in a world that values and promotes happiness and well-being? Are we in the midst of a happiness revolution? Roko Belic, director of Genghis Blues now brings us Happy, a film that sets out to answer these questions and more. Taking us from the bayous of Louisiana to the deserts of Namibia, from the beaches of Brazil to the villages of Okinawa, Happy explores the secrets behind our most valued emotion. -- (C) Official Site"
tt0013201,Grandma's Boy,1922,3 September 1922 (USA),Fred C. Newmeyer,"Hal Roach,Sam Taylor","Harold Lloyd,Mildred Davis,Anna Townsend","Harold Lloyd,Mildred Davis,Anna Townsend,Charles Stevenson,Dick Sutherland,Noah Young",English,USA,60 min,7.1,"1,211","20 user,11 critic","Comedy,Family","General Service Studios - 1040 N. Las Palmas, Hollywood, Los Angeles, California, USA",A meek young man must find the courage within when a rogue tramp menaces his home town.
tt3263520,Ivory Tower,2014,4 May 2015 (Norway),Andrew Rossi,Andrew Rossi,"Elizabeth Armstrong,Richard Arum,Jamshed Bharucha","Elizabeth Armstrong,Richard Arum,Jamshed Bharucha,David Boone,Jerry Brown,Peter Buckley,Anthony Carnevale,Clayton Christensen,Michael Crow,Andrew Delbanco,Drew Gilpin Faust,Peter Hadreaas,Laura Hamilton,John Hennessy,Ellen Junn",English,USA,90 min,6.9,828,"8 user,25 critic","Documentary,Family,History",,A documentary that questions the cost -- and value -- of higher education in the United States.
tt1757800,Mitt,2014,24 January 2014 (USA),Greg Whiteley,Greg Whiteley,"Mitt Romney,Candy Crowley,Eric Draper","Mitt Romney,Candy Crowley,Eric Draper,Jim Lehrer,John McCain,Barack Obama,Rob Portman,Ann Romney,Ben Romney,Craig Romney,Jenn Romney,Josh Romney,Laurie Romney,Mary Romney,Matt Romney",English,USA,94 min,7.0,"1,733","27 user,14 critic","Documentary,Biography,Family",,Mitt Romney and his family are followed through their US Presidential campaigns.
tt3211982,A Is for Alex,2014,8 March 2014 (USA),Alex Orr,"Alex Orr,Adam Pinney","Alex Orr,Katie Rowlett,Daniel L. Kelly","Alex Orr,Katie Rowlett,Daniel L. Kelly,Judith Beasly,John Curran,Mike Donlan,Alexander Motlagh,Truman Orr,Matthew Stanton,Dan Triandiflou",English,USA,74 min,7.5,20,2 critic,"Comedy,Drama,Family",,"An inventor accidentally lands his mother in jail for child pornography with a teenage sex tape he kept. In this raunchy, comedic blend of personal nonfiction and sci-fi, panicked dad to be..."
tt3268030,Advanced Style,2014,9 May 2014 (UK),Lina Plioplyte,"Ari Cohen,Lina Plioplyte","Joyce Carpati,Ari Cohen,Lynn Dell","Joyce Carpati,Ari Cohen,Lynn Dell,Zelda Kaplan,Jacquie Murdock,Debra Rapoport,Tziporah Salamon,Ilona Smithkin",English,USA,72 min,7.3,548,"1 user,22 critic","Documentary,Biography,Comedy",,Advanced Style examines the lives of seven unique New Yorkers whose eclectic personal style and vital spirit have guided their approach to aging.
tt2964064,Alfred and Jakobine,2014,25 April 2014 (Canada),"Jonathan Howells,Tom Roberts",,Olivia Marei,Olivia Marei,English,"UK,USA",70 min,8.4,18,5 critic,"Documentary,Biography,Drama",,"Alfred Hobbs, 84, drives across America in an ancient London taxi to find the once love of his life, who he left 40 years earlier. In the 1950s they made a 4 year global road trip in that very taxi."
tt4294218,Bill the Galactic Hero,2014,12 December 2014 (USA),"Alex Cox,Danny Beard","Alex Cox,Harry Harrison","James Miller,Devon Wycoff,Jesse Lee Pacheco","James Miller,Devon Wycoff,Jesse Lee Pacheco,Katie McManus,Eddy Jordan,Hayden Winston,Brittany Handler,Nicholas Wagner,Shayn Herndon,Bradley Allf,Lily Grisafi,Pablo Kjolseth,Anneka Kumli",English,USA,90 min,5.3,29,"3 user,2 critic","Comedy,Sci-Fi",,Add a Plot
tt1505387,Project Happiness,2011,1 May 2011 (USA),John Sorensen,,"Nina Castanon,The Dalai Lama,Richard Davidson","Nina Castanon,The Dalai Lama,Richard Davidson,Richard Gere,Emmanuel Ande Ivorgba,Yeshi Kando,George Lucas,Ward Sadanand Mailliard,Luke Sanders-Self,Prabha Sharan,Randy Taran,Kristen Van't Root",English,USA,62 min,8.1,19,2 user,"Documentary,Family","Delhi, India","Happiness, I want more! From the alleys of Nigeria and the beaches of California to the mountains of India, ordinary young people lead us on an extraordinary journey to explore the nature ..."
tt2549138,Little Hope Was Arson,2013,6 May 2015 (Belgium),Theo Love,,,,English,USA,71 min,6.7,156,"3 user,9 critic","Documentary,Crime,Drama","Texas, USA","January 2010: In the buckle of the Bible Belt, 10 churches burn to the ground in just over a month igniting the largest criminal investigation in East Texas history. No stone is left ..."
tt0236216,The Filth and the Fury,2000,12 May 2000 (UK),Julien Temple,,"Paul Cook,Steve Jones,John Lydon","Paul Cook,Steve Jones,John Lydon,Glen Matlock,Sid Vicious,Malcolm McLaren,David Bowie,Alice Cooper,Stewart Copeland,Ronnie Corbett,Bryan Ferry,Stephen Fisher,Alice Fox,Bill Grundy,Eric Hall",English,"UK,USA",108 min,7.7,"4,608","64 user,77 critic","Documentary,Biography,History",,"A film about the career of the notorious punk rock band, the Sex Pistols."
tt3606756,The Incredibles 2,2016,16 November 2016 (USA),Brad Bird,Brad Bird,,,"English,Czech",USA,,,,,"Animation,Action,Adventure",,Plot is unknown.
tt0014341,Our Hospitality,1923,19 November 1923 (USA),"John G. Blystone,Buster Keaton","Jean C. Havez,Clyde Bruckman","Buster Keaton,Natalie Talmadge,Joe Keaton","Joe Roberts,Ralph Bushman,Craig Ward,Monte Collins,Joe Keaton,Kitty Bradbury,Natalie Talmadge,Buster Keaton Jr.,Buster Keaton",English,USA,65 min,7.9,"6,773","44 user,37 critic","Comedy,Family","Truckee River, California, USA","A man returns to his Appalachian homestead. On the trip, he falls for a young woman. The only problem is her family has vowed to kill every member of his family."
tt0084458,The Wizard of Oz,1982,31 May 1982 (USA),"Fumihiko Takayama,John Danylkiw","Yoshimitsu Banno,L. Frank Baum","Aileen Quinn,Lorne Greene,John Stocker","Aileen Quinn,Lorne Greene,John Stocker,Billy Van,Thick Wilson,Elizabeth Hanna,Wendy Thatcher","English,Japanese","USA,Japan",78 min,6.7,235,9 user,"Animation,Family,Adventure",,Animated version of the classic story of a young farmgirl who is transported to the magic land of Oz.
