ID,id,beer_name,style,ounces,abv,ibu,brewery_id,brewery_name,city,state
1428,2172,Narragansett Porter,American Porter,16.0,nan,nan,327,Narragansett Brewing Company,Providence,MI
1429,315,Narragansett Bock,Extra Special / Strong Bitter (ESB),16.0,0.065,nan,206,Narragansett Brewing Company,San Antonio,OR
1430,314,Narragansett Fest Lager,American Double / Imperial IPA,16.0,0.055,37.0,143,Old Forge Brewing Company,Midvale,RI
1431,1537,Face Down Brown Ale,American Blonde Ale,16.0,0.07,nan,387,Anchor Brewing Company,Farmers Branch,OR
1432,1656,CuDa Cascadian Dark Ale,American Black Ale,12.0,0.074,nan,122,Natian Brewery,Lincoln,OR
1433,1265,Rod Bender Red,American IPA,16.0,0.05,86.0,166,Thomas Hooker Brewing Company,Portland,OR
1434,2340,Special Amber,American IPA,16.0,0.048,nan,387,Natian Brewery,Farmers Branch,OR
1435,746,CuDa Cascadian Dark Ale (2012),American Black Ale,12.0,0.055,nan,63,Natian Brewery,Portland,OR
1436,654,Undun Blonde Ale (2012),American Blonde Ale,12.0,0.069,nan,387,Natian Brewery,Farmers Branch,OR
1437,1705,Jai Alai IPA Aged on White Oak,American Strong Ale,16.0,0.061,11.0,337,Defiance Brewing Company,Utica,NE
1438,104,Real McCoy Amber Ale (Current),American Double / Imperial IPA,12.0,0.07,65.0,10,SanTan Brewing Company,Chicago,GA
1439,655,EOS Hefeweizen,Hefeweizen,12.0,0.051,24.0,160,Nebraska Brewing Company,Papillion,CO
1440,1146,Brunette Nut Brown Ale,English Brown Ale,12.0,0.048,15.0,203,Blue Owl Brewing,Longmont,WA
1441,1145,Cardinal Pale Ale,American Pale Ale (APA),12.0,0.057,nan,379,Nebraska Brewing Company,Papillion,CA
1442,1758,Heliocentric Hefeweizen,American IPA,12.0,0.066,nan,382,Destihl Brewery,Westerly,PA
1443,1757,Trauger Pilsner,German Pilsener,16.0,0.064,nan,46,Neshaminy Creek Brewing Company,Croydon,IL
1444,2124,Fox Tail Gluten Free Ale,Milk / Sweet Stout,12.0,0.047,40.0,493,New Belgium Brewing Company,Boonville,WA
1445,2230,Mad Beach,American IPA,12.0,0.06,nan,239,New Belgium Brewing Company,Mooresville,FL
1446,2576,Shift,American Pale Lager,12.0,0.04,22.0,82,Minhas Craft Brewery,Des Moines,CO
1447,1886,Grapefruit Jungle (GFJ),Euro Dark Lager,12.0,0.056,24.0,141,New Belgium Brewing Company,Fort Collins,NE
1448,1975,Blue Paddle,Oatmeal Stout,12.0,0.048,nan,82,New Belgium Brewing Company,Lake Geneva,CO
1449,1737,Arcus IPA,American IPA,12.0,0.055,nan,82,New Belgium Brewing Company,Fort Collins,CO
1450,756,Snapshot,American Pale Wheat Ale,12.0,0.052,nan,82,Wynkoop Brewing Company,Astoria,MA
1451,1985,Sunshine Wheat Beer,American Porter,12.0,0.048,nan,543,Uinta Brewing Company,Fort Collins,CO
1452,1485,Fat Tire Amber Ale,American Amber / Red Ale,12.0,0.05,18.0,82,New Belgium Brewing Company,Pittsburgh,CO
1453,952,Shift (1),American Pale Ale (APA),12.0,0.05,nan,82,Tin Roof Brewing Company,Anchorage,CO
1454,1554,Fat Tire Amber Ale (2011),American Dark Wheat Ale,12.0,0.052,nan,465,Fort George Brewery,Fort Collins,CO
1455,578,Shift,American Amber / Red Ale,12.0,0.061,nan,82,New Belgium Brewing Company,Fort Collins,MA
1456,1571,Kiss Off IPA,American IPA,16.0,0.065,28.0,220,New Belgium Brewing Company,Boulder,NE
1457,1660,Fat Tire Amber Ale,American Amber / Red Ale,16.0,0.051,18.0,82,Maui Brewing Company,Fort Collins,IN
1458,1441,Ranger IPA (Current),American IPA,12.0,0.08,nan,82,North Country Brewing Company,Meadville,NE
1459,72,Sunshine Wheat Beer (2009),American IPA,12.0,0.048,nan,82,Fargo Brewing Company,Fort Collins,CO
1460,71,Fat Tire Amber Ale (2008),Witbier,12.0,0.046,21.0,368,New Belgium Brewing Company,Fort Collins,CO
1461,1417,Weiss Trash Culture,Berliner Weissbier,12.0,0.067,6.0,315,Beer Works Brewery,Monroe,MN
1462,1564,Choc Beer (2003),American Amber / Red Ale,12.0,0.062,nan,183,Piney River Brewing Company,Woodbridge,CT
1463,2121,Grazias,American Pilsner,12.0,0.053,nan,410,Shipyard Brewing Company,Paso Robles,MI
1464,757,Kaleidoscope Collaboration 2012,American Amber / Red Ale,12.0,0.05,nan,410,New England Brewing Company,Paso Robles,PA
1465,2643,Uncle John's Apricot Apple Cider,American IPA,12.0,0.051,nan,410,Maui Brewing Company,Paso Robles,CT
1466,1874,Gandhi-Bot Double IPA (12 oz.),American Brown Ale,16.0,0.06,85.0,410,New England Brewing Company,Paso Robles,CT
1467,43,Big Blue Van,American Pale Ale (APA),16.0,0.065,nan,224,Fort Pitt Brewing Company,Woodbridge,FL
1468,1683,Passion Fruit Prussia,American IPA,16.0,0.04,nan,410,Rivertowne Brewing Company,Paso Robles,CO
1469,1922,Elm City Lager (2007),American Pilsner,12.0,0.05,nan,410,Beer Works Brewery,Paso Robles,CT
1470,40,Atlantic Amber Ale (2007),American IPA,12.0,0.05,nan,410,Big Bend Brewing Company,Paso Robles,AL
1471,2116,Sly Fox Christmas Ale 2013,American Double / Imperial IPA,12.0,0.064,nan,410,New England Brewing Company,Paso Robles,CT
1472,2272,Rebirth Pale Ale,American Pale Ale (APA),12.0,0.05,nan,174,Great Divide Brewing Company,New Orleans,LA
1473,1582,Eclipse Black IPA,American Stout,16.0,0.068,nan,109,Cascadia Ciderworks United,New Orleans,LA
1474,51,MechaHopzilla,American Double / Imperial IPA,12.0,0.057,nan,116,New Orleans Lager & Ale Brewing ...,New Orleans,LA
1475,89,Hopitoulas IPA,American Pale Lager,16.0,0.063,nan,174,New Belgium Brewing Company,Idaho Springs,NY
1476,485,Pilzilla,English Dark Mild Ale,16.0,0.056,nan,206,Manayunk Brewing Company,Astoria,LA
1477,484,NOLA Blonde Ale,American Blonde Ale,12.0,0.063,nan,43,21st Amendment Brewery,New Orleans,TX
1478,2043,Axe Head Malt Liquor,Hefeweizen,16.0,0.058,nan,327,Burn 'Em Brewing,San Antonio,CO
1479,2358,Kadigan,American Stout,16.0,0.056,28.0,424,New Republic Brewing Company,College Station,CA
1480,2041,Dammit Jim!,American Amber / Red Ale,12.0,0.05,nan,383,New Republic Brewing Company,Boulder,IL
1481,2531,Nut Brown Ale,English Brown Ale,16.0,0.049,nan,518,New South Brewing Company,Mustang,SC
1482,872,White Ale,Witbier,12.0,0.046,nan,518,New South Brewing Company,Mustang,SC
1483,2183,Atlantic Amber Ale (2007),Cream Ale,12.0,0.058,35.0,45,Branchline Brewing Company,Newburgh,AL
1484,915,Green Head IPA,English Brown Ale,12.0,0.072,nan,495,Newburyport Brewing Company,Newburyport,MI
1485,914,Evil Owl,Oatmeal Stout,12.0,0.054,nan,416,Newburyport Brewing Company,Newburyport,MA
1486,1034,Newburyport Pale Ale,American Pale Ale (APA),12.0,0.06,nan,495,Newburyport Brewing Company,Newburyport,MA
1487,434,Fat Badger,American Amber / Red Ale,16.0,0.047,nan,305,Night Shift Brewing,Everett,IN
1488,1543,Escape to Colorado,American Pale Ale (APA),12.0,0.051,31.0,175,Bonfire Brewing Company,Charlotte,KY
1489,2180,Fresh Cut Pilsner,English India Pale Ale (IPA),12.0,0.051,nan,359,NoDa Brewing Company,Charlotte,NC
1490,1307,Paleo IPA,English India Pale Ale (IPA),12.0,0.06,nan,431,North Country Brewing Company,Denver,CO
1491,1306,Gran Met,American IPA,12.0,0.056,nan,431,Spiteful Brewing Company,Denver,CO
1492,2341,Colorojo Imperial Red Ale,American Pale Ale (APA),12.0,0.055,nan,431,North Country Brewing Company,Denver,CO
1493,1304,Slimy Pebble Pils,German Pilsener,12.0,0.045,nan,236,North Country Brewing Company,Marquette,CO
1494,2640,Get Together,American IPA,12.0,0.045,nan,0,Hopworks Urban Brewery,Minneapolis,NY
1495,2691,Oak Cliff Coffee Ale,Milk / Sweet Stout,12.0,0.099,26.0,0,NorthGate Brewing,Louisville,ID
1496,2544,543 Skull Creek Fresh Hopped Pale Ale,English Brown Ale,16.0,nan,19.0,0,Rivertowne Brewing Company,Minneapolis,MN
1497,2689,The 12th Can�?American Pale Ale (APA),Pumpkin Ale,12.0,0.06,nan,0,Half Acre Beer Company,Grand Rapids,TX
1498,1041,CANfusion Rye Bock,American Porter,12.0,0.085,nan,290,Three Pints Brewing,Chicago,MN
1499,2687,Parapet ESB,English Pale Mild Ale,16.0,0.056,nan,371,SanTan Brewing Company,Minneapolis,MN
1500,2228,Abbey's Single Ale (Current),American IPA,12.0,0.069,nan,327,Lost Nation Brewing,Framingham,AK
1501,1448,Hop Shock IPA (2010),American Stout,16.0,0.052,nan,450,Northwest Brewing Company,Conroe,IL
1502,1226,Long Hammer IPA,American Amber / Red Ale,16.0,0.063,115.0,450,Northwest Brewing Company,Conroe,IL
1503,2221,Walter's Premium Pilsener Beer,Irish Red Ale,12.0,0.045,nan,529,Northwoods Brewpub,Portage,WI
1504,640,Jade,American Porter,12.0,0.045,nan,529,SlapShot Brewing Company,Portage,WI
1505,1917,Left of the Dial IPA,American Amber / Red Ale,12.0,0.049,nan,271,Notch Brewing Company,Dallas,MA
1506,1102,Green Monsta IPA,Czech Pilsener,12.0,0.04,nan,271,Notch Brewing Company,Dallas,MA
1507,990,Worthy IPA (2013),Pumpkin Ale,12.0,0.055,nan,442,O'Fallon Brewery,Hershey,IN
1508,1258,Longboard Island Lager,American Brown Ale,12.0,0.061,35.0,442,O'Fallon Brewery,Hershey,SC
1509,133,Pick Axe Blonde Ale,Fruit / Vegetable Beer,12.0,0.067,nan,295,O'Fallon Brewery,Westminster,MA
1510,2331,Watershed IPA,American IPA,12.0,0.089,70.0,10,Oakshire Brewing,Tempe,CA
1511,2098,Oakshire Amber Ale,American Amber / Red Ale,12.0,0.05,24.0,242,Uinta Brewing Company,South San Francisco,MI
1512,1668,Sky Blue Golden Ale,Hefeweizen,12.0,0.058,70.0,415,Oakshire Brewing,Chatham,TX
1513,999,Boater Beer,Belgian Strong Dark Ale,16.0,0.05,nan,131,Morgan Street Brewery,Eugene,IN
1514,2164,Caldera IPA,Baltic Porter,12.0,0.082,6.0,184,Sockeye Brewing Company,Boulder,TX
1515,2071,2014 IPA Cicada Series,American Pale Ale (APA),12.0,0.055,65.0,184,Sockeye Brewing Company,Boulder,TX
1516,1049,Luchesa Lager,Keller Bier / Zwickel Bier,16.0,0.048,35.0,184,Sockeye Brewing Company,Boulder,TX
1517,2069,Slow Ride,American Pale Ale (APA),12.0,0.065,35.0,184,Sockeye Brewing Company,Boulder,TX
1518,2192,Upslope India Pale Ale,American Amber / Red Ale,16.0,0.047,nan,77,Anderson Valley Brewing Company,Longmont,OR
1519,1130,Rise of the Phoenix,Dunkelweizen,12.0,0.051,nan,213,Flat 12 Bierwerks,San Antonio,KY
1520,767,Occidental Altbier,Altbier,16.0,0.056,nan,200,Occidental Brewing Company,Pittsburgh,CA
1521,1081,Occidental Kölsch,Kölsch,16.0,0.082,nan,365,Upslope Brewing Company,Crozet,NC
1522,890,Hopped on the High Seas (Hop #529),American Black Ale,12.0,0.057,72.0,458,Odyssey Beerwerks,Arvada,CO
1523,601,Skilak Scottish Ale,Scotch Ale / Wee Heavy,12.0,0.065,11.0,148,Odyssey Beerwerks,Springfield,CO
1524,2333,Yoshi's Nectar,American Porter,16.0,0.075,36.0,140,Hop Farm Brewing Company,Arvada,CO
1525,1721,Mucho Aloha Hawaiian Pale Ale,Hefeweizen,12.0,0.065,nan,148,21st Amendment Brewery,Springfield,MI
1526,1109,Ghose Drifter Pale Ale,American Pale Ale (APA),12.0,0.035,nan,148,Odyssey Beerwerks,Springfield,CO
1527,1133,Mama's Little Yella Pils,American Pale Ale (APA),12.0,0.08,nan,148,Odyssey Beerwerks,Springfield,TX
1528,1430,Helios Hefeweizen (2013),American Pale Ale (APA),12.0,0.047,nan,522,Odyssey Beerwerks,Austin,CO
1529,1059,Saranac White IPA,Scottish Ale,12.0,0.05,32.0,131,Three Pints Brewing,Gainesville,IA
1530,1058,33 Select Brown Ale,American Blonde Ale,12.0,0.098,nan,471,Okoboji Brewing Company,Spirit Lake,IA
1531,603,West Portal Colorado Common Summer Ale,American Pale Wheat Ale,12.0,0.071,35.0,471,Okoboji Brewing Company,Spirit Lake,IA
1532,602,Dolores River ESB,American Double / Imperial IPA,16.0,0.05,45.0,471,Tonka Beer Company,Spirit Lake,IA
1533,601,Winter Games Select #32 Stout,American IPA,12.0,0.045,nan,471,Lonerider Brewing Company,Spirit Lake,IA
1534,600,Boji Beach Golden Rye Ale,Rye Beer,16.0,0.06,nan,471,Okoboji Brewing Company,Spirit Lake,IA
1535,1828,Hopsmith Pale Lager,Vienna Lager,12.0,0.06,nan,301,Old Forge Brewing Company,Danville,PA
1536,1487,Falling Down Brown Ale,Milk / Sweet Stout,16.0,0.058,65.0,145,Sixpoint Craft Ales,Danville,PA
1537,529,Resolution Rye Stout,American Stout,12.0,0.068,nan,301,Piney River Brewing Company,Providence,PA
1538,1517,3-Way IPA (2013),American Porter,16.0,0.046,nan,301,High Hops Brewery,Grand Rapids,PA
1539,1394,Madra Allta,Pumpkin Ale,16.0,0.051,35.0,256,Old Forge Brewing Company,Salt Lake City,PA
1540,1381,North French,American Pale Wheat Ale,12.0,0.045,nan,301,Old Forge Brewing Company,Hooksett,PA
1541,2157,Celestial Blonde Ale,American IPA,16.0,0.07,nan,301,Old Forge Brewing Company,Birmingham,CA
1542,1779,Grapefruit Jungle (GFJ),American Brown Ale,16.0,0.065,nan,301,James Page Brewing Company,Danville,MN
1543,567,Pete's Wicked Summer Brew (1995),Maibock / Helles Bock,16.0,0.055,nan,220,Hopworks Urban Brewery,Danville,PA
1544,508,Endless Summer Ale (2011),American Pale Wheat Ale,12.0,0.048,nan,301,Miami Brewing Company,Danville,GA
1545,1530,CAPT Black IPA,American Pale Lager,16.0,0.053,nan,161,Caldera Brewing Company,Airway Heights,OR
1546,2611,Lizzy's Red,American Amber / Red Lager,12.0,0.095,nan,390,Champion Brewing Company,Airway Heights,WA
1547,1528,Orlison India Pale Lager,American Pale Wheat Ale,16.0,0.039,nan,198,NorthGate Brewing,Durango,WA
1548,1527,Half Full Bright Ale,Euro Dark Lager,16.0,nan,nan,223,Orlison Brewing Company,Cincinnati,CO
1549,1583,Rise of the Phoenix,Fruit / Vegetable Beer,12.0,0.05,nan,122,Brewery Vivant,Airway Heights,NE
1550,463,Lyric Ale,American Amber / Red Ale,12.0,0.09,nan,216,Four Peaks Brewing Company,Whitefish,GA
1551,2112,Atalanta,American Pilsner,12.0,0.042,nan,338,Gonzo's BiggDogg Brewing,Atlanta,GA
1552,482,Pinner Throwback IPA,American IPA,16.0,0.049,35.0,398,Redhook Brewery,Weston,CO
1553,1654,Centennial State Pale Ale,American Pale Wheat Ale,16.0,0.055,nan,435,Oskar Blues Brewery,Port Clinton,NY
1554,1859,Old Chub NITRO,Saison / Farmhouse Ale,16.0,0.08,nan,201,Oskar Blues Brewery,Bend,CO
1555,872,Triangle White Ale,American Double / Imperial IPA,nan,nan,166.0,Oskar Blues Brewery,Longmont,Athens,nan
1556,19,CAN'D AID Foundation,nan,12.0,nan,nan,166,Cascadia Ciderworks United,Longmont,CO
1557,425,Icey.P.A.,American Blonde Ale,24.0,nan,nan,368,Oskar Blues Brewery,Longmont,CO
1558,1751,Johan the Barleywine,American Pale Ale (APA),12.0,0.05,nan,191,Oskar Blues Brewery,Longmont,CO
1559,1750,Birth IPA,American IPA,12.0,nan,nan,166,Caldera Brewing Company,Longmont,CO
1560,1558,Aaah Bock Lager,American Pale Ale (APA),12.0,0.065,65.0,404,Oskar Blues Brewery,Longmont,CO
1561,1252,Dale's Pale Ale,American Pale Ale (APA),12.0,0.065,12.0,171,Oskar Blues Brewery,Grand Rapids,CO
1562,1167,Mama's Little Yella Pils,Czech Pilsener,19.2,0.065,100.0,166,Lewis and Clark Brewing Company,Indianapolis,CO
1563,993,oSKAr the G'Rauch,American IPA,12.0,0.068,nan,166,Bohemian Brewery,Longmont,CO
1564,992,6-4-3 Double Play Pilsner,American Blonde Ale,12.0,0.08,nan,166,Smartmouth Brewing Company,Myrtle Beach,HI
1565,955,Dale's Pale Ale,American Double / Imperial IPA,12.0,0.065,nan,166,Sierra Nevada Brewing Company,Reno,WA
1566,654,Java Mac,Keller Bier / Zwickel Bier,12.0,0.056,nan,394,Swamp Head Brewery,Lincoln,CO
1567,1221,Day Hike Session,American Pale Ale (APA),12.0,0.065,nan,190,Oskar Blues Brewery,Salt Lake City,CO
1568,828,Dale's Pale Ale (2012),American Pale Ale (APA),12.0,nan,65.0,63,Oskar Blues Brewery,Astoria,CO
1569,806,Gordon Imperial Red (2010),American Double / Imperial IPA,12.0,0.087,47.0,46,18th Street Brewery,Longmont,MI
1570,1116,Dale's Pale Ale (2011),American IPA,12.0,0.071,nan,166,White Birch Brewing,Longmont,CO
1571,1575,Ginger Cider,Roggenbier,12.0,0.065,nan,143,Oskar Blues Brewery,Longmont,CO
1572,412,KSA,American Double / Imperial IPA,12.0,0.047,nan,166,Oskar Blues Brewery,Longmont,CO
1573,97,The Imperial Texan,Belgian Dark Ale,16.0,0.09,nan,166,Oskar Blues Brewery,Boulder,CO
1574,661,Pilzilla,American IPA,16.0,0.08,nan,45,Oskar Blues Brewery,Longmont,MT
1575,482,HGH (Home Grown Hops): Part Duh,American Amber / Red Ale,12.0,0.04,nan,155,Payette Brewing Company,Longmont,CO
1576,328,Deviant Dale's IPA,American Double / Imperial IPA,16.0,0.08,nan,166,Night Shift Brewing,Utica,TX
1577,391,One Hit Wonder,American Double / Imperial IPA,12.0,0.052,60.0,321,Pug Ryan's Brewery,Longmont,CO
1578,388,G'KNIGHT (12 oz.),Irish Dry Stout,16.0,0.087,nan,229,Oskar Blues Brewery,Longmont,CO
1579,1660,Sunny Haze,German Pilsener,12.0,0.099,nan,206,Chapman's Brewing,Longmont,KY
1580,7,Mama's Little Yella Pils,Czech Pilsener,12.0,0.055,50.0,166,Abita Brewing Company,Miami,MI
1581,988,Torpedo,American Double / Imperial IPA,12.0,0.042,45.0,302,Wynkoop Brewing Company,Longmont,CO
1582,1785,Proxima IPA,Scottish Ale,12.0,0.065,35.0,267,Mother Earth Brew Company,Longmont,CO
1583,4,Chaotic Double IPA,American Pale Lager,12.0,0.087,nan,166,Oskar Blues Brewery,Longmont,CO
1584,1,Dale's Pale Ale,Pumpkin Ale,12.0,0.058,65.0,278,Oskar Blues Brewery,Longmont,CO
1585,805,Gordon (2005),Witbier,16.0,0.063,nan,503,Oskar Blues Brewery,Lyons,OR
1586,2158,21st Amendment IPA (2006),Russian Imperial Stout,12.0,0.046,nan,507,Old Forge Brewing Company,Lyons,CO
1587,803,Ten Fidy Imperial Stout (2007),Russian Imperial Stout,12.0,0.051,25.0,503,Oskar Blues Brewery,Denver,OR
1588,787,Old Chub (2008),Rye Beer,12.0,0.08,nan,503,Oskar Blues Brewery,Manhattan,MS
1589,2682,Old Chub (2004),American IPA,12.0,0.08,35.0,212,Southern Star Brewing Company,Lyons,NM
1590,785,Eddy Out Pale Ale,Scottish Ale,12.0,0.08,nan,503,Oskar Blues Brewery,Elmira,CO
1591,745,Dale's Pale Ale (2008),American Pale Ale (APA),12.0,0.058,85.0,26,Oskar Blues Brewery,Grand Rapids,SC
1592,744,Dale's Pale Ale (2006),American Pale Ale (APA),12.0,0.06,90.0,77,Great River Brewery,Anchorage,MT
1593,743,Screamin�?Pumpkin,American Pale Ale (APA),12.0,0.065,17.0,503,Oskar Blues Brewery,Los Angeles,CO
1594,742,Dale's Pale Ale (2003),American Pale Ale (APA),12.0,0.065,80.0,417,Oskar Blues Brewery,Waynesville,IL
1595,161,Dale's Pale Ale (2002),Scottish Ale,12.0,0.038,9.0,503,Golden Road Brewing,Lyons,CA
1596,1939,Leroy (2005),American Brown Ale,12.0,0.052,nan,503,James Page Brewing Company,Brooklyn,NY
1597,733,Painted Turtle,American Double / Imperial IPA,12.0,0.087,nan,503,Oskar Blues Brewery,Eagle,CO
1598,1533,Original Slacker Ale,American Double / Imperial IPA,12.0,0.06,16.0,389,Sun King Brewing Company,Brevard,NC
1599,1532,Ten Fidy,American IPA,12.0,0.099,30.0,30,Ska Brewing Company,Boston,TX
1600,1169,Deviant Dale's IPA,American Double / Imperial IPA,12.0,0.054,nan,10,KelSo Beer Company,Aurora,NC
1601,1175,Old Chub,American Pale Wheat Ale,12.0,0.05,nan,346,Oskar Blues Brewery (North Carol...,Brevard,NC
1602,1166,Porkslap Pale Ale,English India Pale Ale (IPA),19.2,0.065,nan,141,Oskar Blues Brewery (North Carol...,Indianapolis,WA
1603,1065,Here Gose Nothin',Hefeweizen,12.0,0.046,65.0,389,James Page Brewing Company,Pottstown,NC
1604,1104,Fresh Slice White IPA,American White IPA,12.0,0.055,nan,522,Otter Creek Brewing,Middlebury,MA
1605,1946,Wild Plum Farmhouse Ale,American Pale Ale (APA),12.0,0.055,55.0,261,Otter Creek Brewing,Waterbury,FL
1606,1961,Ozark American Pale Ale,American Amber / Red Lager,16.0,0.04,nan,259,Ozark Beer Company,Fort Worth,AR
1607,520,Big Sky IPA (2012),American IPA,16.0,0.092,nan,163,Revolution Brewing,Palisade,CO
1608,2488,Citrafest,American Brown Ale,12.0,0.064,nan,227,Four Horsemen Brewing Company,Whitefish,CO
1609,1449,Indie Pale Ale,Irish Red Ale,12.0,0.052,nan,24,Pateros Creek Brewing Company,Fort Collins,CO
1610,1139,Stimulator Pale Ale,American Pale Ale (APA),16.0,0.04,52.0,441,SanTan Brewing Company,Crozet,CO
1611,696,Indie Pale Ale,Kölsch,16.0,0.057,22.0,441,Jack's Abby Craft Lagers,Crozet,CO
1612,695,Nonstop Hef Hop,American Black Ale,16.0,0.045,nan,441,Pateros Creek Brewing Company,Crozet,CO
1613,694,Cache La Porter,American Porter,16.0,0.041,24.0,441,Pateros Creek Brewing Company,Crozet,CO
1614,1805,oSKAr the G'Rauch,American Black Ale,12.0,0.048,35.0,307,DC Brau Brewing Company,Indianapolis,ID
1615,1048,Outlaw IPA,American Pale Ale (APA),12.0,0.089,65.0,307,Payette Brewing Company,Indianapolis,ID
1616,1043,Dodgy Knight Imperial IPA,American Pale Lager,12.0,0.055,nan,57,Oskar Blues Brewery,Garden City,ID
1617,890,Payette Pale Ale,American IPA,16.0,0.048,nan,307,Okoboji Brewing Company,Indianapolis,ID
1618,182,Mutton Buster,American Brown Ale,12.0,0.057,25.0,307,Payette Brewing Company,Indianapolis,ID
1619,1087,Galena Golden,American Pale Ale (APA),16.0,0.064,nan,168,Peace Tree Brewing Company,Saint Louis,CO
1620,1362,Fresh Cut Pilsner,American IPA,16.0,0.046,nan,266,Peak Organic Brewing Company,Bozeman,ME
1621,162,Summer Session Ale,American Strong Ale,12.0,0.065,61.0,266,Peak Organic Brewing Company,Bozeman,ME
1622,1053,Miami Vice IPA,Schwarzbier,12.0,0.056,nan,223,Newburyport Brewing Company,Tampa,VT
1623,2144,Robert Earl Keen Honey Pils,American Pilsner,12.0,0.051,25.0,141,Pedernales Brewing Company,Fredericksburg,TX
1624,2175,Self Starter,American IPA,12.0,0.065,77.0,314,Karbach Brewing Company,Lafayette,IN
1625,2168,Dolores River Hefeweizen,American IPA,12.0,0.062,62.0,336,People's Brewing Company,Grand Rapids,IN
1626,1956,Farmer's Daughter Wheat,American Pale Wheat Ale,12.0,0.042,nan,200,People's Brewing Company,Denver,MA
1627,1794,God Damn Pigeon Porter,German Pilsener,12.0,0.045,nan,205,Bold City Brewery,Lafayette,VT
1628,2633,Best Brown,American Brown Ale,12.0,0.058,10.0,475,Bohemian Brewery,Comstock Park,MI
1629,361,Gold,American Blonde Ale,16.0,0.048,43.0,301,Perrin Brewing Company,Comstock Park,MI
1630,340,Blacktop Blonde,American Strong Ale,12.0,0.055,nan,256,Alameda Brewing,Birmingham,OR
