f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Gennoveffa,Pick,F,423,906-1073,KNOXVILLE,TN,37938,S,Y,25000,0.0,0,0,0
Baoling,Habermann,F,973,229-9734,HANCOCKS BRIDGE,NJ,08038,M,Y,95000,2.5828125,0,2000,1500
Kazuko,Binkley,F,318,373-5397,DUPONT,LA,71329,S,Y,50000,6.0,4500,0,1000
Hirotoshi,Nozick,F,808,437-4955,HONOLULU,HI,96812,M,N,25000,5.546053,0,2080,0
Lalgudi,Klutke,F,425,549-9439,TOUCHET,WA,99360,S,Y,65000,0.0,0,0,0
Ognen,Spira,M,505,436-3347,UTE PARK,NM,87749,M,N,25000,5.3,0,6600,0
Bertil,Assaad,F,435,167-8543,EAGLE MOUNTAIN,UT,84005,S,Y,45000,7.0,2475,0,2475
Madjid,Sleeman,M,580,196-3677,CROWDER,OK,74430,S,N,40000,6.25,1000,0,0
Xinyu,Hirschowitz,M,308,898-2789,CARROLL,NE,68723,M,Y,15000,4.7976766,0,206,103
Chuang,Mille,M,509,525-3239,ASHFORD,WA,98304,S,N,10000,0.0,0,0,0
Lipo,Panienski,F,865,778-6023,MEMPHIS,TN,37544,S,Y,65000,0.0,0,0,0
Velimir,Skurczynski,M,580,456-1669,STRATFORD,OK,74872,S,Y,90000,6.25,1000,0,1000
Tapio,Mathieson,M,719,549-5701,PUEBLO,CO,81010,S,N,10000,4.63,0,0,0
Edmundo,Villarreal,F,302,494-6285,HARRINGTON,DE,19952,M,N,85000,5.95,0,220,0
Mou,Preas,M,606,787-6447,ROUSSEAU,KY,41366,S,Y,40000,4.0555553,20,0,20
Kiam,Trefftzs,F,401,504-7142,FISKEVILLE,RI,02823,S,N,20000,0.0,0,0,0
Quang,Chandru,M,803,783-3288,LONGS,SC,29568,S,Y,10000,5.752432,3300,0,3300
Mounir,Peha,F,423,950-7046,CHATTANOOGA,TN,37412,M,N,100000,0.0,0,0,0
Xihao,Viereck,F,551,852-7906,PLAINFIELD,NJ,07060,M,Y,10000,1.4,0,2000,1500
Sverker,Demos,M,718,750-4953,BROADALBIN,NY,12025,S,N,90000,4.475,0,0,0
Sheryl,Blue,M,202,866-9574,PARCEL RETURN SERVICE,DC,56933,S,Y,60000,9.0,1370,0,1370
Choonsik,Lynn,M,939,819-2277,SAN JUAN,PR,00937,M,N,65000,0.0,0,0,0
Huajun,Orponnen,F,816,703-8038,PLATO,MO,65552,M,Y,60000,6.0,0,4200,1200
Elie,Botman,F,910,450-3672,NEW BERN,NC,28560,S,Y,30000,6.361888,3300,0,3300
Chacko,Allinson,M,304,400-4123,HUNTINGTON,WV,25716,M,Y,95000,6.5,0,4000,2000
Aikira,Matheson,M,928,676-3942,TUCSON,AZ,85755,M,Y,50000,3.49,0,4200,2300
Brewster,Gunal,M,580,594-9291,ALVA,OK,73717,S,Y,70000,6.25,1000,0,1000
Heidi,Barbuti,F,848,158-8303,BOGOTA,NJ,07603,S,N,80000,2.34625,1000,0,0
Gitte,Takano,F,843,535-7299,SELLERS,SC,29592,S,N,30000,7.0,3300,0,0
Yueli,Salvato,M,951,587-7824,VAN NUYS,CA,91499,M,Y,15000,3.0493855,0,174,272
Loganath,Veretennikov,M,501,796-6662,MC CRORY,AR,72101,M,Y,95000,7.0,0,40,20
Ross,Rosneblatt,F,406,916-4465,BABB,MT,59411,M,Y,95000,6.9,0,3800,1900
Kristin,Grieszl,F,228,170-1491,NOXAPATER,MS,39346,M,N,95000,5.0,0,12000,0
Roch,Everling,M,540,857-1822,ROANOKE,VA,24045,M,Y,95000,5.75,0,1800,900
Cornelius,Hohne,F,907,333-7354,COPPER CENTER,AK,99573,M,Y,30000,0.0,0,0,0
Nihar,Lebowitz,M,706,932-5518,MERIDIAN,GA,31319,S,Y,25000,6.0,2700,0,3000
Sivanarayana,Rifaut,M,787,748-5481,TOA BAJA,PR,00949,S,Y,30000,0.0,0,0,0
Zhijian,Uselton,M,580,212-3038,PURCELL,OK,73080,S,Y,15000,6.25,1000,0,1000
Jin,Gust,M,785,347-9228,TOPEKA,KS,66626,S,N,5000,3.5,2250,0,0
Cindy,Greenwald,M,828,697-8223,CHARLOTTE,NC,28260,M,Y,100000,7.8304195,0,6600,3300
Takaichi,Uthaisombut,M,225,519-4520,SIBLEY,LA,71073,S,Y,25000,6.0,4500,0,1000
Giangiacomo,Dolins,F,307,214-5491,ENCAMPMENT,WY,82325,S,N,95000,0.0,0,0,0
Alyman,Luckham,F,479,805-6154,VENDOR,AR,72683,M,N,40000,7.0,0,40,0
Dorothea,Ardis,F,304,582-4865,CHARLESTON,WV,25337,S,Y,20000,3.7,2000,0,2000
Joper,Sreekantaswamy,F,303,111-8746,KREMMLING,CO,80459,S,N,85000,4.63,0,0,0
Raif,Tani,M,443,440-4356,CENTREVILLE,MD,21617,M,Y,5000,4.75,0,4800,2400
Till,Bhagavathi,F,806,422-2833,DALLAS,TX,75277,S,Y,100000,0.0,0,0,0
Samudra,Leiss,F,269,449-1228,PORTAGE,MI,49002,S,Y,75000,3.9,3100,0,3100
Branislava,Gorski,F,347,481-9024,LONG ISLAND CITY,NY,11120,S,Y,80000,4.4170732,0,0,1000
Oran,Tulett,M,620,928-7523,BELPRE,KS,67519,M,N,70000,6.45,0,4500,0
Joo,Tate,M,551,344-2044,GREENDELL,NJ,07839,M,N,70000,2.1885417,0,2000,0
Guoqiang,Uesaka,M,304,710-6430,SARAH ANN,WV,25644,S,Y,40000,5.1000004,2000,0,2000
Burke,Rudmann,F,256,787-1734,JEMISON,AL,35085,S,Y,30000,5.0,1500,0,300
Dinesh,Poll,M,808,745-9878,HONOLULU,HI,96847,S,N,45000,8.25,1040,0,0
Sangjin,Lorch,F,907,668-4978,FORT GREELY,AK,99731,S,Y,70000,0.0,0,0,0
Lorna,Goffman,M,507,676-1454,KILKENNY,MN,01907,S,Y,10000,5.35,3300,0,3300
Conn,Nerjes,M,302,173-2949,WILMINGTON,DE,19801,M,N,15000,2.8818183,0,220,0
Ysmar,Koldinger,F,660,840-5653,MC GEE,MO,63763,M,Y,100000,6.0,0,4200,1200
Rowena,Lvov,M,251,397-1690,OXFORD,AL,36203,S,N,15000,5.0,1500,0,0
Reem,Katona,M,949,224-4682,LA PUENTE,CA,91744,S,Y,65000,9.3,87,0,272
Dongdong,Legge,F,207,325-7185,HARRINGTON,ME,04643,S,N,15000,6.9580293,2850,0,0
Patrizia,Wika,M,505,236-8432,LUNA,NM,87824,S,Y,80000,5.3,3300,0,3300
Marianna,Tano,M,417,858-1410,JEFFERSON CITY,MO,65107,S,Y,40000,6.0,2100,0,1200
Tyseer,Grams,F,201,849-6630,EAST ORANGE,NJ,07019,S,N,95000,2.5828125,1000,0,0
Harlan,Otterloo,F,440,904-7307,CLEVELAND,OH,44102,M,N,65000,2.7036924,0,2600,0
Monty,Heyers,M,806,115-3197,WHARTON,TX,77488,M,Y,95000,0.0,0,0,0
Patrenahalli,Wessel,F,208,296-5897,OAKLEY,ID,83346,M,Y,85000,7.8,0,6600,3300
Prabhudev,Bauget,F,308,560-6909,LINCOLN,NE,68506,S,Y,15000,4.7976766,103,0,103
Lene,Wendorf,M,262,863-8728,AMERY,WI,54001,M,Y,70000,5.6626635,0,1400,400
Levent,Nori,F,939,351-1301,CAYEY,PR,00736,M,Y,50000,0.0,0,0,0
Izzet,Pemberton,M,308,219-1294,BRAINARD,NE,68626,M,N,25000,6.5736103,0,206,0
Marcelo,Papaconstantinou,M,775,195-6870,HIKO,NV,89017,M,N,65000,0.0,0,0,0
Taylor,Stutschka,F,502,576-6420,GLENS FORK,KY,42741,S,N,90000,6.0,20,0,0
Renee,Chnag,F,315,484-5277,ORWELL,NY,13426,S,Y,100000,4.5329266,0,0,1000
Ginger,Nederhof,F,773,367-5252,PEKIN,IL,61555,M,Y,10000,3.0,0,4000,2000
Zhaofang,Sonnenberger,M,812,327-3076,GARY,IN,46402,S,N,100000,3.4,1000,0,0
Rex,Yetim,M,203,203-2031,SOUTH WINDSOR,CT,06074,M,N,10000,NaN,0,24500,0
Venkateswarlu,Barg,M,907,807-9600,PORT ALEXANDER,AK,99836,M,N,10000,0.0,0,0,0
Keehang,Kubera,F,971,850-1124,KLAMATH FALLS,OR,97601,M,Y,60000,9.0,0,318,159
Alun,Rieh,F,301,210-7836,LINKWOOD,MD,21835,M,N,100000,4.75,0,4800,0
Naim,Miake,F,920,337-5020,MILWAUKEE,WI,53207,S,N,35000,5.0545335,700,0,0
Qiwen,Hechler,F,406,742-3612,FORT PECK,MT,59223,S,N,90000,6.9,1900,0,0
Guansong,Ohkubo,F,435,263-1119,PROVO,UT,84602,S,N,25000,7.0,2475,0,0
Vigyan,Orlandi,M,302,816-8901,LITTLE CREEK,DE,19961,M,Y,70000,5.95,0,220,110
Kazuhiko,Fraysse,F,515,249-5883,HAWKEYE,IA,52147,M,Y,10000,1.7078737,0,80,40
Theodoulos,Stenstrom,M,401,698-3248,WEST WARWICK,RI,02893,M,N,55000,0.0,0,0,0
Cherif,Hobby,M,701,161-5322,SHARON,ND,58277,M,N,30000,2.1034775,0,6600,0
Ifor,Highland,M,480,951-3422,SUPAI,AZ,86435,S,Y,25000,3.1025,2100,0,2300
Elisha,Pitt,F,603,791-1703,CHESTER,NH,03036,S,N,10000,0.0,0,0,0
Melliyal,Giovanetti,F,828,945-1314,ALEXIS,NC,28006,M,Y,95000,7.7255244,0,6600,3300
Manikya,Ilie,M,814,741-4250,BOYERS,PA,16020,M,N,40000,3.07,0,0,0
Javed,Thomson,M,307,737-9109,ALADDIN,WY,82710,M,N,10000,0.0,0,0,0
Girolamo,Vidya,F,352,960-8369,LUTZ,FL,33549,S,N,35000,0.0,0,0,0
Andris,Ehrhard,M,605,266-8484,TEA,SD,57064,S,Y,60000,0.0,0,0,0
Clare,Bocic,M,603,650-4753,ROLLINSFORD,NH,03869,S,Y,95000,0.0,0,0,0
Emilian,Olivo,M,304,962-2888,CAPON SPRINGS,WV,26823,S,N,40000,5.1000004,2000,0,0
Scarlet,Ettl,F,740,530-1289,GOMER,OH,45809,S,Y,80000,3.2016153,1300,0,1300
Jaak,Gonthier,F,307,628-6045,ROBERTSON,WY,82944,S,Y,35000,0.0,0,0,0
Janell,Prieve,F,336,955-8055,CHARLOTTE,NC,28230,M,N,65000,7.0961537,0,6600,0
Neophytos,Spork,F,202,991-1671,WASHINGTON,DC,20289,M,N,45000,9.0,0,2740,0
Zeynep,Zamperoni,M,951,785-6564,NORDEN,CA,95724,S,N,85000,9.3,87,0,0
Abdelmajid,Brender,M,302,343-6187,WILMINGTON,DE,19886,M,N,40000,4.586364,0,220,0
Yew,Higashi,M,848,102-3749,WASHINGTON,NJ,07882,S,N,55000,1.9519792,1000,0,0
JoAnn,Helland,F,602,879-9399,BULLHEAD CITY,AZ,86430,M,Y,15000,2.9475,0,4200,2300
Jindong,Harllee,M,253,215-9456,WINLOCK,WA,98596,S,Y,35000,0.0,0,0,0
Kalappa,Riva,M,208,632-9868,SPIRIT LAKE,ID,83869,S,Y,80000,7.8,3300,0,3300
Sinan,Imbert,M,662,538-2403,TYLERTOWN,MS,39667,M,Y,65000,5.0,0,12000,1500
Khodi,Dresler,M,334,276-2580,RED BAY,AL,35582,M,N,60000,5.0,0,3000,0
Hitoshi,Boucherie,F,843,580-6606,MOUNTAIN REST,SC,29664,S,N,65000,7.0,3300,0,0
Martina,Mauldin,F,802,535-4690,BAKERSFIELD,VT,05441,M,Y,20000,3.6,0,6600,3300
Kunwadee,Hilliard,M,973,287-8997,SEA ISLE CITY,NJ,08243,S,Y,10000,1.4,1000,0,1500
Garrel,Giovanetti,M,775,937-3200,HENDERSON,NV,89015,M,N,40000,0.0,0,0,0
Garnik,Provost,F,801,420-5705,ANTIMONY,UT,84712,M,Y,5000,7.0,0,4950,2475
Phokion,Lachiche,F,787,715-9087,LAJAS,PR,00667,S,Y,20000,0.0,0,0,0
Bernando,Kamm,M,802,839-8675,WEST PAWLET,VT,05775,M,Y,55000,4.099376,0,6600,3300
Tanya,Bang,F,321,217-2662,HOWEY IN THE HILLS,FL,34737,M,Y,15000,0.0,0,0,0
Cristine,Geiger,M,603,969-2559,RINDGE,NH,03461,S,Y,75000,0.0,0,0,0
Niklaus,Sugimura,M,970,194-8246,BOULDER,CO,80328,M,Y,10000,4.63,0,0,0
Georgia,Nedjah,F,410,362-6469,DEAL ISLAND,MD,21821,M,Y,95000,4.75,0,4800,2400
Raphy,Dargam,M,801,920-5023,LAYTON,UT,84040,M,Y,60000,7.0,0,4950,2475
Seshashayee,Dengi,M,435,474-7317,BRIAN HEAD,UT,84719,M,Y,5000,7.0,0,4950,2475
Youjian,Greenspun,F,203,482-4908,GREENWICH,CT,06836,M,N,25000,5.0,0,24500,0
Aria,Vondran,F,302,143-3597,NEWARK,DE,19711,M,N,55000,5.609091,0,220,0
Krithi,Shihab,F,870,218-1781,QUITMAN,AR,72131,S,Y,15000,3.773037,20,0,20
Neila,Rivera,M,701,229-3839,CENTER,ND,58530,M,Y,60000,2.451245,0,6600,3300
Simukai,Kuroshev,F,939,679-6369,PONCE,PR,00717,M,Y,25000,0.0,0,0,0
Nasi,Mamelak,M,307,698-8452,LARAMIE,WY,82072,S,N,5000,0.0,0,0,0
Behrokh,Wohlleber,F,401,421-1175,FISKEVILLE,RI,02823,M,Y,70000,0.0,0,0,0
Aarni,Artiges,M,267,633-5574,CONCORD,PA,17217,S,N,10000,3.07,0,0,0
Tiow,Botten,F,769,738-1533,JACKSON,MS,39202,M,Y,35000,5.0,0,12000,1500
Sarmad,Koponen,F,330,852-5773,BATAVIA,OH,45103,S,N,95000,3.6995387,1300,0,0
Kamyar,Devries,M,678,909-2612,ATLANTA,GA,30392,M,Y,90000,6.0,0,5400,3000
Syam,Anrig,F,205,165-9095,BIRMINGHAM,AL,35290,M,Y,45000,5.0,0,3000,300
Henny,Sawaya,F,502,259-4431,WICKLIFFE,KY,42087,M,N,80000,6.0,0,40,0
Doyne,Beim,M,406,895-2082,HELENA,MT,59624,S,N,5000,2.3732758,1900,0,0
Bowden,Glew,M,773,397-2238,ELDORADO,IL,62930,S,N,70000,3.0,2000,0,0
Heekeun,Kottkamp,M,203,163-5931,MOOSUP,CT,06354,S,Y,90000,5.0,12750,0,0
Ashoke,Sanderson,M,509,151-2892,VANCOUVER,WA,98667,M,Y,90000,0.0,0,0,0
Eiichi,Witteveen,M,229,675-9595,MACON,GA,31294,S,Y,100000,6.0,2700,0,3000
Catuscia,Macgregor,M,502,495-3511,LONDON,KY,40743,M,Y,65000,5.4444447,0,40,20
Huizhu,Bhattacharjee,F,734,115-6196,MERRITT,MI,49667,M,N,55000,3.9,0,6200,0
Marwan,Michaelson,M,870,726-2812,OIL TROUGH,AR,72564,M,Y,100000,7.0,0,40,20
Mazin,Dybig,M,317,866-5727,BUFFALO,IN,47925,S,Y,15000,3.4,1000,0,1000
Fung,Quiles,F,303,382-5219,FORT COLLINS,CO,80521,S,Y,35000,4.63,0,0,0
Zoubir,Speyerer,F,509,708-1950,SILVANA,WA,98287,M,N,10000,0.0,0,0,0
Quentin,Nagata,M,413,510-5257,PITTSFIELD,MA,01202,S,N,20000,5.3,3575,0,0
Leonardo,Ashraf,M,701,359-3412,MINTO,ND,58261,S,N,65000,2.5092063,3300,0,0
Binh,Hendrix,M,360,278-1918,SPOKANE,WA,99206,S,N,85000,0.0,0,0,0
Zhengyou,Facello,F,763,855-1171,OGEMA,MN,56569,M,Y,65000,7.724066,0,6600,3300
Rohini,Egg,F,406,737-7349,OUTLOOK,MT,59252,M,Y,15000,6.9,0,3800,1900
Zenping,Kemp,F,541,433-6078,KLAMATH FALLS,OR,97601,M,N,10000,9.0,0,318,0
Shiho,Demos,M,713,679-5360,STEPHENVILLE,TX,76402,M,Y,35000,0.0,0,0,0
Pratap,Rachev,F,787,113-3414,PENUELAS,PR,00624,M,Y,65000,0.0,0,0,0
Padmaja,Hagglund,M,440,367-4212,CLEVELAND,OH,44189,M,N,80000,3.2016153,0,2600,0
Kouji,Feulner,M,781,526-1405,GRAFTON,MA,01519,M,Y,85000,5.3,0,7150,1000
Sivanarayana,Fujisaki,M,787,721-3097,UTUADO,PR,00641,S,Y,100000,0.0,0,0,0
Willy,Hervatic,M,859,163-3822,WHITLEY CITY,KY,42653,S,Y,45000,4.333333,20,0,20
Jeretta,Percebois,M,865,885-6035,KNOXVILLE,TN,37919,S,N,45000,0.0,0,0,0
Mathis,Kotlyar,M,910,890-2440,PATTERSON,NC,28661,M,N,45000,6.6765733,0,6600,0
Ram,Littlehales,M,316,856-8553,LEWIS,KS,67552,M,N,80000,6.45,0,4500,0
Yunming,Baca,F,913,465-4354,CIRCLEVILLE,KS,66416,S,Y,85000,6.45,2250,0,2250
Sumali,Gire,M,308,626-6647,STANTON,NE,68779,S,Y,15000,4.7976766,103,0,103
Rodolphe,Rauh,M,719,624-9136,CORTEZ,CO,81321,M,N,85000,4.63,0,0,0
Iyad,Bruckman,F,843,140-5651,AIKEN,SC,29804,M,N,70000,7.0,0,6600,0
Arash,Rist,F,304,344-5695,GLEN WHITE,WV,25849,S,Y,70000,6.5,2000,0,2000
Roji,Blaine,M,727,634-9462,MONTICELLO,FL,32345,M,N,65000,0.0,0,0,0
Mirjam,Josten,F,605,638-4338,WALL,SD,57790,S,N,10000,0.0,0,0,0
Sakke,Baalbergen,M,608,615-6387,PRESQUE ISLE,WI,54557,M,N,60000,5.488912,0,1400,0
Miro,Schwanke,F,202,354-9800,WASHINGTON,DC,20015,M,N,10000,4.5,0,2740,0
Rohit,Summann,F,504,766-5415,ALEXANDRIA,LA,71315,S,N,10000,2.0,4500,0,0
Kari,Carapuca,M,724,501-7839,ALLENTOWN,PA,18109,S,N,50000,3.07,0,0,0
Xiaopeng,Raab,M,276,100-7810,MARTINSVILLE,VA,24115,S,N,40000,5.75,900,0,0
Toshinobu,Chandha,M,916,450-8151,FRESNO,CA,93718,S,Y,35000,7.7709284,87,0,272
Chandrasekaran,Remp,M,910,705-7526,WAYNESVILLE,NC,28785,S,Y,90000,7.6206293,3300,0,3300
Hamideh,Buttelmann,F,615,107-4554,CLARKSBURG,TN,38324,S,N,15000,0.0,0,0,0
Harpreet,Tisdall,M,918,701-2382,ADAMS,OK,73901,S,Y,30000,6.25,1000,0,1000
Rajshekhar,Itajima,M,507,287-9044,LASTRUP,MN,56344,S,Y,75000,7.85,3300,0,3300
Anupam,Kokeny,F,502,835-7823,BYPRO,KY,41612,S,Y,100000,6.0,20,0,20
Bowen,Chevallet,F,229,267-5381,MARIETTA,GA,30006,S,Y,90000,6.0,2700,0,3000
Rosita,Kobla,M,270,350-4252,MASON,KY,41054,S,Y,60000,5.166667,20,0,20
Alfonso,Zumaque,F,309,434-5790,DWIGHT,IL,60420,M,N,15000,3.0,0,4000,0
Shogo,Haber,F,512,643-3939,HARTLEY,TX,79044,S,Y,80000,0.0,0,0,0
Nicola,Scharinger,F,307,217-8600,LAGRANGE,WY,82221,S,N,85000,0.0,0,0,0
Lindmila,Muchinsky,F,207,627-7406,ASHLAND,ME,04732,M,N,20000,8.5,0,5700,0
Monica,d''Astous,F,857,195-6516,WILLIAMSBURG,MA,01096,S,N,40000,5.3,3575,0,0
Kaoru,Kaka,M,302,506-2810,ODESSA,DE,19730,S,N,15000,2.8818183,110,0,0
Deanne,Klimko,F,907,865-9762,ARCTIC VILLAGE,AK,99722,S,N,30000,0.0,0,0,0
Teemu,Shillner,M,518,312-7663,NEW YORK,NY,10153,S,Y,10000,4.011585,0,0,1000
Luigi,Jarvinen,M,978,223-1098,SPRINGFIELD,MA,01102,S,Y,60000,5.3,3575,0,1000
Vuk,Marcellin,F,908,120-1484,SOUTH BOUND BROOK,NJ,08880,S,Y,75000,2.267396,1000,0,1500
Shiqun,Colnari,M,208,948-7411,CLARKIA,ID,83812,M,Y,50000,7.8,0,6600,3300
Ramadan,Evens,F,503,203-6296,PORTLAND,OR,97203,M,Y,100000,9.0,0,318,159
Qinru,Jamali,F,304,746-3191,FARMINGTON,WV,26571,S,Y,55000,6.1499996,2000,0,2000
Vaughn,Schiller,F,303,829-8121,BOULDER,CO,80321,M,Y,55000,4.63,0,0,0
Constantino,Moghrabi,M,715,999-8161,BENET LAKE,WI,53102,S,Y,50000,5.3151608,700,0,400
Visalakshi,Wenguo,F,610,986-7609,SHICKSHINNY,PA,18655,S,Y,60000,3.07,0,0,0
Kwangkeun,Hendler,M,206,291-5292,WASHTUCNA,WA,99371,S,Y,85000,0.0,0,0,0
Siwoo,Aleksandrov,F,865,804-8363,JACKSON,TN,38305,S,N,70000,0.0,0,0,0
Anthong,Din,M,240,849-2496,CUMBERLAND,MD,21502,M,Y,40000,4.75,0,4800,2400
Manuk,Chuat,F,231,808-4704,LANSING,MI,48910,S,N,40000,3.9,3100,0,0
Gurdeep,Artosi,M,947,925-9049,TRENARY,MI,49891,M,N,100000,3.9,0,6200,0
Sachin,Brabec,M,440,195-7552,BAKERSVILLE,OH,43803,M,Y,50000,2.2057693,0,2600,1300
Rishiyur,Jaakkola,M,815,388-5682,EUREKA,IL,61530,M,N,15000,3.0,0,4000,0
Mayank,Orcutt,F,551,537-3766,SOUTH ORANGE,NJ,07079,S,N,60000,2.0308332,1000,0,0
Oya,Boudaillier,M,304,192-2242,CHARLESTON,WV,25304,S,Y,35000,4.75,2000,0,2000
Junsheng,Bronne,F,715,148-4608,MONTFORT,WI,53569,S,Y,5000,4.6,700,0,400
Anneli,Yahyapour,F,706,563-2917,WHIGHAM,GA,39897,S,Y,35000,6.0,2700,0,3000
Arijit,Thimm,F,508,306-4156,QUINCY,MA,02269,M,Y,30000,5.3,0,7150,1000
Fujie,Kliger,F,646,472-6062,HARRIS,NY,12742,S,N,95000,4.5039635,0,0,0
Jayaram,Schaar,M,406,323-4790,ANGELA,MT,59312,M,Y,65000,6.9,0,3800,1900
Aaron,Brendel,M,903,499-7376,JEFFERSON,TX,75657,S,Y,75000,0.0,0,0,0
Doyle,Tague,F,435,803-7927,GRANTSVILLE,UT,84029,S,Y,95000,7.0,2475,0,2475
Kanti,Plambeck,M,646,654-3846,BRONX,NY,10454,M,Y,5000,4.0,0,0,1000
Eneko,Junnemann,M,208,325-9952,FAIRFIELD,ID,83327,M,N,80000,7.8,0,6600,0
Marty,Dur,M,307,820-4057,YELLOWSTONE NATIONAL PARK,WY,82190,M,N,55000,0.0,0,0,0
Mirta,Kees,M,802,149-7415,MILTON,VT,05468,M,Y,10000,3.6,0,6600,3300
Kriton,Calmet,M,856,893-4343,SCHOOLEYS MOUNTAIN,NJ,07870,S,Y,30000,1.5577083,1000,0,1500
Tridas,Ishizuka,F,641,633-3281,OXFORD,IA,52322,S,N,55000,8.65488,40,0,0
Edjard,Greitane,M,205,134-5407,HOLLY POND,AL,35083,M,Y,35000,5.0,0,3000,300
Nikolaus,Tibrook,F,580,918-8709,KAW CITY,OK,74641,S,Y,30000,6.25,1000,0,1000
Margus,Schupeta,F,775,556-4643,GENOA,NV,89411,M,N,70000,0.0,0,0,0
Farokh,Dionysian,M,505,599-8150,GALLUP,NM,87301,S,N,45000,5.3,3300,0,0
Gisli,Sahnmugasundaram,M,605,864-8228,MADISON,SD,57042,M,N,40000,0.0,0,0,0
Sethu,Anupam,M,808,586-2832,PAPAALOA,HI,96780,S,N,45000,8.25,1040,0,0
Snjiv,Clarkson,F,781,223-4155,SPRINGFIELD,MA,01101,M,Y,15000,5.3,0,7150,1000
Dingyi,Aseltine,M,435,621-5552,AXTELL,UT,84621,S,Y,50000,7.0,2475,0,2475
Junas,Kleinholz,M,605,700-1513,HIGHMORE,SD,57345,S,Y,50000,0.0,0,0,0
Yuanhui,Mayrand,M,205,627-4101,PAINT ROCK,AL,35764,S,Y,25000,5.0,1500,0,300
Filipe,Worona,M,409,553-6378,PENWELL,TX,79776,S,Y,5000,0.0,0,0,0
Julian,Doushou,F,907,170-6998,ATQASUK,AK,99791,M,Y,80000,0.0,0,0,0
Maia,Delcour,M,207,570-5901,BRYANT POND,ME,04219,S,Y,30000,8.5,2850,0,2850
Zorica,Keskin,F,702,751-2607,MINA,NV,89422,M,Y,55000,0.0,0,0,0
Pnina,Blanning,F,304,623-4409,MOUNT STORM,WV,26739,M,Y,15000,3.35,0,4000,2000
Unal,Bakhtari,M,605,382-8977,PUKWANA,SD,57370,M,Y,60000,0.0,0,0,0
Seung,Loveland,F,859,455-8492,MIDDLESBORO,KY,40965,M,Y,25000,3.2222223,0,40,20
Quingbo,Yakhnis,M,603,878-5946,EAST HAMPSTEAD,NH,03826,M,N,90000,0.0,0,0,0
Husam,Littlehales,M,701,665-7440,PISEK,ND,58273,M,N,100000,2.914935,0,6600,0
Aarno,Kusakari,M,423,817-2309,OCOEE,TN,37361,S,N,25000,0.0,0,0,0
Zalman,Bollman,M,202,203-9970,WASHINGTON,DC,20228,M,N,15000,5.625,0,2740,0
Jahir,Simao,F,860,679-3420,WINSTED,CT,06098,S,Y,75000,5.0,12750,0,0
Yanjun,Parkin,F,307,807-2619,WILSON,WY,83014,M,N,25000,0.0,0,0,0
Laif,Quaggetto,M,302,870-8361,MARYDEL,DE,19964,M,N,90000,5.95,0,220,0
Pirjo,Mutch,F,406,768-4930,POLARIS,MT,59746,S,N,55000,6.9,1900,0,0
Nirmal,Hausser,F,603,121-7487,STRATHAM,NH,03885,S,N,90000,0.0,0,0,0
Pro,Ullah,M,203,830-3303,WATERBURY,CT,06726,S,Y,40000,5.0,12750,0,0
Tarik,Sinclair,F,229,333-3860,TY TY,GA,31795,S,N,20000,6.0,2700,0,0
Rangasam,Antonacci,F,973,467-6492,CLIFTON,NJ,07012,S,N,75000,2.267396,1000,0,0
Stabislas,Eilertsen,F,202,407-5988,WASHINGTON,DC,20543,S,Y,15000,5.625,1370,0,1370
Keung,Regan,F,605,835-2890,GREGORY,SD,57533,M,N,75000,0.0,0,0,0
Hilari,Carciofini,F,775,102-5906,HENDERSON,NV,89012,M,N,30000,0.0,0,0,0
Isabelle,Luks,F,781,488-6227,FRANKLIN,MA,02038,M,N,40000,5.3,0,7150,0
Fabiano,Caticha,M,215,948-7028,JERSEY MILLS,PA,17739,M,N,60000,3.07,0,0,0
Fillia,Kamo,M,816,406-8523,GOODMAN,MO,64843,S,Y,25000,6.0,2100,0,1200
Wee,Kirchherr,F,219,487-2019,HEMLOCK,IN,46937,S,N,55000,3.4,1000,0,0
Moktar,Bridgland,M,216,581-1362,BLAINE,OH,43909,S,Y,50000,2.2057693,1300,0,1300
Mieczyslaw,Conti,F,202,899-6088,WASHINGTON,DC,20016,M,Y,85000,9.0,0,2740,1370
Fereidoon,Datwyler,M,254,413-6680,NORDHEIM,TX,78141,M,Y,100000,0.0,0,0,0
Marinette,Rawn,M,208,698-1902,HOWE,ID,83244,M,N,100000,7.8,0,6600,0
Seongyeol,Mandelkern,F,307,688-8617,BEDFORD,WY,83112,M,Y,50000,0.0,0,0,0
Jem,Demri,M,574,500-8646,PETROLEUM,IN,46778,S,N,80000,3.4,1000,0,0
Huiling,Squires,M,308,544-9097,INLAND,NE,68954,S,Y,10000,3.9097095,103,0,103
Souad,Sinclair,F,865,400-7118,MILTON,TN,37118,M,N,75000,0.0,0,0,0
Alberto,Rohall,F,612,516-8875,ROCKFORD,MN,55577,M,N,35000,6.1232123,0,6600,0
Adelinde,Korbar,M,636,195-1919,JEFFERSON CITY,MO,65102,M,N,80000,6.0,0,4200,0
Cosmin,Venkitaraman,M,646,684-8951,ROSLYN HEIGHTS,NY,11577,M,N,100000,4.5329266,0,0,0
Mallory,Peelman,M,775,398-2332,LAS VEGAS,NV,89130,M,Y,15000,0.0,0,0,0
