f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Thulasiraman,Ragunath,F,504,491-6314,RAGLEY,LA,70657,S,Y,75000,6.0,4500,0,1000
Lone,Alwar,F,860,476-4563,STONINGTON,CT,06378,M,Y,15000,5.0,0,24500,0
Rein,Pleser,M,267,756-1367,LOCK HAVEN,PA,17745,M,N,20000,3.07,0,0,0
Sieu,Noye,F,878,704-8988,JAMES CITY,PA,16734,M,N,85000,3.07,0,0,0
Gian,Shebanow,M,870,551-3825,MARCELLA,AR,72555,S,Y,5000,1.3826939,20,0,20
Takayuki,Altepeter,M,580,286-1683,GORE,OK,74435,M,N,100000,6.25,0,2000,0
Hongxing,Pinkas,M,954,199-5629,DUNDEE,FL,33838,M,N,100000,0.0,0,0,0
Jolita,Wouk,F,615,476-6480,ANDERSONVILLE,TN,37705,M,N,100000,0.0,0,0,0
Zhengyou,Michaylov,F,787,138-8400,CASTANER,PR,00631,M,Y,50000,0.0,0,0,0
Alka,Jayawardene,M,910,476-8852,BATTLEBORO,NC,27809,M,Y,40000,6.571678,0,6600,3300
Faiza,Bahr,M,307,600-4272,MILLS,WY,82644,S,N,100000,0.0,0,0,0
Kern,Polt,F,334,908-2662,BIRMINGHAM,AL,35208,M,N,65000,5.0,1500,0,0
Daiki,Cosica,F,484,338-5674,PITTSTON,PA,18641,M,N,40000,3.07,0,0,0
Eevi,Whiteleather,F,940,895-4672,BLOOMING GROVE,TX,76626,M,Y,30000,0.0,0,0,0
Alejo,Rembowski,M,815,127-8935,SAINT PETER,IL,62880,M,Y,5000,3.0,0,4000,2000
Asit,Werthner,F,270,545-9023,DAWSON SPRINGS,KY,42408,S,Y,65000,5.4444447,20,0,20
Fumitake,Zisserman,F,208,251-4270,PAYETTE,ID,83661,M,Y,85000,7.8,0,6600,3300
Kuhanandha,Douchet,F,808,394-6766,HONOLULU,HI,96840,M,Y,50000,8.25,0,2080,1040
Ephrem,Bengtsson,F,605,632-9411,GLENHAM,SD,57631,S,N,35000,0.0,0,0,0
Terrance,Veevers,M,864,988-4416,COLUMBIA,SC,29207,M,N,10000,5.752432,0,6600,0
Choong,Rioboo,F,701,316-3229,KARLSRUHE,ND,58744,S,N,20000,2.1,3300,0,0
Kongshi,Bichler,F,410,414-4945,LAUREL,MD,20726,M,Y,55000,4.75,0,4800,2400
Ferenc,Korelc,F,878,421-1028,NEW BEDFORD,PA,16140,S,N,50000,3.07,0,0,0
Cristine,Bean,M,908,402-5439,ATLANTIC CITY,NJ,08404,S,N,60000,2.0308332,1000,0,0
Kirsty,Padhye,F,501,467-8270,MARKED TREE,AR,72365,S,N,90000,7.0,20,0,0
Biswanath,Schamp,F,330,981-6350,DAYTON,OH,45424,M,Y,25000,1.3758974,0,2600,1300
Nobuko,Rady,M,402,268-6985,LEWELLEN,NE,69147,M,Y,35000,6.84,0,206,103
Sandeepan,Olsztyn,M,971,946-6755,SAINT PAUL,OR,97137,M,Y,65000,9.0,0,318,159
Qingyan,Klette,M,716,377-1794,MONTOUR FALLS,NY,14865,M,N,100000,4.5329266,0,0,0
Sandor,Manacher,F,612,142-3592,RANDOLPH,MN,55065,S,Y,35000,6.1232123,3300,0,3300
Bowen,Palacios,F,351,512-4711,BROCKTON,MA,02303,M,Y,55000,5.3,0,7150,1000
Daeweon,BaronLaurie,F,401,103-6399,PORTSMOUTH,RI,02871,M,Y,70000,0.0,0,0,0
Kacem,Gecsel,M,954,919-5817,JACKSONVILLE,FL,32237,S,Y,20000,0.0,0,0,0
Michun,McSherry,M,270,836-4074,ELKTON,KY,42220,M,N,45000,4.333333,0,40,0
Yoo,Tabet,F,205,526-9334,OWENS CROSS ROADS,AL,35763,S,N,85000,5.0,1500,0,0
Naoya,Orejas,F,308,747-7947,GUIDE ROCK,NE,68942,M,Y,20000,5.685643,0,206,103
Ranan,Nourani,M,563,219-1708,SIOUX CENTER,IA,51250,M,Y,50000,7.8829904,0,80,40
Paris,Kriegel,F,907,409-5878,GALENA,AK,99741,M,Y,65000,0.0,0,0,0
Peigen,Schild,M,720,405-7492,BEULAH,CO,81023,S,Y,60000,4.63,0,0,0
Toshihito,Duwairi,M,631,594-6614,WHITESTONE,NY,11357,M,Y,65000,4.330183,0,0,1000
Dahlia,Hovekamp,F,229,622-8535,KENNESAW,GA,30160,S,Y,40000,6.0,2700,0,3000
Saddek,Eco,M,907,413-6875,UNALASKA,AK,99685,M,Y,40000,0.0,0,0,0
Biswanath,Shikarpur,F,406,272-1128,BIDDLE,MT,59314,M,Y,25000,6.9,0,3800,1900
Soon,Grunberger,M,949,448-2718,WOODBRIDGE,CA,95258,M,N,10000,1.869,0,174,0
Selwyn,Leuchs,M,602,366-2450,TUCSON,AZ,85757,M,Y,15000,2.9475,0,4200,2300
Major,Canny,M,270,826-6915,FRANKFORT,KY,40619,S,N,50000,4.611111,20,0,0
Danijela,Graff,M,302,635-5725,MILTON,DE,19968,S,Y,95000,5.95,110,0,110
Luuk,Dilger,F,401,919-8918,WEST KINGSTON,RI,02892,M,Y,15000,0.0,0,0,0
Shachindra,Worm,M,610,974-8452,HARRISBURG,PA,17109,M,Y,60000,3.07,0,0,0
Anandeep,Rahman,F,712,561-1929,BARNES CITY,IA,50027,M,Y,5000,0.935984,0,80,40
Clenn,Surjaatmadja,M,907,145-5393,TOK,AK,99779,S,Y,25000,0.0,0,0,0
Kaisa,Toida,M,434,163-8446,ROANOKE,VA,24155,S,Y,80000,5.75,900,0,900
Jesus,Fontaine,F,702,113-5987,RENO,NV,89555,S,N,20000,0.0,0,0,0
Jarir,Mulatero,M,843,805-8487,SULLIVANS ISLAND,SC,29482,S,N,70000,7.0,3300,0,0
Donal,Lebib,F,240,629-1006,FROSTBURG,MD,21532,M,N,55000,4.75,0,4800,0
Zeljko,Kader,M,503,626-6040,MEDFORD,OR,97504,M,Y,60000,9.0,0,318,159
Pabitra,Szanser,F,612,412-7920,MONTICELLO,MN,55588,M,Y,25000,5.5895944,0,6600,3300
Farid,Dimitriou,M,859,213-3100,MOZELLE,KY,40858,M,Y,100000,6.0,0,40,20
Magy,Jousselin,M,660,756-1375,EL DORADO SPRINGS,MO,64744,M,N,20000,6.0,0,4200,0
Jayanata,Philipp,F,351,262-3924,STONEHAM,MA,02180,S,N,20000,5.3,3575,0,0
Gabriele,Bazgan,F,304,486-8077,CLEAR CREEK,WV,25044,S,N,70000,6.5,2000,0,0
Shaw,Zakrevskii,F,631,979-6268,YAPHANK,NY,11980,M,N,85000,4.4460363,0,0,0
Lorenz,Pries,F,307,285-2749,SINCLAIR,WY,82334,M,Y,15000,0.0,0,0,0
Sanjiva,Daszczuk,M,775,246-1414,DAYTON,NV,89403,S,N,60000,0.0,0,0,0
Ramarathnam,Ladret,M,304,829-5230,MC GRAWS,WV,25875,S,Y,90000,6.5,2000,0,2000
Muralidhara,Rudmann,F,435,475-6060,GLENWOOD,UT,84730,M,Y,75000,7.0,0,4950,2475
Gou,Muchnick,M,302,105-1047,DELAWARE CITY,DE,19706,S,N,50000,5.268182,110,0,0
Tokuzo,Sylla,M,307,163-4329,BONDURANT,WY,82922,S,Y,75000,0.0,0,0,0
Yufeng,Pope,M,401,573-7144,NEWPORT,RI,02841,S,Y,60000,0.0,0,0,0
Sankar,Holldobler,M,401,271-7085,NARRAGANSETT,RI,02882,M,Y,20000,0.0,0,0,0
Kumiyo,Jankowitz,M,336,431-4410,HARMONY,NC,28634,M,Y,55000,6.8863635,0,6600,3300
Ward,Kabuka,F,304,839-7145,LANSING,WV,25862,M,Y,85000,6.5,0,4000,2000
Abigail,Sadanandan,F,413,162-5645,HARDWICK,MA,01037,M,N,55000,5.3,0,7150,0
Nobuyuki,Rector,F,757,984-2839,BERGTON,VA,22811,S,N,100000,5.75,900,0,0
Frankie,Warschko,M,702,649-6435,CARSON CITY,NV,89706,M,N,90000,0.0,0,0,0
Samson,Iwayama,M,985,475-1874,DODSON,LA,71422,M,Y,35000,6.0,0,9000,1000
Suneeta,Lubachevsky,F,605,876-9151,LUDLOW,SD,57755,M,Y,55000,0.0,0,0,0
Marit,Dumas,M,502,241-3811,LOUISVILLE,KY,40211,M,N,50000,4.611111,0,40,0
Bohuslav,Tuminaro,M,980,540-5432,FAYETTEVILLE,NC,28314,S,N,15000,6.0472026,3300,0,0
Charlotte,Rassart,F,302,930-8326,WILMINGTON,DE,19893,M,Y,80000,5.95,0,220,110
Lorne,McGranaghan,F,269,172-5233,ALBION,MI,49224,S,N,50000,3.9,3100,0,0
Zhengxin,Kogure,F,509,576-5041,SAINT JOHN,WA,99171,S,N,55000,0.0,0,0,0
Sanzheng,Magidor,F,316,163-7782,FOWLER,KS,67844,S,Y,80000,6.45,2250,0,2250
Gray,Schapire,F,262,285-4755,SAINT GERMAIN,WI,54558,M,Y,70000,5.6626635,0,1400,400
Paicheng,Yavatkar,F,218,962-4599,WINSTED,MN,55395,M,N,80000,7.85,0,6600,0
Alipio,Chiola,F,432,475-8048,FORT WORTH,TX,76185,S,N,90000,0.0,0,0,0
Kendall,Ashman,F,989,364-9946,BRUCE CROSSING,MI,49912,M,N,20000,3.9,0,6200,0
Guangming,Kroppenstedt,M,401,554-6005,HARMONY,RI,02829,S,Y,95000,0.0,0,0,0
Hiroyoshi,Witzgall,M,775,345-5202,NORTH LAS VEGAS,NV,89086,M,N,75000,0.0,0,0,0
Jimmie,Cover,F,907,390-3075,AKUTAN,AK,99553,S,Y,75000,0.0,0,0,0
Ari,Mojana,F,304,508-1687,PADEN CITY,WV,26159,S,Y,30000,4.4,2000,0,2000
Refik,Marchal,M,781,479-1092,BARRE,MA,01005,S,N,20000,5.3,3575,0,0
Huanxu,McCaskey,F,808,773-8105,HONOLULU,HI,96828,S,Y,85000,8.25,1040,0,1040
Anujan,Litecky,F,570,860-3722,OXFORD,PA,19363,S,Y,40000,3.07,0,0,0
Edil,Gomide,F,202,329-5345,WASHINGTON,DC,20509,S,N,75000,9.0,1370,0,0
Pascalin,Faron,F,231,903-6934,FARMINGTON,MI,48336,S,N,15000,3.9,3100,0,0
Merce,Truscott,M,712,558-1546,GRAVITY,IA,50848,M,N,65000,8.98,0,80,0
Margret,Sadowsky,F,201,778-9197,EDISON,NJ,08817,M,N,30000,1.5577083,0,2000,0
Nachum,Rehn,F,414,718-7881,SUSSEX,WI,53089,S,Y,80000,5.836415,700,0,400
Candy,Bothner,F,410,130-4885,BROOKEVILLE,MD,20833,M,Y,95000,4.75,0,4800,2400
Amnon,Hisano,F,561,479-5173,ORLANDO,FL,32821,M,Y,75000,0.0,0,0,0
Lilly,Kourai,M,843,723-5922,GREEN SEA,SC,29545,M,N,100000,7.0,0,6600,0
Waqar,Beilin,M,216,635-6379,MOUNT EATON,OH,44659,S,N,70000,2.8696666,1300,0,0
Noordin,Vignollet,F,208,155-4106,WESTON,ID,83286,S,N,60000,7.8,3300,0,0
Errol,Vicolov,M,509,961-7685,LYNNWOOD,WA,98087,S,N,50000,0.0,0,0,0
Danel,Rehfuss,M,785,622-7864,GREAT BEND,KS,67530,M,N,50000,6.45,0,4500,0
Dalibor,Dandapani,F,318,521-6118,DEQUINCY,LA,70633,S,Y,95000,6.0,4500,0,1000
Claes,Rothenberg,M,971,916-7959,HAPPY VALLEY,OR,97086,S,N,95000,9.0,159,0,0
Fernand,Bresenham,F,216,405-9012,WILBERFORCE,OH,45384,M,N,30000,1.5418718,0,2600,0
Akihisa,Kent,F,260,470-9549,NOBLESVILLE,IN,46062,S,Y,60000,3.4,1000,0,1000
Francisca,Seung,F,715,430-8519,BROKAW,WI,54417,M,Y,20000,4.7939067,0,1400,400
Marwan,Oberlander,M,708,722-8573,MAYWOOD,IL,60153,S,N,60000,3.0,2000,0,0
Sakae,Schallart,M,573,868-9958,UNIONVILLE,MO,63565,M,N,70000,6.0,0,4200,0
Erran,Grigsby,F,423,936-7586,EIDSON,TN,37731,S,Y,5000,0.0,0,0,0
Soad,Vassallo,F,971,958-3909,BONANZA,OR,97623,S,N,75000,9.0,159,0,0
Qun,Gingras,M,605,981-2869,NORRIS,SD,57560,S,N,40000,0.0,0,0,0
May,Nandavar,F,707,258-9965,COSTA MESA,CA,92626,S,N,50000,9.3,87,0,0
Guoping,Gerace,F,630,860-2725,SPRINGFIELD,IL,62704,S,N,45000,3.0,2000,0,0
Ilia,Detkin,M,253,566-7402,SEAVIEW,WA,98644,M,N,80000,0.0,0,0,0
Rix,Breugel,M,907,744-8396,NOATAK,AK,99761,S,N,75000,0.0,0,0,0
Saman,Manago,M,636,573-6541,ELDON,MO,65026,S,Y,100000,6.0,2100,0,1200
Sanja,Powell,M,731,621-4975,LENOX,TN,38047,M,Y,55000,0.0,0,0,0
Brewster,Stutschka,M,276,647-4768,DUNNSVILLE,VA,22454,S,Y,95000,5.75,900,0,900
Hyung,Kirani,F,410,753-7486,ROCKVILLE,MD,20850,M,Y,55000,4.75,0,4800,2400
Chenye,Gyenizse,M,308,606-1918,WILBER,NE,68465,M,Y,5000,3.0217428,0,206,103
Frantisek,Angot,M,720,533-4217,DENVER,CO,80238,S,N,45000,4.63,0,0,0
Krystyna,Steffens,M,773,426-5138,SEATON,IL,61476,M,N,10000,3.0,0,4000,0
Ahsan,Frisby,F,830,467-7834,DALLAS,TX,75207,S,Y,80000,0.0,0,0,0
Yki,Utke,M,907,503-3144,STEVENS VILLAGE,AK,99774,S,Y,15000,0.0,0,0,0
Shelton,Siliprandi,F,309,857-3510,PHILO,IL,61864,M,N,80000,3.0,0,4000,0
Abderrazak,Wetherbe,M,785,427-4723,WICHITA,KS,67216,M,N,95000,6.45,0,4500,0
Minerva,Tarantino,M,802,982-7339,THETFORD,VT,05074,S,N,85000,4.69624,3300,0,0
Shigehito,Rabehasaina,M,410,114-3305,ROCKVILLE,MD,20847,M,Y,80000,4.75,0,4800,2400
Romesh,Baez,M,505,966-3893,CLIFF,NM,88028,S,N,10000,3.2428572,3300,0,0
Reriel,Mussi,F,406,146-9506,REXFORD,MT,59930,M,Y,20000,6.9,0,3800,1900
Willibald,Pakkan,M,201,657-2727,OGDENSBURG,NJ,07439,M,Y,55000,1.9519792,0,2000,1500
Domiczi,Anogianakis,M,605,806-2389,MOUND CITY,SD,57646,M,Y,35000,0.0,0,0,0
Salah,Kochs,F,430,275-9361,MARION,TX,78124,S,Y,20000,0.0,0,0,0
Kenichiro,Kamijo,F,859,103-1458,BUCKHORN,KY,41721,M,Y,15000,2.6666667,0,40,20
Ramarathnam,Morrice,M,308,758-7778,EDDYVILLE,NE,68834,M,Y,25000,6.5736103,0,206,103
Manzur,Jobusch,F,203,819-2065,BRIDGEPORT,CT,06699,M,Y,55000,5.0,0,24500,0
Hafeda,Kikuchi,M,939,709-5783,CANOVANAS,PR,00729,M,N,60000,0.0,0,0,0
Elliott,Drakopoulos,M,479,651-7239,SPARKMAN,AR,71763,S,Y,80000,7.0,20,0,20
Tader,Nakhaeizadeh,F,304,552-2153,MEADOW CREEK,WV,25977,S,Y,65000,6.5,2000,0,2000
Kamalakar,Rusinkiewicz,F,208,931-3068,AMERICAN FALLS,ID,83211,S,Y,70000,7.8,3300,0,3300
Luai,Quatrain,M,228,684-1900,PEARL,MS,39288,S,Y,55000,5.0,6000,0,1500
Etienne,Tollander,F,787,107-3026,GUAYNABO,PR,00971,S,Y,35000,0.0,0,0,0
Nazanin,Elgood,F,662,741-9807,STAR,MS,39167,M,N,100000,5.0,0,12000,0
Dushyanth,Klyachko,F,715,408-8096,HILLPOINT,WI,53937,S,N,45000,5.228285,700,0,0
Espen,Curless,M,253,894-7184,WASHTUCNA,WA,99371,M,Y,90000,0.0,0,0,0
Mino,With,F,602,197-6548,PRESCOTT VALLEY,AZ,86314,M,N,95000,4.1875,0,4200,0
Ingrid,Bergeretti,M,787,121-1830,PONCE,PR,00717,M,Y,100000,0.0,0,0,0
Jiro,Thoben,M,808,546-8705,HANAMAULU,HI,96715,S,N,100000,8.25,1040,0,0
Yulun,Waligora,M,229,640-7321,ATLANTA,GA,30325,M,N,15000,6.0,0,5400,0
Yunheung,Leigh,F,479,721-7936,BEXAR,AR,72515,S,N,20000,4.9682083,20,0,0
Divesh,Greitane,M,603,141-5767,CONTOOCOOK,NH,03229,M,N,70000,0.0,0,0,0
Nagavamsi,Bergen,F,234,252-5096,LOGAN,OH,43138,S,N,85000,3.36759,1300,0,0
Changsheng,Mikulecka,M,402,593-4896,WHITNEY,NE,69367,M,N,65000,6.84,0,206,0
Aki,Keirsey,M,401,670-2790,PORTSMOUTH,RI,02871,S,N,90000,0.0,0,0,0
Janyce,Prietula,M,406,906-8101,GLENDIVE,MT,59330,S,N,80000,6.9,1900,0,0
Dragomir,Bentaleb,M,505,734-7391,MAGDALENA,NM,87825,M,N,15000,4.957143,0,6600,0
Gihwan,Hatcher,M,202,120-7840,PARCEL RETURN SERVICE,DC,56965,M,N,90000,9.0,0,2740,0
Yasubumi,Logrippo,F,765,366-5103,HUNTINGTON,IN,46750,M,N,10000,3.4,0,2000,0
Vanio,Kadota,F,480,260-3099,LITTLEFIELD,AZ,86432,S,Y,90000,4.11,2100,0,2300
Slava,Handreke,M,507,400-1721,SIDE LAKE,MN,55781,M,N,75000,7.85,0,6600,0
Ville,Luiz,M,612,204-4474,MAPLETON,MN,56065,S,Y,85000,7.85,3300,0,3300
Marcela,Bakhtari,F,607,217-4848,POMPEY,NY,13138,M,Y,40000,4.1853657,0,0,1000
Annick,Preas,F,703,757-8927,HAYSI,VA,24256,M,N,65000,5.75,0,1800,0
Fouzia,Perfilyeva,F,615,329-6583,MEMPHIS,TN,38122,S,N,100000,0.0,0,0,0
Arlan,Milicia,F,971,393-4369,CANBY,OR,97013,S,N,90000,9.0,159,0,0
Keijiro,Muelner,M,678,381-5355,ATLANTA,GA,30318,M,Y,30000,6.0,0,5400,3000
Mirco,Conheeney,F,786,251-1599,GRAHAM,FL,32042,M,Y,75000,0.0,0,0,0
Andree,Lubarsky,M,315,414-7649,FRANKLINVILLE,NY,14737,M,Y,95000,4.5039635,0,0,1000
Shushma,Macgregor,F,406,770-5858,ESSEX,MT,59916,M,Y,100000,6.9,0,3800,1900
Vincente,Luff,F,503,620-2194,FOSSIL,OR,97830,M,N,60000,9.0,0,318,0
Bent,Devine,M,515,121-9500,LE CLAIRE,IA,52753,S,Y,65000,8.98,40,0,40
Vincenzo,Cremonini,F,843,232-3638,PAWLEYS ISLAND,SC,29585,M,Y,10000,5.752432,0,6600,3300
Sanzheng,Marsden,F,208,717-5582,SAINT CHARLES,ID,83272,M,Y,15000,5.529042,0,6600,3300
Freeman,Reid,F,517,308-3194,UTICA,MI,48317,M,Y,70000,3.9,0,6200,3100
Jamal,Zastre,F,907,416-7947,ALAKANUK,AK,99554,M,Y,60000,0.0,0,0,0
Alberto,Zisserman,F,248,338-6700,MC BAIN,MI,49657,S,N,85000,3.9,3100,0,0
Aniorte,Assadi,M,270,433-3564,ELIZAVILLE,KY,41037,M,Y,10000,2.3888888,0,40,20
Jessie,Dever,F,603,906-8820,WEST SWANZEY,NH,03469,S,N,5000,0.0,0,0,0
Naohisa,Usher,M,641,288-7182,TIPTON,IA,52772,S,Y,35000,5.567322,40,0,40
Masakiyo,Behr,M,715,769-3368,MONTICELLO,WI,53570,S,Y,30000,4.967658,700,0,400
Clinton,Tack,M,207,592-5306,WEST MINOT,ME,04288,S,Y,60000,8.5,2850,0,2850
Gaisi,Sandoz,F,202,782-7221,WASHINGTON,DC,20001,M,Y,70000,9.0,0,2740,1370
Sedat,Nagaya,F,707,697-6111,FRENCH GULCH,CA,96033,S,Y,55000,9.3,87,0,272
Wynne,Postiff,F,304,293-3114,MARTINSBURG,WV,25405,S,N,85000,6.5,2000,0,0
Angotti,Dao,M,360,789-9019,EDMONDS,WA,98026,M,N,60000,0.0,0,0,0
Raf,Spira,F,931,755-3285,COTTONTOWN,TN,37048,M,N,95000,0.0,0,0,0
Kazuhiko,Chebini,F,251,904-2093,BREWTON,AL,36426,S,Y,20000,5.0,1500,0,300
Barbel,Pescio,F,970,891-3316,STRASBURG,CO,80136,S,Y,35000,4.63,0,0,0
Sadeph,Takanami,M,802,329-5622,CRAFTSBURY,VT,05826,M,N,100000,4.994672,0,6600,0
Paulis,Glynn,F,865,525-8592,CROSSVILLE,TN,38557,S,Y,20000,0.0,0,0,0
Kornel,Flann,F,347,873-6015,BUFFALO,NY,14267,M,Y,5000,4.0,0,0,1000
Yongqiao,Haack,F,702,578-7351,ELKO,NV,89801,S,Y,20000,0.0,0,0,0
Athomas,Nitsche,F,913,950-8192,AURORA,KS,67417,M,N,20000,4.483333,0,4500,0
Toshiki,Kirkham,F,401,289-2284,CHARLESTOWN,RI,02813,S,Y,50000,0.0,0,0,0
Adamantios,Kroener,M,312,117-9620,SPRINGFIELD,IL,62781,S,Y,35000,3.0,2000,0,2000
Dorothea,Cullinane,F,763,220-2069,HASTINGS,MN,55033,S,Y,20000,5.35,3300,0,3300
Atila,Diepold,F,256,720-5675,GADSDEN,AL,35901,S,Y,10000,5.0,1500,0,300
Michal,Getov,F,302,953-4022,DOVER AFB,DE,19902,S,N,50000,5.268182,110,0,0
Anargyros,Turkedjiev,F,570,981-2234,RALSTON,PA,17763,S,Y,45000,3.07,0,0,0
Shun''ichi,Marsiglia,F,303,770-6131,COLORADO SPRINGS,CO,80913,M,N,35000,4.63,0,0,0
Lilian,Philipose,F,939,773-7834,LA PLATA,PR,00786,S,N,95000,0.0,0,0,0
Knud,Jenkins,F,423,309-6168,MILLINGTON,TN,38055,M,N,15000,0.0,0,0,0
Tran,Parkin,F,225,166-9518,SHREVEPORT,LA,71153,M,N,45000,6.0,0,9000,0
Shimei,Hladka,F,205,381-4279,ARITON,AL,36311,S,Y,45000,5.0,1500,0,300
Jerri,Nalumasu,F,603,879-9478,WINCHESTER,NH,03470,M,N,75000,0.0,0,0,0
Saurab,Rosti,F,219,346-9499,SOUTH BEND,IN,46613,S,Y,25000,3.4,1000,0,1000
Borko,Michaylov,M,469,919-8881,HARGILL,TX,78549,S,Y,10000,0.0,0,0,0
Von,Dziadosz,F,904,714-2375,PALM CITY,FL,34991,S,Y,25000,0.0,0,0,0
Minwen,Rosinski,F,308,514-4081,THURSTON,NE,68062,M,N,35000,6.84,0,206,0
Astrid,Skurczynski,M,412,628-7759,ROCHESTER,PA,15074,S,N,60000,3.07,0,0,0
Driss,Honglei,F,702,742-4385,CALIENTE,NV,89008,S,N,75000,0.0,0,0,0
Kirack,Porenta,M,260,610-7149,FINLY,IN,46129,M,Y,20000,3.4,0,2000,1000
Srinivasa,Weigand,F,787,153-4682,FLORIDA,PR,00650,M,Y,35000,0.0,0,0,0
Alejo,Nitsch,M,267,800-8658,POCONO LAKE,PA,18347,S,Y,65000,3.07,0,0,0
Bonggi,Snoeyink,F,702,593-1902,LAS VEGAS,NV,89162,S,N,65000,0.0,0,0,0
Moni,Butner,F,321,194-8696,BIG PINE KEY,FL,33043,M,N,95000,0.0,0,0,0
Rajnish,Hauswirth,M,941,661-8622,MIAMI,FL,33110,S,Y,30000,0.0,0,0,0
Santonu,Alencar,M,907,296-7033,CLEAR,AK,99704,S,Y,70000,0.0,0,0,0
Jagoda,Jakobovits,M,316,608-1980,TOPEKA,KS,66653,S,N,75000,6.45,2250,0,0
Toomas,Ginzberg,F,505,394-3910,GAMERCO,NM,87317,S,Y,20000,5.3,3300,0,3300
Manrique,Tupikova,F,469,383-1122,EL PASO,TX,88541,S,N,10000,0.0,0,0,0
Jinhai,Zweizig,F,808,918-8949,PUKALANI,HI,96788,M,N,25000,5.546053,0,2080,0
Naftaly,Rudisin,F,256,985-6644,MUNFORD,AL,36268,S,Y,15000,5.0,1500,0,300
Alan,Khang,M,864,680-2860,MONETTA,SC,29105,M,Y,55000,7.0,0,6600,3300
Jaturon,Pangrle,F,401,524-9223,PORTSMOUTH,RI,02871,S,N,55000,0.0,0,0,0
Youngbae,Jayaprakash,M,520,208-4477,TOMBSTONE,AZ,85638,M,Y,25000,3.1025,0,4200,2300
Yuehong,Weinert,M,605,622-7759,SENECA,SD,57473,S,Y,85000,0.0,0,0,0
Zvi,Layer,M,650,843-6416,SAN DIEGO,CA,92137,M,N,90000,9.3,0,174,0
Angelos,Kitai,M,907,374-2702,AKIACHAK,AK,99551,S,N,75000,0.0,0,0,0
Kouichi,Pluym,M,402,104-1070,LINWOOD,NE,68036,M,Y,50000,6.84,0,206,103
Arkadi,Kriplani,M,303,141-9281,WOLCOTT,CO,81655,S,Y,30000,4.63,0,0,0
Efraim,Goerigk,F,580,317-8704,TULSA,OK,74155,M,N,35000,6.25,0,2000,0
Tamir,Thielscher,F,304,807-5707,COWEN,WV,26206,S,N,60000,6.5,2000,0,0
Elliott,Kobuchi,M,574,531-9846,FREELANDVILLE,IN,47535,M,Y,10000,3.4,0,2000,1000
Savio,Muhlen,F,316,954-7732,OVERLAND PARK,KS,66212,S,N,70000,6.45,2250,0,0
Huichun,Conte,M,563,146-5307,IOWA CITY,IA,52246,M,Y,60000,8.98,0,80,40
Dibyendu,Shanawa,M,714,830-1499,SOUTH LAKE TAHOE,CA,96156,S,Y,85000,9.3,87,0,272
Hannelore,Forgie,F,228,633-2109,CRAWFORD,MS,39743,S,N,10000,5.0,6000,0,0
Ramaswami,Tate,F,307,988-2114,RAWLINS,WY,82301,S,N,50000,0.0,0,0,0
Abdesselam,Meilijson,F,712,227-6580,DES MOINES,IA,50347,M,Y,50000,7.8829904,0,80,40
Djamal,Hedtstuck,M,501,267-8843,SHERRILL,AR,72152,M,Y,65000,7.0,0,40,20
Huapeng,Boulier,M,406,811-2436,BILLINGS,MT,59103,M,N,40000,6.9,0,3800,0
Leana,Rivest,F,443,561-2405,FULTON,MD,20759,M,Y,85000,4.75,0,4800,2400
Yolanda,Kropf,M,201,722-1023,CAMDEN,NJ,08102,S,N,95000,2.5828125,1000,0,0
Sylviane,Ruhleder,M,480,710-2808,SELLS,AZ,85634,M,N,70000,3.8,0,4200,0
Atsumi,Piazza,M,201,744-9827,NEWARK,NJ,07175,M,Y,30000,1.5577083,0,2000,1500
ICT,Ouchi,M,251,216-5564,MC INTOSH,AL,36553,S,N,10000,5.0,1500,0,0
Jorn,Melkebeek,F,203,434-6909,HARTFORD,CT,06146,M,N,95000,5.0,0,24500,0
Michihiro,Schirra,M,828,560-4449,ROCKINGHAM,NC,28380,M,Y,15000,6.0472026,0,6600,3300
Yim,McNeill,F,505,920-2389,CROSSROADS,NM,88114,M,Y,85000,5.3,0,6600,3300
Mas,Bhuskute,F,509,190-7835,BRUSH PRAIRIE,WA,98606,S,N,15000,0.0,0,0,0
Daeweon,Abella,F,480,410-6206,APACHE JUNCTION,AZ,85119,S,N,70000,3.8,2100,0,0
Raghavan,Mukund,F,308,483-5404,OMAHA,NE,68144,M,N,60000,6.84,0,206,0
Tuyen,Ragland,M,731,260-7723,ROCKWOOD,TN,37854,S,N,35000,0.0,0,0,0
Jerre,Vijayan,F,316,757-3920,HAVILAND,KS,67059,S,N,75000,6.45,2250,0,0
Molly,Vilar,M,401,171-6317,WYOMING,RI,02898,S,N,20000,0.0,0,0,0
Chandraleka,Kornhauser,M,208,960-5793,ALMO,ID,83312,M,Y,10000,4.109693,0,6600,3300
Emden,Velasevic,M,732,817-6506,CHANGEWATER,NJ,07831,S,Y,15000,1.4,1000,0,1500
Willard,Pesonen,M,907,939-4590,AKIAK,AK,99552,M,N,70000,0.0,0,0,0
Gustave,Chickermane,F,920,842-9694,JIM FALLS,WI,54748,S,Y,35000,5.0545335,700,0,400
Rame,Racz,M,787,645-8924,ROSARIO,PR,00636,M,N,50000,0.0,0,0,0
