f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Dragos,Bannelier,F,931,612-5076,HERMITAGE,TN,37076,S,Y,70000,0.0,0,0,0
Yuksel,Agnew,F,443,562-4212,BALTIMORE,MD,21235,M,Y,65000,4.75,0,4800,2400
Shin''ichi,Mlynski,M,808,216-6674,J B P H H,HI,96853,S,N,20000,4.644737,1040,0,0
Jinkun,Takada,M,907,983-1681,NOATAK,AK,99761,S,N,100000,0.0,0,0,0
Giacinto,Rudolf,M,812,764-2208,MARKLEVILLE,IN,46056,M,Y,90000,3.4,0,2000,1000
Cord,Klimov,M,308,934-5527,OMAHA,NE,68114,S,N,75000,6.84,103,0,0
Heesung,Hassin,M,301,192-5323,BALTIMORE,MD,21209,M,Y,75000,4.75,0,4800,2400
Shuo,Chleq,M,435,978-8061,IVINS,UT,84738,S,N,70000,7.0,2475,0,0
Margus,Bayoumi,F,630,951-2108,CAMP GROVE,IL,61424,S,Y,95000,3.0,2000,0,2000
Shivendra,Zinoviev,F,513,758-1609,SUMMITVILLE,OH,43962,M,N,20000,1.2099231,0,2600,0
Didir,Rheingans,F,774,214-3453,HOPEDALE,MA,01747,M,Y,65000,5.3,0,7150,1000
Meenakshisundaram,Ziskin,F,769,375-1937,BEULAH,MS,38726,M,Y,80000,5.0,0,12000,1500
Evaggelia,Lubarsky,F,719,956-8407,WALDEN,CO,80480,M,Y,50000,4.63,0,0,0
Gajendra,Sallet,F,660,708-8652,PURCELL,MO,64857,S,Y,45000,6.0,2100,0,1200
Nabih,Vassalos,F,702,534-1777,ZEPHYR COVE,NV,89448,S,Y,5000,0.0,0,0,0
Zakaria,Lavecchia,M,405,433-8380,BROKEN ARROW,OK,74014,M,N,60000,6.25,0,2000,0
Masami,Kermode,M,401,652-5665,PROVIDENCE,RI,02940,M,Y,10000,0.0,0,0,0
Franck,Tsvetovat,F,606,843-9192,NEVISDALE,KY,40754,M,N,40000,4.0555553,0,40,0
Gongzhu,O''Riordan,F,314,414-1371,TARKIO,MO,64491,M,Y,25000,6.0,0,4200,1200
Uchang,Grayson,F,781,602-4401,STOW,MA,01775,S,N,50000,5.3,3575,0,0
Cristiana,Kusakabe,M,937,589-3141,BELLEFONTAINE,OH,43311,S,N,30000,1.5418718,1300,0,0
Deekap,Puppe,F,504,687-3950,SHREVEPORT,LA,71118,S,N,35000,6.0,4500,0,0
Christfried,Waymire,M,319,970-3281,ELMA,IA,50628,M,Y,65000,8.98,0,80,40
Shinkyu,Postley,F,907,945-4191,TATITLEK,AK,99677,M,N,25000,0.0,0,0,0
Venkatar,Kate,M,502,638-8631,CAVE CITY,KY,42127,M,Y,50000,4.611111,0,40,20
Wade,Merzliakova,M,307,125-1222,DOUGLAS,WY,82633,S,Y,100000,0.0,0,0,0
Bir,Casson,F,252,247-1064,CHARLOTTE,NC,28296,S,N,30000,6.361888,3300,0,0
Filippo,Reggio,M,702,854-3601,BAKER,NV,89311,M,Y,10000,0.0,0,0,0
Kari,Shikarpur,M,617,199-6091,STOUGHTON,MA,02072,S,Y,55000,5.3,3575,0,1000
Wido,Riel,M,567,408-1450,MAXIMO,OH,44650,M,Y,75000,3.0356412,0,2600,1300
Umeshwar,Rouet,M,617,174-5994,HINSDALE,MA,01235,M,N,80000,5.3,0,7150,0
Juanita,Gabalda,F,308,187-7391,SIDNEY,NE,69162,S,Y,45000,6.84,103,0,103
Alun,Blaschek,F,205,795-8462,EUFAULA,AL,36072,M,N,100000,5.0,0,3000,300
Dennis,Kajimoto,M,202,552-7840,WASHINGTON,DC,20037,S,N,80000,9.0,1370,0,0
Orazio,Leguy,F,308,548-5287,ONEILL,NE,68763,S,N,100000,6.84,103,0,0
Alastair,Bergin,M,808,528-7985,EWA BEACH,HI,96706,S,Y,90000,8.25,1040,0,1040
Eliseo,Stanfill,F,813,731-7266,BRADENTON,FL,34209,M,N,100000,0.0,0,0,0
Brajendra,Pinkal,F,980,174-8302,DALLAS,NC,28034,M,N,90000,7.6206293,0,6600,0
Nasr,Ferenczi,M,701,569-5255,REGENT,ND,58650,S,Y,40000,2.2194002,3300,0,3300
Deidra,Lienert,M,803,606-9879,TIMMONSVILLE,SC,29161,S,N,100000,7.0,3300,0,0
Jacky,Dessi,F,402,516-9757,STAPLEHURST,NE,68439,M,N,80000,6.84,0,206,0
Lichao,Flach,M,304,815-6158,BLOOMERY,WV,26817,M,N,5000,3.0,0,4000,0
Kemt,Torquati,F,931,108-2152,CLARKSVILLE,TN,37043,M,Y,85000,0.0,0,0,0
Lamott,Jagannathan,F,302,349-7840,WILMINGTON,DE,19893,S,Y,50000,5.268182,110,0,110
Waldir,Vernalde,F,865,458-9878,HIXSON,TN,37343,M,Y,10000,0.0,0,0,0
Srilekha,Bellosta,F,620,149-1921,ELLINWOOD,KS,67526,S,Y,80000,6.45,2250,0,2250
Hoong,Stroustrup,M,435,865-3902,OGDEN,UT,84409,M,N,10000,7.0,0,4950,0
Brijesh,Yokomori,M,253,609-1832,RAYMOND,WA,98577,S,Y,35000,0.0,0,0,0
Zhenyu,Kaul,F,505,926-4615,EDGEWOOD,NM,87015,S,Y,60000,5.3,3300,0,3300
Saverio,Eby,F,803,603-1953,WINNSBORO,SC,29180,S,N,50000,7.0,3300,0,0
Xinglin,Ranze,M,774,586-3617,SPRINGFIELD,MA,01144,M,Y,5000,5.3,0,7150,1000
Phong,Bassino,F,907,931-2854,SEWARD,AK,99664,M,Y,50000,0.0,0,0,0
Kuldar,Takiguchi,F,910,469-5862,ELIZABETH CITY,NC,27907,S,N,35000,6.466783,3300,0,0
Nagavamsi,Paddon,F,802,976-9461,NORTH TROY,VT,05859,S,Y,30000,3.6019895,3300,0,3300
Sneha,Gursoy,F,505,443-9258,GALLINA,NM,87017,S,N,85000,5.3,3300,0,0
Domen,Sandak,M,717,578-1718,EFFORT,PA,18330,M,N,25000,3.07,0,0,0
Rachida,Villalba,F,816,568-5334,FREEMAN,MO,64746,S,N,30000,6.0,2100,0,0
Sooyong,Franzblau,F,920,236-5989,ONEIDA,WI,54155,M,N,15000,4.707031,0,1400,0
Saroja,Kaelbling,F,210,258-9415,HONDO,TX,78861,M,N,35000,0.0,0,0,0
Katalin,Cakic,M,907,962-8638,INDIAN,AK,99540,M,N,5000,0.0,0-*,0,0
Heiko,Mokkedem,M,406,521-7123,MALTA,MT,59538,M,Y,20000,6.9,0,3800,1900
Estanislao,Veccia,M,702,604-5394,CRESCENT VALLEY,NV,89821,S,Y,15000,0.0,0,0,0
Wieland,Ferneley,F,864,846-3985,LYDIA,SC,29079,S,N,65000,7.0,3300,0,0
Ashok,Juneja,M,314,248-3287,MARSTON,MO,63866,S,Y,100000,6.0,2100,0,1200
Kosta,Daijavad,F,319,114-5113,ESTHERVILLE,IA,51334,M,Y,35000,5.567322,0,80,40
Hai,Gellersen,M,216,727-6973,BROOKPARK,OH,44142,M,N,25000,1.3758974,0,2600,0
Abdelillah,Kurata,M,970,354-2588,SAN LUIS,CO,81152,S,Y,60000,4.63,0,0,0
Milan,Belo,F,567,602-6597,AKRON,OH,44316,M,Y,20000,1.2099231,0,2600,1300
Parimala,Gianantonio,F,662,920-4141,JAYESS,MS,39641,M,Y,95000,5.0,0,12000,1500
Christoper,Colorni,F,251,301-3777,LIVINGSTON,AL,35470,S,Y,90000,5.0,1500,0,300
Hideaki,Lamping,M,505,497-7633,NARA VISA,NM,88430,S,Y,60000,5.3,3300,0,3300
Sachem,Aimeur,F,501,822-7926,GENTRY,AR,72734,S,N,75000,7.0,20,0,0
Germain,Hilliard,F,401,981-7491,WEST WARWICK,RI,02893,M,Y,5000,0.0,0,0,0
Nobert,Usha,M,307,232-8115,LAGRANGE,WY,82221,M,Y,5000,0.0,0,0,0
Paulette,Rokusawa,F,307,739-4044,TEN SLEEP,WY,82442,S,Y,5000,0.0,0,0,0
Frederic,Goldson,F,317,438-5904,ALBION,IN,46701,M,Y,85000,3.4,0,2000,1000
Slobodan,Brookman,F,443,297-5686,ROCKVILLE,MD,20850,M,N,80000,4.75,0,4800,0
Ernie,Siromoney,M,219,895-5502,FULDA,IN,47536,S,N,35000,3.4,1000,0,0
Qiwen,Hasida,F,402,346-9023,OMAHA,NE,68142,S,Y,40000,6.84,103,0,103
Wafi,Punter,M,202,520-4201,WASHINGTON,DC,20424,M,N,50000,9.0,0,2740,0
Subhas,Ranka,F,580,439-6574,CARNEY,OK,74832,S,N,85000,6.25,1000,0,0
Pimitivo,Qaraeen,F,304,900-7354,MOUNT LOOKOUT,WV,26678,S,N,90000,6.5,2000,0,0
Lily,Balbin,M,971,586-1028,CLOVERDALE,OR,97112,S,Y,35000,9.0,159,0,159
Hiroko,Tuozzi,F,217,702-4410,SPRINGFIELD,IL,62776,S,N,85000,3.0,2000,0,0
Cecily,Natrajan,F,505,726-8274,TRUCHAS,NM,87578,S,N,100000,5.3,3300,0,0
Jeanna,Merel,F,605,980-1912,MILESVILLE,SD,57553,S,N,60000,0.0,0,0,0
Bernardo,Cusick,F,970,266-3457,ORCHARD,CO,80649,S,N,20000,4.63,0,0,0
Shengrui,Wellman,F,907,387-3983,AKIAK,AK,99552,S,N,85000,0.0,0,0,0
Davood,Wester,M,562,564-7428,ARCADIA,CA,91006,S,N,10000,1.869,87,0,0
Tsuneo,Hoest,F,417,593-5992,KANSAS CITY,MO,64183,S,N,90000,6.0,2100,0,0
Alen,Mikulecky,F,585,141-6720,WEST SHOKAN,NY,12494,M,N,35000,4.1564026,0,0,0
Chitoor,Antonakopoulos,M,307,382-9789,JEFFREY CITY,WY,82310,M,Y,15000,0.0,0,0,0
Yingnan,Leach,M,701,128-5579,WING,ND,58494,M,Y,10000,2.1,0,6600,3300
Shakhar,Roush,F,208,102-7142,TENDOY,ID,83468,S,N,95000,7.8,3300,0,0
Muhamed,Ricarte,M,509,911-4682,MARBLEMOUNT,WA,98267,S,N,35000,0.0,0,0,0
Agatha,Pachowicz,M,605,959-9153,WILLOW LAKE,SD,57278,M,Y,5000,0.0,0,0,0
Narisa,Kreveld,M,401,518-5151,SLOCUM,RI,02877,M,N,35000,0.0,0,0,0
Keven,Eichenberger,F,207,305-7015,PATTEN,ME,04765,S,N,75000,8.5,2850,0,0
Yongjoon,Illies,F,520,160-1293,TUCSON,AZ,85702,S,N,20000,3.0249999,2100,0,0
Hussam,Grizzle,F,502,876-1449,KRYPTON,KY,41754,M,N,65000,5.4444447,0,40,0
Zhonghua,Keir,F,401,172-3820,WEST KINGSTON,RI,02892,M,Y,80000,0.0,0,0,0
Masuhiro,Yagi,M,785,941-7358,CHETOPA,KS,67336,M,N,75000,6.45,0,4500,0
Cung,Blus,M,256,585-3713,MILLRY,AL,36558,S,Y,40000,5.0,1500,0,300
Vassilis,Chubarov,M,479,422-8962,BEN LOMOND,AR,71823,S,N,50000,7.0,20,0,0
Pil,Karl,M,814,463-5385,SCRANTON,PA,18512,M,N,100000,3.07,0,0,0
Yoon,Salvail,F,612,309-2040,OSTRANDER,MN,55961,S,N,25000,5.5895944,3300,0,0
Lea,Pollacia,F,715,371-4052,CAMBRIA,WI,53923,S,N,85000,5.9232907,700,0,0
Pau,Traupe,F,802,758-2227,GRAFTON,VT,05146,S,Y,30000,3.6019895,3300,0,3300
Lakhdar,Hameroff,M,907,882-8289,SOUTH NAKNEK,AK,99670,M,Y,75000,0.0,0,0,0
Fazli,Knottenbelt,F,662,498-9428,BENOIT,MS,38725,S,N,85000,5.0,6000,0,0
Mariemma,Uehara,M,251,676-4679,GARDEN CITY,AL,35070,M,Y,90000,5.0,0,3000,300
Shuzo,Bordogna,F,801,333-5701,CLEARFIELD,UT,84089,S,N,50000,7.0,2475,0,0
Juhnyoung,Khodabandeh,M,320,178-1170,BENEDICT,MN,56436,M,N,85000,7.85,0,6600,0
Evelyn,Mohrherr,F,505,480-6278,WAGON MOUND,NM,87752,S,N,55000,5.3,3300,0,0
Wiliam,Woit,M,206,355-8103,SEATTLE,WA,98111,S,N,85000,0.0,0,0,0
Hans,Engbersen,F,207,647-9546,UNITY,ME,04988,M,Y,25000,8.5,0,5700,2850
Vaughn,Calingaert,F,435,143-7624,GOSHEN,UT,84633,S,Y,100000,7.0,2475,0,2475
Qianhong,Stolovitch,M,401,723-9191,SAUNDERSTOWN,RI,02874,M,Y,10000,0.0,0,0,0
Pieluigi,Caelen,F,913,894-9169,KANSAS CITY,KS,66105,M,Y,65000,6.45,0,4500,2250
Ratilal,Bazgan,F,443,636-8060,INGLESIDE,MD,21644,M,N,65000,4.75,0,4800,0
Olov,Ylonen,F,402,395-5556,CERESCO,NE,68017,S,N,35000,6.84,103,0,0
Bala,Moudgal,M,239,432-9287,JACKSONVILLE,FL,32228,M,Y,90000,0.0,0,0,0
Niall,Gursoy,M,505,149-8765,ALBUQUERQUE,NM,87112,S,N,45000,5.3,3300,0,0
Angelo,Bourassa,M,650,260-7173,LAKE HUGHES,CA,93532,M,N,55000,9.3,0,174,0
Felicity,Grau,F,864,532-8616,HILTON HEAD ISLAND,SC,29938,M,N,65000,7.0,0,6600,0
Rusong,Wixon,M,580,193-9208,OKLAHOMA CITY,OK,73146,S,N,10000,6.25,1000,0,0
Gila,Alencar,M,808,205-2270,HONOLULU,HI,96804,S,N,85000,8.25,1040,0,0
Hirochika,Schervish,F,939,407-9006,TRUJILLO ALTO,PR,00977,S,Y,45000,0.0,0,0,0
Gajendra,Lauchli,F,720,170-6564,WOODY CREEK,CO,81656,M,Y,25000,4.63,0,0,0
Kiyomitsu,Mareels,M,617,817-2215,AMESBURY,MA,01913,M,Y,5000,5.3,0,7150,1000
Edson,Koblick,F,304,615-6104,HILLTOP,WV,25855,M,Y,55000,6.1499996,0,4000,2000
Joris,Tautenhahn,F,208,734-3023,GIBBONSVILLE,ID,83463,M,Y,85000,7.8,0,6600,3300
Refael,Riitters,F,316,260-1989,CANEY,KS,67333,S,Y,60000,6.45,2250,0,2250
Joon,Haber,M,802,500-4088,ROCHESTER,VT,05767,S,Y,55000,4.099376,3300,0,3300
Padima,Seymour,F,971,329-5384,LEXINGTON,OR,97839,M,Y,30000,9.0,0,318,159
Enoch,Akaho,F,406,513-5148,TROY,MT,59935,M,Y,50000,6.9,0,3800,1900
Jean,Tsujishita,F,202,132-8926,WASHINGTON,DC,20424,S,Y,10000,4.5,1370,0,1370
Gustaf,Giddy,F,201,460-5084,TRENTON,NJ,08650,M,Y,20000,1.4,0,2000,1500
Tunu,Manchala,F,606,933-9073,HANSON,KY,42413,M,Y,85000,6.0,0,40,20
Aitao,Reinhard,M,919,962-6616,CHARLOTTE,NC,01907,S,N,40000,6.571678,3300,0,0
Efstathios,Gessel,F,260,630-5453,MANILLA,IN,46150,S,N,30000,3.4,1000,0,0
Sedat,Luger,F,410,524-9180,ODENTON,MD,21113,S,Y,65000,4.75,2400,0,2400
Avinash,Rohaly,M,203,697-3475,CENTRAL VILLAGE,CT,06332,M,Y,85000,5.0,0,24500,0
Shiro,Ragunath,F,770,493-8599,LOVEJOY,GA,30250,S,Y,95000,6.0,2700,0,3000
Susuma,Wichert,M,563,640-5924,ELLSWORTH,IA,50075,S,Y,45000,7.111101,40,0,40
Cemal,DuCasse,F,703,251-7277,EASTVILLE,VA,01907,S,Y,70000,5.75,900,0,900
Hideyuki,Karner,M,401,638-5314,WARWICK,RI,02886,M,Y,20000,0.0,0,0,0
Armand,Dillet,F,225,164-9059,BASILE,LA,70515,S,N,40000,6.0,4500,0,0
Florentin,Farinas,F,802,565-7220,SAXTONS RIVER,VT,05154,S,Y,20000,3.6,3300,0,3300
Putthi,Elenbaas,F,760,433-3901,LOS ANGELES,CA,90019,M,N,95000,9.3,0,174,0
Jeonghee,Jindal,M,731,732-8859,MARYVILLE,TN,37802,M,Y,65000,0.0,0,0,0
Fairouz,Studzinski,M,434,187-4208,BEE,VA,24217,S,N,85000,5.75,900,0,0
Hailing,Schang,M,559,288-2954,DEL REY,CA,93616,S,N,60000,9.3,87,0,0
Gisela,Meckler,F,313,123-8018,OSHTEMO,MI,49077,M,N,75000,3.9,0,6200,0
Veit,Lakhani,F,916,753-3417,SAN JOSE,CA,95190,M,Y,85000,9.3,0,174,272
Eamon,Moltedo,M,386,126-2779,SCOTTSMOOR,FL,32775,M,N,30000,0.0,0,0,0
Coco,Andrade,F,540,118-4564,YORKTOWN,VA,23691,S,N,50000,5.75,900,0,0
Monty,Jarecki,M,907,757-8848,EIELSON AFB,AK,99702,S,N,40000,0.0,0,0,0
Zhiqiang,Belt,F,603,779-8033,ROLLINSFORD,NH,03869,M,Y,70000,0.0,0,0,0
Farid,Ducret,M,980,170-5958,STEDMAN,NC,28391,M,Y,100000,7.8304195,0,6600,3300
Floor,Burneau,M,939,744-3293,LUQUILLO,PR,00773,S,Y,65000,0.0,0,0,0
Siranush,Ogunyode,F,571,979-1533,BRUCETOWN,VA,22622,M,Y,65000,5.75,0,1800,900
Tsunenori,Vendrig,F,307,974-9335,LARAMIE,WY,82071,M,N,60000,0.0,0,0,0
Minhwa,Viehstaedt,F,317,445-1957,HURON,IN,47437,M,Y,5000,3.4,0,2000,1000
Aelmut,Maccabe,M,478,308-7720,SAVANNAH,GA,31415,S,N,90000,6.0,2700,0,0
Anmol,Drobnik,M,505,754-7591,GARFIELD,NM,87936,M,Y,35000,5.3,0,6600,3300
Mary,Garrard,F,308,463-6238,SAINT HELENA,NE,68774,S,N,45000,6.84,103,0,0
Xiyong,Brunt,M,870,921-6137,TEXARKANA,AR,71854,S,Y,90000,7.0,20,0,20
Benson,Carrick,M,781,990-3565,GRAFTON,MA,01519,M,Y,65000,5.3,0,7150,1000
Klaas,Danecki,F,719,687-1218,WALDEN,CO,80480,S,N,90000,4.63,0,0,0
Bich,Bouaziz,F,317,918-1473,WANATAH,IN,46390,S,N,30000,3.4,1000,0,0
Ethem,Lycett,M,775,170-5642,LAS VEGAS,NV,89143,S,N,5000,0.0,0,0,0
Uma,Olken,F,636,393-7353,BOSS,MO,65440,M,Y,10000,6.0,0,4200,1200
Narao,Usery,M,307,273-3702,MANDERSON,WY,82432,M,N,5000,0.0,0,0,0
Takenori,Amendola,F,484,313-9183,COCHRANTON,PA,16314,S,N,20000,3.07,0,0,0
Masaharu,Iuchi,M,662,360-6895,DE KALB,MS,39328,S,Y,35000,5.0,6000,0,1500
Mybrid,Kowarski,F,918,735-6551,BLACKWELL,OK,74631,S,Y,65000,6.25,1000,0,1000
Leelanivas,Tank,F,860,313-4762,CHESHIRE,CT,06411,S,Y,90000,5.0,12750,0,0
Shogo,Sawant,F,701,628-7510,BLANCHARD,ND,58009,M,N,20000,2.1,0,6600,0
Yahaya,Bird,F,253,649-5980,SPOKANE,WA,99299,M,Y,90000,0.0,0,0,0
Toshimitsu,Paradinas,M,203,390-4940,NORTH STONINGTON,CT,06359,S,N,35000,5.0,12750,0,0
Nayla,Marchukov,F,907,853-5799,PRUDHOE BAY,AK,99734,S,Y,25000,0.0,0,0,0
Garo,Zemerly,M,253,491-1350,BELLINGHAM,WA,98225,M,Y,85000,0.0,0,0,0
Vincente,Dow,F,207,352-1626,PORT CLYDE,ME,04855,S,Y,45000,8.5,2850,0,2850
Tadakazu,Padget,F,208,551-5821,EASTPORT,ID,83826,M,Y,75000,7.8,0,6600,3300
Didir,Murro,F,435,467-2014,CISCO,UT,84515,S,N,25000,7.0,2475,0,0
Suranjan,Chauche,M,906,440-5245,MARQUETTE,MI,49855,M,N,65000,3.9,0,6200,0
Lindmila,Fortenbach,F,609,876-8637,RUMSON,NJ,07760,S,N,25000,1.4788542,1000,0,0
Turner,Gaschnig,M,603,111-9289,NASHUA,NH,03064,M,N,5000,0.0,0,0,0
Gopalan,Eby,F,615,388-7149,MEMPHIS,TN,38124,M,Y,15000,0.0,0,0,0
Evan,Ogata,F,716,704-2737,CATO,NY,13033,M,N,60000,4.3012195,0,0,0
Zhiqiang,Kriebel,F,859,597-1884,BLACKEY,KY,41804,M,N,95000,6.0,0,40,0
Natawut,Setubal,F,812,307-6084,CRANDALL,IN,47114,S,N,100000,3.4,1000,0,0
Kella,Spirn,M,731,584-6368,GATES,TN,38037,S,Y,100000,0.0,0,0,0
Zhijun,Varley,M,603,720-4860,WINDHAM,NH,03087,M,N,55000,0.0,0,0,0
Kaladhar,Velardi,M,513,843-7886,WARNOCK,OH,43967,S,N,65000,2.7036924,1300,0,0
Vivekananda,Beus,M,425,897-9602,OTHELLO,WA,99344,S,N,75000,0.0,0,0,0
Boyce,Starovic,F,276,586-5074,MAVISDALE,VA,24627,S,Y,35000,5.75,900,0,900
Mihhail,Lecroq,M,810,420-7057,ANN ARBOR,MI,48109,M,Y,80000,3.9,0,6200,3100
Puneet,Abeck,F,646,803-4183,NEW YORK,NY,10043,M,Y,90000,4.475,0,0,1000
Aditi,Bus,F,678,462-6785,LAGRANGE,GA,30261,S,Y,35000,6.0,2700,0,3000
Masum,Sigel,M,256,668-4009,COFFEE SPRINGS,AL,36318,S,N,50000,5.0,1500,0,0
Shaunak,Terris,M,586,327-9466,GRAND RAPIDS,MI,49506,M,Y,15000,3.9,0,6200,3100
Leizhen,Hooman,F,802,247-4762,LUNENBURG,VT,05906,S,Y,85000,4.69624,3300,0,3300
Sungkil,Hladka,M,815,274-5404,STRONGHURST,IL,61480,S,N,50000,3.0,2000,0,0
Lulu,Gaitonde,M,228,556-5798,ENTERPRISE,MS,39330,M,N,60000,5.0,0,12000,0
Roel,Sundaresh,M,939,502-2630,YABUCOA,PR,00767,S,Y,60000,0.0,0,0,0
Nobuki,Scheepers,F,702,736-8370,SPARKS,NV,89434,S,N,5000,0.0,0,0,0
Heimo,Chidamber,M,941,842-9992,SILVER SPRINGS,FL,34488,M,Y,80000,0.0,0,0,0
Hayato,Nguifo,F,928,709-6575,MIAMI,AZ,85539,M,N,85000,4.0325,0,4200,0
Terje,Leela,M,308,510-1756,VERDIGRE,NE,68783,S,Y,50000,6.84,103,0,103
Arvind,Fawaz,F,253,445-2451,GIG HARBOR,WA,98335,M,Y,20000,0.0,0,0,0
Hagbal,Tzolovski,M,402,220-4684,LINCOLN,NE,68510,S,N,80000,6.84,103,0,0
Hank,Date,F,702,549-7978,CARSON CITY,NV,89706,S,N,80000,0.0,0,0,0
Mamata,Gargouri,M,417,566-5307,STRAFFORD,MO,65757,M,Y,65000,6.0,0,4200,1200
Mei,Collier,F,630,840-2387,GALESBURG,IL,61401,S,N,35000,3.0,2000,0,0
Tuomas,Vilarrasa,F,706,608-1955,DUBLIN,GA,31021,M,Y,65000,6.0,0,5400,3000
Ashoke,Koponen,M,218,377-5455,BIGFORK,MN,56628,S,N,90000,7.85,3300,0,0
Chetan,Zahir,M,240,949-3612,BOWIE,MD,20717,S,N,95000,4.75,2400,0,0
Constantino,Poel,M,412,862-7936,SHELOCTA,PA,15774,M,N,100000,3.07,0,0,0
Emily,Carta,F,580,287-2679,CUSTER CITY,OK,73639,M,N,5000,3.0555556,0,2000,0
Kamaljit,Zadeh,M,920,673-3988,PLAINFIELD,WI,54966,S,N,15000,4.707031,700,0,0
Yennun,Hauschild,F,701,751-4922,FARGO,ND,58122,S,N,90000,2.7990127,3300,0,0
Xiaoyang,Welten,F,843,921-3973,SAINT MATTHEWS,SC,29135,M,Y,85000,7.0,0,6600,3300
Naren,Riis,M,701,121-5889,ERIE,ND,58029,M,N,15000,2.1,0,6600,0
Tsuneharu,Blelloch,F,928,991-5909,WOODRUFF,AZ,85942,S,N,85000,4.0325,2100,0,0
Dorothee,McFarland,M,320,707-7197,WALNUT GROVE,MN,56180,S,Y,55000,7.1904483,3300,0,3300
Shuguang,Samlowski,M,817,980-7155,MIDLAND,TX,79706,S,N,95000,0.0,0,0,0
Lindmila,Konuma,F,843,948-7388,SPARTANBURG,SC,29301,M,N,35000,7.0,0,6600,0
Sameer,Pejhan,F,360,713-3776,GIG HARBOR,WA,98332,S,Y,75000,0.0,0,0,0
Manica,Goft,M,702,135-2297,SLOAN,NV,89054,M,N,20000,0.0,0,0,0
Bernahrd,Krabbel,F,301,419-3465,CHAPTICO,MD,20621,S,N,90000,4.75,2400,0,0
Boudewijn,Huthnance,F,307,451-3430,CHEYENNE,WY,82010,M,N,5000,0.0,0,0,0
Teruo,Strasser,F,704,859-7735,ROARING GAP,NC,28668,S,Y,25000,6.256993,3300,0,3300
Alissa,Hariharan,M,406,481-2750,WILSALL,MT,59086,S,Y,20000,6.9,1900,0,1900
Hrant,Whitcomb,F,320,742-2817,AUSTIN,MN,55912,S,N,20000,5.35,3300,0,0
Sashidhar,Gusella,M,707,297-7942,VICTORVILLE,CA,92392,M,N,30000,6.590543,0,174,0
Alexandros,Flowers,M,304,501-3303,JEFFREY,WV,25114,M,Y,95000,6.5,0,4000,2000
Arindam,Buchinger,M,603,902-3059,MADISON,NH,03849,S,Y,85000,0.0,0,0,0
Shaw,Zweizig,F,208,980-8746,CAREY,ID,83320,S,N,40000,7.8,3300,0,0
Gurbir,Standera,M,480,148-8054,ELGIN,AZ,85611,S,N,70000,3.8,2100,0,0
Kunio,Khamisy,F,904,553-5301,SAINT PETERSBURG,FL,33730,M,Y,25000,0.0,0,0,0
Valery,Pils,M,803,794-1569,CLIFTON,SC,29324,S,N,90000,7.0,3300,0,0
Akhileswaran,Gluch,M,907,684-1556,DENALI NATIONAL PARK,AK,99755,M,N,100000,0.0,0,0,0
Giovanna,Polajnar,M,206,425-9200,BOW,WA,98232,S,Y,25000,0.0,0,0,0
Piyush,Tuozzi,M,567,789-8619,TERRACE PARK,OH,45174,S,Y,95000,3.6995387,1300,0,1300
Lide,Radwan,M,939,147-9436,GUAYNABO,PR,00969,S,N,35000,0.0,0,0,0
Zhu,Louly,F,262,394-1368,SPRINGFIELD,WI,53176,M,N,95000,6.097042,0,1400,0
Vishu,Murtha,M,978,682-9931,SOMERVILLE,MA,02145,S,N,95000,5.3,3575,0,0
Yuzhuo,Efe,M,701,265-7917,NORTHWOOD,ND,58267,M,N,5000,2.1,0,6600,0
Xiaoyong,Deswarte,F,276,313-3250,ROANOKE,VA,24037,M,Y,35000,5.75,0,1800,900
Shreeram,Stockmeyer,M,928,764-8738,PHOENIX,AZ,85071,M,N,35000,3.2575,0,4200,0
Heidi,Gevinti,F,623,783-2380,WENDEN,AZ,85357,M,Y,90000,4.11,0,4200,2300
Zhigang,Nagafuji,F,907,880-3722,ANCHORAGE,AK,99503,M,Y,85000,0.0,0-*,0,0
Santos,Jahanshahi,F,505,709-6833,ARAGON-*,NM,87820,S,N,100000,5.3,3300,0,0
Kepa,Holbrook,M,202,813-2130,WASHINGTON,DC,20395,S,N,85000,9.0,1370,0,0
Ilia,Beaucoudrey,M,651,299-6287,SAINT PAUL,MN,55110,M,N,45000,6.6568303,0,6600,0
Hongjing,Haskins,M,314,787-2762,BLUE SPRINGS,MO,64014,M,Y,65000,6.0,0,4200,1200
Naoki,Ozhan,F,336,598-4010,STANTONSBURG,NC,27883,S,Y,25000,6.256993,3300,0,3300
Chunho,Scopinich,F,406,606-1469,FLOWEREE,MT,59440,S,Y,10000,4.916379,1900,0,1900
Helmuth,d''Alcantara,M,202,578-7227,WASHINGTON,DC,20250,M,Y,30000,9.0,0,2740,1370
Anders,Megson,M,308,988-4588,CRAWFORD,NE,69339,S,Y,45000,6.84,103,0,103
Fan,Bist,M,208,142-9107,COUNCIL,ID,83612,S,Y,70000,7.8,3300,0,3300
Saul,Peitgen,M,912,342-4097,CISCO,GA,30708,S,N,80000,6.0,2700,0,0
Indrajit,Back,F,469,315-9375,CLEBURNE,TX,76033,S,N,75000,0.0,0,0,0
Manuvir,Esteves,M,336,565-5901,TAYLORSVILLE,NC,28681,S,N,40000,6.571678,3300,0,0
