f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Cristinel,Brutlag,F,302,726-8123,WILMINGTON,DE,19898,S,N,65000,5.95,110,0,0
Freddy,Rohlicek,M,225,801-4443,DULAC,LA,70353,S,N,90000,6.0,4500,0,0
Shujian,Kadobayashi,F,602,864-6616,SAHUARITA,AZ,85629,M,Y,35000,3.2575,0,4200,2300
Jinhua,Strater,M,580,690-1519,MORRIS,OK,74445,M,N,10000,6.25,0,2000,0
Subhas,Rollinson,F,859,244-1898,MACKVILLE,KY,40040,S,N,60000,5.166667,20,0,0
Mallory,Doering,M,504,924-9513,SAINT GABRIEL,LA,70776,M,N,20000,4.4,0,9000,0
Hongki,Kameya,M,308,878-6724,MINATARE,NE,69356,M,Y,5000,3.0217428,0,206,103
Nelson,Daszczuk,M,276,445-6095,RESTON,VA,20196,M,Y,15000,5.214286,0,1800,900
Watani,Shijie,F,810,624-5239,SEARS,MI,49679,S,Y,95000,3.9,3100,0,3100
Aurel,Daigle,F,701,754-5780,GRAND FORKS,ND,58203,S,N,45000,2.2773614,3300,0,0
Bommadevara,Rusmann,F,785,219-4950,DOUGLASS,KS,67039,M,Y,55000,6.45,0,4500,2250
Shianyow,Macmillan,M,208,839-2653,OROFINO,ID,83544,M,N,100000,7.8,0,6600,0
Gwang,Rollins,M,970,626-2858,OHIO CITY,CO,81237,S,Y,5000,4.63,0,0,0
Yohtaro,Yershov,M,701,901-4684,CUMMINGS,ND,58223,S,Y,95000,2.8569736,3300,0,3300
Benedikte,Gumb,M,541,604-7948,COQUILLE,OR,97423,S,N,80000,9.0,159,0,0
Jacek,Kugelmass,M,509,588-2988,MOXEE,WA,98936,M,Y,90000,0.0,0,0,0
Sameer,Reed,F,636,897-5449,GRAY SUMMIT,MO,63039,M,Y,85000,6.0,0,4200,1200
Tayeb,Dang,F,256,131-6384,SWEET WATER,AL,36782,M,N,30000,5.0,0,3000,300
Yashishi,Greenbaum,F,501,656-9100,PORTLAND,AR,71663,S,Y,35000,7.0,20,0,20
Lippold,Parkin,M,276,750-4028,HOOD,VA,22723,M,Y,85000,5.75,0,1800,900
LeAnn,Lieblein,F,939,915-5641,AGUADILLA,PR,00605,S,Y,65000,0.0,0,0,0
Tadao,Gjerlov,M,605,782-3916,GROTON,SD,57445,S,N,70000,0.0,0,0,0
Toshimori,Gillo,F,808,483-2354,KIHEI,HI,96753,S,N,25000,5.546053,1040,0,0
Vasken,d''Inverno,M,860,436-9926,TORRINGTON,CT,06790,M,N,20000,5.0,0,24500,0
Cong,Ranft,M,406,110-3885,INVERNESS,MT,59530,S,N,25000,6.9,1900,0,0
Jiming,Suzaki,M,732,633-3192,SEASIDE HEIGHTS,NJ,08751,S,Y,80000,2.34625,1000,0,1500
Guoting,Merey,F,918,110-8899,LOCUST GROVE,OK,74352,S,N,15000,6.25,1000,0,0
Nicolae,Chiodo,F,928,510-9969,PAYSON,AZ,85541,M,Y,80000,3.955,0,4200,2300
Qingxun,Meyden,M,810,649-6246,SPRINGPORT,MI,49284,M,N,50000,3.9,0,6200,0
Janett,Edmondson,F,425,876-9727,BELLINGHAM,WA,98225,M,Y,100000,0.0,0,0,0
Borut,Macnee,F,415,467-1183,GREENWOOD,CA,95635,M,N,10000,1.869,0,174,0
Inderjeet,Nooteboom,F,302,158-5594,NEWARK,DE,19715,S,Y,20000,3.2227273,110,0,110
Cixiang,Vinze,F,484,539-9031,LYKENS,PA,17048,S,N,20000,3.07,0,0,0
Grady,Stahl,M,202,534-3178,NAVAL ANACOST ANNEX,DC,20373,S,Y,95000,9.0,1370,0,1370
Heidrun,Gracia,M,336,910-4323,COLUMBIA,NC,27925,M,Y,25000,6.256993,0,6600,3300
Verena,Stieger,M,405,480-9253,NORMAN,OK,73072,M,N,100000,6.25,0,2000,0
Ryuichi,Burnard,M,701,510-2664,MINOT,ND,58703,S,Y,65000,2.5092063,3300,0,3300
Gilbert,Lipinski,M,205,875-7028,BIRMINGHAM,AL,35207,S,N,100000,5.0,1500,0,0
Hirohisa,Smailagic,M,212,676-8568,BROOKLYN,NY,11203,S,N,5000,4.0,0,0,0
Kikuo,Dulitz,F,785,779-3367,GLEN ELDER,KS,67446,S,Y,65000,6.45,2250,0,2250
Piero,Koskiala,F,863,201-9367,GEORGETOWN,FL,32139,S,N,25000,0.0,0,0,0
Kawon,Egg,M,219,502-7720,CHARLOTTESVILLE,IN,46117,M,Y,45000,3.4,0,2000,1000
Bohdan,Hendler,F,207,279-6371,SOUTH THOMASTON,ME,04858,S,N,60000,8.5,2850,0,0
Radenko,Bodendorf,M,907,473-1859,ILIAMNA,AK,99606,S,N,75000,0.0,0,0,0
Barinderpal,Devesa,F,912,248-6494,HAHIRA,GA,31632,M,Y,40000,6.0,0,5400,3000
Noe,Jungen,F,843,723-9909,HILTON HEAD ISLAND,SC,29925,S,Y,45000,7.0,3300,0,3300
Hikyu,Karp,F,218,162-4545,LEOTA,MN,56153,S,N,5000,5.35,3300,0,0
Rajamani,Tidwell,M,714,807-3031,GROVELAND,CA,95321,M,Y,85000,9.3,0,174,272
Pamela,Velthausz,M,225,407-8409,SORRENTO,LA,70778,M,N,40000,6.0,0,9000,0
Gustav,Theys,M,602,567-9726,SCOTTSDALE,AZ,85251,S,N,10000,2.87,2100,0,0
Dharma,Massalin,M,435,180-6121,MENDON,UT,84325,M,Y,75000,7.0,0,4950,2475
Raymonde,Groger,F,931,430-2659,LINDEN,TN,37096,S,Y,90000,0.0,0,0,0
Arkadi,Kriplani,M,303,141-9281,WOLCOTT,CO,81655,S,Y,30000,4.63,0,0,0
Dung,Preteux,F,603,726-5905,CONWAY,NH,03818,M,N,100000,0.0,0,0,0
Arthur,Freburger,M,806,928-9297,HENDERSON,TX,75652,S,N,60000,0.0,0,0,0
Fermin,Junping,F,215,862-8132,JOSEPHINE,PA,15750,M,N,35000,3.07,0,0,0
Yoshinao,Futatsugi,M,505,646-1527,ALBUQUERQUE,NM,87125,M,Y,95000,5.3,0,6600,3300
Mashes,Powers,F,602,732-2388,SAN CARLOS,AZ,85550,S,N,15000,2.9475,2100,0,0
Nobuji,Kyrimis,M,910,359-8006,SWANNANOA,NC,28778,M,Y,50000,6.7814684,0,6600,3300
Zoubida,Labisch,F,270,758-8608,PHYLLIS,KY,41554,M,N,100000,6.0,0,40,0
Iskender,Reese,F,847,352-6013,PECATONICA,IL,61063,M,N,90000,3.0,0,4000,0
Bedabrata,Debregeas,M,720,509-6146,LITTLETON,CO,80160,M,Y,45000,4.63,0,0,0
Wael,Saloma,F,941,249-8305,MULBERRY,FL,33860,S,N,70000,0.0,0,0,0
Till,Strasen,F,252,827-7487,CHARLOTTE,NC,28285,M,Y,30000,6.361888,0,6600,3300
Naoko,Waschkowski,F,202,773-4714,WASHINGTON,DC,20058,M,Y,35000,9.0,0,2740,1370
Rok,Fujisaki,F,404,152-2442,STOCKTON,GA,31649,M,N,100000,6.0,0,5400,0
Fabrizio,Kamiyama,F,386,628-1661,MIAMI,FL,33173,S,Y,45000,0.0,0,0,0
Esther,Kolaitis,F,304,661-9857,ELBERT,WV,24830,M,N,60000,6.5,0,4000,0
Sajal,Savaria,M,270,493-2007,CLEATON,KY,42332,S,N,100000,6.0,20,0,0
Valentino,Sawant,F,302,238-8819,MILLVILLE,DE,19967,M,N,20000,3.2227273,0,220,0
Akiyoshi,Geiger,M,954,281-3237,MIAMI,FL,33135,S,N,70000,0.0,0,0,0
Yutai,Kachitvichyanukul,M,765,819-5053,BROWNSTOWN,IN,47220,S,N,40000,3.4,1000,0,0
Giuliana,Keefer,M,985,274-3315,OLLA,LA,71465,S,N,30000,6.0,4500,0,0
Eunsam,Casson,M,831,649-2156,REDWOOD CITY,CA,94064,S,N,35000,7.7709284,87,0,0
Stasys,Pighin,M,208,874-8244,POCATELLO,ID,83202,S,Y,80000,7.8,3300,0,3300
Chern,Sebastio,M,208,320-3873,BLACKFOOT,ID,83221,M,N,20000,6.948391,0,6600,0
Pohua,Uejio,M,240,166-4952,CRISFIELD,MD,21817,S,N,70000,4.75,2400,0,0
Pranas,Abuhamdeh,M,808,515-6756,HONOLULU,HI,96820,S,N,50000,8.25,1040,0,0
Jimmie,Giachin,F,228,938-1588,BENOIT,MS,38725,M,N,45000,5.0,0,12000,0
Adin,Beauvieux,F,714,505-1789,LOMPOC,CA,93438,M,N,90000,9.3,0,174,0
Tirtza,Bacher,M,417,767-2452,FLORISSANT,MO,63034,S,N,25000,6.0,2100,0,0
Perry,Leela,F,931,369-1565,WHITEVILLE,TN,38075,S,Y,35000,0.0,0,0,0
Guo,Greer,M,206,593-5242,OLYMPIA,WA,98504,M,N,65000,0.0,0,0,0
Felix,Koorland,M,435,901-8206,FERRON,UT,84523,S,N,25000,7.0,2475,0,0
Matilde,Houtekamer,M,617,592-9470,WORCESTER,MA,01654,M,N,40000,5.3,0,7150,0
Sharad,Pfisterer,M,401,909-8871,SLOCUM,RI,02877,M,N,40000,0.0,0,0,0
Wagner,Szablak,F,307,421-4658,CODY,WY,82414,S,N,95000,0.0,0,0,0
Khue,Gerber,F,202,497-9027,WASHINGTON,DC,20427,M,Y,90000,9.0,0,2740,1370
Surendranath,Piney,F,234,907-7571,FAYETTE,OH,43521,S,Y,85000,3.36759,1300,0,1300
Azaria,Gjerlov,F,701,310-9693,DICKINSON,ND,58601,M,Y,80000,2.68309,0,6600,3300
Yanxiang,Sweldens,M,425,845-7410,TOUCHET,WA,99360,M,Y,30000,0.0,0,0,0
Srihari,Lubachevsky,M,415,966-3212,STOCKTON,CA,95213,M,Y,5000,1.0,0,174,272
Yonhao,Bittel,F,307,742-6233,CHEYENNE,WY,82003,M,N,5000,0.0,0,0,0
Akhilesh,Gurel,F,203,997-7236,WATERBURY,CT,06708,M,Y,40000,5.0,0,24500,0
Edwina,Fraisse,F,716,342-1218,BEACON,NY,12508,M,Y,75000,4.3881097,0,0,1000
Ammar,Viallet,F,573,783-4692,CHAMOIS,MO,65024,M,N,70000,6.0,0,4200,0
Jakka,Veeraraghavan,F,503,226-1359,PORTLAND,OR,97242,S,Y,15000,9.0,159,0,159
Paradise,Godliman,F,208,463-1210,MESA,ID,83643,S,Y,75000,7.8,3300,0,3300
Tonia,Dana,F,814,792-3189,LINDEN,PA,17744,S,N,95000,3.07,0,0,0
Jamaludin,Stornetta,F,320,750-7206,WEST UNION,MN,56389,S,Y,10000,5.35,3300,0,3300
Miron,Carriero,F,769,748-6857,HILLSBORO,MS,39087,M,Y,75000,5.0,0,12000,1500
Fabricio,Berghe,M,757,968-3468,MAXIE,VA,24628,M,N,5000,2.5357144,0,1800,0
Saso,Range,F,304,190-3427,WINDSOR HEIGHTS,WV,26075,M,N,95000,6.5,0,4000,0
Karlhorst,Stuurman,M,802,627-2595,NORTHFIELD,VT,05663,S,Y,70000,4.397808,3300,0,3300
Nicolaos,ORiain,M,334,497-6882,KENNEDY,AL,35574,M,N,45000,5.0,0,3000,300
Ornan,Ratnakar,F,770,830-7099,SAVANNAH,GA,31412,S,N,50000,6.0,2700,0,0
Farouk,Yemenis,F,918,884-3609,PICHER,OK,74360,M,Y,65000,6.25,0,2000,1000
Brigham,Buttyan,M,812,125-9651,INDIANAPOLIS,IN,46249,S,Y,100000,3.4,1000,0,1000
Charu,Frisby,F,406,901-1315,MARTIN CITY,MT,59926,S,Y,75000,6.9,1900,0,1900
Padmashree,Pinkas,F,859,340-5082,COALGOOD,KY,40818,M,N,40000,4.0555553,0,40,0
Duangkaew,Seyfer,M,516,125-6984,PORT BYRON,NY,13140,M,Y,15000,4.040549,0,0,1000
Sudhakar,Quadeer,M,269,860-4554,WILSON,MI,49896,M,N,65000,3.9,0,6200,0
Tong,Lakshminarasimhan,F,513,851-2458,GETTYSBURG,OH,45328,M,N,70000,2.8696666,0,2600,0
Souad,Abuhamdeh,F,603,418-7198,JAFFREY,NH,03452,M,N,50000,0.0,0,0,0
Shuetsu,Strzalkowski,M,256,632-6634,FRUITHURST,AL,36262,S,N,50000,5.0,1500,0,0
Minerva,Gadbois,M,701,881-2907,HAMILTON,ND,58238,S,Y,55000,2.3932838,3300,0,3300
Sverrir,Casson,M,207,160-1579,RANDOLPH,ME,04346,S,N,55000,8.5,2850,0,0
Naraig,Schiel,F,479,258-5829,OXFORD,AR,72565,M,Y,75000,7.0,0,40,20
Cirano,Brooks,F,207,851-7009,FRANKFORT,ME,04438,M,N,65000,8.5,0,5700,0
Jesse,Aho,F,425,357-2858,BRINNON,WA,98320,M,N,10000,0.0,0,0,0
Hannu,Dingus,M,270,465-4079,GRAVEL SWITCH,KY,40328,S,Y,15000,2.6666667,20,0,20
Aladin,Dieng,F,775,542-9287,MINDEN,NV,89423,S,N,100000,0.0,0,0,0
Gyu,Boughanem,F,301,895-1261,OXON HILL,MD,20750,S,N,55000,4.75,2400,0,0
Atsufumi,Elston,F,505,891-5908,GLENCOE,NM,88324,M,Y,65000,5.3,0,6600,3300
Alvis,Ramshaw,M,770,738-6621,HULL,GA,30646,M,Y,60000,6.0,0,5400,3000
Harumi,Impagliazzo,M,847,824-3968,PEKIN,IL,61555,S,Y,35000,3.0,2000,0,2000
Chirstian,Hiyoshi,F,908,197-6550,NEWFOUNDLAND,NJ,07435,S,N,20000,1.4,1000,0,0
Aya,Scanlan,M,907,823-1319,CLEAR,AK,99704,M,Y,50000,0.0,0,0,0
Joji,Broos,F,205,416-5372,MOBILE,AL,36644,S,N,75000,5.0,1500,0,300
Pirjo,Belinskaya,F,717,977-4269,TURTLE CREEK,PA,15145,M,Y,85000,3.07,0,0,0
Ezra,Holand,M,502,934-6510,CANE VALLEY,KY,42720,S,N,25000,3.2222223,20,0,0
Stana,Amo,M,434,645-5283,VIRGILINA,VA,24598,M,N,60000,5.75,0,1800,0
Lunjiang,Beck,F,804,544-1138,RINGGOLD,VA,24586,M,Y,40000,5.75,0,1800,900
Bonita,Vollamr,F,602,447-1989,TUCSON,AZ,85725,S,Y,95000,4.1875,2100,0,2300
Hideko,Musha,M,406,244-1583,RAYMOND,MT,59256,S,Y,55000,6.9,1900,0,1900
Yik,Creveuil,F,239,113-4369,SARASOTA,FL,34277,M,N,15000,0.0,0,0,0
Tzee,Ehrenfeucht,M,970,604-2347,COLORADO SPRINGS,CO,80904,M,Y,55000,4.63,0,0,0
Changming,Eizirik,F,253,192-8543,TACOMA,WA,98448,S,Y,25000,0.0,0,0,0
Marnix,Beus,M,336,877-2305,TODD,NC,28684,M,N,100000,7.8304195,0,6600,0
Maksim,Affisco,M,787,202-1167,SAN JUAN,PR,00917,S,Y,60000,0.0,0,0,0
Manohar,Dykema,F,619,980-1844,CALISTOGA,CA,94515,M,Y,50000,9.3,0,174,272
Tamir,Mitzlaff,F,781,442-1913,NEW BEDFORD,MA,02740,M,Y,90000,5.3,0,7150,1000
Jiarong,Gornas,M,775,710-4863,LAS VEGAS,NV,89119,S,Y,95000,0.0,0,0,0
Jayaram,Meuss,M,201,769-4515,TEANECK,NJ,07666,M,N,95000,2.5828125,0,2000,0
Binghuan,Noro,M,843,708-7007,PAGELAND,SC,29728,S,Y,70000,7.0,3300,0,3300
Nur,Kempkens,M,202,159-1064,WASHINGTON,DC,20055,M,N,65000,9.0,0,2740,0
Pavani,Tolba,M,425,581-5542,MINERAL,WA,98355,S,N,45000,0.0,0,0,0
Silvana,Kochskamper,M,870,502-7592,ONIA,AR,72663,S,N,80000,7.0,20,0,0
Yeimkuan,Nuth,F,678,135-2482,MARIETTA,GA,30008,S,Y,60000,6.0,2700,0,3000
Kazuo,Grizzle,M,401,210-1761,WOOD RIVER JUNCTION,RI,02894,S,N,25000,0.0,0,0,0
Abdelsalam,Castro,M,601,352-6627,CALHOUN CITY,MS,38916,S,N,70000,5.0,6000,0,0
Xubo,Marshall,M,307,740-6471,CHUGWATER,WY,82210,S,Y,55000,0.0,0,0,0
Yaohan,Heeffer,M,307,728-6356,GILLETTE,WY,82716,S,N,30000,0.0,0,0,0
Jeng,Troyer,M,212,225-2402,FAR ROCKAWAY,NY,11695,S,Y,35000,4.1564026,0,0,1000
Manas,Minea,F,734,441-2294,KALAMAZOO,MI,49006,S,N,70000,3.9,3100,0,0
Juyoung,Siepmann,M,605,604-3825,KAYLOR,SD,57354,S,N,5000,0.0,0,0,0
Laxmikant,Wouk,M,620,569-6648,WICHITA,KS,67215,M,Y,50000,6.45,0,4500,2250
Joanne,Worley,M,404,865-2611,RABUN GAP,GA,30568,M,Y,15000,6.0,0,5400,3000
Rema,Duval,F,662,860-4273,LUMBERTON,MS,39455,M,N,60000,5.0,0,12000,0
Mihalis,Altshuler,F,913,815-9978,TAMPA,KS,67483,M,Y,75000,6.45,0,4500,2250
Narayana,Kaminka,F,406,409-8912,BLOOMFIELD,MT,59315,M,Y,100000,6.9,0,3800,1900
Jianer,Thombley,M,701,376-8073,CARTWRIGHT,ND,58838,M,N,65000,2.5092063,0,6600,0
Sheldon,Linville,F,719,509-3968,DENVER,CO,80201,M,Y,35000,4.63,0,0,0
Daigo,Giraffa,M,401,519-3938,LITTLE COMPTON,RI,02837,S,Y,35000,0.0,0,0,0
Faouzi,Mikov,M,812,400-2512,WILKINSON,IN,46186,S,Y,75000,3.4,1000,0,1000
Gerd,Benaissa,M,240,417-4905,ANDREWS AIR FORCE BASE,MD,20762,S,N,55000,4.75,2400,0,0
Kazuho,Muckstadt,F,207,639-5389,CASCO,ME,04015,M,N,90000,8.5,0,5700,0
Koujuch,Tsutsui,M,808,615-5624,HONOLULU,HI,96822,M,N,20000,4.644737,0,2080,0
Cormac,Gastner,F,715,496-8659,PLATTEVILLE,WI,53818,M,N,30000,4.967658,0,1400,0
Isao,Keutzer,M,228,782-4839,DERMA,MS,38839,S,N,35000,5.0,6000,0,0
Mark,Hittos,M,609,464-6200,HAWTHORNE,NJ,07506,S,Y,5000,1.4,1000,0,1500
Aysegul,Fattah,M,802,296-4370,BRATTLEBORO,VT,05301,S,N,65000,4.298331,3300,0,0
Shoshana,Panwar,F,304,925-7962,CHARLESTON,WV,25323,S,Y,5000,3.0,2000,0,2000
Traytcho,Hirshfield,F,505,258-6494,TIJERAS,NM,87059,S,Y,55000,5.3,3300,0,3300
Shinsuke,Cornard,M,323,481-7347,SAN DIEGO,CA,92168,S,N,80000,9.3,87,0,0
Yoshikazu,Yada,M,620,907-5173,HOYT,KS,66440,S,N,40000,6.45,2250,0,0
Hayato,Megrelis,F,434,354-9883,HAMPTON,VA,23665,M,N,85000,5.75,0,1800,0
Pedro,Mahalingam,M,605,199-4008,BROOKINGS,SD,57006,M,N,40000,0.0,0,0,0
Nazanin,Fermuller,F,662,125-4539,VARDAMAN,MS,38878,S,Y,15000,5.0,6000,0,1500
Masanori,Poursepanj,M,812,325-2739,CYNTHIANA,IN,47612,M,N,35000,3.4,0,2000,0
Milt,Prokopowicz,M,207,770-9701,GEORGETOWN,ME,04548,S,N,75000,8.5,2850,0,0
Kanna,Urpani,M,541,638-7976,ALVADORE,OR,97409,S,N,45000,9.0,159,0,0
Kil,Gomi,F,216,647-3135,ORIENT,OH,43146,S,N,50000,2.2057693,1300,0,0
Adly,Bellmore,M,240,936-9033,SAINT MARYS CITY,MD,20686,M,Y,45000,4.75,0,4800,2400
Omer,Salvail,F,618,361-4667,CALEDONIA,IL,61011,M,N,40000,3.0,0,4000,0
Akida,Krzyzanowski,F,435,977-7151,GREENWICH,UT,84732,M,N,65000,7.0,0,4950,0
Zita,Ullian,F,802,585-7288,CONCORD,VT,05824,S,Y,30000,3.6019895,3300,0,3300
Huaiqing,Iwatani,M,240,684-5572,BIVALVE,MD,21814,S,N,65000,4.75,2400,0,0
Mizuho,Polajnar,F,505,944-4764,NAGEEZI,NM,87037,M,N,40000,5.3,0,6600,0
Shashin,Brinkschulte,M,203,294-1116,HARTFORD,CT,06183,M,Y,70000,5.0,0,24500,0
Yeona,Heljanko,F,765,878-3043,MILAN,IN,47031,M,N,55000,3.4,0,2000,0
Radek,Babin,M,804,438-2845,NORFOLK,VA,23515,S,N,40000,5.75,900,0,0
Seiji,Zemerly,M,985,229-3374,MARKSVILLE,LA,71351,S,Y,90000,6.0,4500,0,1000
Lidia,Lotem,M,580,819-3870,SAWYER,OK,74756,M,N,100000,6.25,0,2000,0
Harumi,Schollmeyer,M,614,585-3912,LAINGS,OH,43752,M,N,85000,3.36759,0,2600,0
Monique,Flanders,F,703,397-2565,HUNTLY,VA,22640,M,N,75000,5.75,0,1800,0
Heon,Clouse,M,661,226-5467,RESEDA,CA,91337,S,Y,90000,9.3,87,0,272
Ehsan,Merks,F,541,849-7897,KEIZER,OR,97307,S,Y,10000,9.0,159,0,159
Brad,Rimmek,F,912,279-2414,ATLANTA,GA,30386,M,N,75000,6.0,0,5400,0
Juri,Vlaxodimitropoulos,M,216,204-9787,NORTH JACKSON,OH,44451,M,Y,60000,2.537718,0,2600,1300
Cao,Gist,F,414,744-7982,HERBSTER,WI,54844,S,N,85000,5.9232907,700,0,0
Gareth,Ludolph,F,505,842-1691,HURLEY,NM,88043,M,N,95000,5.3,0,6600,0
Koti,Tarabout,M,301,890-7238,BALTIMORE,MD,21230,S,N,80000,4.75,2400,0,0
Bongki,Jambor,M,404,170-2648,ADAIRSVILLE,GA,30103,S,Y,35000,6.0,2700,0,3000
Hanspeter,Kahale,M,918,391-7739,CHEYENNE,OK,73628,M,Y,15000,6.25,0,2000,1000
Hiroyuki,Tashiro,F,423,919-9664,LA VERGNE,TN,37086,M,Y,40000,0.0,0,0,0
Kesavan,Llewellyn,M,520,647-5749,RED VALLEY,AZ,86544,S,N,90000,4.11,2100,0,0
Gabriel,Veeraraghavan,M,719,436-7531,MANCOS,CO,81328,M,Y,10000,4.63,0,0,0
Constantino,Hauskrecht,M,939,972-7382,ROOSEVELT ROADS,PR,00742,M,N,25000,0.0,0,0,0
Maurita,Hmelo,F,571,538-2571,HIWASSEE,VA,24347,M,Y,30000,5.75,0,1800,900
Antero,Simutis,F,251,614-5127,HUNTSVILLE,AL,35894,M,N,95000,5.0,0,3000,0
Jichang,Pogrzeba,M,312,291-6095,TABLE GROVE,IL,61482,S,N,5000,3.0,2000,0,0
Huichun,Cyre,M,202,904-1818,WASHINGTON,DC,20065,S,Y,90000,9.0,1370,0,1370
Martial,Ballinger,M,406,310-2941,BUTTE,MT,59703,M,Y,20000,6.9,0,3800,1900
Cinzia,Priese,F,802,200-4068,JEFFERSONVILLE,VT,05464,M,Y,80000,4.5967627,0,6600,3300
Jianghai,Dippoldsmann,F,985,761-4303,NOBLE,LA,71462,M,N,35000,6.0,0,9000,0
Duane,Kolvik,F,501,261-4509,DOLPH,AR,72528,S,Y,100000,7.0,20,0,20
Shaunak,Yadrick,M,870,844-4244,PARKDALE,AR,71661,S,Y,70000,7.0,20,0,20
Pintsang,Meuser,F,302,559-6016,GEORGETOWN,DE,19947,S,N,55000,5.609091,110,0,0
Chenming,Madeira,F,401,929-3005,WYOMING,RI,02898,M,Y,20000,0.0,0,0,0
Mokrane,Silly,M,206,872-5384,CLINTON,WA,98236,M,Y,100000,0.0,0,0,0
Jesus,Boksenbaum,F,901,689-8196,COTTAGE GROVE,TN,38224,M,Y,5000,0.0,0,0,0
Stevo,Mohrherr,F,907,543-7077,YAKUTAT,AK,99689,S,Y,45000,0.0,0,0,0
Kirsty,Whiteleather,F,682,169-8921,EL PASO,TX,88562,S,N,65000,0.0,0,0,0
Daya,Schaedler,F,308,949-9016,HARVARD,NE,68944,S,Y,65000,6.84,103,0,103
Lauren,Pier,M,330,846-9034,PEDRO,OH,45659,M,N,55000,2.3717437,0,2600,0
Haklin,Pascual,F,307,786-5493,HILLSDALE,WY,82060,S,Y,40000,0.0,0,0,0
Efthymios,Kobara,F,702,999-4329,CARSON CITY,NV,89712,M,Y,65000,0.0,0,0,0
Ramaswamy,Nalumasu,M,619,117-4221,SAN FRANCISCO,CA,94143,M,N,5000,1.0,0,174,0
Murari,Kriebel,M,774,473-2340,SOUTH EASTON,MA,02375,S,Y,90000,5.3,3575,0,1000
Sumanta,Sabbagh,F,912,848-5607,BROOKFIELD,GA,31727,S,N,65000,6.0,2700,0,0
Claudio,Gwinn,F,401,143-4648,WESTERLY,RI,02891,S,N,10000,0.0,0,0,0
Klas,Anton,F,219,608-9913,WHITING,IN,46394,S,N,100000,3.4,1000,0,0
Joji,Polupanov,F,605,741-4682,HARRISBURG,SD,57032,M,Y,55000,0.0,0,0,0
Xiang,Ortmann,F,541,722-6800,ECHO,OR,97826,M,N,25000,9.0,0,318,0
Dongseung,Lohberger,F,812,533-9172,BRISTOW,IN,47515,S,Y,90000,3.4,1000,0,1000
Yonghuai,Rael,M,402,281-5653,LINCOLN,NE,68502,S,N,15000,4.7976766,103,0,0
Itzchak,Brazile,M,319,987-6510,BRIDGEWATER,IA,50837,S,N,30000,4.795432,40,0,0
Kiichi,Shimajiri,M,906,970-3275,ELK RAPIDS,MI,49629,S,N,65000,3.9,3100,0,0
Arunachalam,Graehl,M,504,543-5050,VARNADO,LA,70467,S,Y,5000,2.0,4500,0,1000
Guanshan,Rosenzweig,M,228,801-7891,SLEDGE,MS,38670,S,Y,25000,5.0,6000,0,1500
Yuichiro,Herbster,F,802,253-2849,NORTH HARTLAND,VT,05052,S,Y,50000,3.9998987,3300,0,3300
Kyonghee,Giddy,M,402,205-9609,LINCOLN,NE,68521,M,N,90000,6.84,0,206,0
Reese,Hutter,F,316,294-9741,LIBERTY,KS,67351,S,N,10000,3.5,2250,0,0
Nabiha,Kobsa,F,202,480-2697,WASHINGTON,DC,20579,M,Y,5000,4.5,0,2740,1370
Partick,Stemmer,M,801,715-9852,ROOSEVELT,UT,84066,S,N,70000,7.0,2475,0,0
Ruurd,Steenstrup,F,816,608-8361,PARMA,MO,63870,M,Y,65000,6.0,0,4200,1200
Dong,Denti,M,601,578-6276,NESBIT,MS,38651,S,N,40000,5.0,6000,0,0
Constantinos,Miculan,M,402,368-8153,LINWOOD,NE,68036,M,Y,90000,6.84,0,206,103
Liba,Pavlova,M,479,629-3142,PARAGOULD,AR,72451,S,Y,85000,7.0,20,0,20
Mateo,Huleihel,F,302,503-6888,FELTON,DE,19943,M,N,40000,4.586364,0,220,0
Akhilish,Dur,M,201,862-1777,MOUNT LAUREL,NJ,08054,M,N,25000,1.4788542,0,2000,0
Xinying,Sonderegger,M,202,748-7565,WASHINGTON,DC,20066,S,Y,55000,9.0,1370,0,1370
Lorne,Murashita,F,808,192-2534,KAUNAKAKAI,HI,96748,S,Y,5000,1.9407895,1040,0,1040
Preston,Strassen,F,641,897-6454,PARKERSBURG,IA,50665,S,N,30000,4.795432,40,0,0
Soha,Pietro,F,302,327-5915,LEWES,DE,19958,S,N,15000,2.8818183,110,0,0
Nalvo,Gwertzman,F,775,444-2196,NORTH LAS VEGAS,NV,89033,M,Y,45000,0.0,0,0,0
Nir,Muhammad,F,208,808-3003,MALTA,ID,83342,S,N,30000,7.8,3300,0,0
Eyas,Maierhofer,M,701,287-2480,MOORETON,ND,58061,S,Y,85000,2.7410512,3300,0,3300
Zhexue,Kliger,F,541,127-5872,CLOVERDALE,OR,97112,M,N,60000,9.0,0,318,0
Shuichi,Castle,F,208,674-3473,KOOTENAI,ID,83840,S,Y,40000,7.8,3300,0,3300
Edjard,Nakakoji,M,401,177-5712,PASCOAG,RI,02859,M,N,70000,0.0,0,0,0
Lama,McConalogue,M,585,794-1087,DRESDEN,NY,14441,S,N,45000,4.2143292,0,0,0
Latha,Stevens,M,505,218-2578,CERRO,NM,87519,M,Y,15000,4.957143,0,6600,3300
Rod,Bub,F,928,905-7942,YOUNGTOWN,AZ,85363,S,Y,55000,3.5674999,2100,0,2300
