f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Wenceslas,Buzzard,M,878,276-1349,PITTSBURGH,PA,15262,M,Y,55000,3.07,0,0,0
Esteban,Ruane,M,240,196-2599,ABELL,MD,20606,S,Y,85000,4.75,2400,0,2400
Kattamuri,Nyrup,F,312,696-2364,SPRINGFIELD,IL,62716,S,Y,75000,3.0,2000,0,2000
Raghunandan,Belt,F,847,895-8769,FOX VALLEY,IL,60597,S,N,65000,3.0,2000,0,0
Hideaki,Shemesh,M,612,158-9360,MINNEAPOLIS,MN,55427,M,N,80000,7.85,0,6600,0
Hassane,McNulty,F,682,782-9392,DALLAS,TX,75220,S,Y,90000,0.0,0,0,0
Roberto,Wong,F,605,885-7976,FAULKTON,SD,57438,S,N,85000,0.0,0,0,0
Elad,Kamphusmann,M,406,368-1115,WEST GLACIER,MT,59936,M,N,10000,4.916379,0,3800,0
Yaakov,Kearns,F,586,825-8530,JACKSON,MI,49203,S,Y,10000,3.9,3100,0,3100
Zaher,Tapp,M,732,841-2039,TOWACO,NJ,07082,M,N,45000,1.7942708,0,2000,0
Ernestine,Gilmore,M,307,224-5720,GUERNSEY,WY,82214,M,N,50000,0.0,0,0,0
Mitch,Mancoridis,F,307,490-9459,GARRETT,WY,82058,S,Y,10000,0.0,0,0,0
Joanthan,Stanski,F,701,926-1450,CAYUGA,ND,58013,S,Y,35000,2.161439,3300,0,3300
Helfried,Latil,M,505,887-3056,EMBUDO,NM,87531,M,Y,5000,1.7,0,6600,3300
Muguel,Berregeb,M,216,650-8935,LORE CITY,OH,43755,M,N,30000,1.5418718,0,2600,0
Nabih,Kato,F,770,687-8552,LAGRANGE,GA,30240,S,Y,30000,6.0,2700,0,3000
Cong,Tannen,M,920,139-4512,BAGLEY,WI,53801,M,N,30000,4.967658,0,1400,0
Rade,Poot,M,907,207-7036,TWO RIVERS,AK,99716,M,N,45000,0.0,0,0,0
Anders,Weingarten,M,253,998-4354,SUNNYSIDE,WA,98944,M,Y,5000,0.0,0,0,0
Judi,Kolmogorov,M,213,717-8063,VENTURA,CA,93009,S,Y,60000,9.3,87,0,272
Leonie,Negroponte,M,360,853-9177,EDWALL,WA,99008,S,N,35000,0.0,0,0,0
Henda,Apt,M,605,317-9446,OWANKA,SD,57767,M,N,55000,0.0,0,0,0
Genjiro,Setliff,M,605,863-8641,SIOUX FALLS,SD,57101,S,Y,85000,0.0,0,0,0
Asbjorn,Gjerlov,M,703,808-6687,LOCUSTVILLE,VA,23404,S,Y,70000,5.75,900,0,900
Wendie,Vlachantonis,M,207,379-4905,WATERBORO,ME,04087,M,Y,80000,8.5,0,5700,2850
Bozhidar,Fraysseix,F,787,662-3226,SAN JUAN,PR,00911,S,Y,55000,0.0,0,0,0
Yasmine,Filipponi,M,802,238-9570,PROCTORSVILLE,VT,05153,S,Y,25000,3.6,3300,0,3300
Glaucia,Vanegas,M,505,187-9743,WEED,NM,88354,M,N,95000,5.3,0,6600,0
Geof,McNichols,F,701,929-8244,LINTON,ND,58552,M,Y,70000,2.5671675,0,6600,3300
Barradas,Gilchrist,F,609,881-8033,SUMMIT,NJ,07901,M,N,30000,1.5577083,0,2000,0
Phyllis,Sidje,F,317,294-9367,SEELYVILLE,IN,47878,M,Y,40000,3.4,0,2000,1000
Yiwei,Philipson,M,808,578-2992,KAHULUI,HI,96732,M,Y,20000,4.644737,0,2080,1040
Aristotelis,Bozzano,M,231,158-4121,NILES,MI,49120,S,N,95000,3.9,3100,0,0
Jarek,Prieditis,F,251,492-4662,FALKVILLE,AL,35622,S,N,50000,5.0,1500,0,0
Tiina,Venkitaraman,F,501,602-2709,JEFFERSON,AR,72079,M,Y,80000,7.0,0,40,20
Roope,Ayers,M,828,816-3919,MARBLE,NC,28905,M,Y,25000,6.256993,0,6600,3300
Aniruddha,Gaedke,M,769,252-6946,WALTHALL,MS,39771,M,Y,40000,5.0,0,12000,1500
Jiaofeng,Salvail,F,769,959-7257,HORN LAKE,MS,38637,S,Y,20000,5.0,6000,0,1500
Alexandros,Siksek,M,802,578-6340,FOREST DALE,VT,05745,S,N,40000,3.800944,3300,0,0
Hua,Siddall,M,973,106-2435,STANHOPE,NJ,07874,S,Y,70000,2.1885417,1000,0,1500
Wuudiann,Nour,F,620,969-8652,TALMAGE,KS,67482,M,N,40000,6.45,0,4500,0
Harpreet,Heemskerk,M,605,694-3515,MILBANK,SD,57252,M,Y,5000,0.0,0,0,0
Nariyasu,Rorvig,F,406,980-4732,COOKE CITY,MT,59020,M,Y,75000,6.9,0,3800,1900
Darek,Cochran,F,218,233-4439,ROCKFORD,MN,55572,S,Y,5000,5.35,3300,0,3300
Boi,Soinard,F,858,913-8205,LA HONDA,CA,94020,S,N,55000,9.3,87,0,0
Michaelis,Viereck,M,775,249-1026,WELLS,NV,89835,S,Y,55000,0.0,0,0,0
Biswa,Kleinschmidt,F,573,424-9534,OSBORN,MO,64474,M,N,85000,6.0,0,4200,0
Shannon,Muhlenbein,M,251,913-4888,COTTONWOOD,AL,36320,M,N,20000,5.0,0,3000,0
Evaggelia,Gugerty,F,701,378-4907,TURTLE LAKE,ND,58575,M,N,20000,2.1,0,6600,0
Munenori,Giradot,F,503,871-5023,SPRAY,OR,97874,S,N,100000,9.0,159,0,0
Armstrong,Noice,M,601,485-3952,FALKNER,MS,38629,M,N,70000,5.0,0,12000,0
Noburu,Nitta,M,339,661-9504,DENNIS,MA,02638,M,N,5000,5.3,0,7150,0
Jeannette,Unger,M,612,857-3459,SAINT PAUL,MN,55103,M,Y,30000,5.8564034,0,6600,3300
Mohammad,Saggurti,F,630,180-3269,RIDGE FARM,IL,61870,M,N,70000,3.0,0,4000,0
Fracisco,Oostrom,F,501,594-9317,WESLEY,AR,72773,S,Y,25000,6.16338,20,0,20
Gottfried,Lovengreen,M,816,416-7767,MARQUAND,MO,63655,S,Y,90000,6.0,2100,0,1200
Pavel,Rouse,F,910,974-1985,CEDAR GROVE,NC,27231,S,Y,30000,6.361888,3300,0,3300
Natalie,Stanfel,M,580,349-3879,INOLA,OK,74036,M,N,10000,6.25,0,2000,0
Neil,Albicki,F,304,281-6576,CHARLESTON,WV,25324,M,Y,95000,6.5,0,4000,2000
Ricarda,Sciarra,M,801,110-9788,DUGWAY,UT,84022,S,Y,10000,7.0,2475,0,2475
Donny,Hilliard,F,907,927-6916,COOPER LANDING,AK,99572,S,Y,95000,0.0,0,0,0
Faron,Rayne,F,571,925-8319,VIRGINIA BEACH,VA,23457,M,N,75000,5.75,0,1800,0
Huiqun,Biros,F,502,772-7134,MIDWAY,KY,40347,M,N,55000,4.888889,0,40,0
Weiwei,Mourlas,F,787,555-7561,SAN JUAN,PR,00920,M,Y,35000,0.0,0,0,0
Magda,Dana,F,208,355-3789,FAIRFIELD,ID,83327,S,Y,50000,7.8,3300,0,3300
Adadeji,Comyn,F,580,305-7092,BLUEJACKET,OK,74333,M,Y,10000,6.25,0,2000,1000
Mariano,Peck,M,865,581-2335,NASHVILLE,TN,37224,M,N,60000,0.0,0,0,0
Sosuke,Amsterdam,F,804,911-8983,BUFFALO JUNCTION,VA,24529,S,N,30000,5.75,900,0,0
Huihuang,Cullers,M,360,673-5027,WAVERLY,WA,99039,S,N,5000,0.0,0,0,0
Jacky,Sudmann,F,620,216-3522,EDSON,KS,67733,S,Y,90000,6.45,2250,0,2250
Ozgur,Specker,M,605,791-9574,WAUBAY,SD,57273,S,Y,45000,0.0,0,0,0
Mordechai,Pesonen,F,202,416-9963,WASHINGTON,AR,20219,S,N,55000,9.0,1370,0,0
Gagan,Guernic,F,586,582-7347,FLINT,MI,48555,M,N,5000,3.9,0,6200,0
Chengxiang,Pantano,M,906,373-7211,GRAND RAPIDS,MI,49523,M,N,40000,3.9,0,6200,0
Tejwansh,Obradovich,M,801,320-4814,TREMONTON,UT,84337,M,N,25000,7.0,0,4950,0
Dorrit,Lambert,F,201,891-7018,BLOOMINGDALE,NJ,07403,S,Y,45000,1.7942708,1000,0,1500
Sondra,Zallocco,F,404,153-6217,EASTMAN,GA,31023,M,N,5000,4.4,0,5400,0
Xiuping,Harnpanichpun,M,781,550-5714,SPRINGFIELD,MA,01128,S,N,65000,5.3,3575,0,0
Sanjeeva,Bent,F,252,598-2221,CHARLOTTE,NC,28246,M,Y,40000,6.571678,0,6600,3300
Maryse,Nagashima,M,509,775-9867,PALISADES,WA,98845,S,N,25000,0.0,0,0,0
Hacene,Lehtovaara,M,812,287-4117,MC CORDSVILLE,IN,46055,M,Y,60000,3.4,0,2000,1000
Mir,Abouzahra,M,847,557-3500,HARRISBURG,IL,62946,S,Y,75000,3.0,2000,0,2000
Arco,Lofaso,F,732,772-6700,LYONS,NJ,07939,M,Y,50000,1.873125,0,2000,1500
Goutam,Pattabhiraman,F,971,341-3341,HUNTINGTON,OR,97907,M,Y,65000,9.0,0,318,159
Hon,Radecki,F,334,371-3055,TUSCALOOSA,AL,35405,M,N,30000,5.0,0,3000,0
Major,Juneja,M,208,955-2682,MONTEVIEW,ID,83435,S,Y,75000,7.8,3300,0,3300
Dhruba,Lothe,M,781,676-3198,SOMERSET,MA,02726,S,N,20000,5.3,3575,0,0
Dara,Geibel,M,607,641-9656,CALVERTON,NY,11933,M,N,45000,4.2143292,0,0,0
Phobe,Holmback,F,440,562-3120,COLUMBUS,OH,43212,M,Y,85000,3.36759,0,2600,1300
Enoch,Haack,F,312,265-6420,DES PLAINES,IL,60018,S,N,20000,3.0,2000,0,0
Wilf,Westcott,F,859,298-8982,MYRA,KY,41549,M,N,25000,3.2222223,0,40,0
Roselyn,Bedell,F,970,213-7414,RED CLIFF,CO,81649,S,N,70000,4.63,0,0,0
Yigal,Tupikova,F,218,277-2212,HAYFIELD,MN,55940,M,Y,10000,5.35,0,6600,3300
Inderpal,Wilfong,F,937,401-3985,BELMONT,OH,43718,S,N,75000,3.0356412,1300,0,0
Palle,Jacquart,M,215,603-7553,ERIE,PA,16509,S,Y,55000,3.07,0,0,0
Manton,Eickenmeyer,F,706,337-9211,MACON,GA,31216,M,N,95000,6.0,0,5400,0
Kalyan,Ayers,F,605,337-8900,ANDOVER,SD,57422,S,N,95000,0.0,0,0,0
Suzanna,Ancourt,M,251,965-3237,TUSCALOOSA,AL,35405,S,N,35000,5.0,1500,0,0
Shiyun,Lagendijk,F,302,913-5274,WINTERTHUR,DE,19735,M,Y,45000,4.927273,0,220,110
Bradd,Skinner,F,337,784-5437,PLAUCHEVILLE,LA,71362,M,N,25000,6.0,0,9000,0
Mosur,Lessing,M,401,918-9698,ADAMSVILLE,RI,02801,M,Y,30000,0.0,0,0,0
Anatoly,Therber,M,802,485-3596,ARLINGTON,VT,05250,M,N,80000,4.5967627,0,6600,0
Ahlem,Gentleman,M,980,793-4459,MOYOCK,NC,27958,M,N,90000,7.6206293,0,6600,0
Mourad,Zisman,F,208,171-7912,DIETRICH,ID,83324,M,N,70000,7.8,0,6600,0
Ragunathan,Baar,M,857,322-6179,METHUEN,MA,01844,S,Y,20000,5.3,3575,0,1000
Valdiodio,Nuseibeh,M,503,622-7286,SENECA,OR,97873,M,Y,85000,9.0,0,318,159
Kellyn,Przybylski,F,907,934-3508,JBER,AK,99505,S,N,35000,0.0,0,0,0
Donny,Bradey,F,636,276-6174,LA GRANGE,MO,63448,S,Y,30000,6.0,2100,0,1200
Komei,Hogan,M,580,858-4988,WASHITA,OK,73094,M,N,10000,6.25,0,2000,0
Yeonghwan,Niessner,F,787,350-2486,MAYAGUEZ,PR,00680,S,N,75000,0.0,0,0,0
Adwin,Patrick,F,952,855-1544,BEMIDJI,MN,56619,M,N,90000,7.85,0,6600,0
Pasi,Havelund,M,843,585-5782,GARNETT,SC,29922,M,Y,55000,7.0,0,6600,3300
Arunachalam,Agostini,M,541,409-3898,LOGSDEN,OR,97357,M,N,100000,9.0,0,318,0
Miyoki,Dingus,F,307,363-5186,ARMINTO,WY,82630,S,Y,80000,0.0,0,0,0
Ahmed,Ro;dl,M,609,357-4004,CRANFORD,NJ,07016,M,N,65000,2.1096876,0,2000,0
Sariel,Guillame,F,864,156-9395,HANAHAN,SC,29410,S,N,10000,5.752432,3300,0,0
Andry,Osterweil,F,307,296-4015,DEAVER,WY,82421,S,Y,45000,0.0,0,0,0
Borislav,Bade,M,940,884-6260,BAY CITY,TX,77414,S,N,55000,0.0,0,0,0
Dorrit,Nord,F,702,313-2208,YERINGTON,NV,89447,S,N,15000,0.0,0,0,0
Florentino,Panwar,F,270,186-3174,GLENDALE,KY,42740,S,N,55000,4.888889,20,0,0
Pawan,Deriche,M,308,717-2126,CARLETON,NE,68326,M,Y,70000,6.84,0,206,103
Antonina,Stassinopoulos,F,808,922-8818,HONOLULU,HI,96825,M,Y,65000,8.25,0,2080,1040
Jinjuan,Vitiello,M,603,330-9180,NEW IPSWICH,NH,03071,M,Y,55000,0.0,0,0,0
Ebrahim,Azadmanesh,M,870,290-8743,AUBREY,AR,72311,S,N,50000,7.0,20,0,0
Joshua,Wasano,M,769,980-4275,JAYESS,MS,39641,M,N,40000,5.0,0,12000,0
Junro,Taubner,F,603,545-6261,MANCHESTER,NH,03103,S,Y,80000,0.0,0,0,0
Uminder,Osterweil,F,603,958-3048,NEWTON,NH,03858,S,Y,5000,0.0,0,0,0
Hrant,Grau,F,615,824-4709,GREENEVILLE,TN,37744,S,N,20000,0.0,0,0,0
Prithviraj,Spuler,M,859,943-7378,VICCO,KY,41773,M,N,95000,6.0,0,40,0
Feniosky,Krumm,F,971,462-3789,TALENT,OR,97540,S,N,100000,9.0,159,0,0
Kazi,McMains,M,763,610-9249,BROWNSVILLE,MN,55919,S,Y,15000,5.35,3300,0,3300
Yongge,Basnet,F,361,437-9660,HOUSTON,TX,77207,M,N,5000,0.0,0,0,0
Leucio,Viire,M,603,687-5155,FRANKLIN,NH,03235,M,N,85000,0.0,0,0,0
Adelinde,Ponighaus,M,763,488-3344,MENAHGA,MN,56464,M,N,95000,7.85,0,6600,0
Hidetaka,Berk,F,864,725-1428,VAUCLUSE,SC,29850,S,N,60000,7.0,3300,0,0
Sadaki,Suwa,F,806,226-7574,TRINIDAD,TX,75163,S,Y,80000,0.0,0,0,0
Veroniek,Honkela,F,262,397-5829,SAXEVILLE,WI,54976,M,N,35000,5.0545335,0,1400,0
Pino,Boy,F,302,848-5767,CLAYTON,DE,19938,S,Y,45000,4.927273,110,0,110
Nevin,Kruyt,F,603,768-5701,CENTER CONWAY,NH,03813,M,N,25000,0.0,0,0,0
Elliot,Landi,F,907,461-3802,HYDER,AK,99923,M,N,80000,0.0,0,0,0
Andries,Iisaka,F,870,171-5124,GREENBRIER,AR,72058,M,N,35000,7.0,0,40,0
Zhijian,Setlzner,M,816,158-6994,CARTHAGE,MO,64836,S,Y,15000,6.0,2100,0,1200
Mamata,Usas,M,207,265-5808,ORLAND,ME,04472,M,N,25000,8.5,0,5700,0
Subhodev,Rispoli,F,985,216-2848,DELTA,LA,71233,S,Y,45000,6.0,4500,0,1000
Lunjiang,McWilliams,F,301,364-2831,NORTH BEACH,MD,20714,M,Y,40000,4.75,0,4800,2400
Jin,Schroff,M,304,745-2143,MARTINSBURG,WV,01907,S,N,35000,4.75,2000,0,0
Choong,Kieras,F,612,809-6197,HOLLAND,MN,56139,M,N,80000,7.85,0,6600,0
Nobo,Rioboo,M,302,831-7569,SELBYVILLE,DE,19975,M,Y,50000,5.268182,0,220,110
Haakon,Kambil,M,718,278-1304,ROCHESTER,NY,14604,M,Y,5000,4.0,0,0,1000
Ganesh,Gischer,M,505,166-1464,SANTA FE,NM,87592,M,N,65000,5.3,0,6600,0
Sebastiano,Berstel,F,713,716-4733,GREENVILLE,TX,75401,S,Y,30000,0.0,0,0,0
Licia,Lahlou,F,912,372-6404,RICHMOND HILL,GA,31324,M,N,50000,6.0,0,5400,0
Jayakrishnan,Bien,M,361,424-6976,AMARILLO,TX,79174,M,Y,100000,0.0,0,0,0
Teofilo,Baldoza,F,347,784-7700,ELMA,NY,14059,M,N,50000,4.243293,0,0,0
Xiaofeng,Bannelier,M,443,705-1542,TAKOMA PARK,MD,20913,M,N,80000,4.75,0,4800,0
Mehrdad,Zheng,F,939,670-1554,HUMACAO,PR,00791,M,N,85000,0.0,0,0,0
Haoxun,Cannane,M,720,495-7841,STONEHAM,CO,80754,M,N,60000,4.63,0,0,0
van,Kottmann,F,406,794-9524,ALBERTON,MT,59820,S,Y,20000,6.9,1900,0,1900
Shaz,Aritsugi,F,317,587-6528,POLAND,IN,47868,S,N,90000,3.4,1000,0,0
Clenn,Uckan,M,731,641-2488,DUCK RIVER,TN,38454,M,N,85000,0.0,0,0,0
Andi,Botsch,M,406,572-4705,KEVIN,MT,59454,M,Y,30000,6.9,0,3800,1900
Zuzana,Romijn,F,910,779-2946,MICRO,NC,27555,M,N,20000,6.1520977,0,6600,0
Surveyors'',Zaremba,M,605,770-7985,TWIN BROOKS,SD,57269,S,Y,80000,0.0,0,0,0
Roxana,Kartha,F,952,680-6848,WOODSTOCK,MN,56186,M,Y,55000,7.1904483,0,6600,3300
Srinidhi,Hiyoshi,M,202,679-3160,WASHINGTON,DC,20594,M,N,55000,9.0,0,2740,0
Muralidhar,Eigner,F,925,517-2261,SAN MARINO,CA,91118,S,Y,100000,9.3,87,0,272
Remigijus,Poesio,M,920,986-7121,AUGUSTA,WI,54722,S,N,50000,5.3151608,700,0,0
Niklaus,Lanteri,M,435,649-4228,MIDVALE,UT,84047,S,Y,20000,7.0,2475,0,2475
Wonjun,Basarab,F,202,998-8848,WASHINGTON,DC,20307,S,Y,100000,9.0,1370,0,1370
Adenauer,Lambe,F,682,474-2945,HOUSTON,TX,77280,S,N,40000,0.0,0,0,0
Rosana,Goke,M,912,480-2010,MOUNT AIRY,GA,30563,S,N,75000,6.0,2700,0,0
Namick,Higuchi,M,620,878-4259,GIRARD,KS,66743,S,N,90000,6.45,2250,0,0
Adadeji,Reddy,F,509,242-9129,EVERETT,WA,98201,S,Y,70000,0.0,0,0,0
Thorsten,Blom,F,234,434-1397,NORTH LAWRENCE,OH,44666,M,N,20000,1.2099231,0,2600,0
Maz,Laevens,F,786,277-3147,MIAMI,FL,33299,S,N,30000,0.0,0,0,0
Peteris,Riddall,M,316,662-3185,PIQUA,KS,66761,M,N,15000,3.5,0,4500,0
Knuth,Spong,F,260,556-1398,TENNYSON,IN,47637,M,Y,100000,3.4,0,2000,1000
Amitabha,Hanata,F,617,970-2076,FALMOUTH,MA,02541,S,Y,20000,5.3,3575,0,1000
Leland,Collette,M,307,638-9067,THAYNE,WY,83127,M,N,65000,0.0,0,0,0
Sebastiaan,Gyorkos,M,971,600-7073,SANDY,OR,97055,S,Y,15000,9.0,159,0,159
Rutger,Luckhardt,F,516,110-6850,MADISON,NY,13402,S,N,85000,4.4460363,0,0,0
Miche,Simhi,M,804,721-5362,JERSEY,VA,22481,S,N,95000,5.75,900,0,0
Gurudatta,Willhoft,F,702,107-7431,LAS VEGAS,NV,89154,M,N,95000,0.0,0,0,0
Hyo,Hagemann,M,509,926-7173,BLAINE,WA,98230,S,N,20000,0.0,0,0,0
Filip,Schatz,M,205,243-5349,STEELE,AL,35987,M,Y,50000,5.0,0,3000,300
Shailey,Shimazaki,M,865,337-1709,WESTPOINT,TN,38486,S,Y,100000,0.0,0,0,0
Shaw,Provost,F,573,772-7787,KANSAS CITY,MO,64188,M,Y,30000,6.0,0,4200,1200
Chester,Rivieres,M,907,764-9893,HOUSTON,AK,99694,S,Y,75000,0.0,0,0,0
Shelly,Demmel,F,610,516-6208,GLENSIDE,PA,19038,S,N,35000,3.07,0,0,0
Zdislav,Steinauer,F,787,900-7964,GUAYAMA,PR,00785,S,N,35000,0.0,0,0,0
Katashi,Zolda,M,402,408-2763,NAPER,NE,68755,M,Y,40000,6.84,0,206,103
Aqeel,Bail,M,701,606-8963,GLADSTONE,ND,58630,S,Y,35000,2.161439,3300,0,3300
Kyogji,Falgout,M,304,173-9127,CHARLESTON,WV,25336,S,Y,95000,6.5,2000,0,2000
Paramsothy,Eck,F,917,815-3112,FONDA,NY,12068,S,N,40000,4.1853657,0,0,0
Tahsin,Hancart,M,810,874-4711,GRAYLING,MI,49738,S,N,70000,3.9,3100,0,0
Jaejoo,Terris,F,501,527-5171,JEFFERSON,AR,72079,S,N,30000,7.0,20,0,0
Harlan,Stary,F,580,941-2059,MCALESTER,OK,74501,S,Y,100000,6.25,1000,0,1000
Farnam,Lavington,F,603,432-6135,BOW,NH,03304,M,Y,70000,0.0,0,0,0
Rona,Cullers,F,505,662-5406,DATIL,NM,87821,M,Y,90000,5.3,0,6600,3300
Marion,Jesty,F,256,250-9717,BIRMINGHAM,AL,35266,S,N,100000,5.0,1500,0,0
Aya,Babai,M,616,201-4878,WASHINGTON,MI,48094,S,N,55000,3.9,3100,0,0
Vishv,Biagini,M,307,244-1178,ENCAMPMENT,WY,82325,M,N,30000,0.0,0,0,0
Daisy,Xiaoshan,F,787,833-3436,CABO ROJO,PR,00623,S,Y,80000,0.0,0,0,0
Fikri,Bressan,F,781,650-6099,GREEN HARBOR,MA,02041,S,N,30000,5.3,3575,0,0
Kadir,McKibbon,F,484,672-2537,MIDDLEPORT,PA,17953,M,Y,25000,3.07,0,0,0
Haidar,MacLean,M,209,529-4735,STUDIO CITY,CA,91614,M,N,85000,9.3,0,174,0
Huimin,Keutzer,F,757,563-4442,COPPER HILL,VA,24079,M,N,90000,5.75,0,1800,0
Kazuhiro,Vilarrasa,F,617,986-4511,TRURO,MA,02666,S,Y,40000,5.3,3575,0,1000
Thang,Razavi,M,406,756-6188,BILLINGS,MT,59111,M,N,15000,6.9,0,3800,0
Lin,Booker,F,337,307-5797,SHREVEPORT,LA,71129,S,N,50000,6.0,4500,0,0
Christoph,Biss,M,701,694-1943,HANSBORO,ND,58339,M,N,85000,2.7410512,0,6600,0
Naveed,Orsini,F,504,721-1361,SALINE,LA,71070,S,N,55000,6.0,4500,0,0
Gen,Kadin,M,307,152-2764,DIAMONDVILLE,WY,83116,S,Y,95000,0.0,0,0,0
Gotz,Strevell,F,571,859-7816,NELSONIA,VA,23414,M,N,80000,5.75,0,1800,0
Kapali,Ginneken,F,214,858-5846,AUSTIN,TX,78766,M,N,20000,0.0,0,0,0
Jiangtao,McDougal,M,270,940-6559,LEWISPORT,KY,42351,S,Y,30000,3.5,20,0,20
Jaihie,Engelmann,F,502,543-5151,BYPRO,KY,41612,M,N,45000,4.333333,0,40,0
Sushant,Reuter,F,405,525-3462,MERIDIAN,OK,73058,M,Y,20000,6.25,0,2000,1000
Tirza,Henton,F,502,441-6426,ISLAND,KY,42350,M,Y,55000,4.888889,0,40,20
Adrianus,Hovekamp,M,918,160-6810,TULSA,OK,74159,M,N,15000,6.25,0,2000,0
Xiaoxin,Bak,M,216,401-1602,DAYTON,OH,45439,M,Y,60000,2.537718,0,2600,1300
Martti,Greenberger,M,802,603-7045,WEST DANVILLE,VT,05873,M,Y,55000,4.099376,0,6600,3300
Anoosh,Blaschka,M,918,222-2791,MIAMI,OK,74355,S,Y,40000,6.25,1000,0,1000
Molly,Bollman,M,917,378-8642,NEW YORK,NY,10111,S,Y,45000,4.2143292,0,0,1000
Huaiqing,Kildall,M,317,784-3835,NEW ALBANY,IN,47151,S,N,25000,3.4,1000,0,0
Bhuvan,Raeithel,M,567,582-8807,NEW CARLISLE,OH,45344,M,Y,5000,0.712,0,2600,1300
Juichirou,Alexanyan,F,570,147-4794,SCRANTON,PA,18514,S,N,95000,3.07,0,0,0
Margie,Neufeld,F,717,326-7415,SCIOTA,PA,18354,S,Y,100000,3.07,0,0,0
Sham,Miyachi,M,330,592-1938,CHATFIELD,OH,44825,M,N,85000,3.36759,0,2600,0
Wifried,Perl,M,269,400-9102,DETROIT,MI,48260,S,Y,25000,3.9,3100,0,3100
Swamy,Klefstad,M,785,364-2680,NEWTON,KS,67114,M,N,90000,6.45,0,4500,0
Boalin,Schewe,M,401,959-2547,PEACE DALE,RI,02883,S,Y,85000,0.0,0,0,0
Yewei,Pedrotti,F,608,373-5227,FORESTVILLE,WI,54213,S,N,45000,5.228285,700,0,0
Motoei,Smaga,M,808,303-7962,HONOLULU,HI,96841,M,N,15000,3.743421,0,2080,0
Juha,Gentina,F,605,261-1161,GROTON,SD,57445,S,Y,90000,0.0,0,0,0
Yanjun,Dreier,F,413,391-8445,ORLEANS,MA,02653,M,Y,55000,5.3,0,7150,1000
Jorrge,Jungen,F,505,320-8939,WILLIAMSBURG,NM,87942,S,Y,80000,5.3,3300,0,3300
Woonkyung,Shimamura,F,304,831-3385,MINDEN,WV,25879,S,N,50000,5.8,2000,0,0
Bernold,Jesty,M,570,230-6742,CHERRY TREE,PA,15724,M,N,35000,3.07,0,0,0
Constantino,Rotger,M,803,747-8533,SMYRNA,SC,29743,S,N,25000,7.0,3300,0,0
Surendranath,Bernini,F,603,987-7814,RINDGE,NH,03461,M,Y,50000,0.0,0,0,0
Alden,Kuzuoka,M,202,729-7747,WASHINGTON,DC,20508,S,Y,5000,4.5,1370,0,1370
Yanxi,Pinchuk,F,508,516-9413,FEEDING HILLS,MA,01030,S,N,55000,5.3,3575,0,0
Vagelio,Carboni,M,571,708-6584,BRANDY STATION,VA,22714,S,Y,65000,5.75,900,0,900
Marty,Fujisawa,M,304,737-9333,OCEANA,WV,24870,M,N,5000,3.0,0,4000,0
Andrei,Gentili,M,252,860-1495,ROCKY POINT,NC,28457,M,Y,55000,6.8863635,0,6600,3300
Kuhanandha,Seiferas,F,225,345-1128,KENTWOOD,LA,70444,M,N,85000,6.0,0,9000,0
Deanne,Warkentin,F,972,285-5700,HOUSTON,TX,77240,M,N,40000,0.0,0,0,0
Zhichen,Ilarraza,F,804,901-4526,ARLINGTON,VA,22234,S,N,20000,5.75,900,0,0
Aviad,Bazgan,F,501,735-5916,TUMBLING SHOALS,AR,72581,M,N,75000,7.0,0,40,0
Chaiyaporn,Lindgren,M,907,846-5038,POINT BAKER,AK,99927,M,N,60000,0.0,0,0,0
Gopi,Wazlowski,F,603,275-5508,CONCORD,NH,03305,S,N,70000,0.0,0,0,0
Yasuaki,Niessner,M,210,733-8092,ROCKWALL,TX,75087,S,N,50000,0.0,0,0,0
Hyunok,Thomasset,M,319,947-1055,MARTELLE,IA,52305,M,N,85000,8.98,0,80,0
Bram,Heyker,F,706,882-4760,DOUGLASVILLE,GA,30135,S,N,80000,6.0,2700,0,0
Suely,Yuzhang,F,219,843-1724,COMMISKEY,IN,47227,S,N,85000,3.4,1000,0,0
Claudio,Gull,F,435,204-8180,SALT LAKE CITY,UT,84110,S,N,60000,7.0,2475,0,0
Jasmina,Tzannes,M,505,685-8215,TULAROSA,NM,88352,S,Y,75000,5.3,3300,0,3300
Sorina,Megson,M,206,497-5759,ILWACO,WA,98624,M,N,70000,0.0,0,0,0
Arlette,Ozturk,M,316,197-5503,MARYSVILLE,KS,66508,M,Y,65000,6.45,0,4500,2250
Rafail,Hendler,F,918,631-6918,PONCA CITY,OK,74602,S,Y,85000,6.25,1000,0,1000
Nesime,Jacquart,M,980,666-6643,CHARLOTTE,NC,28209,S,N,60000,6.9912586,3300,0,0
Wiliam,Sigelmann,M,603,469-6952,WOODSVILLE,NH,03785,S,N,5000,0.0,0,0,0
Constantin,Wolte,F,308,866-8826,KEARNEY,NE,68845,M,N,75000,6.84,0,206,0
Saied,Brodal,F,978,937-9469,NORTH EGREMONT,MA,01252,M,Y,70000,5.3,0,7150,1000
Piriya,Kriebel,F,571,944-5111,WHITEWOOD,VA,24657,M,N,45000,5.75,0,1800,0
Renaud,Demmel,M,952,643-3197,SAINT JAMES,MN,56081,S,Y,70000,7.85,3300,0,3300
