f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Juzhen,Ziavras,M,617,516-7137,MASHPEE,MA,2649,S,Y,45000,5.3,3575,0,1000
Kuchibhotla,Brodnik,F,269,305-7283,HARRIS,MI,49845,S,N,35000,3.9,3100,0,0
Derwent,Seghrouchni,F,202,215-9257,WASHINGTON,DC,20047,M,Y,5000,4.5,0,2740,1370
Jacqueline,Ranze,F,701,921-7033,WESTHOPE,ND,58793,M,N,55000,2.3932838,0,6600,0
Keld,Neurohr,F,406,451-4321,RONAN,MT,59864,S,Y,20000,6.9,1900,0,1900
Jaedong,Nicaud,F,931,231-3393,GRIMSLEY,TN,38565,M,Y,80000,0,0,0,0
Hamidah,Meekings,M,918,187-4519,TULSA,OK,74192,S,Y,100000,6.25,1000,0,1000
Oreste,Tarr,M,928,627-4047,PHOENIX,AZ,85004,M,Y,25000,3.1025,0,4200,2300
Joonwon,Flick,M,864,509-6719,SPARTANBURG,SC,29301,S,N,75000,7,3300,0,0
Traytcho,Hirsbrunner,F,931,197-4843,SOUTH PITTSBURG,TN,37380,S,Y,45000,0,0,0,0
Masahito,Vaghani,F,208,723-2568,CLARK FORK,ID,83811,S,Y,45000,7.8,3300,0,3300
Jiakeng,Baaz,F,304,736-1475,STOLLINGS,WV,25646,S,Y,80000,6.5,2000,0,2000
Giorgos,Drenick,F,314,184-8615,CONCEPTION JUNCTION,MO,64434,S,Y,60000,6,2100,0,1200
Tricia,Chartres,F,419,504-5642,JACKSONVILLE,OH,45740,M,N,30000,1.5418718,0,2600,0
Gitanjali,Rosengren,F,432,747-7682,BURLESON,TX,76097,S,N,15000,0,0,0,0
Agneta,Hodzic,F,276,122-3633,ROANOKE,VA,24048,S,Y,85000,5.75,900,0,900
Raimonds,Thomson,M,216,185-7160,TOLEDO,OH,43681,M,Y,40000,1.8738205,0,2600,1300
Nobutoshi,Matzel,M,202,518-3632,WASHINGTON,DC,20585,S,Y,70000,9,1370,0,1370
Peyyun,Samadzadeh,M,203,954-3619,WOODBURY,CT,6798,S,Y,25000,5,12750,0,0
Shuuji,Leitner,M,907,480-9084,GUSTAVUS,AK,99826,M,Y,95000,0,0,0,0
Eliane,Zhil'tzova,F,574,878-5797,STOCKWELL,IN,47983,S,Y,55000,3.4,1000,0,1000
Yali,Wren,M,540,700-7152,PENHOOK,VA,24137,M,Y,55000,5.75,0,1800,900
Vanio,Laplante,F,603,523-6351,CENTER STRAFFORD,NH,3815,S,Y,20000,0,0,0,0
Angelo,Mateescu,M,505,506-2898,ALBUQUERQUE,NM,87103,S,Y,85000,5.3,3300,0,3300
Marko,Guernic,F,862,181-8125,CLIFTON,NJ,7014,M,N,15000,1.4,0,2000,0
Berardina,Dunan,F,606,700-2519,HANSON,KY,42413,S,N,35000,3.7777777,20,0,0
Siwoo,Kroon,F,605,517-5222,CASTLEWOOD,SD,57223,M,N,95000,0,0,0,0
Weidon,Bozzano,F,606,497-6782,ISLAND CITY,KY,41338,S,Y,100000,6,20,0,20
Rosziati,Parisi,M,205,864-5328,SAGINAW,AL,35137,S,Y,100000,5,1500,0,300
Sheryl,Suessmith,M,802,534-6643,BARNARD,VT,5031,S,Y,5000,3.6,3300,0,3300
Moray,McGovern,F,207,501-2509,ROBBINSTON,ME,4671,M,N,20000,8.5,0,5700,0
Mikio,Bakhtari,M,269,190-6796,ROCKLAND,MI,49960,M,N,55000,3.9,0,6200,0
Yannich,Masamoto,F,317,545-1728,BRANCHVILLE,IN,47514,M,Y,55000,3.4,0,2000,1000
Galal,Parmelee,M,678,860-5093,OCILLA,GA,31774,M,N,5000,4.4,0,5400,0
Kwangkeun,Kalsbeek,M,208,771-9635,BOISE,ID,83709,S,N,95000,7.8,3300,0,0
Moie,Prabhakar,M,414,741-1918,FOND DU LAC,WI,54937,S,N,70000,5.6626635,700,0,0
Rarrell,McAffer,F,423,880-5864,MEMPHIS,TN,38136,M,N,90000,0,0,0,0
Gil,Ferhatosmanoglu,M,207,946-3445,GRAND ISLE,ME,4746,S,Y,25000,8.5,2850,0,2850
Ping,Kavasseri,F,701,296-9555,TOKIO,ND,58379,S,N,55000,2.3932838,3300,0,0
Joshua,Oberman,M,503,624-9514,PORTLAND,OR,97299,M,Y,95000,9,0,318,159
Ponnarasu,Sione,F,302,434-2538,FREDERICA,DE,19946,S,Y,80000,5.95,110,0,110
Mirion,Cochrane,M,706,765-4795,COLUMBUS,GA,31901,S,Y,90000,6,2700,0,3000
Terrye,Elorriaga,F,907,162-9239,ATKA,AK,99547,S,N,70000,0,0,0,0
Sajio,Messmer,F,605,910-9307,ROSLYN,SD,57261,S,N,100000,0,0,0,0
Yacov,Zaguia,M,860,747-6379,JEWETT CITY,CT,6351,S,Y,75000,5,12750,0,0
Andishe,Luckhardt,F,615,749-7009,ELLENDALE,TN,38029,S,Y,5000,0,0,0,0
Celia,Ramaswamy,M,307,690-9787,ARVADA,WY,82831,S,N,35000,0,0,0,0
Billur,Dymetman,M,304,425-5854,CHARLESTON,WV,25304,S,N,15000,3.35,2000,0,0
Venkatram,Dimopoulos,M,939,934-8120,SAN JUAN,PR,930,S,N,40000,0,0,0,0
Natalio,Klusch,F,518,764-6090,NEW YORK,NY,10003,S,N,95000,4.5039635,0,0,0
Nuno,Parmakson,M,912,925-9182,EAST DUBLIN,GA,31027,S,N,40000,6,2700,0,0
Mona,Berqvist,F,276,753-1654,RUCKERSVILLE,VA,22968,S,N,30000,5.75,900,0,0
Goo,Berregeb,M,636,503-6041,CAPLINGER MILLS,MO,65607,S,N,70000,6,2100,0,0
Gaelle,Sooriamurthi,M,251,949-1066,MOBILE,AL,36605,S,Y,60000,5,1500,0,300
Krzysztof,Guetari,F,417,747-2406,SELIGMAN,MO,65745,M,Y,80000,6,0,4200,1200
Wenguang,Newstead,F,406,234-6643,NYE,MT,59061,S,Y,10000,4.916379,1900,0,1900
Georgi,Dutta,M,207,871-6996,TEMPLE,ME,4984,S,Y,85000,8.5,2850,0,2850
Yossi,Dulong,M,801,134-1849,SALT LAKE CITY,UT,84131,S,Y,95000,7,2475,0,2475
Yongjian,Matzat,F,505,808-5583,ALBUQUERQUE,NM,87194,S,N,70000,5.3,3300,0,0
Halina,Rychly,F,701,885-3474,GLADSTONE,ND,58630,S,N,90000,2.7990127,3300,0,0
Suzanne,Carrigan,M,603,678-5054,HINSDALE,NH,3451,M,N,20000,0,0,0,0
Vassilka,Pigeot,F,602,953-5786,CASA GRANDE,AZ,85122,S,N,60000,3.645,2100,0,0
Kamel,Geiger,M,505,274-8174,YATAHEY,NM,87375,M,Y,5000,1.7,0,6600,3300
Sangho,Chauche,M,620,135-3060,WICHITA,KS,67208,S,N,40000,6.45,2250,0,0
Surapol,Gibbs,F,410,355-4231,HYATTSVILLE,MD,20781,M,N,100000,4.75,0,4800,0
Mansooreh,Pietrzak,M,302,585-9185,NEWARK,DE,19712,S,Y,65000,5.95,110,0,110
Sangwook,Fujinami,F,402,801-2552,WHITMAN,NE,69366,M,Y,75000,6.84,0,206,103
Bethany,Zagha,M,505,121-6651,BERINO,NM,88024,M,Y,100000,5.3,0,6600,3300
Styliani,McAlpine,M,347,182-4499,JACKSONVILLE,NY,14854,M,N,25000,4.0984755,0,0,0
Rajiv,Ogunyode,M,719,739-4469,PAGOSA SPRINGS,CO,81147,M,N,30000,4.63,0,0,0
Minder,Plum,M,970,141-9256,ELDORADO SPRINGS,CO,80025,M,N,35000,4.63,0,0,0
Gene,Standish,F,334,540-5280,TUSKEGEE INSTITUTE,AL,36088,M,N,40000,5,0,3000,0
Raven,Noriega,F,701,155-4219,DAZEY,ND,58429,S,Y,85000,2.7410512,3300,0,3300
Ajit,Delcoigne,M,501,598-9680,HUNTINGTON,AR,72940,S,Y,15000,3.773037,20,0,20
Adriana,Hatkanagalekar,M,769,373-9392,IUKA,MS,38852,S,Y,70000,5,6000,0,1500
Rajib,Byron,F,405,307-1979,LANE,OK,74555,S,Y,35000,6.25,1000,0,1000
Shoaib,Matzat,F,401,536-1944,PROVIDENCE,RI,2912,S,Y,75000,0,0,0,0
Carrel,Krikis,F,484,144-6124,HARRISBURG,PA,17130,S,N,100000,3.07,0,0,0
Terry,Hjelsvold,F,251,911-5337,NEW CASTLE,AL,35119,S,N,65000,5,1500,0,0
Darice,MacLachlan,M,251,260-6943,BIRMINGHAM,AL,35230,S,Y,65000,5,1500,0,300
Ato,Halova,F,701,307-5196,PETERSBURG,ND,58272,M,N,30000,2.1034775,0,6600,0
Xiaoming,Rael,F,314,550-9106,MARTINSBURG,MO,65264,M,Y,30000,6,0,4200,1200
Piet,Shinjo,F,425,148-6066,STEVENSON,WA,98648,S,N,35000,0,0,0,0
Jeng,Larin,M,865,252-4387,HAMPTON,TN,37658,S,Y,80000,0,0,0,0
Brendon,Quinqueton,F,907,557-2487,ANCHORAGE,AK,99524,S,Y,20000,0,0,0,0
Ruzena,Tagashira,M,702,845-4129,LAS VEGAS,NV,89107,M,N,10000,0,0,0,0
Mrinalini,Newton,F,678,338-5695,MANCHESTER,GA,31816,S,Y,40000,6,2700,0,3000
Irek,Mokryn,M,502,821-4716,LOUISVILLE,KY,40297,S,Y,60000,5.166667,20,0,20
Oryal,Toint,M,212,428-5116,HULETTS LANDING,NY,12841,M,N,30000,4.127439,0,0,0
Jurek,Topaloglou,F,636,318-5789,MALDEN,MO,63863,S,N,75000,6,2100,0,0
Ingemar,Flank,M,304,328-8425,DUCK,WV,25063,S,Y,10000,3,2000,0,2000
Corrado,Lacoste,F,859,382-8410,LOUISVILLE,KY,40203,M,Y,95000,6,0,40,20
Pil,Friman,M,302,196-2278,NEWARK,DE,19702,M,N,60000,5.95,0,220,0
Ryszard,Jording,F,607,446-3643,BLACK RIVER,NY,13612,M,Y,5000,4,0,0,1000
Heesung,Kulisch,M,972,812-1985,ROUND MOUNTAIN,TX,78663,M,N,50000,0,0,0,0
Houari,Makrucki,M,318,424-6514,HEFLIN,LA,71039,M,Y,15000,2.8,0,9000,1000
Lov,Subhlok,F,973,617-8415,LAWNSIDE,NJ,8045,M,Y,55000,1.9519792,0,2000,1500
Jayanta,Wetprasit,M,857,602-8727,CHICOPEE,MA,1022,M,Y,55000,5.3,0,7150,1000
Simonetta,Miike,F,435,873-3466,SAINT GEORGE,UT,84790,S,Y,80000,7,2475,0,2475
June,Getto,M,859,483-5623,NERINX,KY,40049,M,Y,25000,3.2222223,0,40,20
Byungki,Surko,M,304,907-2893,SOUTHSIDE,WV,25187,M,Y,60000,6.5,0,4000,2000
Zhiguo,Thiran,F,386,420-4993,SAINT PETERSBURG,FL,33741,M,Y,45000,0,0,0,0
Geza,Hintikka,F,425,727-5311,CHELAN,WA,98816,M,Y,25000,0,0,0,0
Guo,Geyer,M,541,188-1708,DEADWOOD,OR,97430,S,N,65000,9,159,0,0
Salim,Bist,F,719,654-8195,PITKIN,CO,81241,S,Y,35000,4.63,0,0,0
Case,Mosedale,M,662,318-3485,NEELY,MS,39461,S,N,10000,5,6000,0,0
Wieslaw,Carla,M,701,555-9983,GRAND FORKS AFB,ND,58204,S,N,50000,2.3353226,3300,0,0
Srecko,Palhang,M,859,687-7979,BOONEVILLE,KY,41314,S,N,45000,4.333333,20,0,0
Wilf,Rebaine,F,608,802-4421,PHELPS,WI,54554,M,N,70000,5.6626635,0,1400,0
Vecheslav,Lonning,M,208,409-6378,COUNCIL,ID,83612,S,N,65000,7.8,3300,0,0
Lam,Karstu,F,802,266-5094,SPRINGFIELD,VT,5156,M,Y,95000,4.8951945,0,6600,3300
Mee,Cmelik,F,801,239-1031,SANDY,UT,84093,M,N,85000,7,0,4950,0
Paulien,Rigo,M,208,682-7001,KINGSTON,ID,83839,M,N,50000,7.8,0,6600,0
Saila,Luckhardt,F,319,154-7231,WELLSBURG,IA,50680,S,N,50000,7.8829904,40,0,0
Jong,Bollacker,F,859,720-9763,STURGIS,KY,42459,S,Y,35000,3.7777777,20,0,20
Kehsiung,Peikert,F,207,714-7419,SPRINGVALE,ME,4083,M,Y,95000,8.5,0,5700,2850
Reuven,Smetana,M,302,333-4242,HOCKESSIN,DE,19707,M,N,30000,3.9045453,0,220,0
Adri,Noble,M,316,615-1871,TONGANOXIE,KS,66086,M,Y,95000,6.45,0,4500,2250
Hergen,Dimakopoulos,M,620,820-9704,GRENOLA,KS,67346,M,N,20000,4.483333,0,4500,0
Mert,Bottreau,M,309,502-6544,CHICAGO,IL,60668,M,Y,80000,3,0,4000,2000
Anzhelika,Lubiw,M,605,820-8584,EUREKA,SD,57437,M,N,35000,0,0,0,0
Pesech,Cosby,F,732,854-8235,LODI,NJ,7644,S,Y,55000,1.9519792,1000,0,1500
Donghoon,Hitchens,F,312,503-2659,LAWRENCEVILLE,IL,62439,M,N,40000,3,0,4000,0
Shriram,Biran,F,320,751-1752,SPRING VALLEY,MN,55975,S,N,95000,7.85,3300,0,0
Takio,Tedijanto,M,907,308-2310,WASILLA,AK,99654,M,Y,35000,0,0,0,0
Karlheinz,Monderer,M,913,753-4091,TOPEKA,KS,66621,S,N,20000,4.483333,2250,0,0
Faiza,Bahr,M,307,600-4272,MILLS,WY,82644,S,N,100000,0,0,0,0
Xiangfeng,Bale,F,808,471-5386,SCHOFIELD BARRACKS,HI,96857,M,Y,80000,8.25,0,2080,1040
Zhaogang,Sonderegger,M,605,461-6406,WHITE OWL,SD,57792,M,N,60000,0,0,0,0
Kazuo,Babai,M,928,942-1712,PHOENIX,AZ,85014,S,N,50000,3.49,2100,0,0
Yoshioki,Sogomonyan,F,864,815-5944,LADSON,SC,29456,M,N,25000,7,0,6600,0
Detmar,Paddon,M,907,776-1928,ANIAK,AK,99557,M,N,35000,0,0,0,0
Taokuan,Button,F,989,384-2791,BARBEAU,MI,49710,M,Y,85000,3.9,0,6200,3100
Ayako,Fraisse,M,224,954-9510,HIGHLAND,IL,62249,M,N,20000,3,0,4000,0
Xuemin,Maleki,F,585,375-4517,FREEVILLE,NY,13068,S,Y,25000,4.0984755,0,0,1000
Kayo,Goullioud,F,850,360-1667,PALM BAY,FL,32909,M,N,80000,0,0,0,0
Dugki,Pavelle,F,712,258-5991,OLLIE,IA,52576,S,N,75000,8.98,40,0,0
Pratul,Soreide,M,270,448-2987,HULEN,KY,40845,M,Y,65000,5.4444447,0,40,20
Bohdan,Hendler,F,207,279-6371,SOUTH THOMASTON,ME,4858,S,N,60000,8.5,2850,0,0
Delgado,Rustenburg,F,316,108-8413,LEAWOOD,KS,66211,S,Y,20000,4.483333,2250,0,2250
Rolland,Boy,F,351,835-7648,LAWRENCE,MA,1843,S,Y,85000,5.3,3575,0,1000
Adolfo,Tsukamoto,M,401,222-8613,NEWPORT,RI,2841,S,N,90000,0,0,0,0
Yoga,Holsheimer,F,334,162-9526,HUNTSVILLE,AL,35807,S,N,50000,5,1500,0,0
Lingyuan,Yuval,F,501,819-8511,MINERAL SPRINGS,AR,71851,M,N,10000,2.5778654,0,40,0
Katsuji,Umeyama,M,386,340-2939,BRADENTON,FL,34212,M,Y,25000,0,0,0,0
Marlin,Subramanya,M,360,795-1167,NEWMAN LAKE,WA,99025,M,Y,5000,0,0,0,0
Sigbjorn,Carrigan,F,570,431-1811,BOWMANSTOWN,PA,18030,S,N,65000,3.07,0,0,0
Yekta,Cappi,F,601,645-5501,TCHULA,MS,39169,M,N,25000,5,0,12000,0
Tetsuji,Basart,M,605,219-4459,LANE,SD,57358,M,N,25000,0,0,0,0
Phan,Magenheimer,F,870,222-1772,ALPENA,AR,72611,S,Y,65000,7,20,0,20
Samuel,Bratten,M,808,578-4161,HONOLULU,HI,96813,M,Y,10000,2.8421054,0,2080,1040
Liuba,Kloeden,F,828,416-7920,MARIETTA,NC,28362,M,Y,95000,7.7255244,0,6600,3300
Huw,Wichert,F,937,334-5088,CLIFTON,OH,45316,M,Y,25000,1.3758974,0,2600,1300
Saso,Mandelberg,F,570,116-4179,COLVER,PA,15927,S,N,80000,3.07,0,0,0
Leo,Moorman,F,405,849-5689,OKLAHOMA CITY,OK,73126,M,N,60000,6.25,0,2000,0
Gautam,Aoreira,M,304,121-4987,DELLSLOW,WV,26531,S,Y,70000,6.5,2000,0,2000
Telle,Nittel,F,209,919-4120,ACTON,CA,93510,S,Y,65000,9.3,87,0,272
Daiki,Cosica,F,484,338-5674,PITTSTON,PA,18641,M,N,40000,3.07,0,0,0
Vernon,Tuthill,F,507,809-9141,YOUNG AMERICA,MN,55556,M,Y,20000,5.35,0,6600,3300
Mengchu,Farines,M,423,241-8573,CROSSVILLE,TN,38557,M,N,30000,0,0,0,0
Asa,Bollman,M,202,221-7282,WASHINGTON,DC,20544,S,N,35000,9,1370,0,0
Sankar,Sekaran,M,786,313-6412,LAKE WALES,FL,33853,M,Y,25000,0,0,0,0
Huican,Danlos,F,202,818-9359,WASHINGTON,DC,20226,M,N,10000,4.5,0,2740,0
Frieder,Varsek,M,406,957-7053,HALL,MT,59837,M,Y,75000,6.9,0,3800,1900
Slava,Mahmud,M,208,849-2971,DONNELLY,ID,83615,S,Y,100000,7.8,3300,0,3300
Tapani,Postmus,M,732,885-7689,STEWARTSVILLE,NJ,8886,M,Y,50000,1.873125,0,2000,1500
Adelinde,McAdam,M,928,614-6290,TUCSON,AZ,85740,S,Y,75000,3.8775,2100,0,2300
Erwin,Lecon,M,719,924-2634,DENVER,CO,80257,S,N,60000,4.63,0,0,0
Lyudmil,Foucaut,M,641,463-9078,CLINTON,IA,52734,M,N,65000,8.98,0,80,0
Snehamay,Flowers,F,406,459-9823,ESSEX,MT,59916,M,Y,10000,4.916379,0,3800,1900
Said,Nanard,F,703,888-9260,PATRICK SPRINGS,VA,24133,S,Y,65000,5.75,900,0,900
Jaap,Neuwirth,F,425,470-4270,BREWSTER,WA,98812,M,Y,55000,0,0,0,0
Rossella,Pietrzak,F,610,892-8418,EAST PROSPECT,PA,17317,M,Y,20000,3.07,0,0,0
Mahendra,Sloope,M,520,784-7698,FORT HUACHUCA,AZ,85613,S,Y,90000,4.11,2100,0,2300
Wenjun,Sawada,M,402,340-4317,LINCOLN,NE,68524,M,Y,10000,3.9097095,0,206,103
Subhakar,Serre,M,603,351-3558,LYME CENTER,NH,3769,S,Y,15000,0,0,0,0
Fionn,Royer,F,231,392-2116,LANSING,MI,48917,M,Y,45000,3.9,0,6200,3100
Takis,Vernadat,M,602,804-4503,TUCSON,AZ,85723,M,Y,65000,3.7224998,0,4200,2300
Noach,Brasileiro,M,701,433-7558,TOWNER,ND,58788,M,N,80000,2.68309,0,6600,0
Hidehisa,Farrel,M,913,132-6576,MANKATO,KS,66956,M,N,85000,6.45,0,4500,0
Sugwoo,Theis,M,260,985-4227,INDIANAPOLIS,IN,46285,S,Y,55000,3.4,1000,0,1000
Amitavo,Redmond,M,701,745-5039,PARSHALL,ND,58770,S,Y,80000,2.68309,3300,0,3300
Doug,Dingus,F,605,962-6339,TRAIL CITY,SD,57657,M,N,85000,0,0,0,0
Hongzhu,Wuwongse,M,505,823-1237,CORONA,NM,88318,M,N,55000,5.3,0,6600,0
Melchior,Wallenborn,M,740,882-6431,CLEVELAND,OH,44110,M,Y,60000,2.537718,0,2600,1300
Mahadevan,Torlone,F,202,318-8227,WASHINGTON,DC,20440,S,Y,15000,5.625,1370,0,1370
Gediminas,Brobst,F,620,864-1704,TOPEKA,KS,66610,S,N,95000,6.45,2250,0,0
Reuven,Benhamou,M,253,684-6337,EVERETT,WA,98201,M,Y,40000,0,0,0,0
Emin,Orlowska,F,401,119-1503,WEST GREENWICH,RI,2817,M,N,35000,0,0,0,0
Jarmo,Lucky,F,201,417-4836,NEWARK,NJ,7108,S,N,40000,1.7154167,1000,0,0
Yulan,Sandoz,M,864,622-1472,COLUMBIA,SC,29207,S,Y,45000,7,3300,0,3300
Kelly,Luby,F,715,622-9795,ROSHOLT,WI,54473,M,Y,20000,4.7939067,0,1400,400
Saku,Evers,F,701,168-6161,WHEATLAND,ND,58079,S,Y,55000,2.3932838,3300,0,3300
Taisei,Gilford,F,317,663-2000,CELESTINE,IN,47521,M,N,40000,3.4,0,2000,0
Ausif,Dybig,F,405,954-6353,TULSA,OK,74170,M,Y,90000,6.25,0,2000,1000
Tobin,Kiesel,M,412,161-3240,FAIRCHANCE,PA,15436,M,Y,15000,3.07,0,0,0
Zhaohua,Meriem,M,225,675-2160,BATON ROUGE,LA,70808,S,N,95000,6,4500,0,0
Georgios,Kubert,F,404,539-1171,JESUP,GA,31546,S,Y,60000,6,2700,0,3000
Alfonz,Morreau,M,641,286-3859,CLARION,IA,50526,S,N,50000,7.8829904,40,0,0
Kester,Pitteway,M,781,682-5028,LEVERETT,MA,1054,S,N,20000,5.3,3575,0,0
Riccardo,Grady,M,719,798-6068,MONARCH,CO,81227,S,Y,50000,4.63,0,0,0
Dane,Tischendorf,M,206,275-1401,BELLINGHAM,WA,98227,S,N,90000,0,0,0,0
Nabiha,Bhuyan,F,801,720-2483,WENDOVER,UT,84083,M,Y,80000,7,0,4950,2475
Qinru,Sadaoui,F,503,453-9017,SAINT PAUL,OR,97137,S,Y,90000,9,159,0,159
Sugih,Govers,F,505,741-9485,ANGEL FIRE,NM,87710,S,Y,80000,5.3,3300,0,3300
Cezar,Bale,M,302,262-5196,WILMINGTON,DE,19810,M,Y,90000,5.95,0,220,110
Tomlinson,Copas,F,207,322-7712,ORIENT,ME,4471,S,N,50000,8.5,2850,0,0
Mandana,Bentaleb,M,814,580-1673,SCHELLSBURG,PA,15559,S,N,70000,3.07,0,0,0
Fredy,Achilles,M,318,399-4415,RUSTON,LA,71273,S,Y,100000,6,4500,0,1000
Piew,Chappelet,F,423,344-6912,NASHVILLE,TN,37227,S,Y,100000,0,0,0,0
Arash,Ghazalie,F,920,532-5629,NEKOOSA,WI,54457,M,N,20000,4.7939067,0,1400,0
Brahm,Valtorta,M,706,359-7909,MOUNT BERRY,GA,30149,M,Y,95000,6,0,5400,3000
Liang,Miyachi,F,781,829-7738,NORTH ADAMS,MA,1247,S,Y,60000,5.3,3575,0,1000
German,Boksenbaum,M,347,493-4009,WEEDSPORT,NY,13166,M,N,70000,4.359146,0,0,0
Rabindra,Rinn,F,208,271-9337,COTTONWOOD,ID,83522,M,Y,85000,7.8,0,6600,3300
Irit,Colbourn,F,516,626-2064,ELIZAVILLE,NY,12523,M,Y,90000,4.475,0,0,1000
Nobuhisa,Bateman,M,860,485-4971,MERIDEN,CT,6450,M,N,100000,5,0,24500,0
Rowena,McGranaghan,M,401,708-5108,BRADFORD,RI,2808,S,Y,30000,0,0,0,0
Kati,Seireg,M,801,727-4851,CORNISH,UT,84308,S,Y,75000,7,2475,0,2475
Rosziati,Swick,M,904,807-4712,GLENWOOD,FL,32722,M,Y,50000,0,0,0,0
Carrsten,Nastansky,F,503,357-5134,ARCH CAPE,OR,97102,M,N,55000,9,0,318,0
Asbjorn,Ramsay,M,814,191-7790,DISTANT,PA,16223,S,N,60000,3.07,0,0,0
Kaizheng,Ivanets,M,215,403-6801,KERSEY,PA,15846,M,Y,25000,3.07,0,0,0
Gritta,Anrig,F,208,726-9329,BOISE,ID,83703,M,N,85000,7.8,0,6600,0
Pascal,Meijer,M,912,418-5600,DAWSONVILLE,GA,30534,S,Y,55000,6,2700,0,3000
Krishnamoorthy,Hawryszkiewycz,M,828,784-3107,WENDELL,NC,27591,S,N,95000,7.7255244,3300,0,0
Zhuoan,Galesi,M,717,535-8809,REVERE,PA,18953,M,N,20000,3.07,0,0,0
Xiaowei,Cheshire,F,262,818-6256,STRATFORD,WI,54484,S,N,70000,5.6626635,700,0,0
Sarvesh,Tsiknakis,F,417,556-7138,HOUSTON,MO,65483,M,N,65000,6,0,4200,0
Jihoon,Kohling,M,864,484-7839,FLORENCE,SC,29504,S,Y,30000,7,3300,0,3300
Kimaya,Press,M,775,225-9316,WASHOE VALLEY,NV,89704,M,N,45000,0,0,0,0
Valentyn,Stojanovski,F,954,443-9627,MIAMI,FL,33126,M,N,15000,0,0,0,0
Jos,Policriti,F,850,341-3904,ORLANDO,FL,32809,M,N,60000,0,0,0,0
Channing,Schonlau,M,310,348-8481,FORT BRAGG,CA,95437,S,Y,75000,9.3,87,0,272
Quing,Krintz,M,603,141-4749,TILTON,NH,3298,S,N,65000,0,0,0,0
Leszek,Thiran,M,770,351-6808,WALTHOURVILLE,GA,31333,M,N,15000,6,0,5400,0
Koldo,Lortz,F,808,446-2583,OOKALA,HI,96774,M,N,100000,8.25,0,2080,0
Onno,Mutzel,M,402,682-5346,OMAHA,NE,68116,M,Y,25000,6.5736103,0,206,103
Zarko,Janson,M,605,565-5979,VALLEY SPRINGS,SD,57068,S,N,90000,0,0,0,0
Kasper,Dare,M,808,655-1140,HONOLULU,HI,96844,S,Y,5000,1.9407895,1040,0,1040
Jaron,Malita,F,541,121-6550,RAINIER,OR,97048,S,Y,45000,9,159,0,159
Gongxian,Kauffman,M,605,291-7742,BRADLEY,SD,57217,M,N,70000,0,0,0,0
Fridolin,Dienes,M,786,336-2194,SALEM,FL,32356,M,N,55000,0,0,0,0
Timucin,Reeds,F,913,456-9201,DIGHTON,KS,67839,M,Y,10000,3.5,0,4500,2250
Angel,Nagasaka,F,724,381-2643,MARTINDALE,PA,17549,S,Y,70000,3.07,0,0,0
Jiandong,Callegarin,M,351,721-4991,HAVERHILL,MA,1830,M,N,5000,5.3,0,7150,0
Byungho,Koszlajda,M,334,579-1971,BELLWOOD,AL,36313,M,N,70000,5,0,3000,0
Habiba,Rase,M,980,325-6352,SALISBURY,NC,28144,S,N,70000,7.201049,3300,0,0
Hansruedi,Metha,M,262,360-4721,HAWKINS,WI,54530,M,Y,15000,4.707031,0,1400,400
Staphane,Romero,F,435,170-3223,HILL AFB,UT,84056,M,N,25000,7,0,4950,0
Shigeu,Shibasaki,M,719,442-1508,LONGMONT,CO,80503,M,Y,70000,4.63,0,0,0
Sairam,Arcos,M,208,677-7170,ARBON,ID,83212,S,Y,95000,7.8,3300,0,3300
Pasquale,Joichi,F,708,675-6718,RALEIGH,IL,62977,S,Y,80000,3,2000,0,2000
Hansruedi,Manolakos,M,734,261-5787,GRAND RAPIDS,MI,49516,S,N,50000,3.9,3100,0,0
Umest,Rasanen,F,520,157-4330,MESA,AZ,85203,M,N,20000,3.0249999,0,4200,0
Aiqin,Faustini,M,207,704-1044,SOUTH PORTLAND,ME,4106,S,N,95000,8.5,2850,0,0
Efraim,Passafiume,F,937,497-8778,CLEVELAND,OH,44125,M,N,50000,2.2057693,0,2600,0
Bibhuti,Simajiri,F,402,946-3578,DUNNING,NE,68833,S,N,60000,6.84,103,0,0
Tjalling,Biscondi,M,810,325-5686,BUCHANAN,MI,49107,S,Y,40000,3.9,3100,0,3100
Berl,Schilz,F,302,646-6390,SAINT GEORGES,DE,19733,M,N,65000,5.95,0,220,0
Vivan,Rapicault,M,404,697-9814,SURRENCY,GA,31563,S,Y,80000,6,2700,0,3000
Suebskul,Anick,F,785,362-3904,WALDO,KS,67673,M,N,50000,6.45,0,4500,0
Helmuth,Serov,M,207,485-3430,DIXMONT,ME,4932,S,N,95000,8.5,2850,0,0
Sujeet,Salvesen,F,312,943-5816,SAILOR SPRINGS,IL,62879,S,Y,65000,3,2000,0,2000
Gererd,Yagati,F,417,561-3392,JEFFERSON CITY,MO,65109,M,Y,70000,6,0,4200,1200
Andris,Vitiello,M,203,681-5873,MANCHESTER,CT,6041,S,Y,70000,5,12750,0,0
Stacie,Nollmann,F,509,360-2093,BREMERTON,WA,98312,S,N,50000,0,0,0,0
Pedro,McDonnell,M,731,251-8473,MILLIGAN COLLEGE,TN,37682,S,Y,40000,0,0,0,0
Stevo,Vijayan,F,202,218-7016,WASHINGTON,DC,20003,M,N,40000,9,0,2740,0
