f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Elisabeth,Slysz,F,401,237-3033,NEWPORT,RI,02841,M,N,25000,0.0,0,0,0
Takehiro,Popken,M,603,354-1504,DURHAM,NH,03824,M,Y,30000,0.0,0,0,0
Chien,Koubarakis,M,213,717-5437,PASADENA,CA,91117,S,N,20000,4.2297716,87,0,0
Armin,Edmundson,M,802,308-5939,WINOOSKI,VT,05404,S,N,10000,3.6,3300,0,0
Pawan,Karg,M,952,106-1818,CHISHOLM,MN,55719,M,N,55000,7.1904483,0,6600,0
Eleanor,Pardyak,M,505,870-6464,RIBERA,NM,87560,S,Y,35000,5.3,3300,0,3300
Hilan,Rubsam,F,939,579-3554,PONCE,PR,00728,M,Y,85000,0.0,0,0,0
Geoffrey,Babcock,F,970,865-4121,CAHONE,CO,81320,M,N,45000,4.63,0,0,0
Tatsurou,Tagansky,F,252,322-1568,RALEIGH,NC,27668,M,Y,90000,7.6206293,0,6600,3300
Yoo,Rabagliati,F,612,992-3627,SHEVLIN,MN,56676,S,Y,10000,5.35,3300,0,3300
Sudhir,Oppliger,M,918,472-3120,VINSON,OK,73571,M,Y,85000,6.25,0,2000,1000
Shelia,Benaini,M,208,292-8611,INDIAN VALLEY,ID,83632,M,N,55000,7.8,0,6600,0
Batoul,Jezioranski,F,715,470-6790,ROCK SPRINGS,WI,53961,M,N,45000,5.228285,0,1400,0
Raghu,Hladka,F,208,223-9478,BAYVIEW,ID,83803,S,N,95000,7.8,3300,0,0
Kazufumi,Beth,F,718,138-3915,COMSTOCK,NY,12821,M,N,45000,4.2143292,0,0,0
Gyula,Mittelstras,M,763,530-5960,FARMINGTON,MN,55024,S,Y,35000,6.1232123,3300,0,3300
Aemilian,Noro,M,228,520-4318,BOGUE CHITTO,MS,39629,M,Y,45000,5.0,0,12000,1500
Luddy,Wenocur,M,434,569-2954,GREENBUSH,VA,23357,M,N,40000,5.75,0,1800,0
Kripasindhu,Manago,M,623,843-6147,TUCSON,AZ,85724,S,Y,45000,3.4125,2100,0,2300
Ludger,Graft,M,405,144-8351,TAHLEQUAH,OK,74465,M,Y,90000,6.25,0,2000,1000
Sanda,Babaguchi,M,801,163-4084,VERNAL,UT,84079,M,Y,100000,7.0,0,4950,2475
Nidapan,Reutov,F,404,668-4325,AUGUSTA,GA,30903,S,Y,60000,6.0,2700,0,3000
Katsuo,Morrow,M,503,868-9162,BLODGETT,OR,97326,S,N,85000,9.0,159,0,0
Uno,Klusch,M,478,754-3903,MACON,GA,31208,M,Y,5000,4.4,0,5400,3000
Miyoung,Rayko,F,313,727-5368,HERRON,MI,49744,S,Y,50000,3.9,3100,0,3100
Zbig,Niedderreiter,F,912,973-1568,HARTWELL,GA,30643,M,Y,50000,6.0,0,5400,3000
Djamila,Sokoler,F,605,494-3770,KRANZBURG,SD,57245,S,Y,75000,0.0,0,0,0
Teade,Jonker,M,907,195-7047,KWETHLUK,AK,99621,M,N,60000,0.0,0,0,0
Siba,D''Amiano,F,580,188-7033,AGRA,OK,74824,S,N,40000,6.25,1000,0,0
Ghinwa,Shallof,F,859,404-2780,POOLE,KY,42444,M,N,65000,5.4444447,0,40,0
Pyeong,Alpin,F,716,382-6004,PHOENICIA,NY,12464,S,N,80000,4.4170732,0,0,0
Ilsoo,Bustard,M,205,592-8388,MILLRY,AL,36558,S,N,80000,5.0,1500,0,300
Afsar,Trevillyan,F,304,572-6073,CHARLESTON,WV,25357,S,Y,10000,3.0,2000,0,2000
Mizuko,Demoen,F,605,766-5535,VIRGIL,SD,57379,M,N,95000,0.0,0,0,0
Jamel,Rasala,M,808,351-4904,HANAPEPE,HI,96716,S,Y,85000,8.25,1040,0,1040
Kaylan,Rothemund,M,605,767-3198,SPRINGFIELD,SD,57062,M,Y,5000,0.0,0,0,0
Rajaraman,Pollacia,M,580,782-9033,HENNEPIN,OK,73444,M,Y,85000,6.25,0,2000,1000
Orlando,Sramek,F,907,339-8824,PEDRO BAY,AK,99647,S,Y,5000,0.0,0,0,0
Ravindra,Skinner,F,206,929-3369,CARLSBORG,WA,98324,S,N,75000,0.0,0,0,0
Fatemeh,Scedorov,F,802,308-8301,RANDOLPH,VT,05060,M,N,85000,4.69624,0,6600,0
Kirsty,Engbersen,F,480,512-8533,TUCSON,AZ,85702,M,Y,90000,4.11,0,4200,2300
Kazuko,Reutov,F,605,780-7564,PLANKINTON,SD,57368,M,Y,80000,0.0,0,0,0
Gnanamalar,Hebert,F,580,768-4216,OKLAHOMA CITY,OK,73189,M,N,70000,6.25,0,2000,0
Paliath,Imataki,F,202,537-8401,WASHINGTON,DC,20586,S,Y,55000,9.0,1370,0,1370
Alun,Nota,F,617,415-5828,GREEN HARBOR,MA,02041,M,Y,35000,5.3,0,7150,1000
Eduardus,Minoura,M,802,495-5301,JONESVILLE,VT,05466,S,N,75000,4.4972854,3300,0,0
Romulus,Tatsuta,F,856,928-7082,LINCROFT,NJ,07738,S,Y,90000,2.5039582,1000,0,1500
Ishai,Biros,M,864,375-4805,GREENVILLE,SC,29614,M,N,25000,7.0,0,6600,0
Jerome,Littlehales,M,260,575-1867,CELESTINE,IN,47521,S,Y,90000,3.4,1000,0,1000
Joonoo,Heijenga,F,802,284-8473,SOUTH RYEGATE,VT,05069,M,N,15000,3.6,0,6600,0
Sivarama,Kloeden,M,307,275-1172,BOULDER,WY,82923,M,Y,35000,0.0,0,0,0
Adrianos,Mulders,M,605,237-4810,SPENCER,SD,57374,S,Y,10000,0.0,0,0,0
Miro,Spadoni,F,605,809-6437,EMERY,SD,57332,S,N,15000,0.0,0,0,0
Reriel,Isbitz,F,505,813-5553,BROADVIEW,NM,88112,S,Y,35000,5.3,3300,0,3300
Ramachandran,Karunaratna,M,308,995-9724,STANTON,NE,68779,M,Y,100000,6.84,0,206,103
Haym,Banbara,M,936,671-5434,PALACIOS,TX,77465,S,N,85000,0.0,0,0,0
Christipher,Kocur,F,304,699-4430,SAND FORK,WV,26430,M,N,95000,6.5,0,4000,0
Nacho,Haznedar,M,215,668-5516,HARRISBURG,PA,17126,M,N,5000,3.07,0,0,0
Daeshik,Dickey,M,830,460-1350,SPRING,TX,77391,S,Y,70000,0.0,0,0,0
Anya,Worfolk,M,864,161-7031,UNION,SC,29379,S,N,10000,5.752432,3300,0,0
Keehang,Stevenson,F,308,761-6926,WINSLOW,NE,68072,S,Y,65000,6.84,103,0,103
Aron,Setiz,F,931,830-2563,ALLRED,TN,38542,M,N,35000,0.0,0,0,0
Jayaram,Qaraeen,M,405,902-8651,SAINT LOUIS,OK,74866,M,N,25000,6.25,0,2000,0
Yibin,America,F,617,890-4383,DEERFIELD,MA,01342,M,N,5000,5.3,0,7150,0
Youngbae,Scheidler,M,603,165-2211,SOUTH SUTTON,NH,03273,M,Y,85000,0.0,0,0,0
Claudio,Gabalda,F,802,419-9255,HYDEVILLE,VT,05750,M,Y,95000,4.8951945,0,6600,3300
Odette,Aluru,M,207,106-9919,CHEBEAGUE ISLAND,ME,04017,S,Y,15000,6.9580293,2850,0,2850
Keung,Bollacker,F,605,319-7737,SIOUX FALLS,SD,57107,S,Y,60000,0.0,0,0,0
Botond,Fetvedt,M,970,933-5427,BASALT,CO,81621,M,N,100000,4.63,0,0,0
Dhaval,Butcher,M,304,983-3152,CAMDEN ON GAULEY,WV,26208,M,N,20000,3.7,0,4000,0
Mingshang,Ruhle,M,765,993-3281,LAUREL,IN,47024,S,Y,50000,3.4,1000,0,1000
Otmane,Lukanowicz,M,954,884-3083,CYPRESS,FL,32432,M,Y,35000,0.0,0,0,0
Wanjiun,Meckler,M,504,709-2507,BATON ROUGE,LA,70883,S,Y,10000,2.0,4500,0,1000
Adamantios,Furlanello,M,435,733-4152,BRYCE CANYON,UT,84717,M,Y,80000,7.0,0,4950,2475
Izak,Terziyan,F,701,335-3949,MAYVILLE,ND,58257,M,N,55000,2.3932838,0,6600,0
Avishai,Dandapani,F,802,811-7906,SHELBURNE,VT,05482,M,Y,20000,3.6,0,6600,3300
Chaitanya,Bird,M,801,507-5680,HEBER CITY,UT,84032,M,Y,10000,7.0,0,4950,2475
Ponnarasu,Murashita,F,603,248-1007,GLEN,NH,03838,M,Y,40000,0.0,0,0,0
Bijan,Berbert,M,336,342-4681,CHAPEL HILL,NC,27515,S,N,50000,6.7814684,3300,0,0
Wijesuriya,Orgass,F,207,378-9364,JONESBORO,ME,04648,S,Y,50000,8.5,2850,0,2850
Sakthirel,Hebden,F,303,532-1241,SOUTH FORK,CO,81154,S,Y,85000,4.63,0,0,0
Elihu,Brummer,M,864,499-8678,JACKSON,SC,29831,S,N,90000,7.0,3300,0,0
Swami,Knowles,F,307,318-9563,BAIROIL,WY,82322,M,N,95000,0.0,0,0,0
Ida,Gulliver,M,561,855-1140,WEST PALM BEACH,FL,33412,M,Y,90000,0.0,0,0,0
Insung,Tripathy,F,636,630-4504,KANSAS CITY,MO,64139,M,N,85000,6.0,0,4200,0
Hucang,Greenberger,F,540,461-3284,WASHINGTON,VA,22747,M,Y,65000,5.75,0,1800,900
Youquan,Doudou,M,601,677-3959,MADDEN,MS,39109,S,N,65000,5.0,6000,0,0
Kunal,Bacher,M,641,599-7351,URBANA,IA,52345,M,Y,35000,5.567322,0,80,40
Surapol,Bassolet,F,775,359-8925,SMITH,NV,89430,S,Y,60000,0.0,0,0,0
Horace,Chandhok,F,787,794-3082,SAN JUAN,PR,00902,S,Y,35000,0.0,0,0,0
Lori,Kruseman,M,985,690-1352,MELROSE,LA,71452,S,N,15000,2.8,4500,0,0
Saeeiab,Horswill,M,864,158-2207,SIMPSONVILLE,SC,29681,M,N,100000,7.0,0,6600,0
Miyi,Iseli,F,580,404-5146,BYARS,OK,74831,S,Y,25000,6.25,1000,0,1000
Georg,Clark,F,907,368-2592,CHIGNIK LAGOON,AK,99565,M,Y,90000,0.0,0,0,0
Marten,Ludolph,F,267,553-3947,WYNCOTE,PA,19095,M,Y,30000,3.07,0,0,0
Tomoko,Sonnenschein,F,920,613-6159,MILWAUKEE,WI,53204,S,N,55000,5.4020367,700,0,0
Fereidoon,Salustowicz,M,781,404-7354,HEATH,MA,01346,M,Y,80000,5.3,0,7150,1000
Xiaoya,Eyre,M,865,455-1978,ELGIN,TN,37732,S,Y,30000,0.0,0,0,0
Iordana,Hawkinson,M,630,327-1390,ORION,IL,61273,M,N,85000,3.0,0,4000,0
Yuzou,Lindblad,F,870,165-2895,BOLES,AR,72926,S,Y,20000,4.9682083,20,0,20
Geert,Milos,M,330,356-3903,WATERLOO,OH,45688,M,Y,10000,0.8779744,0,2600,1300
Lorinda,Tomii,F,603,554-2788,GOFFSTOWN,NH,03045,S,Y,10000,0.0,0,0,0
Billur,Vincente,M,434,917-1438,CHILHOWIE,VA,24319,M,N,75000,5.75,0,1800,0
Arding,Rousskov,M,443,437-7620,DUNDALK,MD,21222,M,N,75000,4.75,0,4800,0
Avner,Taghva,F,406,825-1188,JOLIET,MT,59041,S,Y,55000,6.9,1900,0,1900
Hafedh,Lupu,M,973,505-9351,LANDISVILLE,NJ,08326,S,Y,5000,1.4,1000,0,1500
Yoshifumi,Pokrovskii,M,712,475-4668,DES MOINES,IA,50359,S,N,15000,2.479763,40,0,0
Carma,Czaja,F,857,876-4704,BOYLSTON,MA,01505,M,N,100000,5.3,0,7150,0
Asser,Wijk,F,504,260-8812,METAIRIE,LA,70002,M,Y,80000,6.0,0,9000,1000
Hemang,Kreveld,F,980,704-1016,CRESTON,NC,28615,M,Y,15000,6.0472026,0,6600,3300
Hamilton,Bentzien,M,210,669-2776,SAN JUAN,TX,78589,S,N,25000,0.0,0,0,0
Ulric,Bluthgen,M,607,629-2639,GLENMONT,NY,12077,M,Y,90000,4.475,0,0,1000
Jaturon,Wilm,F,435,916-8133,SALT LAKE CITY,UT,84122,S,N,75000,7.0,2475,0,0
Maury,Almasi,F,304,798-2288,STOLLINGS,WV,25646,M,N,40000,5.1000004,0,4000,0
Rajaraman,Czezowski,M,207,924-9382,TEMPLE,ME,04984,M,Y,20000,8.5,0,5700,2850
Shahrouz,Naggar,M,563,475-3734,MORAVIA,IA,52571,S,Y,90000,8.98,40,0,40
Theron,Bodei,F,228,287-6022,OLIVE BRANCH,MS,38654,S,Y,80000,5.0,6000,0,1500
Naresh,Brodnik,M,863,268-2803,PENSACOLA,FL,32524,M,Y,60000,0.0,0,0,0
Yichiang,Kaizoji,M,202,111-1699,WASHINGTON,DC,20051,M,Y,10000,4.5,0,2740,1370
Loic,Brookson,F,857,528-9156,READING,MA,01867,S,Y,20000,5.3,3575,0,1000
Voratas,Breuleux,M,317,764-7566,NOBLESVILLE,IN,46061,M,Y,85000,3.4,0,2000,1000
Paula,Karavelas,F,216,636-7376,WARREN,OH,44481,S,N,20000,1.2099231,1300,0,0
Sajoong,Giroux,F,603,768-6233,ANTRIM,NH,03440,M,N,25000,0.0,0,0,0
Yosi,Suros,M,701,595-1964,MEKINOCK,ND,58258,S,Y,15000,2.1,3300,0,3300
Rajit,Guha,F,505,651-2070,ALBUQUERQUE,NM,87192,M,N,45000,5.3,0,6600,0
Rex,Yetim,M,203,203-2031,SOUTH WINDSOR,CT,06074,M,N,10000,NaN,0,24500,0
Cyndi,Gutta,M,509,682-4764,BARING,WA,98224,M,Y,5000,0.0,0,0,0
Antoin,Taha,M,302,148-6592,WOODSIDE,DE,19980,M,Y,100000,5.95,0,220,110
Hiroaki,Junet,M,318,512-9069,DARROW,LA,70725,M,N,5000,2.0,0,9000,0
Lulu,Schler,M,563,692-9565,MARTELLE,IA,52305,M,Y,65000,8.98,0,80,40
Babette,Riad,M,808,780-4022,HONOLULU,HI,96839,M,Y,15000,3.743421,0,2080,1040
Guoping,Deminet,F,787,390-9973,CAROLINA,PR,00979,S,Y,75000,0.0,0,0,0
Zohar,Pricer,F,509,357-4181,WOODINVILLE,WA,98077,M,Y,5000,0.0,0,0,0
Yue,Dee,M,432,568-8950,TYLER,TX,75702,S,N,25000,0.0,0,0,0
Michio,Weissman,F,313,452-6148,QUINCY,MI,49082,S,Y,25000,3.9,3100,0,3100
Uffe,Ilie,F,754,759-2420,HOLLYWOOD,FL,33020,S,N,10000,0.0,0,0,0
Esti,Giarratana,F,207,174-9514,WESLEY,ME,04686,S,Y,55000,8.5,2850,0,2850
Sandeep,Vassalos,M,304,292-4002,FREEMAN,WV,24724,S,N,5000,3.0,2000,0,0
Manikya,Putzolu,M,401,660-8168,HARMONY,RI,02829,M,Y,55000,0.0,0,0,0
Ashok,Basu,M,505,879-6952,ALBUQUERQUE,NM,87103,S,N,95000,5.3,3300,0,0
Aida,Koutnik,M,770,109-7514,ATLANTA,GA,30319,S,Y,35000,6.0,2700,0,3000
Karla,Gawecki,M,307,778-4865,THERMOPOLIS,WY,82443,S,N,25000,0.0,0,0,0
Otomar,Scedorov,F,541,666-8568,KENO,OR,97627,M,N,5000,7.4102564,0,318,0
Laurie,Altiok,F,202,726-9030,WASHINGTON,DC,20413,S,N,30000,9.0,1370,0,0
Xiangzhen,Kovalyov,M,479,771-8049,TICHNOR,AR,72166,M,Y,20000,4.9682083,0,40,20
Sethu,Ferenczi,M,219,766-1230,FARMERSBURG,IN,47850,M,N,55000,3.4,0,2000,0
Kjell,Vrijer,M,605,782-8068,HOVEN,SD,57450,M,Y,35000,0.0,0,0,0
Loyce,Saclay,F,254,242-1517,ROBY,TX,79543,M,N,70000,0.0,0,0,0
Namio,Thimonier,F,405,903-1767,OKLAHOMA CITY,OK,73145,S,Y,90000,6.25,1000,0,1000
Yehia,Nanard,F,939,372-5218,CATANO,PR,00962,M,N,90000,0.0,0,0,0
Shigeaki,Birch,M,207,342-9991,EDDINGTON,ME,04428,M,Y,55000,8.5,0,5700,2850
Qingyan,Ersoy,M,308,267-5420,GOEHNER,NE,68364,M,N,100000,6.84,0,206,0
Sahin,Hasteer,M,620,164-6718,STAFFORD,KS,67578,M,N,65000,6.45,0,4500,0
Murthy,Tuecke,M,208,205-5443,SHELLEY,ID,83274,S,N,35000,7.8,3300,0,0
Soad,Jorissen,F,502,411-6020,LEBANON,KY,40033,S,N,15000,2.6666667,20,0,0
Chabane,Shanbhogue,M,205,724-5415,MUSCLE SHOALS,AL,35661,S,N,75000,5.0,1500,0,300
Siyi,Raper,F,301,848-2852,GLEN ARM,MD,21057,S,N,35000,4.75,2400,0,0
Gabor,Pinna,F,256,867-5834,DELMAR,AL,35551,S,N,5000,5.0,1500,0,0
Irmtraut,Clasen,F,603,977-9474,KEENE,NH,03435,M,N,75000,0.0,0,0,0
Chaim,Ihrig,M,309,482-4259,MUDDY,IL,62965,S,Y,30000,3.0,2000,0,2000
Akeel,Attimonelli,M,770,275-8248,MC CAYSVILLE,GA,30555,M,Y,15000,6.0,0,5400,3000
Jernej,Kossowski,M,330,683-2520,FOREST,OH,45843,S,Y,85000,3.36759,1300,0,1300
Cimarron,Thisen,F,302,154-8543,OCEAN VIEW,DE,19970,M,Y,60000,5.95,0,220,110
Bostjan,Franzblau,F,617,276-1107,SOUTHBRIDGE,MA,01550,S,Y,35000,5.3,3575,0,1000
Santosh,Komosinski,M,912,517-9808,CANTON,GA,30114,M,N,100000,6.0,0,5400,0
Ayonca,Urbani,F,435,487-3876,OGDEN,UT,84407,S,Y,10000,7.0,2475,0,2475
Badrul,Gurret,M,208,109-1998,PICABO,ID,83348,M,N,75000,7.8,0,6600,0
Dipankar,McNulty,M,612,984-8280,MINNEAPOLIS,MN,55403,M,Y,90000,7.85,0,6600,3300
Martina,Bogliolo,F,508,435-5052,RAYNHAM,MA,02767,M,N,10000,5.3,0,7150,0
Arne,Kronert,M,907,174-4230,ANCHORAGE,AK,99509,M,N,80000,0.0,0,0,0
Christoforos,Collette,M,205,496-3614,OPELIKA,AL,36803,S,N,90000,5.0,1500,0,300
Kouzou,Nadin,M,302,537-1430,OCEAN VIEW,DE,19970,M,Y,75000,5.95,0,220,110
Jayme,Back,M,410,266-7490,NEAVITT,MD,21652,S,Y,100000,4.75,2400,0,2400
Alexandr,Inari,M,860,266-8018,QUAKER HILL,CT,06375,M,Y,65000,5.0,0,24500,0
Meir,Jousselin,M,939,288-5852,CAROLINA,PR,00984,M,N,40000,0.0,0,0,0
Wendelin,Wirl,F,406,758-3281,DIXON,MT,59831,M,Y,60000,6.9,0,3800,1900
Lindmila,Sybre,F,504,202-8098,ATHENS,LA,71003,S,Y,100000,6.0,4500,0,1000
Heikki,Burroughs,F,207,305-6676,EASTPORT,ME,04631,M,N,5000,2.2135036,0,5700,0
Peyyun,Mundhenk,M,843,669-3289,GADSDEN,SC,29052,M,N,65000,7.0,0,6600,0
Pascalin,Venkataraman,F,205,582-9265,AXIS,AL,36505,M,N,50000,5.0,0,3000,0
Mikael,Kajihara,M,228,976-8350,SIBLEY,MS,39165,M,N,5000,3.0,0,12000,0
Ronghao,Koyama,F,401,728-4251,WARWICK,RI,02887,M,N,95000,0.0,0,0,0
M''Lissa,Veldes,M,510,846-5631,SAN JOSE,CA,95157,M,Y,15000,3.0493855,0,174,272
Vishesh,Cherian,M,504,705-2591,ABBEVILLE,LA,70510,S,Y,10000,2.0,4500,0,1000
Kireeti,Eleser,M,505,495-8766,ARTESIA,NM,88210,M,Y,35000,5.3,0,6600,3300
Subhrajyoti,Ventura,M,406,885-5295,MISSOULA,MT,59801,M,Y,65000,6.9,0,3800,1900
Alejandra,Siksek,F,256,732-5477,EAST TALLASSEE,AL,36023,S,N,80000,5.0,1500,0,300
Jelena,Forti,F,610,969-2766,BLUE BALL,PA,17506,M,N,40000,3.07,0,0,0
Gift,Wachs,M,857,149-3318,SHUTESBURY,MA,01072,M,N,5000,5.3,0,7150,0
Lothar,Bird,M,620,553-9962,TAMPA,KS,67483,S,Y,25000,5.4666667,2250,0,2250
Anamaria,Edelhoff,M,501,792-8466,MOUNTAIN PINE,AR,71956,S,N,10000,2.5778654,20,0,0
Marisa,Cullinane,M,907,653-1593,KOBUK,AK,99751,S,Y,75000,0.0,0,0,0
Linus,Maliniak,F,724,143-2367,MAINLAND,PA,19451,S,Y,50000,3.07,0,0,0
Otthein,Gracia,F,504,707-2038,SHREVEPORT,LA,71166,S,Y,10000,2.0,4500,0,1000
Fred,Wuwongse,F,808,808-2302,HONOLULU,HI,96804,M,Y,90000,8.25,0,2080,1040
Debbie,Touretzky,M,715,487-3830,AUBURNDALE,WI,54412,S,Y,100000,6.183918,700,0,400
Weiru,Ternovskaia,F,270,447-1229,LICK CREEK,KY,41540,M,N,40000,4.0555553,0,40,0
Lifeng,Jiafu,M,980,525-7701,CHARLOTTE,NC,28262,M,N,60000,6.9912586,0,6600,0
Ziva,Gadbois,M,928,885-7345,LUKACHUKAI,AZ,86507,S,Y,85000,4.0325,2100,0,2300
Leon,Sporl,M,208,632-4977,NAPLES,ID,83847,M,N,85000,7.8,0,6600,0
Pae,Pietracaprina,F,802,166-2477,TOPSHAM,VT,05076,S,Y,90000,4.7957172,3300,0,3300
Kanupriya,Broggi,F,843,800-4975,LEXINGTON,SC,29072,M,N,90000,7.0,0,6600,0
Babette,Raffaeta,M,585,726-3737,NIAGARA FALLS,NY,14301,M,Y,20000,4.0695124,0,0,1000
Ramadan,Lockington,F,479,513-5357,CRAWFORDSVILLE,AR,72327,M,Y,5000,1.3826939,0,40,20
Xua,Abelha,M,303,185-6097,SILVERTON,CO,81433,S,Y,45000,4.63,0,0,0
Rohini,Rienhoff,F,208,973-3757,ABERDEEN,ID,83210,M,Y,65000,7.8,0,6600,3300
Ozgur,Specker,M,605,791-9574,WAUBAY,SD,57273,S,Y,45000,0.0,0,0,0
Dung,Adachi,F,941,566-9163,APOLLO BEACH,FL,33572,S,Y,70000,0.0,0,0,0
Alissa,Hariharan,M,406,481-2750,WILSALL,MT,59086,S,Y,20000,6.9,1900,0,1900
Gerard,Peng,M,425,241-7300,MARYSVILLE,WA,98271,M,Y,25000,0.0,0,0,0
Aldo,Bugaenko,F,520,446-7880,SANDERS,AZ,86512,M,Y,75000,3.8775,0,4200,2300
Shaye,Dunlop,F,863,485-8658,JACKSONVILLE,FL,32207,S,N,80000,0.0,0,0,0
Honghai,Forchert,M,440,238-3255,PORTSMOUTH,OH,45662,S,Y,5000,0.712,1300,0,1300
Ljupco,Wenban,M,919,270-1208,CALYPSO,NC,28325,M,Y,25000,6.256993,0,6600,3300
Yiwan,Matthys,M,608,197-5119,CAMBRIA,WI,53923,S,Y,10000,4.620155,700,0,400
Kate,Guangyi,M,808,484-9570,J B P H H,HI,96860,S,N,40000,8.25,1040,0,0
Guangshun,Cotofrei,M,702,371-4870,HAWTHORNE,NV,89415,S,N,15000,0.0,0,0,0
Samar,Lecroq,M,260,163-8163,CORY,IN,47846,M,N,90000,3.4,0,2000,0
Jerry,Masini,F,605,670-4594,HOWARD,SD,57349,S,Y,25000,0.0,0,0,0
Hirotomo,Korbar,F,580,376-9735,PICHER,OK,74360,M,N,80000,6.25,0,2000,0
Moreno,Seireg,M,914,291-8184,UNION HILL,NY,14563,M,N,20000,4.0695124,0,0,0
Soummya,Kornyak,M,508,146-2681,JAMAICA PLAIN,MA,02130,M,N,85000,5.3,0,7150,0
Fulvio,Schriber,M,307,492-9503,BIG PINEY,WY,83113,S,Y,70000,0.0,0,0,0
Shreesh,Serizawa,M,202,910-1948,WASHINGTON,DC,20546,S,Y,95000,9.0,1370,0,1370
Adriana,Hatkanagalekar,M,769,373-9392,IUKA,MS,38852,S,Y,70000,5.0,6000,0,1500
Joanne,Dreger,M,860,475-7356,AMSTON,CT,06231,S,Y,70000,5.0,12750,0,0
Wenhong,Serlin,M,234,363-4425,HUBBARD,OH,44425,M,N,40000,1.8738205,0,2600,0
Ryuichi,Rist,M,573,411-7327,AUXVASSE,MO,65231,S,Y,25000,6.0,2100,0,1200
Imre,Noot,F,787,708-5419,QUEBRADILLAS,PR,00678,S,N,45000,0.0,0,0,0
Goro,Loewenstein,M,202,847-3528,WASHINGTON,DC,20415,S,Y,25000,7.875,1370,0,1370
Zavid,Marietta,M,662,712-6500,VICKSBURG,MS,39183,S,Y,35000,5.0,6000,0,1500
Naofumi,Salman,M,804,242-4352,ELKWOOD,VA,22718,M,Y,50000,5.75,0,1800,900
Giuliana,Gehmeyr,M,234,266-3351,MILLERSBURG,OH,44654,S,N,10000,0.8779744,1300,0,0
Sergui,Colignon,F,479,164-3867,WABBASEKA,AR,72175,M,N,70000,7.0,0,40,0
Byong,Broadwell,F,702,840-8559,CARSON CITY,NV,89712,M,Y,15000,0.0,0,0,0
Kaylan,Witschorik,M,406,990-1146,LIVINGSTON,MT,59047,S,Y,95000,6.9,1900,0,1900
Pavan,Berrebi,M,651,711-5331,GREENBUSH,MN,56726,S,Y,30000,5.8564034,3300,0,3300
Nicol,Arblaster,M,913,451-1765,BAZINE,KS,67516,S,N,45000,6.45,2250,0,0
Fulvio,Opatryn,M,913,298-7053,GREELEY,KS,66033,S,Y,30000,6.45,2250,0,2250
Mokhtar,Dashofy,M,903,311-8944,RIO VISTA,TX,76093,M,N,25000,0.0,0,0,0
Telle,Kreutzer,F,715,882-4408,MERRILL,WI,54452,M,N,5000,4.6,0,1400,0
Chenxi,Sutter,F,605,248-5960,DALLAS,SD,57529,M,Y,5000,0.0,0,0,0
Dongchang,Dervin,F,626,640-7758,LAKEWOOD,CA,90713,M,N,25000,5.410157,0,174,0
Seunghwan,Leban,F,202,110-6564,WASHINGTON,DC,20207,S,N,55000,9.0,1370,0,0
Saimond,Kark,M,307,542-6175,MORAN,WY,83013,S,N,50000,0.0,0,0,0
Parthasarathy,Brockmeyer,M,203,149-1590,STAMFORD,CT,06902,M,Y,85000,5.0,0,24500,0
Moninder,Deb,F,907,670-1824,DENALI NATIONAL PARK,AK,99755,S,N,55000,0.0,0,0,0
Cimarron,Deverell,F,317,723-4162,AKRON,IN,46910,M,Y,95000,3.4,0,2000,1000
Xuejun,Sweller,M,718,849-9078,CORNWALLVILLE,NY,12418,M,Y,70000,4.359146,0,0,1000
Lamber,Bhoedjang,M,203,347-3888,BRIDGEPORT,CT,06610,M,N,10000,NaN,0,24500,0
Said,Bias,F,918,687-3861,STILLWATER,OK,74075,S,N,15000,6.25,1000,0,0
Sukesh,Abayan,F,435,549-9235,OGDEN,UT,84403,S,Y,70000,7.0,2475,0,2475
Takaharu,Bartschi,F,603,763-5850,EAST HAMPSTEAD,NH,03826,M,Y,35000,0.0,0,0,0
Selee,Belleghem,F,769,199-6740,WESSON,MS,39191,M,Y,90000,5.0,0,12000,1500
Joper,Dendorfer,F,202,510-4092,WASHINGTON,DC,20023,S,Y,90000,9.0,1370,0,1370
Nelma,Cadogan,F,207,120-6571,RAYMOND,ME,04071,M,Y,90000,8.5,0,5700,2850
Ericka,Etzioni,F,605,662-3215,WOUNDED KNEE,SD,57794,M,Y,95000,0.0,0,0,0
Kinh,Philbin,F,317,620-8597,SMITHVILLE,IN,47458,S,N,90000,3.4,1000,0,0
Chrisila,Chartres,M,713,261-3520,WACO,TX,76714,S,N,30000,0.0,0,0,0
Sandeep,McConalogue,M,662,846-7523,CROSBY,MS,39633,S,N,60000,5.0,6000,0,0
Nikolaos,Sanada,F,702,150-9718,GERLACH,NV,89412,M,Y,70000,0.0,0,0,0
Emanoil,Rill,F,864,514-7006,GABLE,SC,29051,M,N,75000,7.0,0,6600,0
Bui,Hansdah,M,402,710-4375,MARQUETTE,NE,68854,M,Y,50000,6.84,0,206,103
Zhenyu,Guizani,F,304,521-1601,MILAM,WV,26838,M,Y,5000,3.0,0,4000,2000
Sangeeta,Dew,M,207,548-8188,LAMBERT LAKE,ME,04454,S,Y,70000,8.5,2850,0,2850
Matts,Jacopini,F,816,214-4470,BRAZEAU,MO,63737,S,N,50000,6.0,2100,0,0
