f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Katsutoshi,Avritzer,M,757,342-2893,LYNCHBURG,VA,24503,M,N,90000,5.75,0,1800,0
Arunprasad,Auddino,M,802,984-3903,CANAAN,VT,5903,S,N,60000,4.1988535,3300,0,0
Alejandro,Sessions,F,551,897-1430,NEW BRUNSWICK,NJ,8906,M,Y,25000,1.4788542,0,2000,1500
Jerrold,Woll,M,405,815-5610,WARDVILLE,OK,74576,S,N,70000,6.25,1000,0,0
Minghui,Sartini,M,586,577-3499,STURGIS,MI,49091,S,N,30000,3.9,3100,0,0
Srilatha,Bry,F,228,419-8001,RULEVILLE,MS,38771,S,Y,65000,5,6000,0,1500
Rivka,Broch,F,302,719-2614,WILMINGTON,DE,19891,M,Y,5000,2.2,0,220,110
Vincenza,Lalanne,M,202,180-1960,WASHINGTON,DC,20566,S,N,80000,9,1370,0,0
Luong,Battaglia,F,318,589-3140,BOGALUSA,LA,70427,S,Y,90000,6,4500,0,1000
Anni,Abe,F,913,930-4382,PIEDMONT,KS,67122,M,Y,45000,6.45,0,4500,2250
Baher,Dye,F,202,590-2406,WASHINGTON,DC,20417,M,Y,20000,6.75,0,2740,1370
Rohit,Brochard,F,401,838-3046,WYOMING,RI,2898,S,Y,20000,0,0,0,0
Barry,Hikichi,F,402,482-3763,CREIGHTON,NE,68729,M,N,5000,3.0217428,0,206,0
Moshe,Gill,F,608,150-8915,REWEY,WI,53580,S,N,90000,6.010166,700,0,0
Ethan,Tretkoff,M,409,227-7741,GIDDINGS,TX,78942,S,N,10000,0,0,0,0
Takao,Lukasiewicz,M,651,567-8333,LAKE BRONSON,MN,56734,S,Y,85000,7.85,3300,0,3300
Srikant,Susaki,F,650,672-8446,LOS ANGELES,CA,90075,S,Y,65000,9.3,87,0,272
Debasis,Gershon,M,405,585-8293,TAFT,OK,74463,S,Y,50000,6.25,1000,0,1000
Egbert,Mukaidono,M,603,591-7064,HENNIKER,NH,3242,M,Y,50000,0,0,0,0
Kjartan,Murdoch,M,574,530-4133,UNION CITY,IN,47390,M,N,75000,3.4,0,2000,0
Nahum,Herger,M,586,428-9237,EAU CLAIRE,MI,49111,S,Y,60000,3.9,3100,0,3100
Kioumars,Dumitrescu,F,208,825-4036,POTLATCH,ID,83855,M,Y,10000,4.109693,0,6600,3300
Hanqing,Inui,M,802,191-5777,WEST CHARLESTON,VT,5872,M,Y,90000,4.7957172,0,6600,3300
Adeline,Cosby,F,406,851-9892,NOXON,MT,59853,S,Y,25000,6.9,1900,0,1900
Sandeep,Pigeon,M,601,596-3905,MANTEE,MS,39751,M,Y,40000,5,0,12000,1500
Zhanqiu,Croitoru,F,731,383-4776,LINDEN,TN,37096,M,Y,10000,0,0,0,0
Agigdor,Nogi,M,810,972-8704,HOUGHTON LAKE HEIGHTS,MI,48630,S,N,25000,3.9,3100,0,0
Candy,Tzavelis,F,715,553-9504,DE PERE,WI,54115,S,Y,15000,4.707031,700,0,400
Joergen,Norrish,M,505,525-6884,ALBUQUERQUE,NM,87190,S,Y,10000,3.2428572,3300,0,3300
Chriss,Dreux,M,406,678-2842,SWEET GRASS,MT,59484,S,Y,95000,6.9,1900,0,1900
Eunsam,Serre,M,787,503-7681,MAYAGUEZ,PR,682,M,N,35000,0,0,0,0
Jirun,Herbst,F,631,568-8921,SOUTH OTSELIC,NY,13155,S,N,70000,4.359146,0,0,0
Byoung,Beausoleil,F,910,410-8103,WELCOME,NC,27374,S,Y,5000,6,3300,0,3300
Huifen,Vrajitoru,M,774,504-1285,SOUTH YARMOUTH,MA,2664,M,Y,20000,5.3,0,7150,1000
Pierangelo,Chi,F,402,513-9821,JUNIATA,NE,68955,S,N,50000,6.84,103,0,0
Bernward,Boucheron,F,662,994-6429,MOUND BAYOU,MS,38762,M,N,45000,5,0,12000,0
Hirohiko,Haberman,M,224,897-9562,PERU,IL,61354,S,Y,45000,3,2000,0,2000
Shailendra,Skamoto,M,248,309-6981,LA SALLE,MI,48145,M,Y,70000,3.9,0,6200,3100
Szots,Schang,M,802,126-8750,GLOVER,VT,5839,S,N,35000,3.7014668,3300,0,0
Minjoong,Leivant,M,704,871-6109,CHARLOTTE,NC,28271,S,Y,100000,7.8304195,3300,0,3300
Mandira,Pericliev,M,402,547-9755,STERLING,NE,68443,S,Y,65000,6.84,103,0,103
Ria,Jostes,M,202,971-8689,PARCEL RETURN SERVICE,DC,56965,S,Y,25000,7.875,1370,0,1370
Jar,Mueller,F,251,455-9386,RAGLAND,AL,35131,M,N,30000,5,0,3000,0
Suely,Hillston,F,320,246-6423,WELCOME,MN,56181,S,Y,10000,5.35,3300,0,3300
Kirstie,Aidoud,M,719,730-9996,DENVER,CO,80294,M,Y,85000,4.63,0,0,0
Meyer,Lynn,F,614,877-2677,NORTH RIDGEVILLE,OH,44039,M,Y,85000,3.36759,0,2600,1300
Tinku,Tsukune,M,605,282-5777,EGAN,SD,57024,M,N,60000,0,0,0,0
Adolfa,Ulich,M,325,418-2689,SAN ANTONIO,TX,78245,S,N,65000,0,0,0,0
Babette,Kluners,M,563,807-3320,PRESTON,IA,52069,M,Y,95000,8.98,0,80,40
Gookhai,Pfalzgraf,M,216,404-3004,MONTEZUMA,OH,45866,M,Y,80000,3.2016153,0,2600,1300
Gaid,Koutny,F,351,162-7087,GARDNER,MA,1440,S,Y,70000,5.3,3575,0,1000
Celso,Weissmarm,F,802,119-9544,BARTON,VT,5822,M,N,20000,3.6,0,6600,0
Doyne,Coppo,M,917,235-5047,OAKS CORNERS,NY,14518,M,Y,95000,4.5039635,0,0,1000
Jiangling,Lance,M,701,948-1826,LIGNITE,ND,58752,M,N,100000,2.914935,0,6600,0
Kaushik,Mandelkern,F,917,174-6986,BIG FLATS,NY,14814,S,N,100000,4.5329266,0,0,0
Ulrike,Reblewski,M,719,124-3231,AURORA,CO,80042,M,Y,65000,4.63,0,0,0
Madhura,Meyrowitz,F,219,988-6133,PETERSBURG,IN,47567,S,Y,50000,3.4,1000,0,1000
Melchior,Reutenauer,M,480,573-9251,PEACH SPRINGS,AZ,86434,S,N,20000,3.0249999,2100,0,0
Loic,Bennet,F,307,278-9814,JEFFREY CITY,WY,82310,S,Y,35000,0,0,0,0
Katsuya,Dean,M,308,574-9272,GRAND ISLAND,NE,68803,M,Y,30000,6.84,0,206,103
Nihar,Monnard,M,351,901-8704,CAMBRIDGE,MA,2142,S,N,35000,5.3,3575,0,0
Tobias,Meilijson,M,605,585-1702,SIOUX FALLS,SD,57189,M,Y,50000,0,0,0,0
Luming,Bauget,M,720,201-8433,BETHUNE,CO,80805,M,N,50000,4.63,0,0,0
Klaus,Ozhan,M,682,936-7635,FOLLETT,TX,79034,M,Y,10000,0,0,0,0
Krishnan,Widera,M,857,644-9133,CUMMINGTON,MA,1026,S,Y,100000,5.3,3575,0,1000
Xiaoqun,Althammer,M,878,289-7684,BURGETTSTOWN,PA,15021,M,N,5000,3.07,0,0,0
Hongsing,Usmani,F,707,130-3295,JUNCTION CITY,CA,96048,S,N,25000,5.410157,87,0,0
Sadahiro,Wazlowski,F,847,163-8029,EWING,IL,62836,M,Y,30000,3,0,4000,2000
Pentti,Mittra,F,207,808-5962,MECHANIC FALLS,ME,4256,S,Y,20000,8.5,2850,0,2850
Tedd,Mulkers,M,843,407-4866,BARNWELL,SC,29812,M,Y,5000,3.563716,0,6600,3300
Davood,Chvatal,M,939,393-2454,TRUJILLO ALTO,PR,976,M,N,45000,0,0,0,0
Bartek,Therrien,M,202,824-3523,WASHINGTON,DC,20560,M,Y,80000,9,0,2740,1370
Vlad,Torrigiani,F,971,139-3214,BATES,OR,97817,S,N,75000,9,159,0,0
Slava,Ohmoto,M,928,824-1061,LAKE HAVASU CITY,AZ,86404,M,N,60000,3.645,0,4200,0
Jayashree,Ivanets,M,580,534-5347,MEERS,OK,73558,M,N,5000,3.0555556,0,2000,0
Frits,Dunne,M,405,135-2927,LAMAR,OK,74850,S,N,35000,6.25,1000,0,0
Sauro,Spalazzi,F,209,720-7433,ALDERPOINT,CA,95511,S,N,55000,9.3,87,0,0
Lorraine,Bodor,M,765,996-3821,KINGSFORD HEIGHTS,IN,46346,S,Y,40000,3.4,1000,0,1000
Femi,Jussien,F,304,347-3956,EDGARTON,WV,25672,S,Y,50000,5.8,2000,0,2000
Otomar,Dunkel,F,573,304-5533,CLIMAX SPRINGS,MO,65324,M,Y,45000,6,0,4200,1200
Cheryl,Caron,M,308,748-7927,LYONS,NE,68038,M,Y,65000,6.84,0,206,103
Van,Barbanera,F,614,787-8676,YELLOW SPRINGS,OH,45387,S,Y,55000,2.3717437,1300,0,1300
Rony,Cline,F,703,743-1024,FORT BELVOIR,VA,22060,M,Y,45000,5.75,0,1800,900
Abdesselam,Poch,F,505,139-8001,SANTA FE,NM,87502,S,Y,80000,5.3,3300,0,3300
Srikant,Musinski,F,218,582-4796,CHAMPLIN,MN,55316,S,Y,10000,5.35,3300,0,3300
Ceri,Cardinael,F,202,261-7661,WASHINGTON,DC,20542,S,N,70000,9,1370,0,0
Linqi,Smotherman,F,918,177-6195,WESTVILLE,OK,74965,S,Y,65000,6.25,1000,0,1000
Gyora,Barachini,M,620,814-1849,OVERLAND PARK,KS,66213,M,N,100000,6.45,0,4500,0
Evelina,Gazzotti,M,859,622-2100,SAUL,KY,40981,S,Y,95000,6,20,0,20
Douadi,Almasi,F,351,236-5644,HUBBARDSTON,MA,1452,M,N,10000,5.3,0,7150,0
Charley,Anderaa,M,234,385-4912,COLUMBUS,OH,43272,S,Y,50000,2.2057693,1300,0,1300
Vincent,Amagasa,F,316,585-4977,GARDNER,KS,66030,S,N,20000,4.483333,2250,0,0
Satoshi,Widmer,M,787,402-6973,GUAYAMA,PR,785,S,Y,25000,0,0,0,0
DooHyun,Waema,F,901,725-7591,DYER,TN,38330,M,N,5000,0,0,0,0
Eser,Reese,M,315,259-9578,LEICESTER,NY,14481,M,N,25000,4.0984755,0,0,0
Georgij,Thiria,M,951,246-9719,RANCHO CUCAMONGA,CA,91701,M,Y,20000,4.2297716,0,174,272
Raz,Greenspan,M,210,926-4342,EL PASO,TX,88535,S,N,20000,0,0,0,0
Harumi,Clint,M,939,530-7177,LARES,PR,669,S,Y,20000,0,0,0,0
Swaroop,Terrel,M,307,211-7229,SAVERY,WY,82332,M,N,15000,0,0,0,0
Montserrat,Stockus,F,304,260-7546,MAXWELTON,WV,24957,M,Y,35000,4.75,0,4000,2000
IlYoung,Baumslag,M,202,117-5694,WASHINGTON,DC,20097,S,N,20000,6.75,1370,0,0
Jung,Nollmann,F,402,335-7495,JACKSON,NE,68743,M,N,100000,6.84,0,206,0
Ruslan,Singleton,M,304,465-1959,PANTHER,WV,24872,S,N,95000,6.5,2000,0,0
Ricki,Gourishankar,M,479,914-1427,BOARD CAMP,AR,71932,M,Y,60000,7,0,40,20
Gopal,Muldowney,F,785,776-3545,CANTON,KS,67428,M,Y,70000,6.45,0,4500,2250
Thad,Fushchich,M,201,545-5551,GARFIELD,NJ,7026,M,N,65000,2.1096876,0,2000,0
Gaylin,Tournassoud,F,910,669-8805,ASHEVILLE,NC,28805,M,Y,55000,6.8863635,0,6600,3300
Pythagoras,Verhaegen,F,802,427-3908,BURLINGTON,VT,5402,M,Y,5000,3.6,0,6600,3300
Shinsuke,Uthaisombut,M,571,554-2962,PHILOMONT,VA,20131,S,Y,100000,5.75,900,0,900
Gaofeng,Remp,M,843,196-7579,AIKEN,SC,29802,S,Y,75000,7,3300,0,3300
Shepherd,Cabarrus,M,706,875-4319,LAKELAND,GA,31635,S,Y,25000,6,2700,0,3000
Rpnald,Mozeico,F,913,308-2631,BENDENA,KS,66008,S,N,85000,6.45,2250,0,0
Nagi,Truscott,F,773,325-7037,DALTON CITY,IL,61925,M,Y,10000,3,0,4000,2000
Sukho,Cherinka,F,469,412-1957,COOKVILLE,TX,75558,M,Y,35000,0,0,0,0
Kanchana,Sutherland,M,913,319-2620,MC DONALD,KS,67745,S,Y,65000,6.45,2250,0,2250
Barb,Bradey,M,720,858-1125,YUMA,CO,80759,M,N,15000,4.63,0,0,0
Jongin,Gevinti,F,308,846-4081,BEAVER CROSSING,NE,68313,M,N,40000,6.84,0,206,0
Kwanyong,Basaran,F,307,916-7636,KAYCEE,WY,82639,S,N,55000,0,0,0,0
Vagan,Gudeman,M,939,224-9733,SAN JUAN,PR,936,M,N,25000,0,0,0,0
Constantin,Musliner,F,308,369-9900,TILDEN,NE,68781,S,N,85000,6.84,103,0,0
Gada,Abdat,F,662,646-6456,GRACE,MS,38745,M,N,90000,5,0,12000,0
Phule,Kurematsu,F,304,911-3636,MOATSVILLE,WV,26405,S,Y,95000,6.5,2000,0,2000
Georgette,Sicard,M,910,198-2778,VALDESE,NC,28690,S,Y,95000,7.7255244,3300,0,3300
Ryuji,Mueller,F,208,983-3472,ALMO,ID,83312,S,N,25000,7.8,3300,0,0
Branislava,Queinnec,F,208,358-6751,SAINT CHARLES,ID,83272,M,Y,55000,7.8,0,6600,3300
Shizuo,Sudarsky,M,301,114-5202,WOODSBORO,MD,21798,S,N,75000,4.75,2400,0,0
Evan,Schervish,F,808,429-1733,HONOLULU,HI,96822,M,N,10000,2.8421054,0,2080,0
Monish,Leake,M,754,253-8040,MELBOURNE,FL,32934,M,N,85000,0,0,0,0
Anish,Hitzelberger,F,307,815-7110,LANCE CREEK,WY,82222,S,N,60000,0,0,0,0
Warren,Poncelet,F,208,703-5681,MURTAUGH,ID,83344,S,N,80000,7.8,3300,0,0
Teruko,Reeves,F,802,123-3237,WARDSBORO,VT,5355,S,Y,50000,3.9998987,3300,0,3300
Madhur,Nishizeki,M,865,241-4554,CORNERSVILLE,TN,37047,S,N,80000,0,0,0,0
Jose,Lundquist,M,239,407-4039,EL JOBEAN,FL,33927,S,N,35000,0,0,0,0
Eddi,Reich,F,253,302-8981,MONTESANO,WA,98563,S,N,10000,0,0,0,0
Abhijit,Holsheimer,F,312,105-4549,MACKINAW,IL,61755,M,N,40000,3,0,4000,0
Terry,Chweh,F,765,272-3576,WINGATE,IN,47994,M,N,45000,3.4,0,2000,0
Francky,Berrada,F,207,113-3079,DENNYSVILLE,ME,4628,S,Y,15000,6.9580293,2850,0,2850
Hugo,Minnear,M,662,194-2638,NATCHEZ,MS,39121,M,Y,95000,5,0,12000,1500
Nobuo,Motoda,F,828,993-5085,RURAL HALL,NC,27045,S,N,15000,6.0472026,3300,0,0
Stacie,Hertzum,F,860,924-8683,HARTFORD,CT,6106,S,Y,45000,5,12750,0,0
Waldemar,Baer,F,907,817-9785,SKWENTNA,AK,99667,M,Y,25000,0,0,0,0
Masato,Kodama,F,715,409-1797,AMERY,WI,54001,M,Y,60000,5.488912,0,1400,400
Benn,Anson,F,351,793-9975,WENDELL,MA,1379,S,N,5000,5.3,3575,0,0
Linus,Tarlescu,F,802,421-6850,COVENTRY,VT,5825,S,N,40000,3.800944,3300,0,0
Abelardo,Pacheco,F,208,559-8423,BOISE,ID,83726,M,Y,80000,7.8,0,6600,3300
Analia,Wolz,F,480,231-1885,PHOENIX,AZ,85073,M,N,5000,2.87,0,4200,0
Harumi,Hameroff,M,802,370-9288,SAINT JOHNSBURY CENTER,VT,5863,M,N,35000,3.7014668,0,6600,0
Debendra,Sluis,M,860,839-5288,EAST HARTFORD,CT,6118,S,N,85000,5,12750,0,0
Brock,Henson,F,580,295-8927,KINTA,OK,74552,M,N,55000,6.25,0,2000,0
Licheng,Hagemann,F,207,304-9181,FREEPORT,ME,4034,S,N,100000,8.5,2850,0,0
Duong,Horvitz,F,510,202-9656,NEWPORT BEACH,CA,92662,S,Y,30000,6.590543,87,0,272
Lofti,Pesch,F,251,786-1594,NEW CASTLE,AL,35119,S,N,85000,5,1500,0,0
Parto,Chelegatski,M,787,242-2287,SAN JUAN,PR,911,S,N,100000,0,0,0,0
Yih,Garratt,F,401,273-2066,ADAMSVILLE,RI,2801,M,N,95000,0,0,0,0
Tatsuji,Kochetov,M,731,365-3720,SEVIERVILLE,TN,37876,S,Y,95000,0,0,0,0
Avis,Maaren,M,402,300-9197,MONROE,NE,68647,M,Y,35000,6.84,0,206,103
Taiichi,Voorhoeve,M,603,887-7196,WEST OSSIPEE,NH,3890,M,Y,50000,0,0,0,0
Nagesh,Rajlich,M,509,587-5951,BREMERTON,WA,98310,M,Y,55000,0,0,0,0
Jinghong,Khajenoori,F,843,305-5636,SUNSET,SC,29685,S,Y,45000,7,3300,0,3300
Liviu,Scharf,F,908,277-1979,NEWARK,NJ,7107,M,Y,95000,2.5828125,0,2000,1500
Brailey,Koszlajda,M,509,419-9768,WALDRON,WA,98297,M,N,25000,0,0,0,0
Zeenat,Krylov,F,786,746-4870,BOCA RATON,FL,33432,S,Y,15000,0,0,0,0
Hung,Forys,F,859,522-6648,AUSTIN,KY,42123,S,Y,60000,5.166667,20,0,20
Nimish,Suomi,F,401,819-7844,PROVIDENCE,RI,2905,M,Y,100000,0,0,0,0
Pierre,Ruocco,M,856,362-3527,ELMER,NJ,8318,S,N,70000,2.1885417,1000,0,0
Telle,Faradzev,F,980,364-7618,POLKTON,NC,28135,M,N,10000,6,0,6600,0
Arijit,Nonnenmacher,F,520,935-1451,TUCSON,AZ,85749,M,N,10000,2.87,0,4200,0
Joey,Tzolovski,M,870,642-8096,NORTH LITTLE ROCK,AR,72116,S,Y,30000,7,20,0,20
Zarko,Piccinini,M,302,468-3044,GREENWOOD,DE,19950,S,Y,40000,4.586364,110,0,110
Annie,Wolpe,F,620,903-2211,KANSAS CITY,KS,66102,M,N,10000,3.5,0,4500,0
Yingsha,Furlanello,F,703,182-2490,DUNDAS,VA,23938,M,N,20000,5.75,0,1800,0
Noritoshi,Nauman,M,208,229-7881,FERDINAND,ID,83526,M,N,95000,7.8,0,6600,0
Chiradeep,Takagi,F,330,721-3710,CELINA,OH,45822,M,N,45000,2.039795,0,2600,0
Byunggyu,Stockus,M,502,136-5460,RADCLIFF,KY,40160,M,N,55000,4.888889,0,40,0
Kati,Smallbone,M,939,540-2733,CIALES,PR,638,S,N,70000,0,0,0,0
Hanqin,Rossi,F,940,821-2937,PLEDGER,TX,77468,S,N,25000,0,0,0,0
Luong,Meriem,F,954,994-6426,ORLANDO,FL,32868,S,N,85000,0,0,0,0
Okuhiko,Tiernan,M,802,852-4923,EAST MONTPELIER,VT,5651,S,Y,90000,4.7957172,3300,0,3300
Jasmina,Yfoulis,M,860,445-2425,HARTFORD,CT,6120,S,Y,90000,5,12750,0,0
Miron,Stanica,F,615,677-7103,MONTEREY,TN,38574,S,N,100000,0,0,0,0
Guang,Ashley,M,479,127-5870,HERMITAGE,AR,71647,M,N,20000,4.9682083,0,40,0
Flemming,Mouaddib,M,253,581-3596,WISHRAM,WA,98673,M,Y,65000,0,0,0,0
Seungwang,Siepmann,M,320,947-2400,YOUNG AMERICA,MN,55553,M,N,20000,5.35,0,6600,0
Masateru,Galdes,M,513,268-3188,POTSDAM,OH,45361,S,Y,90000,3.533564,1300,0,1300
Gesualdo,Bocchetti,M,203,907-4437,WATERTOWN,CT,6795,M,Y,95000,5,0,24500,0
Tilman,Stoller,F,308,379-9306,GRANT,NE,69140,M,Y,45000,6.84,0,206,103
Natawut,Kurinckx,F,405,984-5727,TUPELO,OK,74572,M,N,60000,6.25,0,2000,0
Slavian,Cakic,M,813,209-9855,WACISSA,FL,32361,S,N,75000,0,0,0,0
Zenping,Rouch,F,602,130-5880,AVONDALE,AZ,85323,M,Y,35000,3.2575,0,4200,2300
Liliane,McNeill,F,305,302-2436,JACKSONVILLE,FL,32210,M,Y,50000,0,0,0,0
Terresa,Zamperoni,M,580,676-5800,TULSA,OK,74148,S,Y,100000,6.25,1000,0,1000
Minkai,Terrat,M,203,153-2387,VOLUNTOWN,CT,6384,S,N,75000,5,12750,0,0
Jade,McGuffin,M,505,306-4247,MIMBRES,NM,88049,M,Y,90000,5.3,0,6600,3300
Baruch,Tempesti,F,775,639-2444,MC DERMITT,NV,89421,S,Y,95000,0,0,0,0
Jaron,Malita,F,541,121-6550,RAINIER,OR,97048,S,Y,45000,9,159,0,159
Hla,Struckmann,F,620,268-9649,TOPEKA,KS,66622,S,N,10000,3.5,2250,0,0
Zhiqun,Ashman,F,724,433-4920,JAMES CREEK,PA,16657,M,N,65000,3.07,0,0,0
Nathan,Roisin,F,843,662-7959,JOHNS ISLAND,SC,29455,M,Y,65000,7,0,6600,3300
Izzet,Dershowitz,M,319,757-1313,WINFIELD,IA,52659,M,Y,95000,8.98,0,80,40
Vijaj,Koschke,F,435,840-3138,HOLDEN,UT,84636,M,Y,70000,7,0,4950,2475
Pranava,Kayser,M,662,768-5940,RAYMOND,MS,39154,M,N,95000,5,0,12000,0
Diomidis,Arent,F,351,621-1324,GILL,MA,1354,M,Y,20000,5.3,0,7150,1000
Sujal,McMorris,F,660,548-1495,GRAYRIDGE,MO,63850,M,Y,75000,6,0,4200,1200
Shahaf,Ostvold,F,870,526-1190,BANKS,AR,71631,M,Y,55000,7,0,40,20
Gesualdo,Easwarakumar,M,781,737-3080,ANDOVER,MA,1810,M,N,50000,5.3,0,7150,0
Arnim,Tjiang,M,860,403-9908,GREENS FARMS,CT,6838,M,Y,15000,5,0,24500,0
Kwangkeun,Huxford,M,712,897-5827,CORYDON,IA,50060,M,Y,75000,8.98,0,80,40
Lov,Magliocco,F,316,521-6244,BAILEYVILLE,KS,66404,M,N,20000,4.483333,0,4500,0
Kien,McCluskey,F,774,108-8565,WAKEFIELD,MA,1880,M,Y,10000,5.3,0,7150,1000
Yaoqing,Goldsman,M,907,424-1884,ANCHORAGE,AK,99522,S,N,10000,0,0,0,0
Syun,Polster,F,509,485-6167,COULEE DAM,WA,99116,S,Y,70000,0,0,0,0
Lane,Truscott,F,808,244-5790,LIHUE,HI,96766,S,Y,5000,1.9407895,1040,0,1040
Kimikazu,Shiouchi,F,218,768-9950,PUPOSKY,MN,56667,M,N,100000,7.85,0,6600,0
Susannne,Manders,F,818,236-8875,SACRAMENTO,CA,94297,M,Y,15000,3.0493855,0,174,272
Chrysantos,Ciotti,F,928,736-5538,QUEEN CREEK,AZ,85240,M,N,80000,3.955,0,4200,0
Gudrun,Spier,M,440,547-5281,DAYTON,OH,45402,M,Y,70000,2.8696666,0,2600,1300
Ryotaro,Ramsdell,M,803,412-2149,LANGLEY,SC,29834,M,N,45000,7,0,6600,0
Farzin,Cerone,M,203,961-3273,HAMPTON,CT,6247,S,Y,75000,5,12750,0,0
Nagi,Laval,F,801,625-2010,PARAGONAH,UT,84760,M,N,100000,7,0,4950,0
Holm,Schulthess,F,808,661-4232,HONOLULU,HI,96826,M,N,5000,1.9407895,0,2080,0
Sanping,Kroon,F,401,808-8916,JAMESTOWN,RI,2835,M,Y,60000,0,0,0,0
Goutam,Moliner,F,859,161-4912,WEST PADUCAH,KY,42086,S,Y,25000,3.2222223,20,0,20
Boriana,Roussel,M,808,581-9048,HONOLULU,HI,96825,M,N,45000,8.25,0,2080,0
Soong,Kulasinghe,M,912,857-5890,PINE MOUNTAIN VALLEY,GA,31823,M,Y,100000,6,0,5400,3000
Sophoclis,Nuth,M,234,615-6910,RICHWOOD,OH,43344,S,Y,25000,1.3758974,1300,0,1300
Toshihiko,Biss,M,304,942-2376,MOUNT NEBO,WV,26679,S,N,10000,3,2000,0,0
DongGill,Relihan,M,864,199-3525,SAINT GEORGE,SC,29477,M,N,30000,7,0,6600,0
Joford,Pinet,F,316,243-4280,GARFIELD,KS,67529,M,N,55000,6.45,0,4500,0
Surapol,Proskurowski,F,617,770-2697,CARVER,MA,2330,M,N,40000,5.3,0,7150,0
Jorn,Bodwin,F,561,555-8758,HOLLYWOOD,FL,33020,M,Y,35000,0,0,0,0
Aris,Dargam,M,321,400-8988,SEBRING,FL,33870,M,N,90000,0,0,0,0
Olivia,Kingston,F,850,270-3308,MELBOURNE,FL,32940,M,N,15000,0,0,0,0
Kazuki,Cavalloro,F,305,877-4901,MELBOURNE,FL,32919,M,Y,15000,0,0,0,0
Osaaki,Helfrich,M,202,171-4669,WASHINGTON,DC,20289,M,N,10000,4.5,0,2740,0
Huizhu,Klaschka,F,630,221-6703,KANEVILLE,IL,60144,S,Y,70000,3,2000,0,2000
Kazuya,Blumrich,F,339,313-6835,LITTLETON,MA,1460,M,N,20000,5.3,0,7150,0
Seiichi,Nations,F,505,611-3476,ROWE,NM,87562,S,Y,35000,5.3,3300,0,3300
Tapan,Schizas,M,228,535-7697,FLORA,MS,39071,M,N,30000,5,0,12000,0
Tammy,Dougan,F,678,291-8331,ATLANTA,GA,31191,M,N,20000,6,0,5400,0
Peiya,Lindenbaum,F,870,317-5362,FORT SMITH,AR,72913,M,Y,100000,7,0,40,20
Edmund,Nurmeev,M,701,533-3677,HOPE,ND,58046,S,Y,45000,2.2773614,3300,0,3300
Noordin,Petersohn,F,970,342-1306,ARVADA,CO,80003,M,Y,10000,4.63,0,0,0
Yannich,Clough,F,912,437-7076,LINDALE,GA,30147,M,Y,15000,6,0,5400,3000
Krishnamoorthy,Rouch,M,541,167-7371,BOARDMAN,OR,97818,S,Y,65000,9,159,0,159
Gwang,Roelofsen,M,401,338-5778,MIDDLETOWN,RI,2842,M,N,80000,0,0,0,0
Toomas,Sawant,F,848,135-4958,NEWPORT,NJ,8345,S,Y,70000,2.1885417,1000,0,1500
Haruaki,Schmittgen,F,860,627-6822,MERIDEN,CT,6454,S,Y,20000,5,12750,0,0
Sahibsingh,Reisfelder,F,603,616-7363,WEARE,NH,3281,M,N,50000,0,0,0,0
Rajesh,Buzzard,F,505,125-7278,LA MADERA,NM,87539,S,Y,80000,5.3,3300,0,3300
Eldridge,Braine,F,337,277-6585,HOUMA,LA,70363,M,N,80000,6,0,9000,0
Plamenka,Staveren,F,208,436-9704,NEW MEADOWS,ID,83654,M,Y,90000,7.8,0,6600,3300
Luomin,Mukund,F,415,133-6304,CUTLER,CA,93615,M,N,50000,9.3,0,174,0
Golden,Stafylopatis,M,818,806-5179,MISSION VIEJO,CA,92690,M,N,60000,9.3,0,174,0
Shigehito,Rezende,M,254,880-9518,PALESTINE,TX,75802,M,N,40000,0,0,0,0
Nadia,Chenoweth,F,787,809-3252,CAGUAS,PR,725,M,N,70000,0,0,0,0
Xiohui,Antao,F,307,972-7861,GRANITE CANON,WY,82059,S,N,55000,0,0,0,0
Ender,Schulmeyer,M,808,983-6836,MAKAWAO,HI,96768,S,N,45000,8.25,1040,0,0
Kyujin,Date,M,435,742-2290,SNOWVILLE,UT,84336,S,N,50000,7,2475,0,0
Tse,Decleir,F,480,105-9631,PHOENIX,AZ,85054,S,N,70000,3.8,2100,0,0
Yingxu,Simovici,F,832,388-7384,GROVES,TX,77619,M,N,45000,0,0,0,0
Ivan,Windeknecht,M,207,413-2561,PERRY,ME,4667,M,N,65000,8.5,0,5700,0
Gour,Grohoski,F,702,105-2699,RENO,NV,89521,S,N,75000,0,0,0,0
Darwyn,Radecki,M,734,835-5765,GROSSE ILE,MI,48138,S,N,65000,3.9,3100,0,0
Katrina,Palfreyman,F,321,120-2086,FORT PIERCE,FL,34946,S,N,100000,0,0,0,0
Ilias,Brutlag,F,435,491-4390,SALT LAKE CITY,UT,84138,S,Y,15000,7,2475,0,2475
Junzhong,Schmalz,M,202,543-6829,WASHINGTON,DC,20073,M,Y,90000,9,0,2740,1370
Steffo,Whinston,M,503,766-7148,BEND,OR,97709,M,Y,70000,9,0,318,159
Meenakshy,Monkewich,F,240,619-3807,GAITHERSBURG,MD,20879,M,Y,10000,4.75,0,4800,2400
Tsunehiko,Rettinger,F,769,635-9018,ECRU,MS,38841,S,Y,75000,5,6000,0,1500
van,Beal,F,607,153-2744,VALATIE,NY,12184,S,N,40000,4.1853657,0,0,0
