f_name,l_name,gender,area_code,phone,city,state,zip,marital_status,has_child,salary,rate,single_exemp,married_exemp,child_exemp
Aelmut,Mokkedem,M,907,120-2248,CHUGIAK,AK,99567,S,Y,40000,0,0,0,0
JooFung,Bellotti,M,775,637-5173,MERCURY,NV,89023,M,Y,65000,0,0,0,0
Mysore,Doo,F,803,900-1880,COLUMBIA,SC,29204,S,Y,35000,7,3300,0,3300
Roji,Aloia,M,603,805-4753,LOCHMERE,NH,3252,S,N,95000,0,0,0,0
Arding,Schmerr,M,603,305-3713,NEWMARKET,NH,3857,S,N,35000,0,0,0,0
Stasys,Ohori,M,229,615-3718,WEST POINT,GA,31833,M,N,35000,6,0,5400,0
Armen,Jansch,M,843,483-4834,GREENWOOD,SC,29646,M,Y,55000,7,0,6600,3300
Ajrapet,Reck,M,505,815-7060,CANNON AFB,NM,88103,S,N,40000,5.3,3300,0,0
Alkiviadis,Losee,M,802,723-9795,BURLINGTON,VT,5408,S,N,85000,4.69624,3300,0,0
Kexiang,Gahlot,M,786,228-1298,SYDNEY,FL,33587,M,Y,75000,0,0,0,0
Mikal,Pokrovskii,M,847,370-8863,ONEIDA,IL,61467,M,Y,90000,3,0,4000,2000
Shun'ichi,Silcott,F,712,792-5071,SAINT PAUL,IA,52657,S,N,55000,8.65488,40,0,0
Georgi,Bowditch,M,479,489-1518,LITTLE ROCK,AR,72217,M,Y,25000,6.16338,0,40,20
Mehrdad,Kilgour,F,818,795-3002,DULZURA,CA,91917,M,N,10000,1.869,0,174,0
Masum,Govert,M,501,409-4746,BENTONVILLE,AR,72716,M,N,40000,7,0,40,0
Satish,Collette,M,425,834-8747,REDONDO,WA,98054,M,Y,75000,0,0,0,0
Helen,Butterworth,F,907,471-4918,FORT GREELY,AK,99731,S,Y,5000,0,0,0,0
Saso,Kleibomer,F,864,623-6250,CHARLESTON AFB,SC,29404,S,N,95000,7,3300,0,0
Janick,Kelb,M,224,909-1724,PLEASANT PLAINS,IL,62677,M,Y,55000,3,0,4000,2000
Hirotani,Holmback,M,202,239-1620,WASHINGTON,DC,20055,M,Y,30000,9,0,2740,1370
Pawel,Freundlich,F,202,119-3504,WASHINGTON,DC,20586,S,Y,5000,4.5,1370,0,1370
Irwin,Reus,F,256,438-1172,MENTONE,AL,35984,M,N,80000,5,0,3000,0
Rajaram,Reenskaug,M,208,203-9669,CAREY,ID,83320,M,Y,100000,7.8,0,6600,3300
Celine,Friesen,M,843,635-3082,GARNETT,SC,29922,M,Y,65000,7,0,6600,3300
Ernest,Mijia,M,605,365-9523,HOT SPRINGS,SD,57747,M,N,65000,0,0,0,0
Milo,Vaisey,F,540,357-4646,WEST POINT,VA,23181,M,Y,55000,5.75,0,1800,900
Kazuyo,Lassagne,F,406,106-5882,BRIDGER,MT,59014,M,N,65000,6.9,0,3800,0
Josephine,Faradzev,F,207,514-9939,BIDDEFORD POOL,ME,4006,M,N,5000,2.2135036,0,5700,0
Itzhak,Bridgland,M,615,571-1171,BRISTOL,TN,37621,M,Y,10000,0,0,0,0
Yanjun,Schijf,F,423,657-9333,KNOXVILLE,TN,37933,M,N,5000,0,0,0,0
Yin,Meyrowitz,M,609,522-7670,VENTNOR CITY,NJ,8406,M,N,20000,1.4,0,2000,0
Gennady,Heuser,F,301,354-4758,FORT WASHINGTON,MD,20744,M,N,75000,4.75,0,4800,0
Joper,Reggio,F,636,102-5756,SAINT LOUIS,MO,63127,S,Y,35000,6,2100,0,1200
Behrokh,Rosendahl,F,754,164-6880,LIVE OAK,FL,32060,M,N,85000,0,0,0,0
Kumiko,Nakatani,M,435,845-4709,ELBERTA,UT,84626,M,N,80000,7,0,4950,0
Koldo,Straubing,F,603,857-3585,MONROE,NH,3771,S,N,40000,0,0,0,0
Delbert,Porotnikoff,F,541,751-9923,SOUTH BEACH,OR,97366,M,Y,5000,7.4102564,0,318,159
Suzana,Petzsch,F,202,208-8833,WASHINGTON,DC,20551,S,Y,40000,9,1370,0,1370
Guilherme,Deuel,F,714,446-4504,PORTERVILLE,CA,93257,M,Y,30000,6.590543,0,174,272
Arbee,Bordawekar,M,980,440-3324,OLD FORT,NC,28762,S,N,10000,6,3300,0,0
Toshiko,Forte,M,203,678-5339,WETHERSFIELD,CT,6129,M,N,10000,NaN,0,24500,0
Dingyi,Gauyacq,M,931,300-1197,ELMWOOD,TN,38560,S,N,85000,0,0,0,0
Zmago,Cavedoni,F,203,116-9171,HARTFORD,CT,6155,S,N,10000,NaN,12750,0,0
Yoshikane,Hiromitsu,F,605,430-2982,NORRIS,SD,57560,M,N,55000,0,0,0,0
Jaishankar,Kuiper,F,623,188-7498,TUCSON,AZ,85709,S,N,10000,2.87,2100,0,0
Traugot,Simao,M,769,467-9270,NEWHEBRON,MS,39140,M,Y,70000,5,0,12000,1500
Adel,Bartley,F,939,484-8069,LARES,PR,669,S,N,40000,0,0,0,0
Anderson,Postiff,F,505,734-2301,ZUNI,NM,87327,S,N,30000,5.3,3300,0,0
Kumar,Wygladala,M,630,378-8997,DUNDEE,IL,60118,M,N,15000,3,0,4000,0
Nariman,Bahr,F,337,836-8978,NEW ORLEANS,LA,70139,S,Y,15000,2.8,4500,0,1000
Xiaocong,Uhrik,F,404,661-9193,BRUNSWICK,GA,31521,S,N,75000,6,2700,0,0
Aduri,Schmidmaier,M,808,119-7815,WAIALUA,HI,96791,M,Y,85000,8.25,0,2080,1040
Alexei,Kupsch,F,706,172-5549,MACON,GA,31296,M,Y,10000,6,0,5400,3000
Kenjiro,Oksanen,M,641,737-9497,MANSON,IA,50563,S,Y,35000,5.567322,40,0,40
Ivo,Tomek,F,253,970-3056,OLYMPIA,WA,98599,S,N,60000,0,0,0,0
Ruay,Pedersen,M,979,423-4915,HILLISTER,TX,77624,M,Y,90000,0,0,0,0
Walter,Chung,M,302,783-2026,NEWARK,DE,19725,M,N,15000,2.8818183,0,220,0
Noa,Panienski,M,706,744-7090,ELLIJAY,GA,30540,M,N,65000,6,0,5400,0
Raewyn,Lovis,F,307,726-5107,BAIROIL,WY,82322,S,N,75000,0,0,0,0
Joey,Chinen,M,715,407-6129,MILWAUKEE,WI,53224,M,Y,35000,5.0545335,0,1400,400
Esperanza,Rath,M,757,106-3642,BATESVILLE,VA,22924,M,Y,90000,5.75,0,1800,900
Yuzhong,Howerton,M,314,854-7897,HARTSBURG,MO,65039,S,Y,15000,6,2100,0,1200
Marinette,Greif,M,931,830-5882,DOWELLTOWN,TN,37059,S,N,100000,0,0,0,0
Eddie,Hyvonen,M,603,294-2988,WINDHAM,NH,3087,M,Y,100000,0,0,0,0
Tomoaki,Roelofsen,M,256,216-7012,ATHENS,AL,35613,S,Y,45000,5,1500,0,300
Loganath,Migliorati,M,406,925-5906,CUT BANK,MT,59427,M,N,45000,6.9,0,3800,0
Shinko,Oettli,F,515,127-3480,REMSEN,IA,51050,S,N,60000,8.98,40,0,0
Parvathi,Hobby,F,512,837-1936,SAN ANTONIO,TX,78212,M,N,40000,0,0,0,0
Heike,Grafe,M,870,421-6797,FORT SMITH,AR,72919,M,N,90000,7,0,40,0
Yvon,Tchuente,M,334,937-8214,RANGE,AL,36473,S,Y,10000,5,1500,0,300
Debendra,Cromwell,M,303,981-4125,LAKE GEORGE,CO,80827,S,Y,20000,4.63,0,0,0
Plamena,Goli,F,785,268-5319,TOPEKA,KS,66667,S,N,60000,6.45,2250,0,0
Naseem,Piney,M,847,711-5084,DECATUR,IL,62522,S,N,10000,3,2000,0,0
Sejin,Aimeur,F,408,152-6664,GARDEN GROVE,CA,92846,M,N,10000,1.869,0,174,0
Spyros,Terrel,M,775,253-1634,YERINGTON,NV,89447,S,N,90000,0,0,0,0
Abelardo,Larab,F,606,302-9368,CLERMONT,KY,40110,M,N,65000,5.4444447,0,40,0
Barton,Sandin,F,601,182-6188,GULFPORT,MS,39502,M,N,30000,5,0,12000,0
Daisy,Semmler,F,406,865-6716,MALTA,MT,59538,M,Y,90000,6.9,0,3800,1900
Terilyn,Vauttier,F,601,328-9899,HOLLY SPRINGS,MS,38635,S,Y,40000,5,6000,0,1500
Fabiano,Schlumberger,M,802,118-9302,FRANKLIN,VT,5457,S,Y,70000,4.397808,3300,0,3300
Shiquan,Steinparz,F,620,483-9104,TOPEKA,KS,66611,M,Y,80000,6.45,0,4500,2250
Eizyu,Gori,F,478,631-1627,AUGUSTA,GA,30906,S,Y,5000,4.4,2700,0,3000
Yogen,Ebcioglu,M,309,717-6764,MAKANDA,IL,62958,S,Y,15000,3,2000,0,2000
Aarti,Stellhorn,M,225,719-5254,BATON ROUGE,LA,70812,S,N,15000,2.8,4500,0,0
Koray,Zamfirescu,M,505,628-4416,TIMBERON,NM,88350,S,Y,5000,1.7,3300,0,3300
Taesoon,Braunmuhl,M,757,919-6496,ROSEDALE,VA,24280,S,Y,20000,5.75,900,0,900
Dmitry,Legleitner,M,518,909-3226,WHIPPLEVILLE,NY,12995,M,Y,20000,4.0695124,0,0,1000
Madeleine,Weisler,F,870,416-5404,OSCEOLA,AR,72370,S,N,25000,6.16338,20,0,0
Matts,Isard,F,208,370-1958,GRANGEVILLE,ID,83530,M,N,35000,7.8,0,6600,0
Achilleas,Pettit,F,903,767-3216,CENTER,TX,75935,S,Y,30000,0,0,0,0
Bijan,Nagasamy,M,336,100-7526,SUMMERFIELD,NC,27358,M,N,100000,7.8304195,0,6600,0
Jiajie,Pohm,M,731,194-3404,WINCHESTER,TN,37398,M,N,55000,0,0,0,0
Seokwon,Noll,M,832,249-4294,LOVING,TX,76460,M,Y,35000,0,0,0,0
Rattasit,Negreiros,F,270,699-9369,MILBURN,KY,42070,M,Y,25000,3.2222223,0,40,20
Lan,Gingras,F,505,181-7667,SAPELLO,NM,87745,S,N,100000,5.3,3300,0,0
Erzsebet,Peha,F,219,547-6497,COLUMBUS,IN,47201,M,N,75000,3.4,0,2000,0
Matteo,Kermode,F,920,243-6822,THREE LAKES,WI,54562,S,Y,90000,6.010166,700,0,400
Saeeiab,Cen,M,919,898-4489,RALEIGH,NC,27676,M,N,90000,7.6206293,0,6600,0
Izaskun,Moehrke,F,207,849-2759,MANCHESTER,ME,4351,S,N,40000,8.5,2850,0,0
Elenita,Czeck,M,302,659-4264,VIOLA,DE,19979,M,Y,30000,3.9045453,0,220,110
Roseane,Blum,M,914,808-1949,SURPRISE,NY,12176,S,N,30000,4.127439,0,0,0
Sreerupa,Ostvold,M,605,637-1906,UNION CENTER,SD,57787,S,Y,15000,0,0,0,0
Jadwiga,Littlehales,F,754,425-7192,CRESTVIEW,FL,32539,M,N,100000,0,0,0,0
Case,Bann,M,401,803-3818,PROVIDENCE,RI,2901,S,N,5000,0,0,0,0
Hirondo,Frattolillo,F,808,988-8944,KAMUELA,HI,96743,M,N,10000,2.8421054,0,2080,0
Neda,Jindal,F,330,708-3694,DAYTON,OH,45490,M,N,50000,2.2057693,0,2600,0
Franis,Zaidi,F,618,809-3888,LORAINE,IL,62349,M,N,10000,3,0,4000,0
Shirley,Gustafsson,F,469,977-8878,MAURICEVILLE,TX,77626,M,N,35000,0,0,0,0
Jeeho,Rommel,M,909,779-3699,BUTTE CITY,CA,95920,S,N,55000,9.3,87,0,0
Dongxing,Sundgren,M,520,379-4275,PICACHO,AZ,85141,M,N,25000,3.1025,0,4200,0
Ipke,Fattah,F,714,821-1685,LYTLE CREEK,CA,92358,M,N,60000,9.3,0,174,0
Brindell,Spataro,M,563,202-6540,GRAVITY,IA,50848,S,N,5000,0.935984,40,0,0
Ergun,Simone,M,504,250-5358,ELIZABETH,LA,70638,M,Y,80000,6,0,9000,1000
Chunhong,Kadokura,M,307,404-5816,FE WARREN AFB,WY,82005,S,N,50000,0,0,0,0
Pak,Thoreson,M,808,753-6798,HONOLULU,HI,96811,M,Y,45000,8.25,0,2080,1040
Tawfik,Katiyar,F,562,927-5053,SIMI VALLEY,CA,93062,S,N,95000,9.3,87,0,0
Stecey,Baya,F,508,664-3954,CHERRY VALLEY,MA,1611,M,N,45000,5.3,0,7150,0
Shizuo,McEneaney,M,323,281-2330,WILLOW CREEK,CA,95573,S,Y,20000,4.2297716,87,0,272
Imre,Tanniru,F,202,598-8364,WASHINGTON,DC,20523,M,N,95000,9,0,2740,0
Guoping,Weusten,F,605,681-4331,PLATTE,SD,57369,M,N,25000,0,0,0,0
Pilar,Royle,M,912,620-5341,CASSVILLE,GA,30123,S,N,80000,6,2700,0,0
Kalluri,Sedobgo,F,435,436-2829,CIRCLEVILLE,UT,84723,S,Y,5000,7,2475,0,2475
Kutluhan,Noice,M,301,580-4149,EARLEVILLE,MD,21919,S,N,20000,4.75,2400,0,0
Abdelsalam,Agosti,M,701,410-2110,MINTO,ND,58261,S,Y,55000,2.3932838,3300,0,3300
Ludger,Swan,M,410,879-2576,CORDOVA,MD,21625,M,Y,85000,4.75,0,4800,2400
Yam,Staab,M,907,456-9141,BARROW,AK,99723,M,Y,65000,0,0,0,0
Gordon,Akbar,F,907,202-9044,PILOT STATION,AK,99650,S,Y,60000,0,0,0,0
Yann,Praus,F,939,446-3858,BARRANQUITAS,PR,794,M,Y,90000,0,0,0,0
Ahlem,Paciorek,M,580,386-6045,ARDMORE,OK,73401,M,N,25000,6.25,0,2000,0
Wilma,Shackell,F,623,505-6681,PHOENIX,AZ,85035,M,Y,80000,3.955,0,4200,2300
Katsushi,Raschke,F,864,511-4711,HOLLYWOOD,SC,29449,M,N,25000,7,0,6600,0
Itsuo,Gyorkos,M,312,643-5665,MOSSVILLE,IL,61552,M,N,10000,3,0,4000,0
Alexandros,Sandrasegaran,M,609,662-9418,FRANKLINVILLE,NJ,8322,S,N,45000,1.7942708,1000,0,0
Wael,Dutta,F,406,483-2249,SUPERIOR,MT,59872,S,Y,70000,6.9,1900,0,1900
Hikyu,Gulak,F,617,936-5875,ATTLEBORO FALLS,MA,2763,M,Y,55000,5.3,0,7150,1000
Vencenzo,Bing,M,207,430-6192,LIVERMORE FALLS,ME,4254,S,Y,30000,8.5,2850,0,2850
Chiharu,Bruni,M,682,584-5332,LEESBURG,TX,75451,M,N,10000,0,0,0,0
Reva,Eakins,F,601,424-7768,CRENSHAW,MS,38621,M,Y,65000,5,0,12000,1500
Takayuli,Weinreich,F,202,502-8704,WASHINGTON,DC,20056,S,N,80000,9,1370,0,0
Erick,Legget,M,208,985-4361,LETHA,ID,83636,S,N,75000,7.8,3300,0,0
Lev,Altus,F,718,722-4351,ENDICOTT,NY,13761,S,N,10000,4.011585,0,0,0
Richard,Ochoa,F,316,921-5398,WICHITA,KS,67208,S,Y,90000,6.45,2250,0,2250
Liuba,Gradenigo,F,765,875-2478,LOSANTVILLE,IN,47354,M,N,80000,3.4,0,2000,0
Isidor,Stanski,F,301,593-4445,GIBSON ISLAND,MD,21056,M,Y,40000,4.75,0,4800,2400
Trijntje,Meguro,F,218,258-4296,FINLAYSON,MN,55735,M,N,40000,6.3900213,0,6600,0
Karpjoo,Naslund,M,406,657-2504,HUSON,MT,59846,S,N,60000,6.9,1900,0,0
Nevin,Takeoka,F,605,295-1500,VIENNA,SD,57271,S,Y,90000,0,0,0,0
Manoranjan,Devore,F,207,689-6963,EAST VASSALBORO,ME,4935,S,Y,35000,8.5,2850,0,2850
Seiichi,Rabejac,F,320,369-2297,MINNEAPOLIS,MN,55403,M,Y,20000,5.35,0,6600,3300
Klas,Kriebel,F,843,413-1528,RION,SC,29132,M,N,60000,7,0,6600,0
Chienting,Mayrand,M,701,496-1702,NAPOLEON,ND,58561,S,N,80000,2.68309,3300,0,0
Hesham,Ashish,F,641,682-2744,DES MOINES,IA,50310,M,Y,95000,8.98,0,80,40
Yasusi,Sloman,M,219,923-6626,KIMMELL,IN,46760,M,Y,60000,3.4,0,2000,1000
Chung,Sawaragi,M,215,226-5147,SMOCK,PA,15480,M,Y,35000,3.07,0,0,0
Chidanand,Bracha,F,812,135-2513,EVANSVILLE,IN,47712,S,N,30000,3.4,1000,0,0
Petru,Adorni,F,304,514-8517,VIENNA,WV,26105,M,N,95000,6.5,0,4000,0
Jeng,Larin,M,865,252-4387,HAMPTON,TN,37658,S,Y,80000,0,0,0,0
Kaushal,Bracha,M,605,946-7273,BADGER,SD,57214,S,N,10000,0,0,0,0
Satish,Dingle,M,765,838-7068,CHESTERTON,IN,46304,S,Y,10000,3.4,1000,0,1000
Franis,Pinz,F,501,457-8718,BAUXITE,AR,72011,M,N,75000,7,0,40,0
Vyjayanti,Michalak,M,202,936-9043,WASHINGTON,DC,20393,S,Y,100000,9,1370,0,1370
Umesh,Suraj,F,216,696-3520,WAPAKONETA,OH,45895,M,Y,100000,3.8655128,0,2600,1300
Mariangiola,Whitley,M,229,704-4339,MOULTRIE,GA,31776,S,Y,20000,6,2700,0,3000
Lutz,Rackoff,M,202,114-6978,WASHINGTON,DC,20508,S,N,15000,5.625,1370,0,0
Dushyanth,Unalyr,F,505,353-7236,SAN PATRICIO,NM,88348,S,Y,80000,5.3,3300,0,3300
Aladin,Dieng,F,775,542-9287,MINDEN,NV,89423,S,N,100000,0,0,0,0
Thucydides,Mudambi,F,360,589-5812,SEATTLE,WA,98102,M,N,40000,0,0,0,0
Maik,Korupolu,M,763,223-3015,ALPHA,MN,56111,S,Y,10000,5.35,3300,0,3300
Umeshwar,Kilgour,M,402,554-5288,LISCO,NE,69148,S,N,70000,6.84,103,0,0
Dragomir,Yeung,M,989,411-2486,PONTIAC,MI,48340,S,Y,85000,3.9,3100,0,3100
Lashon,Scheer,M,208,701-9780,WORLEY,ID,83876,S,Y,35000,7.8,3300,0,3300
Jamal,Ateniese,F,501,468-2619,KNOBEL,AR,72435,M,Y,60000,7,0,40,20
Toshimo,Gracia,F,580,183-5852,YUKON,OK,73085,M,N,5000,3.0555556,0,2000,0
Chokchai,Breunig,F,605,326-4926,SIOUX FALLS,SD,57108,S,Y,85000,0,0,0,0
Samira,Weishar,M,787,477-4582,GURABO,PR,778,M,Y,25000,0,0,0,0
Tadahiro,Frison,M,503,878-2391,SALEM,OR,97311,M,N,50000,9,0,318,0
Jadwiga,Scherf,F,240,762-1916,ARNOLD,MD,21012,M,Y,45000,4.75,0,4800,2400
Lara,Turnbull,M,435,904-5903,OREM,UT,84057,M,Y,95000,7,0,4950,2475
Namick,Luce,M,320,389-2227,TOWER,MN,55790,M,N,85000,7.85,0,6600,0
Yoshitomo,Sollner,M,509,845-4994,MATLOCK,WA,98560,M,Y,15000,0,0,0,0
Yukari,Alberdi,F,620,233-1118,LAWRENCE,KS,66045,S,Y,25000,5.4666667,2250,0,2250
Chuang,Faure,M,812,497-3692,INDIANAPOLIS,IN,46234,S,Y,30000,3.4,1000,0,1000
Azer,Sanada,F,480,239-1356,TUCSON,AZ,85713,M,Y,75000,3.8775,0,4200,2300
Takehisa,Beretta,M,410,366-5174,CALLAWAY,MD,20620,S,N,50000,4.75,2400,0,0
Jolanta,Dash,M,308,481-5021,SOUTH BEND,NE,68058,S,N,10000,3.9097095,103,0,0
Shengzong,Hinnebusch,M,276,641-5369,QUANTICO,VA,22135,S,Y,50000,5.75,900,0,900
Alfredo,Lukanowicz,F,787,780-5559,SAINT JUST,PR,978,S,Y,25000,0,0,0,0
Karine,Nascimento,M,662,153-6922,SLEDGE,MS,38670,S,N,10000,5,6000,0,0
Premal,Lanzi,F,207,765-3987,CASTINE,ME,4420,S,Y,85000,8.5,2850,0,2850
Hrishikesh,Ehara,F,339,274-4036,NORTH WALTHAM,MA,2455,M,Y,80000,5.3,0,7150,1000
Vijaj,Ferriere,F,480,390-2217,PHOENIX,AZ,85076,M,N,25000,3.1025,0,4200,0
Margarita,Kleiter,M,610,162-8833,FORT LOUDON,PA,17224,S,Y,30000,3.07,0,0,0
Avishai,Birchall,F,808,281-3749,LAIE,HI,96762,M,Y,85000,8.25,0,2080,1040
Joze,Bett,F,787,320-3275,GUAYNABO,PR,968,M,N,60000,0,0,0,0
Somesh,DiPasquo,M,405,932-4891,ALVA,OK,73717,S,Y,95000,6.25,1000,0,1000
Rajesh,Inuo,F,304,458-6230,CHARLESTON,WV,25332,M,Y,60000,6.5,0,4000,2000
Rafal,Scharinger,M,939,629-7536,MAYAGUEZ,PR,681,M,Y,65000,0,0,0,0
Roji,Saffell,M,207,534-3373,DANFORTH,ME,4424,M,Y,65000,8.5,0,5700,2850
Wire,Dulli,M,202,957-6194,WASHINGTON,DC,20460,S,Y,65000,9,1370,0,1370
Polle,Melkman,F,502,453-8809,LEXINGTON,KY,40579,M,N,75000,6,0,40,0
Allison,Segond,M,304,147-7736,BELINGTON,WV,26250,S,N,50000,5.8,2000,0,0
Mitsutoshi,Keaton,M,916,827-1361,TAHOMA,CA,96142,M,N,100000,9.3,0,174,0
Ailamaki,Juvan,M,859,469-1552,BERRY,KY,41003,M,Y,85000,6,0,40,20
Hakgene,Macnee,M,540,322-4994,SURRY,VA,23883,S,N,50000,5.75,900,0,0
Soren,Goda,M,401,211-4386,CHARLESTOWN,RI,2813,S,N,80000,0,0,0,0
Liz,Pesant,F,931,257-9886,NASHVILLE,TN,37245,M,Y,85000,0,0,0,0
Giuliano,Zdybel,F,201,339-5300,MILFORD,NJ,8848,M,Y,55000,1.9519792,0,2000,1500
Bhabani,Shimazaki,F,808,342-9732,HONOLULU,HI,96821,S,Y,80000,8.25,1040,0,1040
Freimut,Journel,M,419,751-7109,LEESBURG,OH,45135,S,Y,25000,1.3758974,1300,0,1300
Hilding,Cherian,F,949,802-9803,SAN JOSE,CA,95152,S,Y,15000,3.0493855,87,0,272
Dursun,Hinsberger,F,971,869-7481,LEBANON,OR,97355,S,Y,35000,9,159,0,159
Baoling,Osisek,F,770,583-3393,DEMOREST,GA,30535,S,Y,90000,6,2700,0,3000
Ronghao,Peek,F,504,188-3632,SHREVEPORT,LA,71135,M,N,60000,6,0,9000,0
Gudala,Dileva,F,360,128-2937,SPRAGUE,WA,99032,S,N,70000,0,0,0,0
Syunichiro,Rahimi,M,301,395-1782,SUITLAND,MD,20746,M,N,35000,4.75,0,4800,0
Farokh,Tennenhouse,M,207,369-1812,SAINT AGATHA,ME,4772,S,Y,75000,8.5,2850,0,2850
Takushi,Wender,M,920,506-2835,FOND DU LAC,WI,54935,S,N,90000,6.010166,700,0,0
Judi,Pitt,M,603,956-7113,LEMPSTER,NH,3605,S,Y,30000,0,0,0,0
Khoa,Gregoire,M,831,433-6831,SUNNYVALE,CA,94087,M,Y,25000,5.410157,0,174,272
Masamitsu,Berk,F,225,626-9996,BUSH,LA,70431,S,N,75000,6,4500,0,0
Deren,Loyola,M,219,271-5177,POLAND,IN,47868,M,N,20000,3.4,0,2000,0
Chulwoo,Putzolu,M,507,248-8025,LAKE PARK,MN,56554,S,N,75000,7.85,3300,0,0
Ceriel,Rosin,F,662,145-4557,SCOOBA,MS,39358,M,Y,70000,5,0,12000,1500
Rosana,Gryl,M,406,125-7243,BAINVILLE,MT,59212,S,Y,20000,6.9,1900,0,1900
Stefanie,Forget,M,401,427-9852,ALBION,RI,2802,M,N,100000,0,0,0,0
Bjorn,Giraffa,M,312,452-3409,BURLINGTON,IL,60109,S,Y,90000,3,2000,0,2000
Gururaj,Saxton,M,864,946-3660,STARTEX,SC,29377,S,N,75000,7,3300,0,0
Boman,Zargham,F,520,987-4340,RIMROCK,AZ,86335,S,Y,15000,2.9475,2100,0,2300
Ricardo,Siddall,M,847,103-1268,FLAT ROCK,IL,62427,S,N,40000,3,2000,0,0
Toshiro,Ghazalie,F,260,522-3929,SANDBORN,IN,47578,S,Y,95000,3.4,1000,0,1000
Suhir,Tulley,F,707,382-8092,FRESNO,CA,93722,S,Y,60000,9.3,87,0,272
Liesbeth,Shrader,M,240,522-8482,VIENNA,MD,21869,S,Y,45000,4.75,2400,0,2400
Tetsuhiko,Cassaro,F,360,783-5564,PRESCOTT,WA,99348,M,Y,50000,0,0,0,0
Kyoichi,Maasen,M,551,575-9544,UNION CITY,NJ,7087,S,N,95000,2.5828125,1000,0,0
Bibhuti,Keutzer,F,919,365-6328,CORAPEAKE,NC,27926,M,Y,10000,6,0,6600,3300
Tetsuhiko,Manber,F,769,762-8357,BROOKHAVEN,MS,39603,S,N,5000,3,6000,0,0
Gowri,Courtenage,F,804,576-2644,NELLYSFORD,VA,22958,S,N,85000,5.75,900,0,0
Teruya,Schild,F,802,980-9363,CRAFTSBURY COMMON,VT,5827,M,N,50000,3.9998987,0,6600,0
Yoshitomi,Kneece,M,864,806-8989,DORCHESTER,SC,29437,M,Y,5000,3.563716,0,6600,3300
Zeki,Howerton,M,207,806-9745,WINN,ME,4495,M,Y,45000,8.5,0,5700,2850
Xiang,Mackaness,F,307,958-8182,SHELL,WY,82441,S,Y,100000,0,0,0,0
Kazuya,Dreier,F,415,271-5764,SAN DIEGO,CA,92108,M,Y,30000,6.590543,0,174,272
Hagbal,Pelz,M,727,898-2474,HOLT,FL,32564,M,N,40000,0,0,0,0
Hiyan,Golgstein,F,907,628-4801,COFFMAN COVE,AK,99918,S,Y,80000,0,0,0,0
Tricia,Shackell,F,406,373-3816,HELENA,MT,59620,M,N,95000,6.9,0,3800,0
Saso,Meguro,F,801,249-3573,TALMAGE,UT,84073,S,Y,75000,7,2475,0,2475
Rodrigo,Zlotek,F,308,396-6385,KENNARD,NE,68034,S,N,80000,6.84,103,0,0
Yuhong,Brambilla,M,205,373-7207,ARAB,AL,35016,S,N,15000,5,1500,0,0
Martien,Calvin,M,913,111-4279,GALESBURG,KS,66740,M,N,65000,6.45,0,4500,0
Jaejin,Schober,F,320,775-6161,LOWRY,MN,56349,S,N,5000,5.35,3300,0,0
Seongyeol,Emmerich,F,720,785-1171,FRANKTOWN,CO,80116,S,Y,35000,4.63,0,0,0
Echard,Abdelmoty,M,361,242-3141,HOUSTON,TX,77216,S,N,5000,0,0,0,0
Sudip,Almohammad,M,507,123-2095,BROWNSDALE,MN,55918,S,Y,20000,5.35,3300,0,3300
Agostinho,Tretmans,F,907,366-8157,WARD COVE,AK,99928,S,N,60000,0,0,0,0
Oris,Linville,M,602,793-8469,PRESCOTT,AZ,86313,S,Y,15000,2.9475,2100,0,2300
Stanford,Vaananen,M,603,825-9522,GILMANTON IRON WORKS,NH,3837,S,N,85000,0,0,0,0
Akemi,Dhodhi,M,937,344-5786,CAMERON,OH,43914,S,Y,85000,3.36759,1300,0,1300
Yusuf,Sutter,M,603,429-2652,BARTLETT,NH,3812,M,N,75000,0,0,0,0
Suzanna,Hadfield,M,615,418-9753,MEMPHIS,TN,38116,S,Y,5000,0,0,0,0
Arundhati,Vigna,M,985,984-1158,FISHER,LA,71426,S,N,40000,6,4500,0,0
Lynne,Charland,M,479,169-7342,FORDYCE,AR,71742,S,N,100000,7,20,0,0
Fenia,Gurbaxani,M,757,726-6916,CHERITON,VA,23316,S,N,15000,5.214286,900,0,0
Zhanping,Jouppi,M,615,965-8709,CHATTANOOGA,TN,37401,M,Y,80000,0,0,0,0
Izzet,Rahmer,M,907,972-3207,DELTA JUNCTION,AK,99737,S,Y,25000,0,0,0,0
Algirdas,Canon,M,314,942-6129,HUME,MO,64752,M,N,75000,6,0,4200,0
Bud,Carli,F,863,925-8866,BONITA SPRINGS,FL,34134,M,N,100000,0,0,0,0
Harold,Lidstone,F,207,734-1092,SWANS ISLAND,ME,4685,M,N,90000,8.5,0,5700,0
Hongyi,Routh,F,304,975-6314,GORMANIA,WV,26720,S,N,65000,6.5,2000,0,0
Kunikazu,Rivals,M,406,860-3867,MEDICINE LAKE,MT,59247,M,N,90000,6.9,0,3800,0
Simmi,Coradeschi,F,808,885-9156,AIEA,HI,96701,S,N,75000,8.25,1040,0,0
Yelena,Villoldo,F,914,749-6437,DARIEN CENTER,NY,14040,S,N,25000,4.0984755,0,0,0
Elvira,Pozo,F,615,723-4125,CROSS PLAINS,TN,37049,S,N,90000,0,0,0,0
